date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-30,12-17,249037.0,2293501.0,2044464.0,3168617,3168617,0.0785948569991261,0.0785948569991261,0.7238176781857826,0.7238176781857826,0.6452228211866565,0.6452228211866565
2021-12-29,12-17,248670.0,2291620.0,2042950.0,3168617,3168617,0.0784790335973076,0.0784790335973076,0.7232240438020752,0.7232240438020752,0.6447450102047676,0.6447450102047676
2021-12-28,12-17,248058.0,2288274.0,2040216.0,3168617,3168617,0.0782858893959099,0.0782858893959099,0.7221680625963945,0.7221680625963945,0.6438821732004846,0.6438821732004846
2021-12-27,12-17,247914.0,2285050.0,2037136.0,3168617,3168617,0.0782404437014634,0.0782404437014634,0.7211505839929534,0.7211505839929534,0.64291014029149,0.64291014029149
2021-12-26,12-17,248112.0,2282383.0,2034271.0,3168617,3168617,0.0783029315313273,0.0783029315313273,0.720308891860392,0.720308891860392,0.6420059603290647,0.6420059603290647
2021-12-25,12-17,248438.0,2281757.0,2033319.0,3168617,3168617,0.0784058155340326,0.0784058155340326,0.7201113293275899,0.7201113293275899,0.6417055137935572,0.6417055137935572
2021-12-24,12-17,248431.0,2281744.0,2033313.0,3168617,3168617,0.0784036063683304,0.0784036063683304,0.7201072265912857,0.7201072265912857,0.6417036202229554,0.6417036202229554
2021-12-23,12-17,248600.0,2281298.0,2032698.0,3168617,3168617,0.0784569419402849,0.0784569419402849,0.7199664711765417,0.7199664711765417,0.6415095292362567,0.6415095292362567
2021-12-22,12-17,248300.0,2278712.0,2030412.0,3168617,3168617,0.0783622634101881,0.0783622634101881,0.7191503422471065,0.7191503422471065,0.6407880788369185,0.6407880788369185
2021-12-21,12-17,248167.0,2275538.0,2027371.0,3168617,3168617,0.0783202892618451,0.0783202892618451,0.7181486433986815,0.7181486433986815,0.6398283541368364,0.6398283541368364
2021-12-20,12-17,247909.0,2272261.0,2024352.0,3168617,3168617,0.0782388657259618,0.0782388657259618,0.7171144382549232,0.7171144382549232,0.6388755725289613,0.6388755725289613
2021-12-19,12-17,247617.0,2269066.0,2021449.0,3168617,3168617,0.0781467119566675,0.0781467119566675,0.7161061119093913,0.7161061119093913,0.6379593999527239,0.6379593999527239
2021-12-18,12-17,247709.0,2268266.0,2020557.0,3168617,3168617,0.0781757467058972,0.0781757467058972,0.715853635829133,0.715853635829133,0.6376778891232358,0.6376778891232358
2021-12-17,12-17,247914.0,2266518.0,2018604.0,3168617,3168617,0.0782404437014634,0.0782404437014634,0.7153019755937685,0.7153019755937685,0.6370615318923051,0.6370615318923051
2021-12-16,12-17,248014.0,2263533.0,2015519.0,3168617,3168617,0.0782720032114957,0.0782720032114957,0.7143599242193045,0.7143599242193045,0.6360879210078088,0.6360879210078088
