date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-16,12-17,223579.0,2378205.0,2153808.0,3199686,3199686,0.069875294013225,0.069875294013225,0.7432619950832675,0.7432619950832675,0.6731310509843779,0.6731310509843779
2023-04-15,12-17,223566.0,2378192.0,2153808.0,3199686,3199686,0.0698712311145531,0.0698712311145531,0.7432579321845956,0.7432579321845956,0.6731310509843779,0.6731310509843779
2023-04-14,12-17,223540.0,2378157.0,2153799.0,3199686,3199686,0.0698631053172092,0.0698631053172092,0.7432469936112481,0.7432469936112481,0.6731282382083742,0.6731282382083742
2023-04-13,12-17,223518.0,2378086.0,2153750.0,3199686,3199686,0.0698562296425336,0.0698562296425336,0.743224803933886,0.743224803933886,0.6731129242056877,0.6731129242056877
2023-04-12,12-17,223482.0,2378016.0,2153716.0,3199686,3199686,0.069844978538519,0.069844978538519,0.743202926787191,0.743202926787191,0.6731022981630073,0.6731022981630073
2023-04-11,12-17,223434.0,2377928.0,2153676.0,3199686,3199686,0.0698299770664996,0.0698299770664996,0.7431754240884887,0.7431754240884887,0.6730897969363244,0.6730897969363244
2023-04-10,12-17,223396.0,2377859.0,2153645.0,3199686,3199686,0.0698181009011509,0.0698181009011509,0.7431538594724607,0.7431538594724607,0.6730801084856451,0.6730801084856451
2023-04-09,12-17,223362.0,2377799.0,2153619.0,3199686,3199686,0.0698074748584704,0.0698074748584704,0.7431351076324364,0.7431351076324364,0.6730719826883013,0.6730719826883013
2023-04-08,12-17,223346.0,2377779.0,2153615.0,3199686,3199686,0.0698024743677973,0.0698024743677973,0.743128857019095,0.743128857019095,0.673070732565633,0.673070732565633
2023-04-07,12-17,223289.0,2377712.0,2153605.0,3199686,3199686,0.0697846601197742,0.0697846601197742,0.7431079174644012,0.7431079174644012,0.6730676072589623,0.6730676072589623
2023-04-06,12-17,223245.0,2377629.0,2153566.0,3199686,3199686,0.069770908770423,0.069770908770423,0.7430819774190343,0.7430819774190343,0.6730554185629465,0.6730554185629465
2023-04-05,12-17,223186.0,2377530.0,2153526.0,3199686,3199686,0.0697524694610658,0.0697524694610658,0.7430510368829941,0.7430510368829941,0.6730429173362636,0.6730429173362636
