date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-15,12-17,224713.0,2379821.0,2154276.0,3199686,3199686,0.0702297037896843,0.0702297037896843,0.7437670446412554,0.7437670446412554,0.6732773153365674,0.6732773153365674
2023-05-14,12-17,224684.0,2379792.0,2154276.0,3199686,3199686,0.0702206404003392,0.0702206404003392,0.7437579812519104,0.7437579812519104,0.6732773153365674,0.6732773153365674
2023-05-13,12-17,224676.0,2379784.0,2154276.0,3199686,3199686,0.0702181401550027,0.0702181401550027,0.7437554810065737,0.7437554810065737,0.6732773153365674,0.6732773153365674
2023-05-12,12-17,224648.0,2379755.0,2154275.0,3199686,3199686,0.0702093892963247,0.0702093892963247,0.7437464176172287,0.7437464176172287,0.6732770028059003,0.6732770028059003
2023-05-11,12-17,224578.0,2379684.0,2154274.0,3199686,3199686,0.0701875121496296,0.0701875121496296,0.7437242279398666,0.7437242279398666,0.6732766902752333,0.6732766902752333
2023-05-10,12-17,224521.0,2379625.0,2154272.0,3199686,3199686,0.0701696979016066,0.0701696979016066,0.7437057886305094,0.7437057886305094,0.6732760652138992,0.6732760652138992
2023-05-09,12-17,224448.0,2379550.0,2154270.0,3199686,3199686,0.0701468831629103,0.0701468831629103,0.743682348830479,0.743682348830479,0.673275440152565,0.673275440152565
2023-05-08,12-17,224396.0,2379496.0,2154268.0,3199686,3199686,0.0701306315682226,0.0701306315682226,0.7436654721744571,0.7436654721744571,0.6732748150912308,0.6732748150912308
2023-05-07,12-17,224330.0,2379428.0,2154266.0,3199686,3199686,0.0701100045441959,0.0701100045441959,0.7436442200890963,0.7436442200890963,0.6732741900298966,0.6732741900298966
2023-05-06,12-17,224321.0,2379415.0,2154262.0,3199686,3199686,0.0701071917681922,0.0701071917681922,0.7436401571904243,0.7436401571904243,0.6732729399072284,0.6732729399072284
2023-05-05,12-17,224275.0,2379369.0,2154262.0,3199686,3199686,0.0700928153575069,0.0700928153575069,0.7436257807797391,0.7436257807797391,0.6732729399072284,0.6732729399072284
2023-05-04,12-17,224230.0,2379322.0,2154260.0,3199686,3199686,0.0700787514774887,0.0700787514774887,0.7436110918383867,0.7436110918383867,0.6732723148458942,0.6732723148458942
2023-05-03,12-17,224167.0,2379257.0,2154258.0,3199686,3199686,0.0700590620454632,0.0700590620454632,0.743590777345027,0.743590777345027,0.6732716897845601,0.6732716897845601
2023-05-02,12-17,224103.0,2379190.0,2154255.0,3199686,3199686,0.0700390600827706,0.0700390600827706,0.7435698377903331,0.7435698377903331,0.6732707521925589,0.6732707521925589
2023-05-01,12-17,224053.0,2379139.0,2154254.0,3199686,3199686,0.070023433549417,0.070023433549417,0.7435538987263125,0.7435538987263125,0.6732704396618918,0.6732704396618918
2023-04-30,12-17,224002.0,2379088.0,2154254.0,3199686,3199686,0.0700074944853963,0.0700074944853963,0.7435379596622919,0.7435379596622919,0.6732704396618918,0.6732704396618918
2023-04-29,12-17,223993.0,2379079.0,2154254.0,3199686,3199686,0.0700046817093927,0.0700046817093927,0.7435351468862882,0.7435351468862882,0.6732704396618918,0.6732704396618918
2023-04-28,12-17,223979.0,2379065.0,2154254.0,3199686,3199686,0.0700003062800537,0.0700003062800537,0.7435307714569492,0.7435307714569492,0.6732704396618918,0.6732704396618918
2023-04-27,12-17,223917.0,2379000.0,2154251.0,3199686,3199686,0.0699809293786952,0.0699809293786952,0.7435104569635895,0.7435104569635895,0.6732695020698906,0.6732695020698906
2023-04-26,12-17,223863.0,2378944.0,2154249.0,3199686,3199686,0.0699640527226734,0.0699640527226734,0.7434929552462335,0.7434929552462335,0.6732688770085564,0.6732688770085564
2023-04-25,12-17,223818.0,2378897.0,2154247.0,3199686,3199686,0.0699499888426551,0.0699499888426551,0.7434782663048811,0.7434782663048811,0.6732682519472223,0.6732682519472223
2023-04-24,12-17,223751.0,2378827.0,2154244.0,3199686,3199686,0.0699290492879613,0.0699290492879613,0.7434563891581861,0.7434563891581861,0.6732673143552211,0.6732673143552211
2023-04-23,12-17,223696.0,2378769.0,2154241.0,3199686,3199686,0.0699118601012724,0.0699118601012724,0.743438262379496,0.743438262379496,0.6732663767632199,0.6732663767632199
2023-04-22,12-17,223678.0,2378751.0,2154241.0,3199686,3199686,0.0699062345492651,0.0699062345492651,0.7434326368274887,0.7434326368274887,0.6732663767632199,0.6732663767632199
