date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-30,12-17,260478.0,2295802.0,2035324.0,3168617,3168617,0.0822055805419209,0.0822055805419209,0.7245438625116257,0.7245438625116257,0.6423382819697048,0.6423382819697048
2022-01-29,12-17,260539.0,2295293.0,2034754.0,3168617,3168617,0.0822248318430406,0.0822248318430406,0.7243832246055614,0.7243832246055614,0.6421583927625207,0.6421583927625207
2022-01-28,12-17,260666.0,2293360.0,2032694.0,3168617,3168617,0.0822649124207816,0.0822649124207816,0.7237731792766371,0.7237731792766371,0.6415082668558554,0.6415082668558554
2022-01-27,12-17,261067.0,2290484.0,2029417.0,3168617,3168617,0.0823914660560111,0.0823914660560111,0.7228655277681083,0.7228655277681083,0.6404740617120971,0.6404740617120971
2022-01-26,12-17,261605.0,2288407.0,2026802.0,3168617,3168617,0.0825612562199849,0.0825612562199849,0.7222100367447375,0.7222100367447375,0.6396487805247526,0.6396487805247526
2022-01-25,12-17,262193.0,2286162.0,2023969.0,3168617,3168617,0.0827468261389748,0.0827468261389748,0.7215015257445125,0.7215015257445125,0.6387546996055377,0.6387546996055377
2022-01-24,12-17,262550.0,2284017.0,2021467.0,3168617,3168617,0.0828594935897901,0.0828594935897901,0.7208245742543198,0.7208245742543198,0.6379650806645296,0.6379650806645296
2022-01-23,12-17,262614.0,2281774.0,2019160.0,3168617,3168617,0.0828796916762107,0.0828796916762107,0.7201166944442954,0.7201166944442954,0.6372370027680846,0.6372370027680846
2022-01-22,12-17,262466.0,2280832.0,2018366.0,3168617,3168617,0.0828329836013629,0.0828329836013629,0.7198194038597912,0.7198194038597912,0.6369864202584282,0.6369864202584282
2022-01-21,12-17,261600.0,2278674.0,2017074.0,3168617,3168617,0.0825596782444833,0.0825596782444833,0.7191383496332943,0.7191383496332943,0.636578671388811,0.636578671388811
2022-01-20,12-17,260556.0,2275355.0,2014799.0,3168617,3168617,0.0822301969597461,0.0822301969597461,0.7180908894953224,0.7180908894953224,0.6358606925355762,0.6358606925355762
2022-01-19,12-17,260391.0,2272678.0,2012287.0,3168617,3168617,0.0821781237681928,0.0821781237681928,0.7172460414117579,0.7172460414117579,0.635067917643565,0.635067917643565
2022-01-18,12-17,260252.0,2269758.0,2009506.0,3168617,3168617,0.0821342560492479,0.0821342560492479,0.7163245037188148,0.7163245037188148,0.6341902476695669,0.6341902476695669
2022-01-17,12-17,259985.0,2266889.0,2006904.0,3168617,3168617,0.0820499921574617,0.0820499921574617,0.7154190613759883,0.7154190613759883,0.6333690692185265,0.6333690692185265
2022-01-16,12-17,259250.0,2263954.0,2004704.0,3168617,3168617,0.0818180297587243,0.0818180297587243,0.7144927897565405,0.7144927897565405,0.6326747599978161,0.6326747599978161
2022-01-15,12-17,258858.0,2262841.0,2003983.0,3168617,3168617,0.0816943164793977,0.0816943164793977,0.714141532409881,0.714141532409881,0.6324472159304833,0.6324472159304833
2022-01-14,12-17,257614.0,2260188.0,2002574.0,3168617,3168617,0.081301716174596,0.081301716174596,0.7133042586087243,0.7133042586087243,0.6320025424341282,0.6320025424341282
2022-01-13,12-17,255652.0,2255960.0,2000308.0,3168617,3168617,0.0806825185877624,0.0806825185877624,0.7119699225245588,0.7119699225245588,0.6312874039367964,0.6312874039367964
2022-01-12,12-17,254695.0,2252514.0,1997819.0,3168617,3168617,0.0803804940767533,0.0803804940767533,0.7108823818088459,0.7108823818088459,0.6305018877320926,0.6305018877320926
2022-01-11,12-17,254038.0,2248981.0,1994943.0,3168617,3168617,0.0801731480958411,0.0801731480958411,0.709767384319405,0.709767384319405,0.6295942362235638,0.6295942362235638
2022-01-10,12-17,253479.0,2245529.0,1992050.0,3168617,3168617,0.0799967304347606,0.0799967304347606,0.7086779500330902,0.7086779500330902,0.6286812195983295,0.6286812195983295
2022-01-09,12-17,252972.0,2242221.0,1989249.0,3168617,3168617,0.0798367237188969,0.0798367237188969,0.7076339614412218,0.7076339614412218,0.6277972377223249,0.6277972377223249
2022-01-08,12-17,252633.0,2240944.0,1988311.0,3168617,3168617,0.0797297369798874,0.0797297369798874,0.7072309464981095,0.7072309464981095,0.627501209518222,0.627501209518222
