date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-27,12-17,256586.0,2206186.0,1949600.0,3168617,3168617,0.080977284411464,0.080977284411464,0.6962614920010843,0.6962614920010843,0.6152842075896203,0.6152842075896203
2021-11-26,12-17,256666.0,2205385.0,1948719.0,3168617,3168617,0.0810025320194899,0.0810025320194899,0.6960087003257257,0.6960087003257257,0.6150061683062358,0.6150061683062358
2021-11-25,12-17,256823.0,2203423.0,1946600.0,3168617,3168617,0.0810520804502406,0.0810520804502406,0.6953895027388921,0.6953895027388921,0.6143374222886515,0.6143374222886515
2021-11-24,12-17,256836.0,2203368.0,1946532.0,3168617,3168617,0.0810561831865448,0.0810561831865448,0.6953721450083743,0.6953721450083743,0.6143159618218296,0.6143159618218296
2021-11-23,12-17,255210.0,2199777.0,1944567.0,3168617,3168617,0.0805430255534196,0.0805430255534196,0.6942388430031146,0.6942388430031146,0.6136958174496949,0.6136958174496949
2021-11-22,12-17,253459.0,2195856.0,1942397.0,3168617,3168617,0.0799904185327542,0.0799904185327542,0.6930013946147483,0.6930013946147483,0.6130109760819942,0.6130109760819942
2021-11-21,12-17,251896.0,2192003.0,1940107.0,3168617,3168617,0.0794971433909494,0.0794971433909494,0.691785406693204,0.691785406693204,0.6122882633022546,0.6122882633022546
2021-11-20,12-17,251283.0,2190655.0,1939372.0,3168617,3168617,0.0793036835944514,0.0793036835944514,0.6913599844979686,0.6913599844979686,0.6120563009035173,0.6120563009035173
2021-11-19,12-17,249559.0,2187199.0,1937640.0,3168617,3168617,0.0787595976414946,0.0787595976414946,0.6902692878312525,0.6902692878312525,0.6115096901897579,0.6115096901897579
2021-11-18,12-17,247643.0,2182183.0,1934540.0,3168617,3168617,0.0781549174292759,0.0781549174292759,0.6886862628080327,0.6886862628080327,0.6105313453787568,0.6105313453787568
2021-11-17,12-17,245981.0,2178232.0,1932251.0,3168617,3168617,0.0776303983725391,0.0776303983725391,0.6874393465666567,0.6874393465666567,0.6098089481941175,0.6098089481941175
2021-11-16,12-17,244242.0,2174110.0,1929868.0,3168617,3168617,0.0770815784930775,0.0770815784930775,0.6861384635631255,0.6861384635631255,0.609056885070048,0.609056885070048
2021-11-15,12-17,242683.0,2170306.0,1927623.0,3168617,3168617,0.0765895657316741,0.0765895657316741,0.684937939801497,0.684937939801497,0.6083483740698229,0.6083483740698229
2021-11-14,12-17,241253.0,2166673.0,1925420.0,3168617,3168617,0.0761382647382122,0.0761382647382122,0.6837913828020237,0.6837913828020237,0.6076531180638114,0.6076531180638114
2021-11-13,12-17,240815.0,2165453.0,1924638.0,3168617,3168617,0.0760000340842708,0.0760000340842708,0.6834063567796297,0.6834063567796297,0.6074063226953589,0.6074063226953589
2021-11-12,12-17,239788.0,2162373.0,1922585.0,3168617,3168617,0.0756759179162391,0.0756759179162391,0.6824343238706351,0.6824343238706351,0.6067584059543959,0.6067584059543959
2021-11-11,12-17,238630.0,2157661.0,1919031.0,3168617,3168617,0.0753104587900651,0.0753104587900651,0.6809472397579133,0.6809472397579133,0.6056367809678481,0.6056367809678481
2021-11-10,12-17,236846.0,2153537.0,1916691.0,3168617,3168617,0.074747437131089,0.074747437131089,0.6796457255641815,0.6796457255641815,0.6048982884330925,0.6048982884330925
2021-11-09,12-17,235127.0,2149341.0,1914214.0,3168617,3168617,0.0742049291536339,0.0742049291536339,0.6783214885232264,0.6783214885232264,0.6041165593695925,0.6041165593695925
2021-11-08,12-17,233945.0,2145786.0,1911841.0,3168617,3168617,0.0738318957450521,0.0738318957450521,0.6771995479415783,0.6771995479415783,0.6033676521965261,0.6033676521965261
2021-11-07,12-17,233681.0,2142776.0,1909095.0,3168617,3168617,0.0737485786385669,0.0737485786385669,0.6762496066896062,0.6762496066896062,0.6025010280510393,0.6025010280510393
2021-11-06,12-17,233783.0,2141763.0,1907980.0,3168617,3168617,0.0737807693387998,0.0737807693387998,0.6759299088529791,0.6759299088529791,0.6021491395141793,0.6021491395141793
2021-11-05,12-17,234030.0,2139487.0,1905457.0,3168617,3168617,0.0738587213285796,0.0738587213285796,0.6752116144046441,0.6752116144046441,0.6013528930760644,0.6013528930760644
2021-11-04,12-17,234070.0,2135267.0,1901197.0,3168617,3168617,0.0738713451325925,0.0738713451325925,0.6738798030812811,0.6738798030812811,0.6000084579486886,0.6000084579486886
2021-11-03,12-17,233456.0,2132007.0,1898551.0,3168617,3168617,0.0736775697409942,0.0736775697409942,0.6728509630542284,0.6728509630542284,0.5991733933132342,0.5991733933132342
2021-11-02,12-17,233479.0,2129145.0,1895666.0,3168617,3168617,0.0736848284283016,0.0736848284283016,0.6719477298771042,0.6719477298771042,0.5982629014488025,0.5982629014488025
2021-11-01,12-17,233593.0,2126376.0,1892783.0,3168617,3168617,0.0737208062697385,0.0737208062697385,0.6710738470443098,0.6710738470443098,0.5973530407745714,0.5973530407745714
2021-10-31,12-17,234212.0,2123569.0,1889357.0,3168617,3168617,0.0739161596368384,0.0739161596368384,0.6701879715977034,0.6701879715977034,0.596271811960865,0.596271811960865
2021-10-30,12-17,234668.0,2122738.0,1888070.0,3168617,3168617,0.0740600710025856,0.0740600710025856,0.6699257120693349,0.6699257120693349,0.5958656410667493,0.5958656410667493
2021-10-29,12-17,235464.0,2120569.0,1885105.0,3168617,3168617,0.0743112847024427,0.0743112847024427,0.6692411862967345,0.6692411862967345,0.5949299015942918,0.5949299015942918
