date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-04,12-17,256791.0,2348827.0,2092036.0,3168617,3168617,0.0810419814070302,0.0810419814070302,0.7412782927062501,0.7412782927062501,0.6602363112992198,0.6602363112992198
2022-04-03,12-17,256811.0,2348634.0,2091823.0,3168617,3168617,0.0810482933090367,0.0810482933090367,0.7412173828518878,0.7412173828518878,0.660169089542851,0.660169089542851
2022-04-02,12-17,256832.0,2348515.0,2091683.0,3168617,3168617,0.0810549208061435,0.0810549208061435,0.7411798270349493,0.7411798270349493,0.6601249062288058,0.6601249062288058
2022-04-01,12-17,256867.0,2348179.0,2091312.0,3168617,3168617,0.0810659666346548,0.0810659666346548,0.7410737870812408,0.7410737870812408,0.660007820446586,0.660007820446586
2022-03-31,12-17,257033.0,2347581.0,2090548.0,3168617,3168617,0.0811183554213084,0.0811183554213084,0.7408850612112476,0.7408850612112476,0.6597667057899392,0.6597667057899392
2022-03-30,12-17,257124.0,2347129.0,2090005.0,3168617,3168617,0.0811470745754378,0.0811470745754378,0.7407424122259018,0.7407424122259018,0.659595337650464,0.659595337650464
2022-03-29,12-17,257224.0,2346646.0,2089422.0,3168617,3168617,0.0811786340854701,0.0811786340854701,0.7405899797924457,0.7405899797924457,0.6594113457069757,0.6594113457069757
2022-03-28,12-17,257298.0,2346205.0,2088907.0,3168617,3168617,0.0812019881228939,0.0812019881228939,0.7404508023532033,0.7404508023532033,0.6592488142303093,0.6592488142303093
2022-03-27,12-17,257436.0,2345787.0,2088351.0,3168617,3168617,0.0812455402467385,0.0812455402467385,0.7403188836012683,0.7403188836012683,0.6590733433545297,0.6590733433545297
2022-03-26,12-17,257503.0,2345614.0,2088111.0,3168617,3168617,0.0812666851184602,0.0812666851184602,0.7402642856489124,0.7402642856489124,0.6589976005304522,0.6589976005304522
2022-03-25,12-17,257594.0,2345175.0,2087581.0,3168617,3168617,0.0812954042725895,0.0812954042725895,0.7401257393998707,0.7401257393998707,0.6588303351272811,0.6588303351272811
2022-03-24,12-17,257850.0,2344497.0,2086647.0,3168617,3168617,0.0813761966182722,0.0813761966182722,0.7399117659218517,0.7399117659218517,0.6585355693035795,0.6585355693035795
2022-03-23,12-17,257968.0,2343942.0,2085974.0,3168617,3168617,0.0814134368401103,0.0814134368401103,0.7397366106411725,0.7397366106411725,0.6583231738010621,0.6583231738010621
2022-03-22,12-17,258150.0,2343447.0,2085297.0,3168617,3168617,0.0814708751483691,0.0814708751483691,0.7395803910665126,0.7395803910665126,0.6581095159181435,0.6581095159181435
2022-03-21,12-17,258298.0,2342921.0,2084623.0,3168617,3168617,0.0815175832232169,0.0815175832232169,0.7394143880437427,0.7394143880437427,0.6578968048205258,0.6578968048205258
2022-03-20,12-17,258385.0,2342304.0,2083919.0,3168617,3168617,0.081545039996945,0.081545039996945,0.7392196658668435,0.7392196658668435,0.6576746258698984,0.6576746258698984
2022-03-19,12-17,258402.0,2342048.0,2083646.0,3168617,3168617,0.0815504051136505,0.0815504051136505,0.7391388735211608,0.7391388735211608,0.6575884684075103,0.6575884684075103
2022-03-18,12-17,258511.0,2341471.0,2082960.0,3168617,3168617,0.0815848049795857,0.0815848049795857,0.7389567751482745,0.7389567751482745,0.6573719701686888,0.6573719701686888
2022-03-17,12-17,258760.0,2340560.0,2081800.0,3168617,3168617,0.0816633881595661,0.0816633881595661,0.7386692680118803,0.7386692680118803,0.6570058798523141,0.6570058798523141
2022-03-16,12-17,258980.0,2340027.0,2081047.0,3168617,3168617,0.0817328190816372,0.0817328190816372,0.7385010558234081,0.7385010558234081,0.656768236741771,0.656768236741771
2022-03-15,12-17,259122.0,2339419.0,2080297.0,3168617,3168617,0.081777633585883,0.081777633585883,0.7383091740024118,0.7383091740024118,0.6565315404165287,0.6565315404165287
2022-03-14,12-17,259336.0,2338833.0,2079497.0,3168617,3168617,0.0818451709373521,0.0818451709373521,0.7381242352736225,0.7381242352736225,0.6562790643362704,0.6562790643362704
2022-03-13,12-17,259431.0,2338189.0,2078758.0,3168617,3168617,0.0818751524718828,0.0818751524718828,0.7379209920290145,0.7379209920290145,0.6560458395571317,0.6560458395571317
2022-03-12,12-17,259504.0,2337911.0,2078407.0,3168617,3168617,0.0818981909142064,0.0818981909142064,0.7378332565911248,0.7378332565911248,0.6559350656769184,0.6559350656769184
2022-03-11,12-17,259780.0,2337276.0,2077496.0,3168617,3168617,0.0819852951618955,0.0819852951618955,0.7376328537024197,0.7376328537024197,0.6556475585405241,0.6556475585405241
2022-03-10,12-17,260077.0,2336257.0,2076180.0,3168617,3168617,0.0820790269066914,0.0820790269066914,0.7373112622951906,0.7373112622951906,0.6552322353884992,0.6552322353884992
2022-03-09,12-17,260388.0,2335631.0,2075243.0,3168617,3168617,0.0821771769828919,0.0821771769828919,0.7371136997623885,0.7371136997623885,0.6549365227794965,0.6549365227794965
2022-03-08,12-17,260682.0,2334946.0,2074264.0,3168617,3168617,0.0822699619423868,0.0822699619423868,0.7368975171186672,0.7368975171186672,0.6546275551762804,0.6546275551762804
2022-03-07,12-17,260914.0,2334334.0,2073420.0,3168617,3168617,0.0823431800056617,0.0823431800056617,0.7367043729172695,0.7367043729172695,0.6543611929116078,0.6543611929116078
2022-03-06,12-17,261084.0,2333685.0,2072601.0,3168617,3168617,0.0823968311727166,0.0823968311727166,0.73649955169716,0.73649955169716,0.6541027205244433,0.6541027205244433
2022-03-05,12-17,261071.0,2333364.0,2072293.0,3168617,3168617,0.0823927284364124,0.0823927284364124,0.7363982456699564,0.7363982456699564,0.6540055172335438,0.6540055172335438
2022-03-04,12-17,261261.0,2332632.0,2071371.0,3168617,3168617,0.0824526915054738,0.0824526915054738,0.73616723005652,0.73616723005652,0.6537145385510461,0.6537145385510461
2022-03-03,12-17,261863.0,2331484.0,2069621.0,3168617,3168617,0.0826426797558682,0.0826426797558682,0.7358049268813491,0.7358049268813491,0.6531622471254809,0.6531622471254809
2022-03-02,12-17,262093.0,2330668.0,2068575.0,3168617,3168617,0.0827152666289425,0.0827152666289425,0.7355474012794857,0.7355474012794857,0.6528321346505431,0.6528321346505431
2022-03-01,12-17,262478.0,2329810.0,2067332.0,3168617,3168617,0.0828367707425668,0.0828367707425668,0.7352766206834086,0.7352766206834086,0.6524398499408417,0.6524398499408417
2022-02-28,12-17,262753.0,2328980.0,2066227.0,3168617,3168617,0.0829235593951556,0.0829235593951556,0.7350146767501405,0.7350146767501405,0.6520911173549848,0.6520911173549848
2022-02-27,12-17,263203.0,2328152.0,2064949.0,3168617,3168617,0.083065577190301,0.083065577190301,0.7347533640070731,0.7347533640070731,0.6516877868167721,0.6516877868167721
2022-02-26,12-17,263318.0,2327765.0,2064447.0,3168617,3168617,0.0831018706268381,0.0831018706268381,0.7346312287032482,0.7346312287032482,0.65152935807641,0.65152935807641
