date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-25,12-17,243000.0,2101280.0,1858280.0,3155136,3155136,0.0770172822978153,0.0770172822978153,0.665987139698574,0.665987139698574,0.5889698574007587,0.5889698574007587
2021-10-24,12-17,243368.0,2100185.0,1856817.0,3155136,3155136,0.077133917523682,0.077133917523682,0.6656400865129111,0.6656400865129111,0.588506168989229,0.588506168989229
2021-10-23,12-17,244054.0,2099349.0,1855295.0,3155136,3155136,0.0773513407979877,0.0773513407979877,0.6653751217063226,0.6653751217063226,0.5880237809083348,0.5880237809083348
2021-10-22,12-17,244891.0,2097105.0,1852214.0,3155136,3155136,0.0776166225481247,0.0776166225481247,0.6646639003833749,0.6646639003833749,0.5870472778352502,0.5870472778352502
2021-10-21,12-17,245567.0,2094252.0,1848685.0,3155136,3155136,0.0778308763869449,0.0778308763869449,0.6637596604393599,0.6637596604393599,0.5859287840524149,0.5859287840524149
2021-10-20,12-17,246100.0,2091904.0,1845804.0,3155136,3155136,0.0779998072983224,0.0779998072983224,0.6630154769873629,0.6630154769873629,0.5850156696890404,0.5850156696890404
2021-10-19,12-17,246409.0,2089451.0,1843042.0,3155136,3155136,0.0780977428548246,0.0780977428548246,0.662238014462768,0.662238014462768,0.5841402716079434,0.5841402716079434
2021-10-18,12-17,247126.0,2086916.0,1839790.0,3155136,3155136,0.0783249913791354,0.0783249913791354,0.661434562567192,0.661434562567192,0.5831095711880565,0.5831095711880565
2021-10-17,12-17,247572.0,2083992.0,1836420.0,3155136,3155136,0.078466348201789,0.078466348201789,0.6605078196312298,0.6605078196312298,0.5820414714294407,0.5820414714294407
2021-10-16,12-17,247663.0,2082714.0,1835051.0,3155136,3155136,0.0784951900647071,0.0784951900647071,0.6601027657761821,0.6601027657761821,0.5816075757114749,0.5816075757114749
2021-10-15,12-17,248165.0,2079913.0,1831748.0,3155136,3155136,0.0786542957260796,0.0786542957260796,0.6592150068966917,0.6592150068966917,0.580560711170612,0.580560711170612
2021-10-14,12-17,248775.0,2075287.0,1826512.0,3155136,3155136,0.0788476312906955,0.0788476312906955,0.6577488260410962,0.6577488260410962,0.5789011947504006,0.5789011947504006
2021-10-13,12-17,248677.0,2072313.0,1823636.0,3155136,3155136,0.0788165708229375,0.0788165708229375,0.6568062359277065,0.6568062359277065,0.5779896651047689,0.5779896651047689
2021-10-12,12-17,248880.0,2069344.0,1820464.0,3155136,3155136,0.0788809103632933,0.0788809103632933,0.6558652305320595,0.6558652305320595,0.5769843201687661,0.5769843201687661
2021-10-11,12-17,249185.0,2066479.0,1817294.0,3155136,3155136,0.0789775781456013,0.0789775781456013,0.6549571872654618,0.6549571872654618,0.5759796091198605,0.5759796091198605
2021-10-10,12-17,249251.0,2063084.0,1813833.0,3155136,3155136,0.0789984964198056,0.0789984964198056,0.6538811639181322,0.6538811639181322,0.5748826674983265,0.5748826674983265
2021-10-09,12-17,249428.0,2061407.0,1811979.0,3155136,3155136,0.0790545954278991,0.0790545954278991,0.6533496495872128,0.6533496495872128,0.5742950541593136,0.5742950541593136
2021-10-08,12-17,249820.0,2057905.0,1808085.0,3155136,3155136,0.079178837298931,0.079178837298931,0.6522397132801883,0.6522397132801883,0.5730608759812572,0.5730608759812572
2021-10-07,12-17,250098.0,2052385.0,1802287.0,3155136,3155136,0.0792669476054281,0.0792669476054281,0.6504901848921885,0.6504901848921885,0.5712232372867604,0.5712232372867604
2021-10-06,12-17,250512.0,2049157.0,1798645.0,3155136,3155136,0.079398162234528,0.079398162234528,0.6494670911174669,0.6494670911174669,0.5700689288829388,0.5700689288829388
2021-10-05,12-17,250866.0,2045791.0,1794925.0,3155136,3155136,0.079510360250715,0.079510360250715,0.6484002591330453,0.6484002591330453,0.5688898988823303,0.5688898988823303
2021-10-04,12-17,250999.0,2042268.0,1791269.0,3155136,3155136,0.0795525137426722,0.0795525137426722,0.6472836670115012,0.6472836670115012,0.567731153268829,0.567731153268829
