date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-28,12-17,223970.0,2378921.0,2154128.0,3199686,3199686,0.06999749350405,0.06999749350405,0.7434857670408909,0.7434857670408909,0.6732310607978408,0.6732310607978408
2023-04-27,12-17,223940.0,2378889.0,2154126.0,3199686,3199686,0.0699881175840379,0.0699881175840379,0.7434757660595446,0.7434757660595446,0.6732304357365066,0.6732304357365066
2023-04-26,12-17,223889.0,2378836.0,2154124.0,3199686,3199686,0.0699721785200172,0.0699721785200172,0.7434592019341898,0.7434592019341898,0.6732298106751725,0.6732298106751725
2023-04-25,12-17,223843.0,2378788.0,2154122.0,3199686,3199686,0.0699578021093319,0.0699578021093319,0.7434442004621703,0.7434442004621703,0.6732291856138384,0.6732291856138384
2023-04-24,12-17,223778.0,2378720.0,2154119.0,3199686,3199686,0.0699374876159723,0.0699374876159723,0.7434229483768094,0.7434229483768094,0.6732282480218371,0.6732282480218371
2023-04-23,12-17,223723.0,2378662.0,2154116.0,3199686,3199686,0.0699202984292833,0.0699202984292833,0.7434048215981193,0.7434048215981193,0.673227310429836,0.673227310429836
2023-04-22,12-17,223706.0,2378645.0,2154116.0,3199686,3199686,0.0699149854079431,0.0699149854079431,0.7433995085767791,0.7433995085767791,0.673227310429836,0.673227310429836
2023-04-21,12-17,223682.0,2378621.0,2154116.0,3199686,3199686,0.0699074846719334,0.0699074846719334,0.7433920078407694,0.7433920078407694,0.673227310429836,0.673227310429836
2023-04-20,12-17,223640.0,2378577.0,2154114.0,3199686,3199686,0.0698943583839164,0.0698943583839164,0.7433782564914182,0.7433782564914182,0.6732266853685018,0.6732266853685018
2023-04-19,12-17,223585.0,2378510.0,2154102.0,3199686,3199686,0.0698771691972274,0.0698771691972274,0.7433573169367245,0.7433573169367245,0.6732229350004969,0.6732229350004969
2023-04-18,12-17,223562.0,2378471.0,2154086.0,3199686,3199686,0.0698699809918848,0.0698699809918848,0.7433451282407086,0.7433451282407086,0.6732179345098238,0.6732179345098238
2023-04-17,12-17,223535.0,2378426.0,2154068.0,3199686,3199686,0.0698615426638739,0.0698615426638739,0.7433310643606904,0.7433310643606904,0.6732123089578165,0.6732123089578165
2023-04-16,12-17,223507.0,2378365.0,2154035.0,3199686,3199686,0.0698527918051958,0.0698527918051958,0.743311999989999,0.743311999989999,0.6732019954458032,0.6732019954458032
2023-04-15,12-17,223483.0,2378337.0,2154031.0,3199686,3199686,0.0698452910691861,0.0698452910691861,0.7433032491313211,0.7433032491313211,0.6732007453231348,0.6732007453231348
2023-04-14,12-17,223456.0,2378301.0,2154022.0,3199686,3199686,0.0698368527411752,0.0698368527411752,0.7432919980273064,0.7432919980273064,0.6731979325471312,0.6731979325471312
2023-04-13,12-17,223432.0,2378225.0,2153970.0,3199686,3199686,0.0698293520051655,0.0698293520051655,0.743268245696609,0.743268245696609,0.6731816809524435,0.6731816809524435
2023-04-12,12-17,223395.0,2378153.0,2153935.0,3199686,3199686,0.0698177883704838,0.0698177883704838,0.7432457434885799,0.7432457434885799,0.6731707423790959,0.6731707423790959
2023-04-11,12-17,223349.0,2378065.0,2153893.0,3199686,3199686,0.0698034119597985,0.0698034119597985,0.7432182407898775,0.7432182407898775,0.6731576160910789,0.6731576160910789
2023-04-10,12-17,223309.0,2377994.0,2153862.0,3199686,3199686,0.0697909107331156,0.0697909107331156,0.7431960511125154,0.7431960511125154,0.6731479276403998,0.6731479276403998
2023-04-09,12-17,223270.0,2377929.0,2153836.0,3199686,3199686,0.0697787220370999,0.0697787220370999,0.7431757366191557,0.7431757366191557,0.6731398018430559,0.6731398018430559
2023-04-08,12-17,223254.0,2377909.0,2153832.0,3199686,3199686,0.0697737215464267,0.0697737215464267,0.7431694860058143,0.7431694860058143,0.6731385517203876,0.6731385517203876
2023-04-07,12-17,223197.0,2377842.0,2153822.0,3199686,3199686,0.0697559072984036,0.0697559072984036,0.7431485464511205,0.7431485464511205,0.6731354264137168,0.6731354264137168
2023-04-06,12-17,223153.0,2377759.0,2153783.0,3199686,3199686,0.0697421559490525,0.0697421559490525,0.7431226064057536,0.7431226064057536,0.673123237717701,0.673123237717701
2023-04-05,12-17,223095.0,2377660.0,2153742.0,3199686,3199686,0.0697240291703623,0.0697240291703623,0.7430916658697134,0.7430916658697134,0.6731104239603511,0.6731104239603511
2023-04-04,12-17,223060.0,2377588.0,2153705.0,3199686,3199686,0.0697130905970148,0.0697130905970148,0.7430691636616843,0.7430691636616843,0.6730988603256695,0.6730988603256695
2023-04-03,12-17,223027.0,2377511.0,2153661.0,3199686,3199686,0.0697027770850014,0.0697027770850014,0.7430450988003198,0.7430450988003198,0.6730851089763183,0.6730851089763183
2023-04-02,12-17,222972.0,2377430.0,2153635.0,3199686,3199686,0.0696855878983125,0.0696855878983125,0.743019783816287,0.743019783816287,0.6730769831789745,0.6730769831789745
2023-04-01,12-17,222946.0,2377400.0,2153631.0,3199686,3199686,0.0696774621009686,0.0696774621009686,0.7430104078962748,0.7430104078962748,0.6730757330563062,0.6730757330563062
2023-03-31,12-17,222934.0,2377370.0,2153613.0,3199686,3199686,0.0696737117329638,0.0696737117329638,0.7430010319762627,0.7430010319762627,0.6730701075042989,0.6730701075042989
2023-03-30,12-17,222893.0,2377303.0,2153587.0,3199686,3199686,0.0696608979756138,0.0696608979756138,0.7429800924215688,0.7429800924215688,0.673061981706955,0.673061981706955
2023-03-29,12-17,222880.0,2377250.0,2153547.0,3199686,3199686,0.0696568350769419,0.0696568350769419,0.742963528296214,0.742963528296214,0.6730494804802721,0.6730494804802721
2023-03-28,12-17,222846.0,2377175.0,2153504.0,3199686,3199686,0.0696462090342614,0.0696462090342614,0.7429400884961836,0.7429400884961836,0.673036041661588,0.673036041661588
2023-03-27,12-17,222816.0,2377121.0,2153480.0,3199686,3199686,0.0696368331142493,0.0696368331142493,0.7429232118401619,0.7429232118401619,0.6730285409255783,0.6730285409255783
2023-03-26,12-17,222800.0,2377056.0,2153431.0,3199686,3199686,0.0696318326235762,0.0696318326235762,0.7429028973468021,0.7429028973468021,0.6730132269228918,0.6730132269228918
2023-03-25,12-17,222785.0,2377036.0,2153426.0,3199686,3199686,0.0696271446635701,0.0696271446635701,0.7428966467334607,0.7428966467334607,0.6730116642695565,0.6730116642695565
2023-03-24,12-17,222752.0,2376981.0,2153404.0,3199686,3199686,0.0696168311515567,0.0696168311515567,0.7428794575467718,0.7428794575467718,0.6730047885948809,0.6730047885948809
2023-03-23,12-17,222722.0,2376906.0,2153359.0,3199686,3199686,0.0696074552315446,0.0696074552315446,0.7428560177467414,0.7428560177467414,0.6729907247148627,0.6729907247148627
2023-03-22,12-17,222692.0,2376845.0,2153328.0,3199686,3199686,0.0695980793115324,0.0695980793115324,0.74283695337605,0.74283695337605,0.6729810362641834,0.6729810362641834
2023-03-21,12-17,222662.0,2376780.0,2153293.0,3199686,3199686,0.0695887033915202,0.0695887033915202,0.7428166388826903,0.7428166388826903,0.6729700976908359,0.6729700976908359
2023-03-20,12-17,222598.0,2376690.0,2153267.0,3199686,3199686,0.0695687014288277,0.0695687014288277,0.7427885111226539,0.7427885111226539,0.672961971893492,0.672961971893492
2023-03-19,12-17,222553.0,2376602.0,2153224.0,3199686,3199686,0.0695546375488094,0.0695546375488094,0.7427610084239517,0.7427610084239517,0.672948533074808,0.672948533074808
2023-03-18,12-17,222527.0,2376567.0,2153215.0,3199686,3199686,0.0695465117514656,0.0695465117514656,0.7427500698506041,0.7427500698506041,0.6729457202988043,0.6729457202988043
2023-03-17,12-17,222489.0,2376517.0,2153203.0,3199686,3199686,0.0695346355861168,0.0695346355861168,0.7427344433172505,0.7427344433172505,0.6729419699307995,0.6729419699307995
2023-03-16,12-17,222444.0,2376437.0,2153168.0,3199686,3199686,0.0695205717060986,0.0695205717060986,0.7427094408638848,0.7427094408638848,0.6729310313574519,0.6729310313574519
2023-03-15,12-17,222397.0,2376364.0,2153142.0,3199686,3199686,0.0695058827647462,0.0695058827647462,0.7426866261251885,0.7426866261251885,0.672922905560108,0.672922905560108
