date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-14,12-17,256287.0,2270334.0,2014047.0,3168617,3168617,0.0808829214764674,0.0808829214764674,0.7165062864966009,0.7165062864966009,0.6356233650201334,0.6356233650201334
2022-01-13,12-17,255187.0,2267725.0,2012538.0,3168617,3168617,0.0805357668661122,0.0805357668661122,0.7156828988798584,0.7156828988798584,0.6351471320137461,0.6351471320137461
2022-01-12,12-17,254298.0,2264448.0,2010150.0,3168617,3168617,0.0802552028219251,0.0802552028219251,0.7146486937361,0.7146486937361,0.6343934909141749,0.6343934909141749
2022-01-11,12-17,253709.0,2261067.0,2007358.0,3168617,3168617,0.0800693173078349,0.0800693173078349,0.7135816667019081,0.7135816667019081,0.6335123493940732,0.6335123493940732
2022-01-10,12-17,253187.0,2257746.0,2004559.0,3168617,3168617,0.0799045766654663,0.0799045766654663,0.7125335753737356,0.7125335753737356,0.6326289987082693,0.6326289987082693
2022-01-09,12-17,252747.0,2254582.0,2001835.0,3168617,3168617,0.0797657148213242,0.0797657148213242,0.7115350324763138,0.7115350324763138,0.6317693176549896,0.6317693176549896
2022-01-08,12-17,252458.0,2253385.0,2000927.0,3168617,3168617,0.0796745078373309,0.0796745078373309,0.7111572651412272,0.7111572651412272,0.6314827573038964,0.6314827573038964
2022-01-07,12-17,251885.0,2250392.0,1998507.0,3168617,3168617,0.0794936718448458,0.0794936718448458,0.7102126890059607,0.7102126890059607,0.6307190171611148,0.6307190171611148
2022-01-06,12-17,251258.0,2245991.0,1994733.0,3168617,3168617,0.0792957937169433,0.0792957937169433,0.7088237549694394,0.7088237549694394,0.629527961252496,0.629527961252496
2022-01-05,12-17,250360.0,2242096.0,1991736.0,3168617,3168617,0.0790123893168533,0.0790123893168533,0.7075945120536815,0.7075945120536815,0.6285821227368281,0.6285821227368281
2022-01-04,12-17,249678.0,2238507.0,1988829.0,3168617,3168617,0.0787971534584331,0.0787971534584331,0.7064618412386224,0.7064618412386224,0.6276646877801892,0.6276646877801892
2022-01-03,12-17,249257.0,2235173.0,1985916.0,3168617,3168617,0.0786642879211971,0.0786642879211971,0.7054096471741457,0.7054096471741457,0.6267453592529485,0.6267453592529485
2022-01-02,12-17,249090.0,2232086.0,1982996.0,3168617,3168617,0.0786115835394432,0.0786115835394432,0.7044354050994488,0.7044354050994488,0.6258238215600055,0.6258238215600055
2022-01-01,12-17,249241.0,2231346.0,1982105.0,3168617,3168617,0.078659238399592,0.078659238399592,0.7042018647252097,0.7042018647252097,0.6255426263256177,0.6255426263256177
2021-12-31,12-17,249169.0,2231175.0,1982006.0,3168617,3168617,0.0786365155523687,0.0786365155523687,0.7041478979630545,0.7041478979630545,0.6255113824106858,0.6255113824106858
2021-12-30,12-17,249104.0,2230174.0,1981070.0,3168617,3168617,0.0786160018708477,0.0786160018708477,0.7038319872676313,0.7038319872676313,0.6252159853967835,0.6252159853967835
2021-12-29,12-17,248433.0,2226859.0,1978426.0,3168617,3168617,0.078404237558531,0.078404237558531,0.7027857895100607,0.7027857895100607,0.6243815519515297,0.6243815519515297
2021-12-28,12-17,247801.0,2223175.0,1975374.0,3168617,3168617,0.0782047814551269,0.0782047814551269,0.701623137160471,0.701623137160471,0.623418355705344,0.623418355705344
2021-12-27,12-17,247615.0,2219746.0,1972131.0,3168617,3168617,0.0781460807664668,0.0781460807664668,0.7005409615614636,0.7005409615614636,0.6223948807949967,0.6223948807949967
