date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-23,12-17,224290.0,2354050.0,2129760.0,3168617,3168617,0.0707848250514341,0.0707848250514341,0.7429266459152368,0.7429266459152368,0.6721418208638027,0.6721418208638027
2022-06-22,12-17,224199.0,2353750.0,2129551.0,3168617,3168617,0.0707561058973047,0.0707561058973047,0.7428319673851399,0.7428319673851399,0.6720758614878353,0.6720758614878353
2022-06-21,12-17,224144.0,2353345.0,2129201.0,3168617,3168617,0.0707387481667869,0.0707387481667869,0.7427041513695092,0.7427041513695092,0.6719654032027222,0.6719654032027222
2022-06-20,12-17,224081.0,2352972.0,2128891.0,3168617,3168617,0.0707188656754666,0.0707188656754666,0.7425864343970887,0.7425864343970887,0.6718675687216221,0.6718675687216221
2022-06-19,12-17,223958.0,2352617.0,2128659.0,3168617,3168617,0.0706800474781269,0.0706800474781269,0.7424743981364741,0.7424743981364741,0.6717943506583471,0.6717943506583471
2022-06-18,12-17,223919.0,2352491.0,2128572.0,3168617,3168617,0.0706677392692143,0.0706677392692143,0.7424346331538334,0.7424346331538334,0.6717668938846191,0.6717668938846191
2022-06-17,12-17,223905.0,2352269.0,2128364.0,3168617,3168617,0.0706633209378097,0.0706633209378097,0.7423645710415616,0.7423645710415616,0.6717012501037519,0.6717012501037519
2022-06-16,12-17,223846.0,2351800.0,2127954.0,3168617,3168617,0.0706447008268907,0.0706447008268907,0.7422165569395102,0.7422165569395102,0.6715718561126195,0.6715718561126195
2022-06-15,12-17,223757.0,2351401.0,2127644.0,3168617,3168617,0.0706166128629619,0.0706166128629619,0.7420906344944813,0.7420906344944813,0.6714740216315194,0.6714740216315194
2022-06-14,12-17,223742.0,2351038.0,2127296.0,3168617,3168617,0.0706118789364571,0.0706118789364571,0.7419760734730642,0.7419760734730642,0.671364194536607,0.671364194536607
2022-06-13,12-17,223705.0,2350642.0,2126937.0,3168617,3168617,0.0706002019177451,0.0706002019177451,0.7418510978133362,0.7418510978133362,0.6712508958955911,0.6712508958955911
2022-06-12,12-17,223633.0,2350224.0,2126591.0,3168617,3168617,0.0705774790705219,0.0705774790705219,0.7417191790614013,0.7417191790614013,0.6711416999908792,0.6711416999908792
2022-06-11,12-17,223603.0,2350087.0,2126484.0,3168617,3168617,0.0705680112175122,0.0705680112175122,0.741675942532657,0.741675942532657,0.6711079313151448,0.6711079313151448
2022-06-10,12-17,223626.0,2349853.0,2126227.0,3168617,3168617,0.0705752699048196,0.0705752699048196,0.7416020932791815,0.7416020932791815,0.6710268233743617,0.6710268233743617
2022-06-09,12-17,223619.0,2349419.0,2125800.0,3168617,3168617,0.0705730607391174,0.0705730607391174,0.7414651250056412,0.7414651250056412,0.6708920642665238,0.6708920642665238
2022-06-08,12-17,223524.0,2349006.0,2125482.0,3168617,3168617,0.0705430792045867,0.0705430792045867,0.7413347842292078,0.7413347842292078,0.6707917050246212,0.6707917050246212
2022-06-07,12-17,223488.0,2348598.0,2125110.0,3168617,3168617,0.0705317177809751,0.0705317177809751,0.7412060214282761,0.7412060214282761,0.670674303647301,0.670674303647301
2022-06-06,12-17,223460.0,2348211.0,2124751.0,3168617,3168617,0.070522881118166,0.070522881118166,0.7410838861244511,0.7410838861244511,0.6705610050062851,0.6705610050062851
2022-06-05,12-17,223450.0,2347813.0,2124363.0,3168617,3168617,0.0705197251671628,0.0705197251671628,0.7409582792745226,0.7409582792745226,0.6704385541073598,0.6704385541073598
2022-06-04,12-17,223434.0,2347647.0,2124213.0,3168617,3168617,0.0705146756455576,0.0705146756455576,0.740905890487869,0.740905890487869,0.6703912148423113,0.6703912148423113
2022-06-03,12-17,223384.0,2347338.0,2123954.0,3168617,3168617,0.0704988958905415,0.0704988958905415,0.7408083716018692,0.7408083716018692,0.6703094757113277,0.6703094757113277
2022-06-02,12-17,223438.0,2346953.0,2123515.0,3168617,3168617,0.0705159380259589,0.0705159380259589,0.7406868674882449,0.7406868674882449,0.670170929462286,0.670170929462286
2022-06-01,12-17,223424.0,2346620.0,2123196.0,3168617,3168617,0.0705115196945544,0.0705115196945544,0.7405817743198373,0.7405817743198373,0.6700702546252829,0.6700702546252829
2022-05-31,12-17,223373.0,2346237.0,2122864.0,3168617,3168617,0.0704954243444379,0.0704954243444379,0.7404609013964136,0.7404609013964136,0.6699654770519756,0.6699654770519756
2022-05-30,12-17,223378.0,2345808.0,2122430.0,3168617,3168617,0.0704970023199395,0.0704970023199395,0.7403255110983751,0.7403255110983751,0.6698285087784355,0.6698285087784355
2022-05-29,12-17,223375.0,2345780.0,2122405.0,3168617,3168617,0.0704960555346386,0.0704960555346386,0.740316674435566,0.740316674435566,0.6698206189009275,0.6698206189009275
2022-05-28,12-17,223382.0,2345619.0,2122237.0,3168617,3168617,0.0704982647003408,0.0704982647003408,0.740265863624414,0.740265863624414,0.6697675989240732,0.6697675989240732
2022-05-27,12-17,223388.0,2345356.0,2121968.0,3168617,3168617,0.0705001582709428,0.0705001582709428,0.7401828621130291,0.7401828621130291,0.6696827038420863,0.6696827038420863
2022-05-26,12-17,223402.0,2344849.0,2121447.0,3168617,3168617,0.0705045766023473,0.0705045766023473,0.7400228553971654,0.7400228553971654,0.6695182787948181,0.6695182787948181
2022-05-25,12-17,223386.0,2344489.0,2121103.0,3168617,3168617,0.0704995270807421,0.0704995270807421,0.7399092411610492,0.7399092411610492,0.6694097140803069,0.6694097140803069
2022-05-24,12-17,223327.0,2344112.0,2120785.0,3168617,3168617,0.0704809069698231,0.0704809069698231,0.7397902618082274,0.7397902618082274,0.6693093548384043,0.6693093548384043
2022-05-23,12-17,223308.0,2343798.0,2120490.0,3168617,3168617,0.0704749106629169,0.0704749106629169,0.7396911649467259,0.7396911649467259,0.669216254283809,0.669216254283809
2022-05-22,12-17,223326.0,2343442.0,2120116.0,3168617,3168617,0.0704805913747227,0.0704805913747227,0.739578813091011,0.739578813091011,0.6690982217162882,0.6690982217162882
2022-05-21,12-17,223310.0,2343289.0,2119979.0,3168617,3168617,0.0704755418531176,0.0704755418531176,0.7395305270406616,0.7395305270406616,0.6690549851875439,0.6690549851875439
2022-05-20,12-17,223236.0,2342928.0,2119692.0,3168617,3168617,0.0704521878156937,0.0704521878156937,0.739416597209445,0.739416597209445,0.6689644093937512,0.6689644093937512
2022-05-19,12-17,223274.0,2342447.0,2119173.0,3168617,3168617,0.070464180429506,0.070464180429506,0.7392647959661897,0.7392647959661897,0.6688006155366837,0.6688006155366837
2022-05-18,12-17,223226.0,2342080.0,2118854.0,3168617,3168617,0.0704490318646905,0.0704490318646905,0.7391489725643712,0.7391489725643712,0.6686999406996806,0.6686999406996806
2022-05-17,12-17,223238.0,2341721.0,2118483.0,3168617,3168617,0.0704528190058943,0.0704528190058943,0.7390356739233552,0.7390356739233552,0.6685828549174608,0.6685828549174608
2022-05-16,12-17,223192.0,2341361.0,2118169.0,3168617,3168617,0.0704383016312795,0.0704383016312795,0.7389220596872389,0.7389220596872389,0.6684837580559594,0.6684837580559594
2022-05-15,12-17,223128.0,2340996.0,2117868.0,3168617,3168617,0.0704181035448588,0.0704181035448588,0.7388068674756211,0.7388068674756211,0.6683887639307622,0.6683887639307622
2022-05-14,12-17,223059.0,2340797.0,2117738.0,3168617,3168617,0.0703963274829365,0.0703963274829365,0.7387440640506568,0.7387440640506568,0.6683477365677203,0.6683477365677203
2022-05-13,12-17,223018.0,2340474.0,2117456.0,3168617,3168617,0.0703833880838233,0.0703833880838233,0.7386421268332525,0.7386421268332525,0.6682587387494292,0.6682587387494292
2022-05-12,12-17,223001.0,2339983.0,2116982.0,3168617,3168617,0.0703780229671178,0.0703780229671178,0.738487169638994,0.738487169638994,0.668109146671876,0.668109146671876
2022-05-11,12-17,223017.0,2339631.0,2116614.0,3168617,3168617,0.070383072488723,0.070383072488723,0.7383760801636803,0.7383760801636803,0.6679930076749573,0.6679930076749573
2022-05-10,12-17,222974.0,2339247.0,2116273.0,3168617,3168617,0.0703695018994091,0.0703695018994091,0.7382548916451562,0.7382548916451562,0.6678853897457471,0.6678853897457471
2022-05-09,12-17,222888.0,2338860.0,2115972.0,3168617,3168617,0.0703423607207813,0.0703423607207813,0.7381327563413312,0.7381327563413312,0.6677903956205499,0.6677903956205499
2022-05-08,12-17,222907.0,2338547.0,2115640.0,3168617,3168617,0.0703483570276874,0.0703483570276874,0.7380339750749302,0.7380339750749302,0.6676856180472427,0.6676856180472427
2022-05-07,12-17,222845.0,2338395.0,2115550.0,3168617,3168617,0.0703287901314674,0.0703287901314674,0.7379860046196811,0.7379860046196811,0.6676572144882136,0.6676572144882136
2022-05-06,12-17,222811.0,2338063.0,2115252.0,3168617,3168617,0.0703180598980564,0.0703180598980564,0.7378812270463738,0.7378812270463738,0.6675631671483174,0.6675631671483174
2022-05-05,12-17,222792.0,2337515.0,2114723.0,3168617,3168617,0.0703120635911503,0.0703120635911503,0.7377082809313968,0.7377082809313968,0.6673962173402466,0.6673962173402466
2022-05-04,12-17,222777.0,2337163.0,2114386.0,3168617,3168617,0.0703073296646455,0.0703073296646455,0.7375971914560832,0.7375971914560832,0.6672898617914377,0.6672898617914377
2022-05-03,12-17,222820.0,2336836.0,2114016.0,3168617,3168617,0.0703209002539593,0.0703209002539593,0.7374939918582776,0.7374939918582776,0.6671730916043183,0.6671730916043183
2022-05-02,12-17,222840.0,2336517.0,2113677.0,3168617,3168617,0.0703272121559658,0.0703272121559658,0.7373933170212745,0.7373933170212745,0.6670661048653087,0.6670661048653087
2022-05-01,12-17,222834.0,2336140.0,2113306.0,3168617,3168617,0.0703253185853639,0.0703253185853639,0.7372743376684529,0.7372743376684529,0.6669490190830889,0.6669490190830889
2022-04-30,12-17,222791.0,2335955.0,2113164.0,3168617,3168617,0.07031174799605,0.07031174799605,0.737215952574893,0.737215952574893,0.666904204578843,0.666904204578843
2022-04-29,12-17,222791.0,2335640.0,2112849.0,3168617,3168617,0.07031174799605,0.07031174799605,0.7371165401182913,0.7371165401182913,0.6668047921222413,0.6668047921222413
2022-04-28,12-17,222767.0,2335057.0,2112290.0,3168617,3168617,0.0703041737136422,0.0703041737136422,0.736932548174803,0.736932548174803,0.6666283744611609,0.6666283744611609
2022-04-27,12-17,222705.0,2334648.0,2111943.0,3168617,3168617,0.0702846068174222,0.0702846068174222,0.736803469778771,0.736803469778771,0.6665188629613488,0.6665188629613488
2022-04-26,12-17,222753.0,2334301.0,2111548.0,3168617,3168617,0.0702997553822377,0.0702997553822377,0.7366939582789589,0.7366939582789589,0.6663942028967211,0.6663942028967211
2022-04-25,12-17,222744.0,2333963.0,2111219.0,3168617,3168617,0.0702969150263348,0.0702969150263348,0.7365872871350497,0.7365872871350497,0.6662903721087149,0.6662903721087149
2022-04-24,12-17,222760.0,2333624.0,2110864.0,3168617,3168617,0.07030196454794,0.07030196454794,0.7364803003960403,0.7364803003960403,0.6661783358481003,0.6661783358481003
2022-04-23,12-17,222780.0,2333488.0,2110708.0,3168617,3168617,0.0703082764499464,0.0703082764499464,0.7364373794623964,0.7364373794623964,0.6661291030124499,0.6661291030124499
2022-04-22,12-17,222752.0,2333133.0,2110381.0,3168617,3168617,0.0702994397871374,0.0702994397871374,0.7363253432017818,0.7363253432017818,0.6660259034146443,0.6660259034146443
