date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-13,12-17,259879.0,2339775.0,2079899.0,3168617,3168617,0.0820165390768275,0.0820165390768275,0.7384215258581267,0.7384215258581267,0.6564059335666002,0.6564059335666002
2022-03-12,12-17,259786.0,2339682.0,2079783.0,3168617,3168617,0.0819871887324975,0.0819871887324975,0.7383921755137968,0.7383921755137968,0.6563693245349628,0.6563693245349628
2022-03-11,12-17,259319.0,2339212.0,2079012.0,3168617,3168617,0.0818398058206466,0.0818398058206466,0.7382438458166449,0.7382438458166449,0.6561260007126137,0.6561260007126137
2022-03-10,12-17,258414.0,2338305.0,2077800.0,3168617,3168617,0.0815541922548544,0.0815541922548544,0.737957601060652,0.737957601060652,0.6557434994510223,0.6557434994510223
2022-03-09,12-17,257820.0,2337711.0,2076903.0,3168617,3168617,0.0813667287652625,0.0813667287652625,0.7377701375710601,0.7377701375710601,0.6554604106460327,0.6554604106460327
2022-03-08,12-17,257163.0,2337053.0,2075947.0,3168617,3168617,0.0811593827843503,0.0811593827843503,0.7375624759950477,0.7375624759950477,0.6551587017301239,0.6551587017301239
2022-03-07,12-17,256561.0,2336449.0,2075127.0,3168617,3168617,0.0809693945339559,0.0809693945339559,0.7373718565544526,0.7373718565544526,0.654899913747859,0.654899913747859
2022-03-06,12-17,255925.0,2335812.0,2074329.0,3168617,3168617,0.0807686760501505,0.0807686760501505,0.7371708224755469,0.7371708224755469,0.6546480688578014,0.6546480688578014
2022-03-05,12-17,255608.0,2335495.0,2074024.0,3168617,3168617,0.0806686324033482,0.0806686324033482,0.7370707788287445,0.7370707788287445,0.6545518123522028,0.6545518123522028
2022-03-04,12-17,254894.0,2334781.0,2073113.0,3168617,3168617,0.0804432975017176,0.0804432975017176,0.7368454439271139,0.7368454439271139,0.6542643052158087,0.6542643052158087
2022-03-03,12-17,253752.0,2333636.0,2071389.0,3168617,3168617,0.0800828878971488,0.0800828878971488,0.7364840875372441,0.7364840875372441,0.653720219262852,0.653720219262852
2022-03-02,12-17,252956.0,2332838.0,2070356.0,3168617,3168617,0.0798316741972917,0.0798316741972917,0.7362322426471865,0.7362322426471865,0.6533942095242183,0.6533942095242183
2022-03-01,12-17,252120.0,2332000.0,2069132.0,3168617,3168617,0.0795678366934217,0.0795678366934217,0.7359677739531159,0.7359677739531159,0.653007921121423,0.653007921121423
