date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-05,12-17,256929.0,2303924.0,2046995.0,3168617,3168617,0.0810855335308748,0.0810855335308748,0.7271071259164488,0.7271071259164488,0.6460215923855739,0.6460215923855739
2022-02-04,12-17,257214.0,2302810.0,2045596.0,3168617,3168617,0.0811754781344668,0.0811754781344668,0.726755552974689,0.726755552974689,0.6455800748402221,0.6455800748402221
2022-02-03,12-17,258029.0,2300549.0,2042520.0,3168617,3168617,0.08143268814123,0.08143268814123,0.7260419924528587,0.7260419924528587,0.6446093043116287,0.6446093043116287
2022-02-02,12-17,258599.0,2298874.0,2040275.0,3168617,3168617,0.0816125773484141,0.0816125773484141,0.7255133706598178,0.7255133706598178,0.6439007933114037,0.6439007933114037
2022-02-01,12-17,259378.0,2297205.0,2037827.0,3168617,3168617,0.0818584259315657,0.0818584259315657,0.7249866424373789,0.7249866424373789,0.6431282165058131,0.6431282165058131
2022-01-31,12-17,259975.0,2295500.0,2035525.0,3168617,3168617,0.0820468362064585,0.0820468362064585,0.7244485527913282,0.7244485527913282,0.6424017165848697,0.6424017165848697
2022-01-30,12-17,260440.0,2293674.0,2033234.0,3168617,3168617,0.0821935879281087,0.0821935879281087,0.7238722761381385,0.7238722761381385,0.6416786882100298,0.6416786882100298
2022-01-29,12-17,260566.0,2292932.0,2032366.0,3168617,3168617,0.0822333529107493,0.0822333529107493,0.7236381045736989,0.7236381045736989,0.6414047516629495,0.6414047516629495
2022-01-28,12-17,260728.0,2290909.0,2030181.0,3168617,3168617,0.0822844793170017,0.0822844793170017,0.7229996556857455,0.7229996556857455,0.6407151763687439,0.6407151763687439
2022-01-27,12-17,261196.0,2287917.0,2026721.0,3168617,3168617,0.0824321778239528,0.0824321778239528,0.7220553951455793,0.7220553951455793,0.6396232173216264,0.6396232173216264
2022-01-26,12-17,261779.0,2285794.0,2024015.0,3168617,3168617,0.0826161697674411,0.0826161697674411,0.7213853867475937,0.7213853867475937,0.6387692169801525,0.6387692169801525
2022-01-25,12-17,262350.0,2283506.0,2021156.0,3168617,3168617,0.0827963745697255,0.0827963745697255,0.7206633051580548,0.7206633051580548,0.6378669305883292,0.6378669305883292
2022-01-24,12-17,262706.0,2281330.0,2018624.0,3168617,3168617,0.0829087264254405,0.0829087264254405,0.719976570219752,0.719976570219752,0.6370678437943115,0.6370678437943115
2022-01-23,12-17,262775.0,2279079.0,2016304.0,3168617,3168617,0.0829305024873627,0.0829305024873627,0.7192661656489251,0.7192661656489251,0.6363356631615623,0.6363356631615623
2022-01-22,12-17,262625.0,2278131.0,2015506.0,3168617,3168617,0.0828831632223143,0.0828831632223143,0.7189669814938189,0.7189669814938189,0.6360838182715046,0.6360838182715046
2022-01-21,12-17,261773.0,2275974.0,2014201.0,3168617,3168617,0.0826142761968391,0.0826142761968391,0.7182862428624223,0.7182862428624223,0.6356719666655831,0.6356719666655831
2022-01-20,12-17,260732.0,2272635.0,2011903.0,3168617,3168617,0.082285741697403,0.082285741697403,0.717232470822444,0.717232470822444,0.634946729125041,0.634946729125041
2022-01-19,12-17,260557.0,2269935.0,2009378.0,3168617,3168617,0.0822305125548464,0.0822305125548464,0.716380364051572,0.716380364051572,0.6341498514967255,0.6341498514967255
2022-01-18,12-17,260418.0,2266995.0,2006577.0,3168617,3168617,0.0821866448359015,0.0821866448359015,0.7154525144566226,0.7154525144566226,0.633265869620721,0.633265869620721
2022-01-17,12-17,260168.0,2264128.0,2003960.0,3168617,3168617,0.0821077460608208,0.0821077460608208,0.7145477033039966,0.7145477033039966,0.6324399572431758,0.6324399572431758
2022-01-16,12-17,259424.0,2261157.0,2001733.0,3168617,3168617,0.0818729433061805,0.0818729433061805,0.7136100702609371,0.7136100702609371,0.6317371269547566,0.6317371269547566
2022-01-15,12-17,259012.0,2260013.0,2001001.0,3168617,3168617,0.0817429181248475,0.0817429181248475,0.7132490294661677,0.7132490294661677,0.6315061113413202,0.6315061113413202
2022-01-14,12-17,257711.0,2257287.0,1999576.0,3168617,3168617,0.0813323288993273,0.0813323288993273,0.7123887172226874,0.7123887172226874,0.63105638832336,0.63105638832336
2022-01-13,12-17,255621.0,2252906.0,1997285.0,3168617,3168617,0.0806727351396524,0.0806727351396524,0.7110060950881726,0.7110060950881726,0.6303333599485201,0.6303333599485201
2022-01-12,12-17,254592.0,2249352.0,1994760.0,3168617,3168617,0.08034798778142,0.08034798778142,0.7098844701016248,0.7098844701016248,0.6295364823202046,0.6295364823202046
2022-01-11,12-17,253809.0,2245676.0,1991867.0,3168617,3168617,0.0801008768178672,0.0801008768178672,0.7087243425128377,0.7087243425128377,0.6286234656949704,0.6286234656949704
2022-01-10,12-17,253166.0,2242109.0,1988943.0,3168617,3168617,0.0798979491683595,0.0798979491683595,0.7075986147899856,0.7075986147899856,0.6277006656216261,0.6277006656216261
2022-01-09,12-17,252606.0,2238721.0,1986115.0,3168617,3168617,0.0797212159121787,0.0797212159121787,0.7065293785900915,0.7065293785900915,0.6268081626779128,0.6268081626779128
2022-01-08,12-17,252244.0,2237413.0,1985169.0,3168617,3168617,0.0796069704858618,0.0796069704858618,0.7061165801988691,0.7061165801988691,0.6265096097130073,0.6265096097130073
2022-01-07,12-17,251502.0,2234128.0,1982626.0,3168617,3168617,0.0793727989214221,0.0793727989214221,0.7050798502943082,0.7050798502943082,0.6257070513728861,0.6257070513728861
2022-01-06,12-17,250679.0,2229377.0,1978698.0,3168617,3168617,0.0791130641538564,0.0791130641538564,0.7035804579726739,0.7035804579726739,0.6244673938188174,0.6244673938188174
2022-01-05,12-17,249651.0,2225195.0,1975544.0,3168617,3168617,0.0787886323907244,0.0787886323907244,0.7022606392631233,0.7022606392631233,0.6234720068723989,0.6234720068723989
2022-01-04,12-17,248802.0,2221355.0,1972553.0,3168617,3168617,0.0785206921505502,0.0785206921505502,0.7010487540778831,0.7010487540778831,0.622528061927333,0.622528061927333
2022-01-03,12-17,248258.0,2217783.0,1969525.0,3168617,3168617,0.0783490084159745,0.0783490084159745,0.6999214483795296,0.6999214483795296,0.621572439963555,0.621572439963555
2022-01-02,12-17,247948.0,2214473.0,1966525.0,3168617,3168617,0.0782511739348744,0.0782511739348744,0.6988768285974607,0.6988768285974607,0.6206256546625862,0.6206256546625862
2022-01-01,12-17,248062.0,2213686.0,1965624.0,3168617,3168617,0.0782871517763112,0.0782871517763112,0.6986284552535065,0.6986284552535065,0.6203413034771953,0.6203413034771953
2021-12-31,12-17,247989.0,2213512.0,1965523.0,3168617,3168617,0.0782641133339876,0.0782641133339876,0.6985735417060503,0.6985735417060503,0.6203094283720626,0.6203094283720626
2021-12-30,12-17,247900.0,2212457.0,1964557.0,3168617,3168617,0.0782360253700589,0.0782360253700589,0.6982405888752096,0.6982405888752096,0.6200045635051507,0.6200045635051507
2021-12-29,12-17,247113.0,2208962.0,1961849.0,3168617,3168617,0.0779876520261047,0.0779876520261047,0.6971375839995809,0.6971375839995809,0.6191499319734761,0.6191499319734761
