date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-22,12-17,245321.0,2094220.0,1848899.0,3155136,3155136,0.0777529082740015,0.0777529082740015,0.6637495182458062,0.6637495182458062,0.5859966099718047,0.5859966099718047
2021-10-21,12-17,245672.0,2092448.0,1846776.0,3155136,3155136,0.0778641554595427,0.0778641554595427,0.6631878942777744,0.6631878942777744,0.5853237388182316,0.5853237388182316
2021-10-20,12-17,246222.0,2090153.0,1843931.0,3155136,3155136,0.0780384744112456,0.0780384744112456,0.6624605088338505,0.6624605088338505,0.5844220344226049,0.5844220344226049
2021-10-19,12-17,246525.0,2087722.0,1841197.0,3155136,3155136,0.0781345083064565,0.0781345083064565,0.6616900190673238,0.6616900190673238,0.5835555107608673,0.5835555107608673
2021-10-18,12-17,247219.0,2085268.0,1838049.0,3155136,3155136,0.0783544671291506,0.0783544671291506,0.6609122395991806,0.6609122395991806,0.5825577724700298,0.5825577724700298
2021-10-17,12-17,247674.0,2082470.0,1834796.0,3155136,3155136,0.0784986764437412,0.0784986764437412,0.6600254315503357,0.6600254315503357,0.5815267551065945,0.5815267551065945
2021-10-16,12-17,247730.0,2081256.0,1833526.0,3155136,3155136,0.07851642528246,0.07851642528246,0.6596406620823951,0.6596406620823951,0.5811242367999351,0.5811242367999351
2021-10-15,12-17,248174.0,2078554.0,1830380.0,3155136,3155136,0.0786571482180165,0.0786571482180165,0.6587842806142112,0.6587842806142112,0.5801271323961946,0.5801271323961946
2021-10-14,12-17,248665.0,2074072.0,1825407.0,3155136,3155136,0.0788127675003549,0.0788127675003549,0.6573637396296071,0.6573637396296071,0.5785509721292521,0.5785509721292521
2021-10-13,12-17,248542.0,2071189.0,1822647.0,3155136,3155136,0.0787737834438832,0.0787737834438832,0.6564499913791355,0.6564499913791355,0.5776762079352522,0.5776762079352522
2021-10-12,12-17,248698.0,2068306.0,1819608.0,3155136,3155136,0.0788232266374571,0.0788232266374571,0.6555362431286639,0.6555362431286639,0.5767130164912068,0.5767130164912068
2021-10-11,12-17,248976.0,2065451.0,1816475.0,3155136,3155136,0.0789113369439542,0.0789113369439542,0.6546313692975517,0.6546313692975517,0.5757200323535975,0.5757200323535975
2021-10-10,12-17,249024.0,2062067.0,1813043.0,3155136,3155136,0.0789265502342846,0.0789265502342846,0.6535588323292562,0.6535588323292562,0.5746322820949715,0.5746322820949715
2021-10-09,12-17,249198.0,2060391.0,1811193.0,3155136,3155136,0.0789816984117324,0.0789816984117324,0.6530276349418852,0.6530276349418852,0.5740459365301528,0.5740459365301528
2021-10-08,12-17,249595.0,2056898.0,1807303.0,3155136,3155136,0.0791075250005071,0.0791075250005071,0.6519205511267977,0.6519205511267977,0.5728130261262906,0.5728130261262906
2021-10-07,12-17,249864.0,2051409.0,1801545.0,3155136,3155136,0.0791927828150672,0.0791927828150672,0.650180847988803,0.650180847988803,0.5709880651737358,0.5709880651737358
2021-10-06,12-17,250275.0,2048184.0,1797909.0,3155136,3155136,0.0793230466135215,0.0793230466135215,0.6491587050447271,0.6491587050447271,0.5698356584312055,0.5698356584312055
2021-10-05,12-17,250629.0,2044823.0,1794194.0,3155136,3155136,0.0794352446297085,0.0794352446297085,0.6480934577780483,0.6480934577780483,0.5686582131483398,0.5686582131483398
2021-10-04,12-17,250761.0,2041303.0,1790542.0,3155136,3155136,0.0794770811781172,0.0794770811781172,0.6469778164871498,0.6469778164871498,0.5675007353090327,0.5675007353090327
2021-10-03,12-17,251074.0,2037567.0,1786493.0,3155136,3155136,0.0795762845088135,0.0795762845088135,0.6457937153897645,0.6457937153897645,0.5662174308809509,0.5662174308809509
2021-10-02,12-17,251180.0,2035459.0,1784279.0,3155136,3155136,0.0796098805249599,0.0796098805249599,0.6451255983894196,0.6451255983894196,0.5655157178644598,0.5655157178644598
2021-10-01,12-17,251863.0,2031487.0,1779624.0,3155136,3155136,0.07982635296862,0.07982635296862,0.6438666986145763,0.6438666986145763,0.5640403456459563,0.5640403456459563
2021-09-30,12-17,252949.0,2026047.0,1773098.0,3155136,3155136,0.080170553662346,0.080170553662346,0.6421425257104607,0.6421425257104607,0.5619719720481146,0.5619719720481146
2021-09-29,12-17,253478.0,2022373.0,1768895.0,3155136,3155136,0.0803382167995294,0.0803382167995294,0.6409780751130855,0.6409780751130855,0.560639858313556,0.560639858313556
2021-09-28,12-17,253936.0,2018776.0,1764840.0,3155136,3155136,0.0804833769447656,0.0804833769447656,0.6398380291689486,0.6398380291689486,0.559354652224183,0.559354652224183
2021-09-27,12-17,253925.0,2014801.0,1760876.0,3155136,3155136,0.0804798905657315,0.0804798905657315,0.6385781785634597,0.6385781785634597,0.5580982879977282,0.5580982879977282
2021-09-26,12-17,252934.0,2011106.0,1758172.0,3155136,3155136,0.0801657995091178,0.0801657995091178,0.6374070721515649,0.6374070721515649,0.5572412726424472,0.5572412726424472
2021-09-25,12-17,254080.0,2009717.0,1755637.0,3155136,3155136,0.0805290168157569,0.0805290168157569,0.6369668375626281,0.6369668375626281,0.5564378207468711,0.5564378207468711
2021-09-24,12-17,255809.0,2006018.0,1750209.0,3155136,3155136,0.081077012211201,0.081077012211201,0.6357944633765391,0.6357944633765391,0.554717451165338,0.554717451165338
2021-09-23,12-17,258341.0,2000274.0,1741933.0,3155136,3155136,0.0818795132761313,0.0818795132761313,0.633973939633664,0.633973939633664,0.5520944263575326,0.5520944263575326
2021-09-22,12-17,259588.0,1996818.0,1737230.0,3155136,3155136,0.082274741881174,0.082274741881174,0.6328785827298729,0.6328785827298729,0.5506038408486987,0.5506038408486987
2021-09-21,12-17,260978.0,1992999.0,1732021.0,3155136,3155136,0.0827152934136595,0.0827152934136595,0.6316681753179577,0.6316681753179577,0.5489528819042983,0.5489528819042983
2021-09-20,12-17,262560.0,1989193.0,1726633.0,3155136,3155136,0.0832166981074666,0.0832166981074666,0.6304618881721739,0.6304618881721739,0.5472451900647072,0.5472451900647072
2021-09-19,12-17,264329.0,1985191.0,1720862.0,3155136,3155136,0.0837773712448528,0.0837773712448528,0.6291934800908741,0.6291934800908741,0.5454161088460212,0.5454161088460212
2021-09-18,12-17,265567.0,1983208.0,1717641.0,3155136,3155136,0.0841697473579585,0.0841697473579585,0.6285649810340981,0.6285649810340981,0.5443952336761395,0.5443952336761395
2021-09-17,12-17,268354.0,1978714.0,1710360.0,3155136,3155136,0.0850530690277693,0.0850530690277693,0.6271406367269113,0.6271406367269113,0.542087567699142,0.542087567699142
