date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-20,12-17,258690.0,2343417.0,2084730.0,3168617,3168617,0.0816412965025435,0.0816412965025435,0.7395709232135029,0.7395709232135029,0.6579305734962604,0.6579305734962604
2022-03-19,12-17,258629.0,2343356.0,2084659.0,3168617,3168617,0.0816220452014238,0.0816220452014238,0.7395516719123832,0.7395516719123832,0.6579081662441374,0.6579081662441374
2022-03-18,12-17,258089.0,2342815.0,2084001.0,3168617,3168617,0.0814516238472494,0.0814516238472494,0.7393809349631085,0.7393809349631085,0.6577005046681249,0.6577005046681249
2022-03-17,12-17,257232.0,2341956.0,2082887.0,3168617,3168617,0.0811811588462726,0.0811811588462726,0.7391098387719311,0.7391098387719311,0.6573489317263652,0.6573489317263652
2022-03-16,12-17,256721.0,2341444.0,2082159.0,3168617,3168617,0.0810198897500076,0.0810198897500076,0.7389482540805657,0.7389482540805657,0.65711917849333,0.65711917849333
2022-03-15,12-17,256126.0,2340846.0,2081421.0,3168617,3168617,0.0808321106653155,0.0808321106653155,0.7387595282105727,0.7387595282105727,0.6568862693092917,0.6568862693092917
2022-03-14,12-17,255564.0,2340283.0,2080637.0,3168617,3168617,0.080654746218934,0.080654746218934,0.7385818481690908,0.7385818481690908,0.6566388427506386,0.6566388427506386
2022-03-13,12-17,254925.0,2339644.0,2079905.0,3168617,3168617,0.0804530809498276,0.0804530809498276,0.7383801828999844,0.7383801828999844,0.6564078271372021,0.6564078271372021
2022-03-12,12-17,254649.0,2339368.0,2079557.0,3168617,3168617,0.0803659767021385,0.0803659767021385,0.7382930786522953,0.7382930786522953,0.6562980000422898,0.6562980000422898
2022-03-11,12-17,254034.0,2338750.0,2078652.0,3168617,3168617,0.0801718857154398,0.0801718857154398,0.7380980408802957,0.7380980408802957,0.6560123864764975,0.6560123864764975
2022-03-10,12-17,253033.0,2337748.0,2077348.0,3168617,3168617,0.0798559750200166,0.0798559750200166,0.7377818145897721,0.7377818145897721,0.6556008504656764,0.6556008504656764
2022-03-09,12-17,252412.0,2337127.0,2076419.0,3168617,3168617,0.079659990462716,0.079659990462716,0.7375858300324716,0.7375858300324716,0.6553076626174763,0.6553076626174763
2022-03-08,12-17,251737.0,2336451.0,2075449.0,3168617,3168617,0.079446963769998,0.079446963769998,0.7373724877446532,0.7373724877446532,0.655001535370163,0.655001535370163
2022-03-07,12-17,251131.0,2335843.0,2074611.0,3168617,3168617,0.0792557131392023,0.0792557131392023,0.7371806059236569,0.7371806059236569,0.6547370666760924,0.6547370666760924
2022-03-06,12-17,250496.0,2335207.0,2073802.0,3168617,3168617,0.0790553102504973,0.0790553102504973,0.7369798874398515,0.7369798874398515,0.6544817502399312,0.6544817502399312
2022-03-05,12-17,250177.0,2334888.0,2073496.0,3168617,3168617,0.0789546354134942,0.0789546354134942,0.7368792126028485,0.7368792126028485,0.6543851781392324,0.6543851781392324
2022-03-04,12-17,249460.0,2334171.0,2072578.0,3168617,3168617,0.0787283537265627,0.0787283537265627,0.736652930915917,0.736652930915917,0.6540954618371358,0.6540954618371358
