date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-17,12-17,250267.0,2316819.0,2066552.0,3168617,3168617,0.0789830389725233,0.0789830389725233,0.7311767247351132,0.7311767247351132,0.6521936857625898,0.6521936857625898
2022-02-16,12-17,250679.0,2316037.0,2065358.0,3168617,3168617,0.0791130641538564,0.0791130641538564,0.7309299293666606,0.7309299293666606,0.6518168652128042,0.6518168652128042
2022-02-15,12-17,251315.0,2314952.0,2063637.0,3168617,3168617,0.0793137826376618,0.0793137826376618,0.7305875086828102,0.7305875086828102,0.6512737260451484,0.6512737260451484
2022-02-14,12-17,252055.0,2314044.0,2061989.0,3168617,3168617,0.0795473230119007,0.0795473230119007,0.730300948331717,0.730300948331717,0.6507536253198162,0.6507536253198162
2022-02-13,12-17,252633.0,2313115.0,2060482.0,3168617,3168617,0.0797297369798874,0.0797297369798874,0.7300077604835169,0.7300077604835169,0.6502780235036295,0.6502780235036295
2022-02-12,12-17,252817.0,2312697.0,2059880.0,3168617,3168617,0.0797878064783468,0.0797878064783468,0.7298758417315819,0.7298758417315819,0.6500880352532351,0.6500880352532351
2022-02-11,12-17,253265.0,2311521.0,2058256.0,3168617,3168617,0.0799291930832915,0.0799291930832915,0.7295047018936022,0.7295047018936022,0.6495755088103106,0.6495755088103106
2022-02-10,12-17,253973.0,2309557.0,2055584.0,3168617,3168617,0.0801526344143201,0.0801526344143201,0.7288848731165679,0.7288848731165679,0.6487322387022477,0.6487322387022477
2022-02-09,12-17,254626.0,2308227.0,2053601.0,3168617,3168617,0.080358718014831,0.080358718014831,0.7284651316331384,0.7284651316331384,0.6481064136183073,0.6481064136183073
2022-02-08,12-17,255430.0,2306751.0,2051321.0,3168617,3168617,0.0806124564754907,0.0806124564754907,0.7279993132650617,0.7279993132650617,0.647386856789571,0.647386856789571
2022-02-07,12-17,256098.0,2305376.0,2049278.0,3168617,3168617,0.0808232740025064,0.0808232740025064,0.7275653700021176,0.7275653700021176,0.6467420959996112,0.6467420959996112
2022-02-06,12-17,256685.0,2303914.0,2047229.0,3168617,3168617,0.081008528326396,0.081008528326396,0.7271039699654455,0.7271039699654455,0.6460954416390494,0.6460954416390494
2022-02-05,12-17,256827.0,2303187.0,2046360.0,3168617,3168617,0.0810533428306418,0.0810533428306418,0.7268745323275108,0.7268745323275108,0.6458211894968688,0.6458211894968688
2022-02-04,12-17,257213.0,2301597.0,2044384.0,3168617,3168617,0.0811751625393665,0.0811751625393665,0.7263727361179972,0.7263727361179972,0.6451975735786307,0.6451975735786307
2022-02-03,12-17,258084.0,2299218.0,2041134.0,3168617,3168617,0.0814500458717478,0.0814500458717478,0.725621935374329,0.725621935374329,0.6441718895025811,0.6441718895025811
2022-02-02,12-17,258659.0,2297476.0,2038817.0,3168617,3168617,0.0816315130544335,0.0816315130544335,0.7250721687095664,0.7250721687095664,0.6434406556551329,0.6434406556551329
2022-02-01,12-17,259453.0,2295772.0,2036319.0,3168617,3168617,0.0818820955640899,0.0818820955640899,0.724534394658616,0.724534394658616,0.6426522990945261,0.6426522990945261
2022-01-31,12-17,260078.0,2294047.0,2033969.0,3168617,3168617,0.0820793425017917,0.0820793425017917,0.723989993110559,0.723989993110559,0.6419106506087672,0.6419106506087672
2022-01-30,12-17,260595.0,2292156.0,2031561.0,3168617,3168617,0.0822425051686587,0.0822425051686587,0.7233932027758483,0.7233932027758483,0.6411506976071895,0.6411506976071895
2022-01-29,12-17,260704.0,2291363.0,2030659.0,3168617,3168617,0.0822769050345939,0.0822769050345939,0.7231429358612922,0.7231429358612922,0.6408660308266982,0.6408660308266982
2022-01-28,12-17,260877.0,2289279.0,2028402.0,3168617,3168617,0.0823315029869498,0.0823315029869498,0.7224852356722191,0.7224852356722191,0.6401537326852693,0.6401537326852693
2022-01-27,12-17,261345.0,2286219.0,2024874.0,3168617,3168617,0.0824792014939009,0.0824792014939009,0.7215195146652309,0.7215195146652309,0.6390403131713299,0.6390403131713299
2022-01-26,12-17,261905.0,2284018.0,2022113.0,3168617,3168617,0.0826559347500818,0.0826559347500818,0.7208248898494201,0.7208248898494201,0.6381689550993382,0.6381689550993382
2022-01-25,12-17,262439.0,2281656.0,2019217.0,3168617,3168617,0.0828244625336542,0.0828244625336542,0.7200794542224573,0.7200794542224573,0.6372549916888031,0.6372549916888031
2022-01-24,12-17,262758.0,2279391.0,2016633.0,3168617,3168617,0.0829251373706572,0.0829251373706572,0.7193646313202259,0.7193646313202259,0.6364394939495686,0.6364394939495686
2022-01-23,12-17,262774.0,2277037.0,2014263.0,3168617,3168617,0.0829301868922624,0.0829301868922624,0.7186217204540656,0.7186217204540656,0.6356915335618032,0.6356915335618032
2022-01-22,12-17,262595.0,2276040.0,2013445.0,3168617,3168617,0.0828736953693046,0.0828736953693046,0.7183070721390437,0.7183070721390437,0.635433376769739,0.635433376769739
2022-01-21,12-17,261655.0,2273767.0,2012112.0,3168617,3168617,0.082577035975001,0.082577035975001,0.7175897244760095,0.7175897244760095,0.6350126885010084,0.6350126885010084
2022-01-20,12-17,260516.0,2270266.0,2009750.0,3168617,3168617,0.0822175731557332,0.0822175731557332,0.7164848260297789,0.7164848260297789,0.6342672528740457,0.6342672528740457
2022-01-19,12-17,260277.0,2267443.0,2007166.0,3168617,3168617,0.082142145926756,0.082142145926756,0.7155939010615673,0.7155939010615673,0.6334517551348112,0.6334517551348112
2022-01-18,12-17,260073.0,2264389.0,2004316.0,3168617,3168617,0.0820777645262901,0.0820777645262901,0.7146300736251809,0.7146300736251809,0.6325523090988908,0.6325523090988908
2022-01-17,12-17,259740.0,2261391.0,2001651.0,3168617,3168617,0.0819726713578826,0.0819726713578826,0.7136839195144128,0.7136839195144128,0.6317112481565301,0.6317112481565301
2022-01-16,12-17,258937.0,2258330.0,1999393.0,3168617,3168617,0.0817192484923233,0.0817192484923233,0.7127178829123242,0.7127178829123242,0.6309986344200009,0.6309986344200009
2022-01-15,12-17,258522.0,2257176.0,1998654.0,3168617,3168617,0.0815882765256892,0.0815882765256892,0.7123536861665515,0.7123536861665515,0.6307654096408623,0.6307654096408623
2022-01-14,12-17,257175.0,2254387.0,1997212.0,3168617,3168617,0.0811631699255542,0.0811631699255542,0.7114734914317509,0.7114734914317509,0.6303103215061966,0.6303103215061966
2022-01-13,12-17,255059.0,2249942.0,1994883.0,3168617,3168617,0.0804953706932709,0.0804953706932709,0.7100706712108154,0.7100706712108154,0.6295753005175444,0.6295753005175444
2022-01-12,12-17,254010.0,2246342.0,1992332.0,3168617,3168617,0.0801643114330321,0.0801643114330321,0.7089345288496527,0.7089345288496527,0.6287702174166205,0.6287702174166205
2022-01-11,12-17,253195.0,2242604.0,1989409.0,3168617,3168617,0.0799071014262689,0.0799071014262689,0.7077548343646455,0.7077548343646455,0.6278477329383766,0.6278477329383766
2022-01-10,12-17,252527.0,2238987.0,1986460.0,3168617,3168617,0.0796962838992532,0.0796962838992532,0.7066133268867775,0.7066133268867775,0.6269170429875243,0.6269170429875243
2022-01-09,12-17,251971.0,2235564.0,1983593.0,3168617,3168617,0.0795208130234736,0.0795208130234736,0.705533044858372,0.705533044858372,0.6260122318348983,0.6260122318348983
2022-01-08,12-17,251607.0,2234252.0,1982645.0,3168617,3168617,0.079405936406956,0.079405936406956,0.7051189840867482,0.7051189840867482,0.6257130476797922,0.6257130476797922
2022-01-07,12-17,250831.0,2230915.0,1980084.0,3168617,3168617,0.0791610346091055,0.0791610346091055,0.7040658432369705,0.7040658432369705,0.6249048086278651,0.6249048086278651
2022-01-06,12-17,250015.0,2226121.0,1976106.0,3168617,3168617,0.0789035090072419,0.0789035090072419,0.7025528803260224,0.7025528803260224,0.6236493713187804,0.6236493713187804
2022-01-05,12-17,248979.0,2221917.0,1972938.0,3168617,3168617,0.0785765524833073,0.0785765524833073,0.7012261185242646,0.7012261185242646,0.6226495660409573,0.6226495660409573
2022-01-04,12-17,248119.0,2218032.0,1969913.0,3168617,3168617,0.0783051406970296,0.0783051406970296,0.7000000315595101,0.7000000315595101,0.6216948908624804,0.6216948908624804
2022-01-03,12-17,247548.0,2214422.0,1966874.0,3168617,3168617,0.0781249358947452,0.0781249358947452,0.6988607332473442,0.6988607332473442,0.620735797352599,0.620735797352599
2022-01-02,12-17,247225.0,2211080.0,1963855.0,3168617,3168617,0.0780229986773409,0.0780229986773409,0.6978060144220649,0.6978060144220649,0.6197830157447239,0.6197830157447239
2022-01-01,12-17,247334.0,2210284.0,1962950.0,3168617,3168617,0.0780573985432761,0.0780573985432761,0.6975548007222079,0.6975548007222079,0.6194974021789317,0.6194974021789317
2021-12-31,12-17,247258.0,2210106.0,1962848.0,3168617,3168617,0.0780334133156516,0.0780334133156516,0.6974986247943503,0.6974986247943503,0.6194652114786987,0.6194652114786987
2021-12-30,12-17,247175.0,2209047.0,1961872.0,3168617,3168617,0.0780072189223247,0.0780072189223247,0.6971644095831083,0.6971644095831083,0.6191571906607836,0.6191571906607836
2021-12-29,12-17,246398.0,2205513.0,1959115.0,3168617,3168617,0.0777620015293738,0.0777620015293738,0.696049096498567,0.696049096498567,0.6182870949691932,0.6182870949691932
2021-12-28,12-17,245652.0,2201625.0,1955973.0,3168617,3168617,0.0775265675845329,0.0775265675845329,0.6948220627485114,0.6948220627485114,0.6172954951639785,0.6172954951639785
2021-12-27,12-17,245371.0,2198006.0,1952635.0,3168617,3168617,0.0774378853613421,0.0774378853613421,0.6936799240804427,0.6936799240804427,0.6162420387191004,0.6162420387191004
2021-12-26,12-17,245494.0,2195072.0,1949578.0,3168617,3168617,0.0774767035586819,0.0774767035586819,0.6927539680560951,0.6927539680560951,0.6152772644974133,0.6152772644974133
2021-12-25,12-17,245779.0,2194375.0,1948596.0,3168617,3168617,0.0775666481622739,0.0775666481622739,0.69253399827117,0.69253399827117,0.6149673501088961,0.6149673501088961
2021-12-24,12-17,245769.0,2194359.0,1948590.0,3168617,3168617,0.0775634922112707,0.0775634922112707,0.6925289487495648,0.6925289487495648,0.6149654565382942,0.6149654565382942
2021-12-23,12-17,245940.0,2193876.0,1947936.0,3168617,3168617,0.0776174589734259,0.0776174589734259,0.6923765163161089,0.6923765163161089,0.614759057342683,0.614759057342683
2021-12-22,12-17,245544.0,2191080.0,1945536.0,3168617,3168617,0.077492483313698,0.077492483313698,0.6914941124156059,0.6914941124156059,0.6140016291019079,0.6140016291019079
2021-12-21,12-17,245314.0,2187619.0,1942305.0,3168617,3168617,0.0774198964406237,0.0774198964406237,0.6904018377733881,0.6904018377733881,0.6129819413327644,0.6129819413327644
2021-12-20,12-17,244943.0,2184063.0,1939120.0,3168617,3168617,0.0773028106584039,0.0773028106584039,0.6892795815966398,0.6892795815966398,0.6119767709382359,0.6119767709382359
2021-12-19,12-17,244560.0,2180640.0,1936080.0,3168617,3168617,0.0771819377349802,0.0771819377349802,0.6881992995682343,0.6881992995682343,0.6110173618332541,0.6110173618332541
2021-12-18,12-17,244609.0,2179772.0,1935163.0,3168617,3168617,0.0771974018948961,0.0771974018948961,0.687925363021154,0.687925363021154,0.6107279611262579,0.6107279611262579
2021-12-17,12-17,244710.0,2177817.0,1933107.0,3168617,3168617,0.0772292770000287,0.0772292770000287,0.6873083746000227,0.6873083746000227,0.6100790975999939,0.6100790975999939
2021-12-16,12-17,244635.0,2174546.0,1929911.0,3168617,3168617,0.0772056073675045,0.0772056073675045,0.6862760630268663,0.6862760630268663,0.6090704556593618,0.6090704556593618
2021-12-15,12-17,243564.0,2171959.0,1928395.0,3168617,3168617,0.0768676050150586,0.0768676050150586,0.6854596185023308,0.6854596185023308,0.6085920134872722,0.6085920134872722
2021-12-14,12-17,244278.0,2169348.0,1925070.0,3168617,3168617,0.0770929399166892,0.0770929399166892,0.6846355996953876,0.6846355996953876,0.6075426597786984,0.6075426597786984
2021-12-13,12-17,245004.0,2166891.0,1921887.0,3168617,3168617,0.0773220619595236,0.0773220619595236,0.6838601825338941,0.6838601825338941,0.6065381205743705,0.6065381205743705
2021-12-12,12-17,245825.0,2164557.0,1918732.0,3168617,3168617,0.0775811655368888,0.0775811655368888,0.6831235835697403,0.6831235835697403,0.6055424180328516,0.6055424180328516
2021-12-11,12-17,246223.0,2163728.0,1917505.0,3168617,3168617,0.0777067723868173,0.0777067723868173,0.6828619552315727,0.6828619552315727,0.6051551828447553,0.6051551828447553
2021-12-10,12-17,247585.0,2161576.0,1913991.0,3168617,3168617,0.0781366129134571,0.0781366129134571,0.6821827945756777,0.6821827945756777,0.6040461816622205,0.6040461816622205
2021-12-09,12-17,249291.0,2158319.0,1909028.0,3168617,3168617,0.0786750181546081,0.0786750181546081,0.6811549013339258,0.6811549013339258,0.6024798831793177,0.6024798831793177
2021-12-08,12-17,249964.0,2155394.0,1905430.0,3168617,3168617,0.0788874136571255,0.0788874136571255,0.6802317856654811,0.6802317856654811,0.6013443720083557,0.6013443720083557
2021-12-07,12-17,250751.0,2151979.0,1901228.0,3168617,3168617,0.0791357870010796,0.0791357870010796,0.6791540283978783,0.6791540283978783,0.6000182413967987,0.6000182413967987
2021-12-06,12-17,251720.0,2148860.0,1897140.0,3168617,3168617,0.0794415986532925,0.0794415986532925,0.6781696872799711,0.6781696872799711,0.5987280886266785,0.5987280886266785
2021-12-05,12-17,252318.0,2145943.0,1893625.0,3168617,3168617,0.0796303245232857,0.0796303245232857,0.677249096372329,0.677249096372329,0.5976187718490433,0.5976187718490433
2021-12-04,12-17,252532.0,2144943.0,1892411.0,3168617,3168617,0.0796978618747548,0.0796978618747548,0.676933501272006,0.676933501272006,0.5972356393972512,0.5972356393972512
2021-12-03,12-17,253331.0,2142592.0,1889261.0,3168617,3168617,0.0799500223599128,0.0799500223599128,0.6761915371911468,0.6761915371911468,0.5962415148312339,0.5962415148312339
2021-12-02,12-17,254690.0,2138867.0,1884177.0,3168617,3168617,0.0803789161012517,0.0803789161012517,0.6750159454424438,0.6750159454424438,0.5946370293411921,0.5946370293411921
2021-12-01,12-17,255676.0,2135761.0,1880085.0,3168617,3168617,0.0806900928701701,0.0806900928701701,0.6740357070608407,0.6740357070608407,0.5933456141906706,0.5933456141906706
2021-11-30,12-17,255951.0,2132234.0,1876283.0,3168617,3168617,0.0807768815227589,0.0807768815227589,0.6729226031420017,0.6729226031420017,0.5921457216192427,0.5921457216192427
2021-11-29,12-17,256090.0,2128912.0,1872822.0,3168617,3168617,0.0808207492417038,0.0808207492417038,0.6718741962187289,0.6718741962187289,0.591053446977025,0.591053446977025
2021-11-28,12-17,256722.0,2126261.0,1869539.0,3168617,3168617,0.0810202053451079,0.0810202053451079,0.6710375536077727,0.6710375536077727,0.5900173482626647,0.5900173482626647
