date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-26,12-17,224368.0,2354990.0,2130622.0,3168617,3168617,0.0708094414692593,0.0708094414692593,0.7432233053095404,0.7432233053095404,0.6724138638402811,0.6724138638402811
2022-06-25,12-17,224377.0,2354919.0,2130542.0,3168617,3168617,0.0708122818251622,0.0708122818251622,0.7432008980574175,0.7432008980574175,0.6723886162322553,0.6723886162322553
2022-06-24,12-17,224365.0,2354692.0,2130327.0,3168617,3168617,0.0708084946839583,0.0708084946839583,0.7431292579696441,0.7431292579696441,0.6723207632856858,0.6723207632856858
2022-06-23,12-17,224317.0,2354296.0,2129979.0,3168617,3168617,0.0707933461191428,0.0707933461191428,0.7430042823099163,0.7430042823099163,0.6722109361907734,0.6722109361907734
2022-06-22,12-17,224180.0,2353862.0,2129682.0,3168617,3168617,0.0707501095903985,0.0707501095903985,0.7428673140363761,0.7428673140363761,0.6721172044459776,0.6721172044459776
2022-06-21,12-17,224126.0,2353451.0,2129325.0,3168617,3168617,0.0707330674549811,0.0707330674549811,0.7427376044501434,0.7427376044501434,0.6720045369951623,0.6720045369951623
2022-06-20,12-17,224062.0,2353070.0,2129008.0,3168617,3168617,0.0707128693685604,0.0707128693685604,0.7426173627169204,0.7426173627169204,0.6719044933483599,0.6719044933483599
2022-06-19,12-17,223941.0,2352714.0,2128773.0,3168617,3168617,0.0706746823614214,0.0706746823614214,0.7425050108612054,0.7425050108612054,0.671830328499784,0.671830328499784
2022-06-18,12-17,223901.0,2352587.0,2128686.0,3168617,3168617,0.0706620585574084,0.0706620585574084,0.7424649302834644,0.7424649302834644,0.6718028717260559,0.6718028717260559
2022-06-17,12-17,223886.0,2352364.0,2128478.0,3168617,3168617,0.0706573246309036,0.0706573246309036,0.7423945525760923,0.7423945525760923,0.6717372279451888,0.6717372279451888
2022-06-16,12-17,223825.0,2351889.0,2128064.0,3168617,3168617,0.0706380733297839,0.0706380733297839,0.742244644903439,0.742244644903439,0.671606571573655,0.671606571573655
2022-06-15,12-17,223736.0,2351489.0,2127753.0,3168617,3168617,0.0706099853658552,0.0706099853658552,0.7421184068633098,0.7421184068633098,0.6715084214974546,0.6715084214974546
2022-06-14,12-17,223721.0,2351126.0,2127405.0,3168617,3168617,0.0706052514393503,0.0706052514393503,0.7420038458418925,0.7420038458418925,0.6713985944025422,0.6713985944025422
2022-06-13,12-17,223684.0,2350730.0,2127046.0,3168617,3168617,0.0705935744206384,0.0705935744206384,0.7418788701821647,0.7418788701821647,0.6712852957615263,0.6712852957615263
2022-06-12,12-17,223612.0,2350312.0,2126700.0,3168617,3168617,0.0705708515734151,0.0705708515734151,0.7417469514302296,0.7417469514302296,0.6711760998568145,0.6711760998568145
2022-06-11,12-17,223582.0,2350175.0,2126593.0,3168617,3168617,0.0705613837204054,0.0705613837204054,0.7417037149014855,0.7417037149014855,0.6711423311810799,0.6711423311810799
2022-06-10,12-17,223605.0,2349941.0,2126336.0,3168617,3168617,0.0705686424077128,0.0705686424077128,0.7416298656480098,0.7416298656480098,0.6710612232402969,0.6710612232402969
2022-06-09,12-17,223597.0,2349505.0,2125908.0,3168617,3168617,0.0705661176469103,0.0705661176469103,0.741492266184269,0.741492266184269,0.6709261485373588,0.6709261485373588
2022-06-08,12-17,223502.0,2349092.0,2125590.0,3168617,3168617,0.0705361361123796,0.0705361361123796,0.7413619254078356,0.7413619254078356,0.670825789295456,0.670825789295456
2022-06-07,12-17,223466.0,2348684.0,2125218.0,3168617,3168617,0.070524774688768,0.070524774688768,0.7412331626069039,0.7412331626069039,0.6707083879181359,0.6707083879181359
2022-06-06,12-17,223440.0,2348298.0,2124858.0,3168617,3168617,0.0705165692161596,0.0705165692161596,0.7411113428981793,0.7411113428981793,0.6705947736820196,0.6705947736820196
2022-06-05,12-17,223429.0,2347899.0,2124470.0,3168617,3168617,0.070513097670056,0.070513097670056,0.7409854204531504,0.7409854204531504,0.6704723227830943,0.6704723227830943
2022-06-04,12-17,223413.0,2347733.0,2124320.0,3168617,3168617,0.0705080481484508,0.0705080481484508,0.7409330316664968,0.7409330316664968,0.6704249835180459,0.6704249835180459
