date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-23,12-17,271205.0,1987029.0,1715824.0,3155136,3155136,0.0859566750846873,0.0859566750846873,0.6297760223331103,0.6297760223331103,0.5438193472484228,0.5438193472484228
2021-09-22,12-17,271821.0,1984963.0,1713142.0,3155136,3155136,0.0861519123105945,0.0861519123105945,0.6291212169618045,0.6291212169618045,0.54296930465121,0.54296930465121
2021-09-21,12-17,272846.0,1981819.0,1708973.0,3155136,3155136,0.0864767794478589,0.0864767794478589,0.6281247464451611,0.6281247464451611,0.5416479669973022,0.5416479669973022
2021-09-20,12-17,274473.0,1978241.0,1703768.0,3155136,3155136,0.0869924466013509,0.0869924466013509,0.6269907224284468,0.6269907224284468,0.5399982758270959,0.5399982758270959
2021-09-19,12-17,276185.0,1974375.0,1698190.0,3155136,3155136,0.0875350539564697,0.0875350539564697,0.6257654186697499,0.6257654186697499,0.5382303647132802,0.5382303647132802
2021-09-18,12-17,277451.0,1972447.0,1694996.0,3155136,3155136,0.0879363044889348,0.0879363044889348,0.6251543515081441,0.6251543515081441,0.5372180470192093,0.5372180470192093
2021-09-17,12-17,280200.0,1968115.0,1687915.0,3155136,3155136,0.0888075823039006,0.0888075823039006,0.6237813520558226,0.6237813520558226,0.5349737697519219,0.5349737697519219
2021-09-16,12-17,283637.0,1961906.0,1678269.0,3155136,3155136,0.0898969172802693,0.0898969172802693,0.6218134495628714,0.6218134495628714,0.531916532282602,0.531916532282602
2021-09-15,12-17,285303.0,1957369.0,1672066.0,3155136,3155136,0.0904249452321548,0.0904249452321548,0.620375476683097,0.620375476683097,0.5299505314509422,0.5299505314509422
2021-09-14,12-17,287063.0,1952845.0,1665782.0,3155136,3155136,0.090982765877604,0.090982765877604,0.6189416240694537,0.6189416240694537,0.5279588581918497,0.5279588581918497
2021-09-13,12-17,288874.0,1948664.0,1659790.0,3155136,3155136,0.0915567506440293,0.0915567506440293,0.6176164830929634,0.6176164830929634,0.526059732448934,0.526059732448934
2021-09-12,12-17,290860.0,1944207.0,1653347.0,3155136,3155136,0.0921862005314509,0.0921862005314509,0.616203865697073,0.616203865697073,0.524017665165622,0.524017665165622
2021-09-11,12-17,292068.0,1941792.0,1649724.0,3155136,3155136,0.0925690683381001,0.0925690683381001,0.6154384470273231,0.6154384470273231,0.5228693786892229,0.5228693786892229
2021-09-10,12-17,295459.0,1936374.0,1640915.0,3155136,3155136,0.0936438239112355,0.0936438239112355,0.6137212468812755,0.6137212468812755,0.52007742297004,0.52007742297004
2021-09-09,12-17,299786.0,1929005.0,1629219.0,3155136,3155136,0.0950152386458143,0.0950152386458143,0.6113856898720055,0.6113856898720055,0.5163704512261912,0.5163704512261912
2021-09-08,12-17,301813.0,1924198.0,1622385.0,3155136,3155136,0.0956576832187265,0.0956576832187265,0.6098621422341224,0.6098621422341224,0.5142044590153958,0.5142044590153958
2021-09-07,12-17,304675.0,1919307.0,1614632.0,3155136,3155136,0.0965647756546786,0.0965647756546786,0.6083119713381611,0.6083119713381611,0.5117471956834824,0.5117471956834824
2021-09-06,12-17,309723.0,1914777.0,1605054.0,3155136,3155136,0.0981647066877624,0.0981647066877624,0.6068762170632265,0.6068762170632265,0.508711510375464,0.508711510375464
2021-09-05,12-17,310019.0,1913431.0,1603412.0,3155136,3155136,0.0982585219781334,0.0982585219781334,0.6064496110468772,0.6064496110468772,0.5081910890687438,0.5081910890687438
2021-09-04,12-17,310988.0,1910415.0,1599427.0,3155136,3155136,0.098565640276679,0.098565640276679,0.6054937093044483,0.6054937093044483,0.5069280690277693,0.5069280690277693
2021-09-03,12-17,314290.0,1904604.0,1590314.0,3155136,3155136,0.0996121878739933,0.0996121878739933,0.6036519503438204,0.6036519503438204,0.504039762469827,0.504039762469827
2021-09-02,12-17,319373.0,1895730.0,1576357.0,3155136,3155136,0.1012232119312765,0.1012232119312765,0.6008393932939816,0.6008393932939816,0.4996161813627051,0.4996161813627051
2021-09-01,12-17,322073.0,1890230.0,1568157.0,3155136,3155136,0.1020789595123633,0.1020789595123633,0.5990962037769528,0.5990962037769528,0.4970172442645895,0.4970172442645895
2021-08-31,12-17,324539.0,1884013.0,1559474.0,3155136,3155136,0.1028605423030893,0.1028605423030893,0.5971257657356133,0.5971257657356133,0.494265223432524,0.494265223432524
