date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-11,12-17,224563.0,2379665.0,2154271.0,3199686,3199686,0.0701828241896236,0.0701828241896236,0.7437182898571922,0.7437182898571922,0.673275752683232,0.673275752683232
2023-05-10,12-17,224527.0,2379629.0,2154271.0,3199686,3199686,0.070171573085609,0.070171573085609,0.7437070387531777,0.7437070387531777,0.673275752683232,0.673275752683232
2023-05-09,12-17,224453.0,2379553.0,2154269.0,3199686,3199686,0.0701484458162457,0.0701484458162457,0.7436832864224802,0.7436832864224802,0.6732751276218979,0.6732751276218979
2023-05-08,12-17,224403.0,2379501.0,2154267.0,3199686,3199686,0.0701328192828921,0.0701328192828921,0.7436670348277925,0.7436670348277925,0.6732745025605638,0.6732745025605638
2023-05-07,12-17,224337.0,2379433.0,2154265.0,3199686,3199686,0.0701121922588654,0.0701121922588654,0.7436457827424316,0.7436457827424316,0.6732738774992296,0.6732738774992296
2023-05-06,12-17,224328.0,2379420.0,2154261.0,3199686,3199686,0.0701093794828617,0.0701093794828617,0.7436417198437597,0.7436417198437597,0.6732726273765614,0.6732726273765614
2023-05-05,12-17,224282.0,2379374.0,2154261.0,3199686,3199686,0.0700950030721764,0.0700950030721764,0.7436273434330744,0.7436273434330744,0.6732726273765614,0.6732726273765614
2023-05-04,12-17,224237.0,2379327.0,2154259.0,3199686,3199686,0.0700809391921582,0.0700809391921582,0.743612654491722,0.743612654491722,0.6732720023152272,0.6732720023152272
2023-05-03,12-17,224174.0,2379262.0,2154257.0,3199686,3199686,0.0700612497601327,0.0700612497601327,0.7435923399983624,0.7435923399983624,0.6732713772538931,0.6732713772538931
2023-05-02,12-17,224110.0,2379195.0,2154254.0,3199686,3199686,0.0700412477974401,0.0700412477974401,0.7435714004436685,0.7435714004436685,0.6732704396618918,0.6732704396618918
2023-05-01,12-17,224060.0,2379144.0,2154253.0,3199686,3199686,0.0700256212640865,0.0700256212640865,0.7435554613796479,0.7435554613796479,0.6732701271312248,0.6732701271312248
2023-04-30,12-17,224009.0,2379093.0,2154253.0,3199686,3199686,0.0700096822000658,0.0700096822000658,0.7435395223156273,0.7435395223156273,0.6732701271312248,0.6732701271312248
2023-04-29,12-17,224000.0,2379084.0,2154253.0,3199686,3199686,0.0700068694240622,0.0700068694240622,0.7435367095396236,0.7435367095396236,0.6732701271312248,0.6732701271312248
2023-04-28,12-17,223986.0,2379070.0,2154253.0,3199686,3199686,0.0700024939947232,0.0700024939947232,0.7435323341102845,0.7435323341102845,0.6732701271312248,0.6732701271312248
2023-04-27,12-17,223924.0,2379005.0,2154250.0,3199686,3199686,0.0699831170933647,0.0699831170933647,0.7435120196169249,0.7435120196169249,0.6732691895392235,0.6732691895392235
2023-04-26,12-17,223870.0,2378949.0,2154248.0,3199686,3199686,0.0699662404373429,0.0699662404373429,0.7434945178995689,0.7434945178995689,0.6732685644778894,0.6732685644778894
2023-04-25,12-17,223825.0,2378902.0,2154246.0,3199686,3199686,0.0699521765573246,0.0699521765573246,0.7434798289582165,0.7434798289582165,0.6732679394165553,0.6732679394165553
2023-04-24,12-17,223758.0,2378832.0,2154243.0,3199686,3199686,0.0699312370026308,0.0699312370026308,0.7434579518115215,0.7434579518115215,0.673267001824554,0.673267001824554
2023-04-23,12-17,223703.0,2378774.0,2154240.0,3199686,3199686,0.0699140478159419,0.0699140478159419,0.7434398250328313,0.7434398250328313,0.6732660642325529,0.6732660642325529
