date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-30,12-17,257271.0,2347466.0,2090195.0,3168617,3168617,0.0811934670551852,0.0811934670551852,0.7408487677747105,0.7408487677747105,0.6596553007195253,0.6596553007195253
2022-03-29,12-17,257345.0,2347090.0,2089745.0,3168617,3168617,0.0812168210926091,0.0812168210926091,0.7407301040169891,0.7407301040169891,0.6595132829243799,0.6595132829243799
2022-03-28,12-17,257431.0,2346676.0,2089245.0,3168617,3168617,0.0812439622712369,0.0812439622712369,0.7405994476454554,0.7405994476454554,0.6593554853742185,0.6593554853742185
2022-03-27,12-17,257566.0,2346259.0,2088693.0,3168617,3168617,0.0812865676097805,0.0812865676097805,0.7404678444886208,0.7404678444886208,0.6591812768788402,0.6591812768788402
2022-03-26,12-17,257635.0,2346089.0,2088454.0,3168617,3168617,0.0813083436717028,0.0813083436717028,0.7404141933215659,0.7404141933215659,0.659105849649863,0.659105849649863
2022-03-25,12-17,257729.0,2345657.0,2087928.0,3168617,3168617,0.0813380096111331,0.0813380096111331,0.7402778562382263,0.7402778562382263,0.6589398466270932,0.6589398466270932
2022-03-24,12-17,257984.0,2344980.0,2086996.0,3168617,3168617,0.0814184863617155,0.0814184863617155,0.7400641983553077,0.7400641983553077,0.6586457119935921,0.6586457119935921
2022-03-23,12-17,258104.0,2344427.0,2086323.0,3168617,3168617,0.0814563577737542,0.0814563577737542,0.7398896742648291,0.7398896742648291,0.6584333164910748,0.6584333164910748
2022-03-22,12-17,258288.0,2343934.0,2085646.0,3168617,3168617,0.0815144272722137,0.0815144272722137,0.7397340858803699,0.7397340858803699,0.6582196586081561,0.6582196586081561
2022-03-21,12-17,258437.0,2343413.0,2084976.0,3168617,3168617,0.0815614509421618,0.0815614509421618,0.7395696608331016,0.7395696608331016,0.6580082098909398,0.6580082098909398
2022-03-20,12-17,258525.0,2342798.0,2084273.0,3168617,3168617,0.0815892233109902,0.0815892233109902,0.7393755698464031,0.7393755698464031,0.6577863465354128,0.6577863465354128
2022-03-19,12-17,258542.0,2342542.0,2084000.0,3168617,3168617,0.0815945884276957,0.0815945884276957,0.7392947775007204,0.7392947775007204,0.6577001890730246,0.6577001890730246
2022-03-18,12-17,258651.0,2341965.0,2083314.0,3168617,3168617,0.0816289882936309,0.0816289882936309,0.739112679127834,0.739112679127834,0.6574836908342031,0.6574836908342031
2022-03-17,12-17,258896.0,2341058.0,2082162.0,3168617,3168617,0.08170630909321,0.08170630909321,0.7388264343718411,0.7388264343718411,0.6571201252786311,0.6571201252786311
2022-03-16,12-17,259115.0,2340526.0,2081411.0,3168617,3168617,0.0817754244201807,0.0817754244201807,0.7386585377784692,0.7386585377784692,0.6568831133582885,0.6568831133582885
2022-03-15,12-17,259255.0,2339918.0,2080663.0,3168617,3168617,0.081819607734226,0.081819607734226,0.738466655957473,0.738466655957473,0.6566470482232469,0.6566470482232469
2022-03-14,12-17,259473.0,2339338.0,2079865.0,3168617,3168617,0.0818884074660964,0.0818884074660964,0.7382836107992856,0.7382836107992856,0.6563952033331892,0.6563952033331892
2022-03-13,12-17,259568.0,2338695.0,2079127.0,3168617,3168617,0.081918389000627,0.081918389000627,0.7380806831497779,0.7380806831497779,0.6561622941491508,0.6561622941491508
2022-03-12,12-17,259641.0,2338417.0,2078776.0,3168617,3168617,0.0819414274429506,0.0819414274429506,0.7379929477118882,0.7379929477118882,0.6560515202689375,0.6560515202689375
2022-03-11,12-17,259919.0,2337787.0,2077868.0,3168617,3168617,0.0820291628808404,0.0820291628808404,0.7377941227986847,0.7377941227986847,0.6557649599178443,0.6557649599178443
2022-03-10,12-17,260230.0,2336784.0,2076554.0,3168617,3168617,0.0821273129570408,0.0821273129570408,0.7374775809130608,0.7374775809130608,0.6553502679560199,0.6553502679560199
2022-03-09,12-17,260542.0,2336159.0,2075617.0,3168617,3168617,0.0822257786283416,0.0822257786283416,0.737280333975359,0.737280333975359,0.6550545553470173,0.6550545553470173
2022-03-08,12-17,260836.0,2335476.0,2074640.0,3168617,3168617,0.0823185635878365,0.0823185635878365,0.7370647825218384,0.7370647825218384,0.6547462189340018,0.6547462189340018
2022-03-07,12-17,261067.0,2334865.0,2073798.0,3168617,3168617,0.0823914660560111,0.0823914660560111,0.7368719539155411,0.7368719539155411,0.6544804878595298,0.6544804878595298
2022-03-06,12-17,261241.0,2334221.0,2072980.0,3168617,3168617,0.0824463796034673,0.0824463796034673,0.7366687106709331,0.7366687106709331,0.6542223310674657,0.6542223310674657
2022-03-05,12-17,261228.0,2333900.0,2072672.0,3168617,3168617,0.0824422768671631,0.0824422768671631,0.7365674046437294,0.7365674046437294,0.6541251277765663,0.6541251277765663
2022-03-04,12-17,261420.0,2333171.0,2071751.0,3168617,3168617,0.0825028711264251,0.0825028711264251,0.736337335815594,0.736337335815594,0.6538344646891688,0.6538344646891688
