date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-04,12-17,223867.0,2345470.0,2121603.0,3168617,3168617,0.0706513283239975,0.0706513283239975,0.7402188399544659,0.7402188399544659,0.6695675116304685,0.6695675116304685
2022-06-03,12-17,223828.0,2345337.0,2121509.0,3168617,3168617,0.0706390201150849,0.0706390201150849,0.740176865806123,0.740176865806123,0.669537845691038,0.669537845691038
2022-06-02,12-17,223889.0,2344984.0,2121095.0,3168617,3168617,0.0706582714162046,0.0706582714162046,0.740065460735709,0.740065460735709,0.6694071893195044,0.6694071893195044
2022-06-01,12-17,223878.0,2344665.0,2120787.0,3168617,3168617,0.070654799870101,0.070654799870101,0.739964785898706,0.739964785898706,0.6693099860286049,0.6693099860286049
2022-05-31,12-17,223820.0,2344284.0,2120464.0,3168617,3168617,0.0706364953542823,0.0706364953542823,0.739844544165483,0.739844544165483,0.6692080488112006,0.6692080488112006
2022-05-30,12-17,223821.0,2343854.0,2120033.0,3168617,3168617,0.0706368109493826,0.0706368109493826,0.739708838272344,0.739708838272344,0.6690720273229614,0.6690720273229614
2022-05-29,12-17,223818.0,2343828.0,2120010.0,3168617,3168617,0.0706358641640816,0.0706358641640816,0.7397006327997356,0.7397006327997356,0.669064768635654,0.669064768635654
2022-05-28,12-17,223829.0,2343671.0,2119842.0,3168617,3168617,0.0706393357101852,0.0706393357101852,0.739651084368985,0.739651084368985,0.6690117486587998,0.6690117486587998
2022-05-27,12-17,223840.0,2343412.0,2119572.0,3168617,3168617,0.0706428072562887,0.0706428072562887,0.7395693452380013,0.7395693452380013,0.6689265379817125,0.6689265379817125
2022-05-26,12-17,223855.0,2342911.0,2119056.0,3168617,3168617,0.0706475411827936,0.0706475411827936,0.7394112320927395,0.7394112320927395,0.6687636909099459,0.6687636909099459
2022-05-25,12-17,223838.0,2342556.0,2118718.0,3168617,3168617,0.0706421760660881,0.0706421760660881,0.7392991958321249,0.7392991958321249,0.6686570197660368,0.6686570197660368
2022-05-24,12-17,223780.0,2342184.0,2118404.0,3168617,3168617,0.0706238715502694,0.0706238715502694,0.7391817944548047,0.7391817944548047,0.6685579229045353,0.6685579229045353
2022-05-23,12-17,223759.0,2341872.0,2118113.0,3168617,3168617,0.0706172440531626,0.0706172440531626,0.739083328783504,0.739083328783504,0.6684660847303413,0.6684660847303413
2022-05-22,12-17,223781.0,2341523.0,2117742.0,3168617,3168617,0.0706241871453697,0.0706241871453697,0.7389731860934913,0.7389731860934913,0.6683489989481215,0.6683489989481215
2022-05-21,12-17,223766.0,2341371.0,2117605.0,3168617,3168617,0.0706194532188648,0.0706194532188648,0.7389252156382422,0.7389252156382422,0.6683057624193773,0.6683057624193773
2022-05-20,12-17,223695.0,2341015.0,2117320.0,3168617,3168617,0.0705970459667419,0.0705970459667419,0.7388128637825272,0.7388128637825272,0.6682158178157852,0.6682158178157852
2022-05-19,12-17,223736.0,2340543.0,2116807.0,3168617,3168617,0.0706099853658552,0.0706099853658552,0.7386639028951748,0.7386639028951748,0.6680539175293195,0.6680539175293195
2022-05-18,12-17,223689.0,2340180.0,2116491.0,3168617,3168617,0.07059515239614,0.07059515239614,0.7385493418737575,0.7385493418737575,0.6679541894776175,0.6679541894776175
2022-05-17,12-17,223706.0,2339827.0,2116121.0,3168617,3168617,0.0706005175128455,0.0706005175128455,0.7384379368033436,0.7384379368033436,0.667837419290498,0.667837419290498
2022-05-16,12-17,223660.0,2339467.0,2115807.0,3168617,3168617,0.0705860001382306,0.0705860001382306,0.7383243225672272,0.7383243225672272,0.6677383224289967,0.6677383224289967
2022-05-15,12-17,223598.0,2339105.0,2115507.0,3168617,3168617,0.0705664332420106,0.0705664332420106,0.7382100771409104,0.7382100771409104,0.6676436438988997,0.6676436438988997
2022-05-14,12-17,223530.0,2338907.0,2115377.0,3168617,3168617,0.0705449727751886,0.0705449727751886,0.7381475893110464,0.7381475893110464,0.6676026165358577,0.6676026165358577
2022-05-13,12-17,223498.0,2338595.0,2115097.0,3168617,3168617,0.0705348737319783,0.0705348737319783,0.7380491236397456,0.7380491236397456,0.6675142499077673,0.6675142499077673
2022-05-12,12-17,223486.0,2338110.0,2114624.0,3168617,3168617,0.0705310865907744,0.0705310865907744,0.737896060016089,0.737896060016089,0.6673649734253145,0.6673649734253145
2022-05-11,12-17,223500.0,2337760.0,2114260.0,3168617,3168617,0.0705355049221789,0.0705355049221789,0.737785601730976,0.737785601730976,0.667250096808797,0.667250096808797
2022-05-10,12-17,223455.0,2337377.0,2113922.0,3168617,3168617,0.0705213031426644,0.0705213031426644,0.7376647288075523,0.7376647288075523,0.6671434256648878,0.6671434256648878
2022-05-09,12-17,223373.0,2336993.0,2113620.0,3168617,3168617,0.0704954243444379,0.0704954243444379,0.7375435402890284,0.7375435402890284,0.6670481159445903,0.6670481159445903
2022-05-08,12-17,223393.0,2336682.0,2113289.0,3168617,3168617,0.0705017362464444,0.0705017362464444,0.7374453902128278,0.7374453902128278,0.6669436539663834,0.6669436539663834
2022-05-07,12-17,223331.0,2336530.0,2113199.0,3168617,3168617,0.0704821693502244,0.0704821693502244,0.7373974197575788,0.7373974197575788,0.6669152504073543,0.6669152504073543
2022-05-06,12-17,223301.0,2336202.0,2112901.0,3168617,3168617,0.0704727014972147,0.0704727014972147,0.7372939045646728,0.7372939045646728,0.6668212030674582,0.6668212030674582
2022-05-05,12-17,223281.0,2335654.0,2112373.0,3168617,3168617,0.0704663895952082,0.0704663895952082,0.7371209584496958,0.7371209584496958,0.6666545688544876,0.6666545688544876
2022-05-04,12-17,223264.0,2335304.0,2112040.0,3168617,3168617,0.0704610244785027,0.0704610244785027,0.7370105001645828,0.7370105001645828,0.66654947568608,0.66654947568608
2022-05-03,12-17,223310.0,2334981.0,2111671.0,3168617,3168617,0.0704755418531176,0.0704755418531176,0.7369085629471785,0.7369085629471785,0.6664330210940609,0.6664330210940609
2022-05-02,12-17,223330.0,2334663.0,2111333.0,3168617,3168617,0.070481853755124,0.070481853755124,0.7368082037052759,0.7368082037052759,0.6663263499501517,0.6663263499501517
2022-05-01,12-17,223326.0,2334289.0,2110963.0,3168617,3168617,0.0704805913747227,0.0704805913747227,0.736690171137755,0.736690171137755,0.6662095797630323,0.6662095797630323
2022-04-30,12-17,223283.0,2334104.0,2110821.0,3168617,3168617,0.0704670207854089,0.0704670207854089,0.7366317860441953,0.7366317860441953,0.6661647652587864,0.6661647652587864
2022-04-29,12-17,223289.0,2333796.0,2110507.0,3168617,3168617,0.0704689143560108,0.0704689143560108,0.7365345827532959,0.7365345827532959,0.666065668397285,0.666065668397285
2022-04-28,12-17,223266.0,2333217.0,2109951.0,3168617,3168617,0.0704616556687034,0.0704616556687034,0.7363518531902089,0.7363518531902089,0.6658901975215055,0.6658901975215055
2022-04-27,12-17,223209.0,2332812.0,2109603.0,3168617,3168617,0.070443666747985,0.070443666747985,0.7362240371745781,0.7362240371745781,0.6657803704265931,0.6657803704265931
2022-04-26,12-17,223257.0,2332467.0,2109210.0,3168617,3168617,0.0704588153128005,0.0704588153128005,0.7361151568649666,0.7361151568649666,0.6656563415521661,0.6656563415521661
2022-04-25,12-17,223247.0,2332131.0,2108884.0,3168617,3168617,0.0704556593617972,0.0704556593617972,0.7360091169112581,0.7360091169112581,0.6655534575494608,0.6655534575494608
2022-04-24,12-17,223265.0,2331794.0,2108529.0,3168617,3168617,0.0704613400736031,0.0704613400736031,0.7359027613624493,0.7359027613624493,0.6654414212888462,0.6654414212888462
2022-04-23,12-17,223285.0,2331658.0,2108373.0,3168617,3168617,0.0704676519756095,0.0704676519756095,0.7358598404288054,0.7358598404288054,0.6653921884531958,0.6653921884531958
2022-04-22,12-17,223258.0,2331304.0,2108046.0,3168617,3168617,0.0704591309079008,0.0704591309079008,0.735748119763291,0.735748119763291,0.6652889888553902,0.6652889888553902
2022-04-21,12-17,223312.0,2330847.0,2107535.0,3168617,3168617,0.0704761730433182,0.0704761730433182,0.7356038928024434,0.7356038928024434,0.6651277197591252,0.6651277197591252
2022-04-20,12-17,223189.0,2330311.0,2107122.0,3168617,3168617,0.0704373548459785,0.0704373548459785,0.7354347338286704,0.7354347338286704,0.6649973789826918,0.6649973789826918
2022-04-19,12-17,223165.0,2329865.0,2106700.0,3168617,3168617,0.0704297805635708,0.0704297805635708,0.7352939784139263,0.7352939784139263,0.6648641978503556,0.6648641978503556
2022-04-18,12-17,223113.0,2329412.0,2106299.0,3168617,3168617,0.070413369618354,0.070413369618354,0.73515101383348,0.73515101383348,0.664737644215126,0.664737644215126
2022-04-17,12-17,223036.0,2328905.0,2105869.0,3168617,3168617,0.0703890687956291,0.0703890687956291,0.7349910071176163,0.7349910071176163,0.6646019383219872,0.6646019383219872
2022-04-16,12-17,222997.0,2328783.0,2105786.0,3168617,3168617,0.0703767605867165,0.0703767605867165,0.7349525045153769,0.7349525045153769,0.6645757439286604,0.6645757439286604
2022-04-15,12-17,222982.0,2328403.0,2105421.0,3168617,3168617,0.0703720266602117,0.0703720266602117,0.7348325783772541,0.7348325783772541,0.6644605517170424,0.6644605517170424
