date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-07,12-17,256325.0,2305623.0,2049298.0,3168617,3168617,0.0808949140902797,0.0808949140902797,0.7276433219918974,0.7276433219918974,0.6467484079016177,0.6467484079016177
2022-02-06,12-17,256699.0,2304649.0,2047950.0,3168617,3168617,0.0810129466578005,0.0810129466578005,0.7273359323641828,0.7273359323641828,0.6463229857063824,0.6463229857063824
2022-02-05,12-17,256834.0,2303933.0,2047099.0,3168617,3168617,0.0810555519963441,0.0810555519963441,0.7271099662723516,0.7271099662723516,0.6460544142760075,0.6460544142760075
2022-02-04,12-17,257193.0,2302377.0,2045184.0,3168617,3168617,0.08116885063736,0.08116885063736,0.7266189002962491,0.7266189002962491,0.6454500496588891,0.6454500496588891
2022-02-03,12-17,258030.0,2300047.0,2042017.0,3168617,3168617,0.0814330037363303,0.0814330037363303,0.7258835637124966,0.7258835637124966,0.6444505599761663,0.6444505599761663
2022-02-02,12-17,258609.0,2298350.0,2039741.0,3168617,3168617,0.0816157332994173,0.0816157332994173,0.7253479988272487,0.7253479988272487,0.6437322655278312,0.6437322655278312
2022-02-01,12-17,259391.0,2296671.0,2037280.0,3168617,3168617,0.0818625286678699,0.0818625286678699,0.7248181146538064,0.7248181146538064,0.6429555859859365,0.6429555859859365
2022-01-31,12-17,259991.0,2294962.0,2034971.0,3168617,3168617,0.0820518857280637,0.0820518857280637,0.7242787626273545,0.7242787626273545,0.6422268768992908,0.6422268768992908
2022-01-30,12-17,260458.0,2293135.0,2032677.0,3168617,3168617,0.0821992686399145,0.0821992686399145,0.7237021703790645,0.7237021703790645,0.6415029017391499,0.6415029017391499
2022-01-29,12-17,260583.0,2292392.0,2031809.0,3168617,3168617,0.0822387180274548,0.0822387180274548,0.7234676832195245,0.7234676832195245,0.6412289651920696,0.6412289651920696
2022-01-28,12-17,260748.0,2290369.0,2029621.0,3168617,3168617,0.0822907912190081,0.0822907912190081,0.7228292343315712,0.7228292343315712,0.640538443112563,0.640538443112563
2022-01-27,12-17,261222.0,2287371.0,2026149.0,3168617,3168617,0.0824403832965612,0.0824403832965612,0.7218830802208029,0.7218830802208029,0.6394426969242417,0.6394426969242417
2022-01-26,12-17,261801.0,2285245.0,2023444.0,3168617,3168617,0.0826231128596482,0.0826231128596482,0.7212121250375164,0.7212121250375164,0.6385890121778681,0.6385890121778681
2022-01-25,12-17,262373.0,2282956.0,2020583.0,3168617,3168617,0.0828036332570329,0.0828036332570329,0.7204897278528771,0.7204897278528771,0.6376860945958441,0.6376860945958441
2022-01-24,12-17,262729.0,2280779.0,2018050.0,3168617,3168617,0.0829159851127479,0.0829159851127479,0.7198026773194741,0.7198026773194741,0.6368866922067261,0.6368866922067261
2022-01-23,12-17,262797.0,2278527.0,2015730.0,3168617,3168617,0.0829374455795698,0.0829374455795698,0.7190919571535468,0.7190919571535468,0.636154511573977,0.636154511573977
2022-01-22,12-17,262645.0,2277573.0,2014928.0,3168617,3168617,0.0828894751243208,0.0828894751243208,0.7187908794278387,0.7187908794278387,0.6359014043035179,0.6359014043035179
2022-01-21,12-17,261790.0,2275414.0,2013624.0,3168617,3168617,0.0826196413135446,0.0826196413135446,0.7181095096062414,0.7181095096062414,0.6354898682926968,0.6354898682926968
2022-01-20,12-17,260754.0,2272077.0,2011323.0,3168617,3168617,0.0822926847896101,0.0822926847896101,0.7170563687564638,0.7170563687564638,0.6347636839668537,0.6347636839668537
2022-01-19,12-17,260572.0,2269358.0,2008786.0,3168617,3168617,0.0822352464813513,0.0822352464813513,0.7161982656786857,0.7161982656786857,0.6339630191973343,0.6339630191973343
2022-01-18,12-17,260430.0,2266415.0,2005985.0,3168617,3168617,0.0821904319771054,0.0821904319771054,0.7152694692984353,0.7152694692984353,0.6330790373213298,0.6330790373213298
2022-01-17,12-17,260165.0,2263521.0,2003356.0,3168617,3168617,0.0821067992755198,0.0821067992755198,0.7143561370781006,0.7143561370781006,0.6322493378025807,0.6322493378025807
2022-01-16,12-17,259380.0,2260496.0,2001116.0,3168617,3168617,0.0818590571217663,0.0818590571217663,0.7134014618996237,0.7134014618996237,0.6315424047778574,0.6315424047778574
2022-01-15,12-17,258971.0,2259353.0,2000382.0,3168617,3168617,0.0817299787257342,0.0817299787257342,0.7130407366999546,0.7130407366999546,0.6313107579742203,0.6313107579742203
2022-01-14,12-17,257655.0,2256611.0,1998956.0,3168617,3168617,0.0813146555737092,0.0813146555737092,0.712175374934869,0.712175374934869,0.6308607193611597,0.6308607193611597
2022-01-13,12-17,255562.0,2252221.0,1996659.0,3168617,3168617,0.0806541150287333,0.0806541150287333,0.7107899124444513,0.7107899124444513,0.630135797415718,0.630135797415718
2022-01-12,12-17,254532.0,2248662.0,1994130.0,3168617,3168617,0.0803290520754007,0.0803290520754007,0.709666709482402,0.709666709482402,0.6293376574070012,0.6293376574070012
2022-01-11,12-17,253741.0,2244967.0,1991226.0,3168617,3168617,0.0800794163510452,0.0800794163510452,0.7085005855867087,0.7085005855867087,0.6284211692356634,0.6284211692356634
2022-01-10,12-17,253096.0,2241390.0,1988294.0,3168617,3168617,0.0798758575113369,0.0798758575113369,0.7073717019128535,0.7073717019128535,0.6274958444015165,0.6274958444015165
2022-01-09,12-17,252534.0,2238000.0,1985466.0,3168617,3168617,0.0796984930649554,0.0796984930649554,0.7063018345227586,0.7063018345227586,0.6266033414578032,0.6266033414578032
2022-01-08,12-17,252170.0,2236690.0,1984520.0,3168617,3168617,0.0795836164484379,0.0795836164484379,0.7058884049413356,0.7058884049413356,0.6263047884928977,0.6263047884928977
