date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-15,12-17,259576.0,2341072.0,2081499.0,3168617,3168617,0.0819209137614296,0.0819209137614296,0.7388308527032457,0.7388308527032457,0.6569108857271169,0.6569108857271169
2022-03-14,12-17,259247.0,2340742.0,2081027.0,3168617,3168617,0.0818170829734234,0.0818170829734234,0.738726706320139,0.738726706320139,0.6567619248397645,0.6567619248397645
2022-03-13,12-17,258631.0,2340126.0,2080310.0,3168617,3168617,0.0816226763916244,0.0816226763916244,0.7385322997383401,0.7385322997383401,0.656535643152833,0.656535643152833
2022-03-12,12-17,258361.0,2339856.0,2079967.0,3168617,3168617,0.0815374657145373,0.0815374657145373,0.7384470890612529,0.7384470890612529,0.6564273940334222,0.6564273940334222
2022-03-11,12-17,257755.0,2339247.0,2079066.0,3168617,3168617,0.0813462150837415,0.0813462150837415,0.7382548916451562,0.7382548916451562,0.6561430428480312,0.6561430428480312
2022-03-10,12-17,256761.0,2338252.0,2077772.0,3168617,3168617,0.0810325135540205,0.0810325135540205,0.7379408745203349,0.7379408745203349,0.6557346627882132,0.6557346627882132
2022-03-09,12-17,256145.0,2337636.0,2076852.0,3168617,3168617,0.0808381069722216,0.0808381069722216,0.7377464679385359,0.7377464679385359,0.6554443152959162,0.6554443152959162
2022-03-08,12-17,255479.0,2336969.0,2075892.0,3168617,3168617,0.0806279206354065,0.0806279206354065,0.7375359660066205,0.7375359660066205,0.6551413439996061,0.6551413439996061
2022-03-07,12-17,254872.0,2336360.0,2075059.0,3168617,3168617,0.0804363544095105,0.0804363544095105,0.7373437685905239,0.7373437685905239,0.6548784532810371,0.6548784532810371
2022-03-06,12-17,254236.0,2335723.0,2074254.0,3168617,3168617,0.0802356359257051,0.0802356359257051,0.7371427345116182,0.7371427345116182,0.6546243992252772,0.6546243992252772
2022-03-05,12-17,253917.0,2335404.0,2073949.0,3168617,3168617,0.0801349610887021,0.0801349610887021,0.7370420596746151,0.7370420596746151,0.6545281427196786,0.6545281427196786
2022-03-04,12-17,253202.0,2334689.0,2073032.0,3168617,3168617,0.0799093105919711,0.0799093105919711,0.7368164091778843,0.7368164091778843,0.6542387420126825,0.6542387420126825
2022-03-03,12-17,252057.0,2333541.0,2071303.0,3168617,3168617,0.0795479542021014,0.0795479542021014,0.7364541060027134,0.7364541060027134,0.6536930780842242,0.6536930780842242
2022-03-02,12-17,251261.0,2332743.0,2070263.0,3168617,3168617,0.0792967405022443,0.0792967405022443,0.7362022611126557,0.7362022611126557,0.6533648591798883,0.6533648591798883
2022-03-01,12-17,250424.0,2331904.0,2069037.0,3168617,3168617,0.079032587403274,0.079032587403274,0.7359374768234849,0.7359374768234849,0.6529779395868923,0.6529779395868923
2022-02-28,12-17,249608.0,2331086.0,2067946.0,3168617,3168617,0.0787750618014105,0.0787750618014105,0.7356793200314207,0.7356793200314207,0.65263362533244,0.65263362533244
2022-02-27,12-17,248789.0,2330265.0,2066680.0,3168617,3168617,0.078516589414246,0.078516589414246,0.7354202164540555,0.7354202164540555,0.6522340819354311,0.6522340819354311
2022-02-26,12-17,248409.0,2329885.0,2066182.0,3168617,3168617,0.0783966632761233,0.0783966632761233,0.7353002903159328,0.7353002903159328,0.6520769155754703,0.6520769155754703
2022-02-25,12-17,247497.0,2328970.0,2064920.0,3168617,3168617,0.0781088405446287,0.0781088405446287,0.7350115207991373,0.7350115207991373,0.6516786345588628,0.6516786345588628
2022-02-24,12-17,246071.0,2327539.0,2062824.0,3168617,3168617,0.0776588019315682,0.0776588019315682,0.7345599042105752,0.7345599042105752,0.6510171472285858,0.6510171472285858
2022-02-23,12-17,245011.0,2326471.0,2061356.0,3168617,3168617,0.0773242711252259,0.0773242711252259,0.7342228486434302,0.7342228486434302,0.6505538536213118,0.6505538536213118
2022-02-22,12-17,244017.0,2325468.0,2059774.0,3168617,3168617,0.0770105695955049,0.0770105695955049,0.7339063067578063,0.7339063067578063,0.6500545821726008,0.6500545821726008
2022-02-21,12-17,243222.0,2324485.0,2058150.0,3168617,3168617,0.0767596714907481,0.0767596714907481,0.7335960767741888,0.7335960767741888,0.6495420557296764,0.6495420557296764
2022-02-20,12-17,242605.0,2323564.0,2056888.0,3168617,3168617,0.0765649493138489,0.0765649493138489,0.7333054136867915,0.7333054136867915,0.6491437747130688,0.6491437747130688
2022-02-19,12-17,242275.0,2323042.0,2056266.0,3168617,3168617,0.0764608029307423,0.0764608029307423,0.7331406730444229,0.7331406730444229,0.6489474745606679,0.6489474745606679
2022-02-18,12-17,241551.0,2321841.0,2054783.0,3168617,3168617,0.0762323120781085,0.0762323120781085,0.732761643328935,0.732761643328935,0.648479447026889,0.648479447026889
2022-02-17,12-17,240511.0,2320098.0,2052251.0,3168617,3168617,0.0759040931737726,0.0759040931737726,0.732211561069072,0.732211561069072,0.6476803602328713,0.6476803602328713
2022-02-16,12-17,239799.0,2318879.0,2050553.0,3168617,3168617,0.0756793894623427,0.0756793894623427,0.7318268506417784,0.7318268506417784,0.647144479752523,0.647144479752523
2022-02-15,12-17,239142.0,2317689.0,2048730.0,3168617,3168617,0.0754720434814305,0.0754720434814305,0.7314512924723942,0.7314512924723942,0.6465691498846342,0.6465691498846342
2022-02-14,12-17,238667.0,2316709.0,2047029.0,3168617,3168617,0.0753221358087771,0.0753221358087771,0.7311420092740776,0.7311420092740776,0.6460323226189849,0.6460323226189849
2022-02-13,12-17,238181.0,2315699.0,2045480.0,3168617,3168617,0.0751687565900201,0.0751687565900201,0.7308232582227514,0.7308232582227514,0.6455434658085847,0.6455434658085847
2022-02-12,12-17,237916.0,2315249.0,2044886.0,3168617,3168617,0.0750851238884346,0.0750851238884346,0.7306812404276061,0.7306812404276061,0.6453560023189928,0.6453560023189928
2022-02-11,12-17,237229.0,2313981.0,2043225.0,3168617,3168617,0.0748683100545127,0.0748683100545127,0.7302810658403966,0.7302810658403966,0.6448317988573564,0.6448317988573564
2022-02-10,12-17,236227.0,2311829.0,2040477.0,3168617,3168617,0.0745520837639891,0.0745520837639891,0.7296019051845016,0.7296019051845016,0.6439645435216689,0.6439645435216689
2022-02-09,12-17,235535.0,2310405.0,2038449.0,3168617,3168617,0.0743336919545656,0.0743336919545656,0.7291524977616417,0.7291524977616417,0.643324516658214,0.643324516658214
2022-02-08,12-17,234767.0,2308800.0,2036156.0,3168617,3168617,0.0740913149175176,0.0740913149175176,0.7286459676256234,0.7286459676256234,0.6426008570931735,0.6426008570931735
2022-02-07,12-17,234053.0,2307312.0,2034062.0,3168617,3168617,0.073865980015887,0.073865980015887,0.7281763621163428,0.7281763621163428,0.6419400009530972,0.6419400009530972
2022-02-06,12-17,233294.0,2305726.0,2032042.0,3168617,3168617,0.0736264433347419,0.0736264433347419,0.7276758282872307,0.7276758282872307,0.6413024988504449,0.6413024988504449
2022-02-05,12-17,232884.0,2304967.0,2031212.0,3168617,3168617,0.0734970493436095,0.0734970493436095,0.7274362916060856,0.7274362916060856,0.6410405549171768,0.6410405549171768
2022-02-04,12-17,231997.0,2303237.0,2029241.0,3168617,3168617,0.073217116489623,0.073217116489623,0.7268903120825269,0.7268903120825269,0.6404185169744403,0.6404185169744403
2022-02-03,12-17,230865.0,2300690.0,2025920.0,3168617,3168617,0.0728598628360575,0.0728598628360575,0.7260864913620043,0.7260864913620043,0.6393704256462678,0.6393704256462678
2022-02-02,12-17,230060.0,2298837.0,2023581.0,3168617,3168617,0.0726058087802975,0.0726058087802975,0.7255016936411058,0.7255016936411058,0.6386322487066124,0.6386322487066124
2022-02-01,12-17,229283.0,2296986.0,2021066.0,3168617,3168617,0.0723605913873465,0.0723605913873465,0.7249175271104081,0.7249175271104081,0.6378385270293002,0.6378385270293002
2022-01-31,12-17,228501.0,2295146.0,2018700.0,3168617,3168617,0.072113796018894,0.072113796018894,0.7243368321258139,0.7243368321258139,0.6370918290219361,0.6370918290219361
2022-01-30,12-17,227636.0,2293208.0,2016279.0,3168617,3168617,0.0718408062571147,0.0718408062571147,0.723725208821388,0.723725208821388,0.6363277732840542,0.6363277732840542
2022-01-29,12-17,227230.0,2292374.0,2015409.0,3168617,3168617,0.0717126746463835,0.0717126746463835,0.7234620025077186,0.7234620025077186,0.6360532055467732,0.6360532055467732
2022-01-28,12-17,226183.0,2290197.0,2013178.0,3168617,3168617,0.0713822465763454,0.0713822465763454,0.7227749519743156,0.7227749519743156,0.6353491128779527,0.6353491128779527
2022-01-27,12-17,224781.0,2286964.0,2009610.0,3168617,3168617,0.0709397822456926,0.0709397822456926,0.7217546330149716,0.7217546330149716,0.6342230695600005,0.6342230695600005
2022-01-26,12-17,223806.0,2284674.0,2006868.0,3168617,3168617,0.0706320770228778,0.0706320770228778,0.721031920235232,0.721031920235232,0.633357707794915,0.633357707794915
2022-01-25,12-17,222773.0,2282210.0,2003965.0,3168617,3168617,0.0703060672842442,0.0703060672842442,0.7202542939080362,0.7202542939080362,0.6324415352186774,0.6324415352186774
2022-01-24,12-17,221769.0,2279844.0,2001400.0,3168617,3168617,0.0699892098035199,0.0699892098035199,0.7195075959006721,0.7195075959006721,0.631632033786349,0.631632033786349
2022-01-23,12-17,220697.0,2277416.0,1999066.0,3168617,3168617,0.0696508918559737,0.0696508918559737,0.718741330997088,0.718741330997088,0.6308954348221953,0.6308954348221953
2022-01-22,12-17,220123.0,2276357.0,1998275.0,3168617,3168617,0.0694697402683883,0.0694697402683883,0.718407115785846,0.718407115785846,0.6306457990978398,0.6306457990978398
2022-01-21,12-17,218838.0,2273855.0,1996984.0,3168617,3168617,0.0690642005644733,0.0690642005644733,0.717617496844838,0.717617496844838,0.6302383658233229,0.6302383658233229
2022-01-20,12-17,217353.0,2270248.0,1994691.0,3168617,3168617,0.0685955418404938,0.0685955418404938,0.7164791453179731,0.7164791453179731,0.6295147062582824,0.6295147062582824
2022-01-19,12-17,216081.0,2267357.0,1992207.0,3168617,3168617,0.068194104872883,0.068194104872883,0.7155667598829395,0.7155667598829395,0.6287307680290802,0.6287307680290802
2022-01-18,12-17,214820.0,2264241.0,1989454.0,3168617,3168617,0.0677961394513757,0.0677961394513757,0.7145833655503332,0.7145833655503332,0.6278619347178911,0.6278619347178911
2022-01-17,12-17,213535.0,2261187.0,1986878.0,3168617,3168617,0.0673905997474608,0.0673905997474608,0.7136195381139468,0.7136195381139468,0.6270489617394592,0.6270489617394592
2022-01-16,12-17,211974.0,2258019.0,1984700.0,3168617,3168617,0.0668979557958566,0.0668979557958566,0.7126197328361238,0.7126197328361238,0.6263615956109558,0.6263615956109558
2022-01-15,12-17,211314.0,2256760.0,1983981.0,3168617,3168617,0.0666896630296435,0.0666896630296435,0.7122223986048172,0.7122223986048172,0.6261346827338237,0.6261346827338237
2022-01-14,12-17,209925.0,2253801.0,1982603.0,3168617,3168617,0.0662513014352949,0.0662513014352949,0.7112885527029615,0.7112885527029615,0.6256997926855786,0.6256997926855786
2022-01-13,12-17,208030.0,2249215.0,1980390.0,3168617,3168617,0.0656532487201829,0.0656532487201829,0.7098412335728805,0.7098412335728805,0.6250013807285639,0.6250013807285639
2022-01-12,12-17,206440.0,2245502.0,1977943.0,3168617,3168617,0.0651514525106694,0.0651514525106694,0.7086694289653814,0.7086694289653814,0.6242291195180737,0.6242291195180737
2022-01-11,12-17,204828.0,2241663.0,1975093.0,3168617,3168617,0.0646427132089488,0.0646427132089488,0.7074578593752416,0.7074578593752416,0.6233296734821533,0.6233296734821533
2022-01-10,12-17,203225.0,2237967.0,1972223.0,3168617,3168617,0.0641368142631312,0.0641368142631312,0.706291419884448,0.706291419884448,0.6224239155442264,0.6224239155442264
2022-01-09,12-17,201721.0,2234438.0,1969479.0,3168617,3168617,0.0636621592322454,0.0636621592322454,0.7051776847754083,0.7051776847754083,0.6215579225889403,0.6215579225889403
2022-01-08,12-17,201077.0,2233113.0,1968621.0,3168617,3168617,0.0634589159876375,0.0634589159876375,0.7047595212674804,0.7047595212674804,0.6212871419928632,0.6212871419928632
2022-01-07,12-17,199466.0,2229686.0,1966178.0,3168617,3168617,0.0629504922810172,0.0629504922810172,0.7036779768586737,0.7036779768586737,0.6205161431627741,0.6205161431627741
