date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-19,12-17,247818.0,2082610.0,1834792.0,3155136,3155136,0.0785443163147325,0.0785443163147325,0.6600698036471327,0.6600698036471327,0.5815254873324003,0.5815254873324003
2021-10-18,12-17,248323.0,2081252.0,1832929.0,3155136,3155136,0.0787043728067506,0.0787043728067506,0.659639394308201,0.659639394308201,0.5809350215014504,0.5809350215014504
2021-10-17,12-17,248731.0,2078542.0,1829811.0,3155136,3155136,0.0788336857745593,0.0788336857745593,0.6587804772916286,0.6587804772916286,0.5799467915170693,0.5799467915170693
2021-10-16,12-17,248789.0,2077365.0,1828576.0,3155136,3155136,0.0788520685003752,0.0788520685003752,0.6584074347349845,0.6584074347349845,0.5795553662346092,0.5795553662346092
2021-10-15,12-17,249253.0,2074717.0,1825464.0,3155136,3155136,0.0789991303069027,0.0789991303069027,0.6575681682184222,0.6575681682184222,0.5785690379115195,0.5785690379115195
2021-10-14,12-17,249706.0,2070327.0,1820621.0,3155136,3155136,0.0791427057343962,0.0791427057343962,0.6561767860402848,0.6561767860402848,0.5770340803058885,0.5770340803058885
2021-10-13,12-17,249562.0,2067468.0,1817906.0,3155136,3155136,0.0790970658634049,0.0790970658634049,0.6552706444349784,0.6552706444349784,0.5761735785715735,0.5761735785715735
2021-10-12,12-17,249689.0,2064603.0,1814914.0,3155136,3155136,0.0791373176940708,0.0791373176940708,0.6543626011683807,0.6543626011683807,0.5752252834743098,0.5752252834743098
2021-10-11,12-17,249951.0,2061832.0,1811881.0,3155136,3155136,0.0792203569037911,0.0792203569037911,0.6534843505953467,0.6534843505953467,0.5742639936915556,0.5742639936915556
2021-10-10,12-17,249905.0,2058571.0,1808666.0,3155136,3155136,0.0792057775005578,0.0792057775005578,0.652450797683523,0.652450797683523,0.5732450201829652,0.5732450201829652
