date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-18,12-17,247319.0,2179073.0,1931754.0,3168617,3168617,0.0780526646167713,0.0780526646167713,0.6877047620460283,0.6877047620460283,0.609652097429257,0.609652097429257
2021-11-17,12-17,246217.0,2176520.0,1930303.0,3168617,3168617,0.0777048788162154,0.0777048788162154,0.6868990477549038,0.6868990477549038,0.6091941689386884,0.6091941689386884
2021-11-16,12-17,244653.0,2172664.0,1928011.0,3168617,3168617,0.0772112880793103,0.0772112880793103,0.6856821130480585,0.6856821130480585,0.6084708249687482,0.6084708249687482
2021-11-15,12-17,243197.0,2169022.0,1925825.0,3168617,3168617,0.0767517816132401,0.0767517816132401,0.6845327156926824,0.6845327156926824,0.6077809340794422,0.6077809340794422
2021-11-14,12-17,241910.0,2165566.0,1923656.0,3168617,3168617,0.0763456107191244,0.0763456107191244,0.6834420190259662,0.6834420190259662,0.6070964083068418,0.6070964083068418
2021-11-13,12-17,241475.0,2164354.0,1922879.0,3168617,3168617,0.0762083268504839,0.0762083268504839,0.6830595177643748,0.6830595177643748,0.6068511909138908,0.6068511909138908
2021-11-12,12-17,240474.0,2161326.0,1920852.0,3168617,3168617,0.0758924161550607,0.0758924161550607,0.6821038958005969,0.6821038958005969,0.6062114796455362,0.6062114796455362
2021-11-11,12-17,239332.0,2156663.0,1917331.0,3168617,3168617,0.0755320065504919,0.0755320065504919,0.680632275847791,0.680632275847791,0.6051002692972991,0.6051002692972991
2021-11-10,12-17,237580.0,2152595.0,1915015.0,3168617,3168617,0.074979083934726,0.074979083934726,0.6793484349796772,0.6793484349796772,0.6043693510449512,0.6043693510449512
2021-11-09,12-17,235861.0,2148438.0,1912577.0,3168617,3168617,0.0744365759572709,0.0744365759572709,0.6780365061476348,0.6780365061476348,0.6035999301903638,0.6035999301903638
2021-11-08,12-17,234700.0,2144910.0,1910210.0,3168617,3168617,0.074070170045796,0.074070170045796,0.6769230866336954,0.6769230866336954,0.6028529165878994,0.6028529165878994
2021-11-07,12-17,234441.0,2141917.0,1907476.0,3168617,3168617,0.0739884309148123,0.0739884309148123,0.6759785104984288,0.6759785104984288,0.6019900795836165,0.6019900795836165
2021-11-06,12-17,234542.0,2140915.0,1906373.0,3168617,3168617,0.0740203060199449,0.0740203060199449,0.6756622842079052,0.6756622842079052,0.6016419781879603,0.6016419781879603
