date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-01,12-17,249399.0,2296229.0,2046830.0,3168617,3168617,0.078709102425443,0.078709102425443,0.7246786216194636,0.7246786216194636,0.6459695191940206,0.6459695191940206
2021-12-31,12-17,249330.0,2296077.0,2046747.0,3168617,3168617,0.0786873263635207,0.0786873263635207,0.7246306511642145,0.7246306511642145,0.6459433248006938,0.6459433248006938
2021-12-30,12-17,249275.0,2295136.0,2045861.0,3168617,3168617,0.0786699686330029,0.0786699686330029,0.7243336761748107,0.7243336761748107,0.6456637075418077,0.6456637075418077
2021-12-29,12-17,248655.0,2291992.0,2043337.0,3168617,3168617,0.0784742996708027,0.0784742996708027,0.7233414451793952,0.7233414451793952,0.6448671455085926,0.6448671455085926
2021-12-28,12-17,248044.0,2288470.0,2040426.0,3168617,3168617,0.0782814710645054,0.0782814710645054,0.7222299192360578,0.7222299192360578,0.6439484481715525,0.6439484481715525
2021-12-27,12-17,247884.0,2285207.0,2037323.0,3168617,3168617,0.0782309758484537,0.0782309758484537,0.7212001324237041,0.7212001324237041,0.6429691565752503,0.6429691565752503
2021-12-26,12-17,248073.0,2282515.0,2034442.0,3168617,3168617,0.0782906233224147,0.0782906233224147,0.7203505504136347,0.7203505504136347,0.64205992709122,0.64205992709122
2021-12-25,12-17,248400.0,2281889.0,2033489.0,3168617,3168617,0.0783938229202204,0.0783938229202204,0.7201529878808326,0.7201529878808326,0.6417591649606121,0.6417591649606121
2021-12-24,12-17,248393.0,2281876.0,2033483.0,3168617,3168617,0.0783916137545181,0.0783916137545181,0.7201488851445284,0.7201488851445284,0.6417572713900103,0.6417572713900103
2021-12-23,12-17,248561.0,2281426.0,2032865.0,3168617,3168617,0.0784446337313723,0.0784446337313723,0.720006867349383,0.720006867349383,0.6415622336180107,0.6415622336180107
2021-12-22,12-17,248269.0,2278834.0,2030565.0,3168617,3168617,0.078352479962078,0.078352479962078,0.719188844849346,0.719188844849346,0.6408363648872678,0.6408363648872678
2021-12-21,12-17,248134.0,2275642.0,2027508.0,3168617,3168617,0.0783098746235344,0.0783098746235344,0.7181814652891151,0.7181814652891151,0.6398715906655806,0.6398715906655806
2021-12-20,12-17,247879.0,2272357.0,2024478.0,3168617,3168617,0.0782293978729521,0.0782293978729521,0.7171447353845543,0.7171447353845543,0.638915337511602,0.638915337511602
2021-12-19,12-17,247580.0,2269153.0,2021573.0,3168617,3168617,0.0781350349379555,0.0781350349379555,0.7161335686831195,0.7161335686831195,0.6379985337451639,0.6379985337451639
2021-12-18,12-17,247672.0,2268353.0,2020681.0,3168617,3168617,0.0781640696871853,0.0781640696871853,0.7158810926028611,0.7158810926028611,0.6377170229156758,0.6377170229156758
2021-12-17,12-17,247877.0,2266599.0,2018722.0,3168617,3168617,0.0782287666827515,0.0782287666827515,0.7153275387968947,0.7153275387968947,0.6370987721141431,0.6370987721141431
2021-12-16,12-17,247961.0,2263589.0,2015628.0,3168617,3168617,0.0782552766711786,0.0782552766711786,0.7143775975449226,0.7143775975449226,0.636122320873744,0.636122320873744
2021-12-15,12-17,247008.0,2261192.0,2014184.0,3168617,3168617,0.0779545145405708,0.0779545145405708,0.7136211160894484,0.7136211160894484,0.6356666015488777,0.6356666015488777
2021-12-14,12-17,247809.0,2258765.0,2010956.0,3168617,3168617,0.0782073062159295,0.0782073062159295,0.7128551667809647,0.7128551667809647,0.6346478605650352,0.6346478605650352
