date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-18,12-17,224055.0,2352271.0,2128216.0,3168617,3168617,0.0707106602028582,0.0707106602028582,0.7423652022317623,0.7423652022317623,0.6716545420289041,0.6716545420289041
2022-06-17,12-17,224038.0,2352129.0,2128091.0,3168617,3168617,0.0707052950861527,0.0707052950861527,0.7423203877275164,0.7423203877275164,0.6716150926413638,0.6716150926413638
2022-06-16,12-17,223995.0,2351687.0,2127692.0,3168617,3168617,0.0706917244968388,0.0706917244968388,0.7421808946931737,0.7421808946931737,0.6714891701963349,0.6714891701963349
2022-06-15,12-17,223913.0,2351298.0,2127385.0,3168617,3168617,0.0706658456986123,0.0706658456986123,0.7420581281991481,0.7420581281991481,0.6713922825005357,0.6713922825005357
2022-06-14,12-17,223899.0,2350939.0,2127040.0,3168617,3168617,0.0706614273672078,0.0706614273672078,0.7419448295581321,0.7419448295581321,0.6712834021909243,0.6712834021909243
2022-06-13,12-17,223863.0,2350546.0,2126683.0,3168617,3168617,0.0706500659435962,0.0706500659435962,0.7418208006837053,0.7418208006837053,0.671170734740109,0.671170734740109
2022-06-12,12-17,223792.0,2350131.0,2126339.0,3168617,3168617,0.0706276586914732,0.0706276586914732,0.7416898287170712,0.7416898287170712,0.6710621700255979,0.6710621700255979
2022-06-11,12-17,223762.0,2349994.0,2126232.0,3168617,3168617,0.0706181908384636,0.0706181908384636,0.741646592188327,0.741646592188327,0.6710284013498634,0.6710284013498634
2022-06-10,12-17,223787.0,2349762.0,2125975.0,3168617,3168617,0.0706260807159716,0.0706260807159716,0.7415733741250521,0.7415733741250521,0.6709472934090803,0.6709472934090803
2022-06-09,12-17,223775.0,2349328.0,2125553.0,3168617,3168617,0.0706222935747677,0.0706222935747677,0.7414364058515118,0.7414364058515118,0.670814112276744,0.670814112276744
2022-06-08,12-17,223679.0,2348914.0,2125235.0,3168617,3168617,0.0705919964451367,0.0705919964451367,0.7413057494799782,0.7413057494799782,0.6707137530348414,0.6707137530348414
2022-06-07,12-17,223640.0,2348505.0,2124865.0,3168617,3168617,0.0705796882362242,0.0705796882362242,0.7411766710839461,0.7411766710839461,0.6705969828477218,0.6705969828477218
2022-06-06,12-17,223613.0,2348121.0,2124508.0,3168617,3168617,0.0705711671685154,0.0705711671685154,0.7410554825654221,0.7410554825654221,0.6704843153969066,0.6704843153969066
2022-06-05,12-17,223601.0,2347723.0,2124122.0,3168617,3168617,0.0705673800273116,0.0705673800273116,0.7409298757154935,0.7409298757154935,0.670362495688182,0.670362495688182
2022-06-04,12-17,223585.0,2347557.0,2123972.0,3168617,3168617,0.0705623305057064,0.0705623305057064,0.7408774869288399,0.7408774869288399,0.6703151564231336,0.6703151564231336
2022-06-03,12-17,223537.0,2347250.0,2123713.0,3168617,3168617,0.0705471819408909,0.0705471819408909,0.7407805992330407,0.7407805992330407,0.6702334172921498,0.6702334172921498
2022-06-02,12-17,223592.0,2346866.0,2123274.0,3168617,3168617,0.0705645396714086,0.0705645396714086,0.7406594107145168,0.7406594107145168,0.670094871043108,0.670094871043108
