date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-24,12-17,225213.0,2380338.0,2154287.0,3199686,3199686,0.0703859691232202,0.0703859691232202,0.7439286229961315,0.7439286229961315,0.6732807531739052,0.6732807531739052
2023-05-23,12-17,225187.0,2380310.0,2154285.0,3199686,3199686,0.0703778433258763,0.0703778433258763,0.7439198721374535,0.7439198721374535,0.6732801281125711,0.6732801281125711
2023-05-22,12-17,225130.0,2380253.0,2154285.0,3199686,3199686,0.0703600290778532,0.0703600290778532,0.7439020578894304,0.7439020578894304,0.6732801281125711,0.6732801281125711
2023-05-21,12-17,225067.0,2380190.0,2154285.0,3199686,3199686,0.0703403396458277,0.0703403396458277,0.7438823684574049,0.7438823684574049,0.6732801281125711,0.6732801281125711
2023-05-20,12-17,225051.0,2380174.0,2154285.0,3199686,3199686,0.0703353391551546,0.0703353391551546,0.7438773679667318,0.7438773679667318,0.6732801281125711,0.6732801281125711
2023-05-19,12-17,225019.0,2380142.0,2154285.0,3199686,3199686,0.0703253381738083,0.0703253381738083,0.7438673669853855,0.7438673669853855,0.6732801281125711,0.6732801281125711
2023-05-18,12-17,224954.0,2380075.0,2154283.0,3199686,3199686,0.0703050236804486,0.0703050236804486,0.7438464274306916,0.7438464274306916,0.6732795030512368,0.6732795030512368
2023-05-17,12-17,224893.0,2380012.0,2154281.0,3199686,3199686,0.0702859593097572,0.0702859593097572,0.7438267379986662,0.7438267379986662,0.6732788779899027,0.6732788779899027
2023-05-16,12-17,224802.0,2379920.0,2154280.0,3199686,3199686,0.0702575190190537,0.0702575190190537,0.7437979851772956,0.7437979851772956,0.6732785654592357,0.6732785654592357
2023-05-15,12-17,224741.0,2379859.0,2154280.0,3199686,3199686,0.0702384546483623,0.0702384546483623,0.7437789208066041,0.7437789208066041,0.6732785654592357,0.6732785654592357
