date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-13,12-17,223548.0,2378057.0,2153692.0,3199686,3199686,0.0698656055625458,0.0698656055625458,0.743215740544541,0.743215740544541,0.6730947974269975,0.6730947974269975
2023-04-12,12-17,223530.0,2378010.0,2153663.0,3199686,3199686,0.0698599800105385,0.0698599800105385,0.7432010516031886,0.7432010516031886,0.6730857340376525,0.6730857340376525
2023-04-11,12-17,223485.0,2377923.0,2153621.0,3199686,3199686,0.0698459161305203,0.0698459161305203,0.7431738614351533,0.7431738614351533,0.6730726077496354,0.6730726077496354
2023-04-10,12-17,223447.0,2377854.0,2153590.0,3199686,3199686,0.0698340399651715,0.0698340399651715,0.7431522968191254,0.7431522968191254,0.6730629192989562,0.6730629192989562
2023-04-09,12-17,223413.0,2377794.0,2153564.0,3199686,3199686,0.0698234139224911,0.0698234139224911,0.7431335449791011,0.7431335449791011,0.6730547935016123,0.6730547935016123
2023-04-08,12-17,223397.0,2377774.0,2153560.0,3199686,3199686,0.069818413431818,0.069818413431818,0.7431272943657596,0.7431272943657596,0.6730535433789441,0.6730535433789441
2023-04-07,12-17,223340.0,2377707.0,2153550.0,3199686,3199686,0.0698005991837949,0.0698005991837949,0.7431063548110658,0.7431063548110658,0.6730504180722734,0.6730504180722734
2023-04-06,12-17,223297.0,2377625.0,2153511.0,3199686,3199686,0.0697871603651108,0.0697871603651108,0.743080727296366,0.743080727296366,0.6730382293762576,0.6730382293762576
2023-04-05,12-17,223239.0,2377527.0,2153471.0,3199686,3199686,0.0697690335864206,0.0697690335864206,0.743050099290993,0.743050099290993,0.6730257281495747,0.6730257281495747
2023-04-04,12-17,223204.0,2377456.0,2153435.0,3199686,3199686,0.0697580950130731,0.0697580950130731,0.7430279096136309,0.7430279096136309,0.6730144770455601,0.6730144770455601
2023-04-03,12-17,223172.0,2377381.0,2153392.0,3199686,3199686,0.0697480940317268,0.0697480940317268,0.7430044698136005,0.7430044698136005,0.673001038226876,0.673001038226876
2023-04-02,12-17,223120.0,2377303.0,2153366.0,3199686,3199686,0.0697318424370391,0.0697318424370391,0.7429800924215688,0.7429800924215688,0.6729929124295322,0.6729929124295322
2023-04-01,12-17,223094.0,2377273.0,2153362.0,3199686,3199686,0.0697237166396952,0.0697237166396952,0.7429707165015567,0.7429707165015567,0.6729916623068639,0.6729916623068639
2023-03-31,12-17,223084.0,2377245.0,2153344.0,3199686,3199686,0.0697205913330245,0.0697205913330245,0.7429619656428788,0.7429619656428788,0.6729860367548566,0.6729860367548566
2023-03-30,12-17,223045.0,2377180.0,2153318.0,3199686,3199686,0.0697084026370087,0.0697084026370087,0.742941651149519,0.742941651149519,0.6729779109575127,0.6729779109575127
2023-03-29,12-17,223033.0,2377128.0,2153278.0,3199686,3199686,0.0697046522690039,0.0697046522690039,0.7429253995548313,0.7429253995548313,0.6729654097308299,0.6729654097308299
2023-03-28,12-17,222999.0,2377053.0,2153235.0,3199686,3199686,0.0696940262263234,0.0696940262263234,0.7429019597548009,0.7429019597548009,0.6729519709121458,0.6729519709121458
2023-03-27,12-17,222968.0,2376998.0,2153211.0,3199686,3199686,0.0696843377756442,0.0696843377756442,0.742884770568112,0.742884770568112,0.672944470176136,0.672944470176136
2023-03-26,12-17,222954.0,2376935.0,2153162.0,3199686,3199686,0.0696799623463052,0.0696799623463052,0.7428650811360865,0.7428650811360865,0.6729291561734495,0.6729291561734495
2023-03-25,12-17,222939.0,2376915.0,2153157.0,3199686,3199686,0.0696752743862991,0.0696752743862991,0.742858830522745,0.742858830522745,0.6729275935201141,0.6729275935201141
2023-03-24,12-17,222905.0,2376860.0,2153136.0,3199686,3199686,0.0696646483436187,0.0696646483436187,0.7428416413360561,0.7428416413360561,0.6729210303761056,0.6729210303761056
2023-03-23,12-17,222875.0,2376786.0,2153092.0,3199686,3199686,0.0696552724236065,0.0696552724236065,0.7428185140666927,0.7428185140666927,0.6729072790267545,0.6729072790267545
