date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-27,12-17,266404.0,2000892.0,1734488.0,3155136,3155136,0.0844350291080955,0.0844350291080955,0.6341698107466683,0.6341698107466683,0.5497347816385728,0.5497347816385728
2021-09-26,12-17,265686.0,1999132.0,1733446.0,3155136,3155136,0.0842074636402361,0.0842074636402361,0.633611990101219,0.633611990101219,0.549404526460983,0.549404526460983
2021-09-25,12-17,266180.0,1998282.0,1732102.0,3155136,3155136,0.0843640337532201,0.0843640337532201,0.633342588084951,0.633342588084951,0.5489785543317308,0.5489785543317308
2021-09-24,12-17,267727.0,1995005.0,1727278.0,3155136,3155136,0.084854345422828,0.084854345422828,0.6323039640763505,0.6323039640763505,0.5474496186535224,0.5474496186535224
2021-09-23,12-17,270073.0,1989696.0,1719623.0,3155136,3155136,0.0855978949877279,0.0855978949877279,0.6306213107770948,0.6306213107770948,0.545023415789367,0.545023415789367
2021-09-22,12-17,271206.0,1986327.0,1715121.0,3155136,3155136,0.0859569920282358,0.0859569920282358,0.6295535279620277,0.6295535279620277,0.5435965359337918,0.5435965359337918
2021-09-21,12-17,272513.0,1982576.0,1710063.0,3155136,3155136,0.0863712372461916,0.0863712372461916,0.628364672711414,0.628364672711414,0.5419934354652224,0.5419934354652224
2021-09-20,12-17,274164.0,1978960.0,1704796.0,3155136,3155136,0.0868945110448487,0.0868945110448487,0.6272186048398548,0.6272186048398548,0.540324093795006,0.540324093795006
2021-09-19,12-17,275875.0,1975063.0,1699188.0,3155136,3155136,0.087436801456419,0.087436801456419,0.6259834758311528,0.6259834758311528,0.5385466743747338,0.5385466743747338
2021-09-18,12-17,277125.0,1973111.0,1695986.0,3155136,3155136,0.0878329808921073,0.0878329808921073,0.6253648020243818,0.6253648020243818,0.5375318211322745,0.5375318211322745
2021-09-17,12-17,279897.0,1968756.0,1688859.0,3155136,3155136,0.0887115484086898,0.0887115484086898,0.6239845128704437,0.6239845128704437,0.5352729644617538,0.5352729644617538
2021-09-16,12-17,283348.0,1962514.0,1679166.0,3155136,3155136,0.0898053205947382,0.0898053205947382,0.6220061512403903,0.6220061512403903,0.532200830645652,0.532200830645652
