date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-08,12-17,236558.0,2139684.0,1903126.0,3155136,3155136,0.0749755319580518,0.0749755319580518,0.6781590397371143,0.6781590397371143,0.6031835077790625,0.6031835077790625
2021-11-07,12-17,236258.0,2137968.0,1901710.0,3155136,3155136,0.0748804488934866,0.0748804488934866,0.6776151646078014,0.6776151646078014,0.6027347157143147,0.6027347157143147
2021-11-06,12-17,236244.0,2137218.0,1900974.0,3155136,3155136,0.0748760116838069,0.0748760116838069,0.6773774569463884,0.6773774569463884,0.6025014452625814,0.6025014452625814
2021-11-05,12-17,236424.0,2135364.0,1898940.0,3155136,3155136,0.0749330615225461,0.0749330615225461,0.6767898436073754,0.6767898436073754,0.6018567820848293,0.6018567820848293
2021-11-04,12-17,236459.0,2131320.0,1894861.0,3155136,3155136,0.0749441545467453,0.0749441545467453,0.6755081238970364,0.6755081238970364,0.6005639693502911,0.6005639693502911
2021-11-03,12-17,235815.0,2128135.0,1892320.0,3155136,3155136,0.0747400429014787,0.0747400429014787,0.6744986586949026,0.6744986586949026,0.5997586157934238,0.5997586157934238
2021-11-02,12-17,235819.0,2125390.0,1889571.0,3155136,3155136,0.0747413106756729,0.0747413106756729,0.673628648654131,0.673628648654131,0.598887337978458,0.598887337978458
2021-11-01,12-17,235900.0,2122683.0,1886783.0,3155136,3155136,0.0747669831031055,0.0747669831031055,0.6727706824682043,0.6727706824682043,0.5980036993650987,0.5980036993650987
2021-10-31,12-17,236464.0,2119943.0,1883479.0,3155136,3155136,0.0749457392644881,0.0749457392644881,0.6719022571451754,0.6719022571451754,0.5969565178806873,0.5969565178806873
2021-10-30,12-17,236906.0,2119138.0,1882232.0,3155136,3155136,0.0750858283129475,0.0750858283129475,0.6716471175885921,0.6716471175885921,0.5965612892756446,0.5965612892756446
2021-10-29,12-17,237635.0,2117036.0,1879401.0,3155136,3155136,0.0753168801598409,0.0753168801598409,0.6709809022495385,0.6709809022495385,0.5956640220896976,0.5956640220896976
2021-10-28,12-17,238706.0,2113658.0,1874952.0,3155136,3155136,0.0756563267003387,0.0756563267003387,0.6699102669425343,0.6699102669425343,0.5942539402421956,0.5942539402421956
2021-10-27,12-17,239200.0,2111213.0,1872013.0,3155136,3155136,0.0758128968133227,0.0758128968133227,0.6691353399663279,0.6691353399663279,0.5933224431530051,0.5933224431530051
2021-10-26,12-17,239620.0,2108598.0,1868978.0,3155136,3155136,0.075946013103714,0.075946013103714,0.6683065325868679,0.6683065325868679,0.5923605194831538,0.5923605194831538
