date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-22,12-17,253058.0,2193119.0,1940061.0,3168617,3168617,0.0798638648975246,0.0798638648975246,0.6921376108251645,0.6921376108251645,0.6122737459276397,0.6122737459276397
2021-11-21,12-17,251868.0,2190841.0,1938973.0,3168617,3168617,0.0794883067281403,0.0794883067281403,0.6914186851866287,0.6914186851866287,0.6119303784584884,0.6119303784584884
2021-11-20,12-17,251278.0,2189535.0,1938257.0,3168617,3168617,0.0793021056189498,0.0793021056189498,0.691006517985607,0.691006517985607,0.6117044123666572,0.6117044123666572
2021-11-19,12-17,249671.0,2186223.0,1936552.0,3168617,3168617,0.0787949442927308,0.0787949442927308,0.6899612670133374,0.6899612670133374,0.6111663227206064,0.6111663227206064
2021-11-18,12-17,247816.0,2181322.0,1933506.0,3168617,3168617,0.0782095153816318,0.0782095153816318,0.6884145354266545,0.6884145354266545,0.6102050200450228,0.6102050200450228
2021-11-17,12-17,246198.0,2177453.0,1931255.0,3168617,3168617,0.0776988825093092,0.0776988825093092,0.6871934979835052,0.6871934979835052,0.6094946154741958,0.6094946154741958
2021-11-16,12-17,244521.0,2173426.0,1928905.0,3168617,3168617,0.0771696295260676,0.0771696295260676,0.6859225965145046,0.6859225965145046,0.608752966988437,0.608752966988437
2021-11-15,12-17,242984.0,2169662.0,1926678.0,3168617,3168617,0.0766845598568713,0.0766845598568713,0.684734696556889,0.684734696556889,0.6080501367000177,0.6080501367000177
2021-11-14,12-17,241568.0,2166058.0,1924490.0,3168617,3168617,0.076237677194814,0.076237677194814,0.6835972918153251,0.6835972918153251,0.6073596146205111,0.6073596146205111
2021-11-13,12-17,241134.0,2164844.0,1923710.0,3168617,3168617,0.0761007089212738,0.0761007089212738,0.683214159363533,0.683214159363533,0.6071134504422592,0.6071134504422592
2021-11-12,12-17,240121.0,2161799.0,1921678.0,3168617,3168617,0.0757810110846467,0.0757810110846467,0.6822531722830497,0.6822531722830497,0.606472161198403,0.606472161198403
2021-11-11,12-17,238967.0,2157105.0,1918138.0,3168617,3168617,0.075416814338874,0.075416814338874,0.6807717688821338,0.6807717688821338,0.6053549545432597,0.6053549545432597
2021-11-10,12-17,237194.0,2153002.0,1915808.0,3168617,3168617,0.0748572642260014,0.0748572642260014,0.6794768821855087,0.6794768821855087,0.6046196179595072,0.6046196179595072
2021-11-09,12-17,235476.0,2148819.0,1913343.0,3168617,3168617,0.0743150718436466,0.0743150718436466,0.6781567478808578,0.6781567478808578,0.6038416760372112,0.6038416760372112
2021-11-08,12-17,234300.0,2145272.0,1910972.0,3168617,3168617,0.0739439320056668,0.0739439320056668,0.6770373320600123,0.6770373320600123,0.6030934000543455,0.6030934000543455
2021-11-07,12-17,234038.0,2142268.0,1908230.0,3168617,3168617,0.0738612460893822,0.0738612460893822,0.6760892843786421,0.6760892843786421,0.60222803828926,0.60222803828926
2021-11-06,12-17,234145.0,2141262.0,1907117.0,3168617,3168617,0.0738950147651167,0.0738950147651167,0.6757717957077173,0.6757717957077173,0.6018767809426006,0.6018767809426006
2021-11-05,12-17,234432.0,2139030.0,1904598.0,3168617,3168617,0.0739855905589094,0.0739855905589094,0.6750673874437965,0.6750673874437965,0.601081796884887,0.601081796884887
2021-11-04,12-17,234504.0,2134845.0,1900341.0,3168617,3168617,0.0740083134061327,0.0740083134061327,0.673746621948945,0.673746621948945,0.5997383085428122,0.5997383085428122
2021-11-03,12-17,233916.0,2131618.0,1897702.0,3168617,3168617,0.0738227434871428,0.0738227434871428,0.6727281965602028,0.6727281965602028,0.59890545307306,0.59890545307306
2021-11-02,12-17,233959.0,2128806.0,1894847.0,3168617,3168617,0.0738363140764567,0.0738363140764567,0.6718407431380946,0.6718407431380946,0.598004429061638,0.598004429061638
2021-11-01,12-17,234073.0,2126080.0,1892007.0,3168617,3168617,0.0738722919178935,0.0738722919178935,0.6709804308946142,0.6709804308946142,0.5971081389767208,0.5971081389767208
2021-10-31,12-17,234686.0,2123323.0,1888637.0,3168617,3168617,0.0740657517143914,0.0740657517143914,0.6701103352030239,0.6701103352030239,0.5960445834886324,0.5960445834886324
2021-10-30,12-17,235143.0,2122504.0,1887361.0,3168617,3168617,0.074209978675239,0.074209978675239,0.6698518628158594,0.6698518628158594,0.5956418841406204,0.5956418841406204
2021-10-29,12-17,235929.0,2120332.0,1884403.0,3168617,3168617,0.0744580364240929,0.0744580364240929,0.669166390257958,0.669166390257958,0.5947083538338651,0.5947083538338651
2021-10-28,12-17,237067.0,2116856.0,1879789.0,3168617,3168617,0.0748171836482604,0.0748171836482604,0.6680693816892354,0.6680693816892354,0.593252198040975,0.593252198040975
2021-10-27,12-17,237549.0,2114316.0,1876767.0,3168617,3168617,0.074969300486616,0.074969300486616,0.6672677701344151,0.6672677701344151,0.592298469647799,0.592298469647799
2021-10-26,12-17,238002.0,2111628.0,1873626.0,3168617,3168617,0.0751122650670623,0.0751122650670623,0.666419450504747,0.666419450504747,0.5913071854376847,0.5913071854376847
2021-10-25,12-17,238634.0,2109147.0,1870513.0,3168617,3168617,0.0753117211704664,0.0753117211704664,0.6656364590608458,0.6656364590608458,0.5903247378903793,0.5903247378903793
2021-10-24,12-17,239680.0,2106721.0,1867041.0,3168617,3168617,0.0756418336454042,0.0756418336454042,0.6648708253474623,0.6648708253474623,0.589228991702058,0.589228991702058
2021-10-23,12-17,240456.0,2105777.0,1865321.0,3168617,3168617,0.0758867354432549,0.0758867354432549,0.6645729035727574,0.6645729035727574,0.5886861681295026,0.5886861681295026
2021-10-22,12-17,241393.0,2103266.0,1861873.0,3168617,3168617,0.0761824480522575,0.0761824480522575,0.6637804442758465,0.6637804442758465,0.587597996223589,0.587597996223589
2021-10-21,12-17,242438.0,2099472.0,1857034.0,3168617,3168617,0.0765122449320949,0.0765122449320949,0.6625830764652213,0.6625830764652213,0.5860708315331263,0.5860708315331263
2021-10-20,12-17,243104.0,2096987.0,1853883.0,3168617,3168617,0.07672243126891,0.07672243126891,0.6617988226409187,0.6617988226409187,0.5850763913720086,0.5850763913720086
2021-10-19,12-17,243467.0,2094332.0,1850865.0,3168617,3168617,0.0768369922903273,0.0768369922903273,0.6609609176495613,0.6609609176495613,0.584123925359234,0.584123925359234
2021-10-18,12-17,244219.0,2091704.0,1847485.0,3168617,3168617,0.0770743198057701,0.0770743198057701,0.6601315337259126,0.6601315337259126,0.5830572139201424,0.5830572139201424
2021-10-17,12-17,244709.0,2088688.0,1843979.0,3168617,3168617,0.0772289614049284,0.0772289614049284,0.6591796989033386,0.6591796989033386,0.5819507374984102,0.5819507374984102
2021-10-16,12-17,244818.0,2087374.0,1842556.0,3168617,3168617,0.0772633612708636,0.0772633612708636,0.6587650069415142,0.6587650069415142,0.5815016456706507,0.5815016456706507
2021-10-15,12-17,245379.0,2084516.0,1839137.0,3168617,3168617,0.0774404101221447,0.0774404101221447,0.6578630361447912,0.6578630361447912,0.5804226260226465,0.5804226260226465
2021-10-14,12-17,246006.0,2079737.0,1833731.0,3168617,3168617,0.0776382882500472,0.0776382882500472,0.6563548071603479,0.6563548071603479,0.5787165189103006,0.5787165189103006
2021-10-13,12-17,245918.0,2076648.0,1830730.0,3168617,3168617,0.0776105158812188,0.0776105158812188,0.6553799338954502,0.6553799338954502,0.5777694180142314,0.5777694180142314
2021-10-12,12-17,246145.0,2073596.0,1827451.0,3168617,3168617,0.0776821559689921,0.0776821559689921,0.6544167376492647,0.6544167376492647,0.5767345816802725,0.5767345816802725
2021-10-11,12-17,246481.0,2070633.0,1824152.0,3168617,3168617,0.0777881959227006,0.0777881959227006,0.6534816293670077,0.6534816293670077,0.5756934334443071,0.5756934334443071
2021-10-10,12-17,246539.0,2067143.0,1820604.0,3168617,3168617,0.0778065004385193,0.0778065004385193,0.6523802024668807,0.6523802024668807,0.5745737020283612,0.5745737020283612
2021-10-09,12-17,246749.0,2065443.0,1818694.0,3168617,3168617,0.0778727754095872,0.0778727754095872,0.6518436907963316,0.6518436907963316,0.5739709153867444,0.5739709153867444
2021-10-08,12-17,247139.0,2061825.0,1814686.0,3168617,3168617,0.0779958574987131,0.0779958574987131,0.6507018677233632,0.6507018677233632,0.5727060102246501,0.5727060102246501
2021-10-07,12-17,247393.0,2056098.0,1808705.0,3168617,3168617,0.0780760186541952,0.0780760186541952,0.6488944545838137,0.6488944545838137,0.5708184359296185,0.5708184359296185
2021-10-06,12-17,247810.0,2052783.0,1804973.0,3168617,3168617,0.0782076218110298,0.0782076218110298,0.6478482568262431,0.6478482568262431,0.5696406350152132,0.5696406350152132
2021-10-05,12-17,248148.0,2049288.0,1801140.0,3168617,3168617,0.078314292954939,0.078314292954939,0.6467452519506144,0.6467452519506144,0.5684309589956754,0.5684309589956754
2021-10-04,12-17,248308.0,2045680.0,1797372.0,3168617,3168617,0.0783647881709906,0.0783647881709906,0.6456065848286492,0.6456065848286492,0.5672417966576585,0.5672417966576585
2021-10-03,12-17,248600.0,2041813.0,1793213.0,3168617,3168617,0.0784569419402849,0.0784569419402849,0.6443861785757004,0.6443861785757004,0.5659292366354154,0.5659292366354154
2021-10-02,12-17,248703.0,2039655.0,1790952.0,3168617,3168617,0.0784894482356182,0.0784894482356182,0.6437051243492035,0.6437051243492035,0.5652156761135853,0.5652156761135853
2021-10-01,12-17,249423.0,2035601.0,1786178.0,3168617,3168617,0.0787166767078507,0.0787166767078507,0.6424257018124943,0.6424257018124943,0.5637090251046435,0.5637090251046435
2021-09-30,12-17,250487.0,2029975.0,1779488.0,3168617,3168617,0.0790524698945944,0.0790524698945944,0.6406501637780773,0.6406501637780773,0.5615976938834829,0.5615976938834829
2021-09-29,12-17,251032.0,2026209.0,1775177.0,3168617,3168617,0.0792244692242704,0.0792244692242704,0.6394616326302611,0.6394616326302611,0.5602371634059907,0.5602371634059907
2021-09-28,12-17,251499.0,2022494.0,1770995.0,3168617,3168617,0.0793718521361212,0.0793718521361212,0.6382891968325614,0.6382891968325614,0.5589173446964402,0.5589173446964402
2021-09-27,12-17,251469.0,2018403.0,1766934.0,3168617,3168617,0.0793623842831115,0.0793623842831115,0.6369980972771402,0.6369980972771402,0.5576357129940286,0.5576357129940286
2021-09-26,12-17,250436.0,2014611.0,1764175.0,3168617,3168617,0.0790363745444779,0.0790363745444779,0.6358013606567156,0.6358013606567156,0.5567649861122376,0.5567649861122376
2021-09-25,12-17,251632.0,2013196.0,1761564.0,3168617,3168617,0.0794138262844641,0.0794138262844641,0.6353547935897585,0.6353547935897585,0.5559409673052944,0.5559409673052944
2021-09-24,12-17,253371.0,2009381.0,1756010.0,3168617,3168617,0.0799626461639257,0.0799626461639257,0.6341507982820265,0.6341507982820265,0.5541881521181007,0.5541881521181007
2021-09-23,12-17,255973.0,2003474.0,1747501.0,3168617,3168617,0.080783824614966,0.080783824614966,0.6322865780244189,0.6322865780244189,0.5515027534094528,0.5515027534094528
2021-09-22,12-17,257248.0,1999928.0,1742680.0,3168617,3168617,0.0811862083678778,0.0811862083678778,0.6311674777986737,0.6311674777986737,0.5499812694307958,0.5499812694307958
2021-09-21,12-17,258681.0,1995997.0,1737316.0,3168617,3168617,0.0816384561466406,0.0816384561466406,0.6299268734593042,0.6299268734593042,0.5482884173126635,0.5482884173126635
2021-09-20,12-17,260275.0,1992087.0,1731812.0,3168617,3168617,0.0821415147365554,0.0821415147365554,0.6286928966170414,0.6286928966170414,0.546551381880486,0.546551381880486
2021-09-19,12-17,262038.0,1988024.0,1725986.0,3168617,3168617,0.0826979088984247,0.0826979088984247,0.6274106337244293,0.6274106337244293,0.5447127248260045,0.5447127248260045
2021-09-18,12-17,263281.0,1986030.0,1722749.0,3168617,3168617,0.0830901936081262,0.0830901936081262,0.6267813370943853,0.6267813370943853,0.5436911434862591,0.5436911434862591
2021-09-17,12-17,266092.0,1981519.0,1715427.0,3168617,3168617,0.083977331435134,0.083977331435134,0.6253576875968285,0.6253576875968285,0.5413803561616946,0.5413803561616946
2021-09-16,12-17,269561.0,1974965.0,1705404.0,3168617,3168617,0.0850721308381543,0.0850721308381543,0.6232892773093119,0.6232892773093119,0.5382171464711576,0.5382171464711576
2021-09-15,12-17,271254.0,1970229.0,1698975.0,3168617,3168617,0.085606433343001,0.085606433343001,0.6217946189141824,0.6217946189141824,0.5361881855711814,0.5361881855711814
2021-09-14,12-17,273036.0,1965520.0,1692484.0,3168617,3168617,0.0861688238117765,0.0861688238117765,0.6203084815867617,0.6203084815867617,0.5341396577749851,0.5341396577749851
2021-09-13,12-17,274904.0,1961177.0,1686273.0,3168617,3168617,0.0867583554591798,0.0867583554591798,0.6189378520660591,0.6189378520660591,0.5321794966068792,0.5321794966068792
2021-09-12,12-17,276898.0,1956531.0,1679633.0,3168617,3168617,0.0873876520892237,0.0873876520892237,0.6174715972299587,0.6174715972299587,0.5300839451407349,0.5300839451407349
2021-09-11,12-17,278135.0,1954046.0,1675911.0,3168617,3168617,0.0877780432283232,0.0877780432283232,0.6166873434056561,0.6166873434056561,0.5289093001773328,0.5289093001773328
2021-09-10,12-17,281656.0,1948459.0,1666803.0,3168617,3168617,0.0888892535765603,0.0888892535765603,0.6149241135801519,0.6149241135801519,0.5260348600035915,0.5260348600035915
