date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-05,12-17,261585.0,2032090.0,1770505.0,3155136,3155136,0.0829076781476297,0.0829076781476297,0.6440578155743524,0.6440578155743524,0.5611501374267227,0.5611501374267227
2021-10-04,12-17,261679.0,2030512.0,1768833.0,3155136,3155136,0.0829374708411935,0.0829374708411935,0.6435576786547395,0.6435576786547395,0.5606202078135459,0.5606202078135459
2021-10-03,12-17,261808.0,2027430.0,1765622.0,3155136,3155136,0.0829783565589565,0.0829783565589565,0.6425808586381062,0.6425808586381062,0.5596025020791496,0.5596025020791496
2021-10-02,12-17,261856.0,2025440.0,1763584.0,3155136,3155136,0.082993569849287,0.082993569849287,0.6419501409764904,0.6419501409764904,0.5589565711272034,0.5589565711272034
2021-10-01,12-17,262420.0,2021666.0,1759246.0,3155136,3155136,0.0831723260106695,0.0831723260106695,0.6407539960242601,0.6407539960242601,0.5575816700135905,0.5575816700135905
2021-09-30,12-17,263334.0,2016568.0,1753234.0,3155136,3155136,0.0834620124140449,0.0834620124140449,0.6391382178137488,0.6391382178137488,0.5556762053997039,0.5556762053997039
2021-09-29,12-17,263800.0,2013138.0,1749338.0,3155136,3155136,0.0836097081076695,0.0836097081076695,0.6380511014422199,0.6380511014422199,0.5544413933345504,0.5544413933345504
2021-09-28,12-17,264167.0,2009687.0,1745520.0,3155136,3155136,0.0837260263899876,0.0837260263899876,0.6369573292561715,0.6369573292561715,0.5532313028661839,0.5532313028661839
2021-09-27,12-17,264123.0,2005849.0,1741726.0,3155136,3155136,0.0837120808738514,0.0837120808738514,0.635740899916834,0.635740899916834,0.5520288190429826,0.5520288190429826
2021-09-26,12-17,263165.0,2002370.0,1739205.0,3155136,3155136,0.0834084489543398,0.0834084489543398,0.6346382533114262,0.6346382533114262,0.5512298043570864,0.5512298043570864
2021-09-25,12-17,264232.0,2001020.0,1736788.0,3155136,3155136,0.0837466277206434,0.0837466277206434,0.6342103795208828,0.6342103795208828,0.5504637518002393,0.5504637518002393
2021-09-24,12-17,265864.0,1997403.0,1731539.0,3155136,3155136,0.0842638795918781,0.0842638795918781,0.633063994705775,0.633063994705775,0.5488001151138968,0.5488001151138968
2021-09-23,12-17,268399.0,1991784.0,1723385.0,3155136,3155136,0.0850673314874541,0.0850673314874541,0.6312830889064687,0.6312830889064687,0.5462157574190146,0.5462157574190146
2021-09-22,12-17,269560.0,1988340.0,1718780.0,3155136,3155136,0.0854353029473214,0.0854353029473214,0.6301915353252602,0.6301915353252602,0.5447562323779387,0.5447562323779387
2021-09-21,12-17,270876.0,1984511.0,1713635.0,3155136,3155136,0.0858524006572141,0.0858524006572141,0.6289779584778596,0.6289779584778596,0.5431255578206454,0.5431255578206454
2021-09-20,12-17,272364.0,1980677.0,1708313.0,3155136,3155136,0.0863240126574575,0.0863240126574575,0.6277627969127163,0.6277627969127163,0.5414387842552587,0.5414387842552587
2021-09-19,12-17,274077.0,1976732.0,1702655.0,3155136,3155136,0.0868669369561248,0.0868669369561248,0.6265124546136839,0.6265124546136839,0.539645517657559,0.539645517657559
2021-09-18,12-17,275325.0,1974772.0,1699447.0,3155136,3155136,0.0872624825047161,0.0872624825047161,0.6258912452585245,0.6258912452585245,0.5386287627538084,0.5386287627538084
2021-09-17,12-17,278119.0,1970390.0,1692271.0,3155136,3155136,0.0881480227793667,0.0881480227793667,0.6245023986287754,0.6245023986287754,0.5363543758494087,0.5363543758494087
2021-09-16,12-17,281553.0,1964053.0,1682500.0,3155136,3155136,0.0892364069250897,0.0892364069250897,0.6224939273616098,0.6224939273616098,0.53325752043652,0.53325752043652
2021-09-15,12-17,283222.0,1959437.0,1676215.0,3155136,3155136,0.0897653857076208,0.0897653857076208,0.6210309159414998,0.6210309159414998,0.531265530233879,0.531265530233879
2021-09-14,12-17,285005.0,1954878.0,1669873.0,3155136,3155136,0.0903304960546867,0.0903304960546867,0.6195859703036573,0.6195859703036573,0.5292554742489706,0.5292554742489706
2021-09-13,12-17,286815.0,1950667.0,1663852.0,3155136,3155136,0.0909041638775634,0.0909041638775634,0.6182513210207103,0.6182513210207103,0.527347157143147,0.527347157143147
2021-09-12,12-17,288799.0,1946171.0,1657372.0,3155136,3155136,0.0915329798778879,0.0915329798778879,0.6168263428264265,0.6168263428264265,0.5252933629485385,0.5252933629485385
2021-09-11,12-17,290021.0,1943759.0,1653738.0,3155136,3155136,0.0919202848942169,0.0919202848942169,0.6160618749873222,0.6160618749873222,0.5241415900931053,0.5241415900931053
2021-09-10,12-17,293439.0,1938342.0,1644903.0,3155136,3155136,0.0930035979431631,0.0930035979431631,0.6143449917848233,0.6143449917848233,0.5213413938416601,0.5213413938416601
2021-09-09,12-17,297814.0,1930955.0,1633141.0,3155136,3155136,0.0943902259680723,0.0943902259680723,0.6120037297916794,0.6120037297916794,0.5176135038236069,0.5176135038236069
2021-09-08,12-17,299870.0,1926147.0,1626277.0,3155136,3155136,0.0950418619038925,0.0950418619038925,0.6104798652102477,0.6104798652102477,0.5154380033063551,0.5154380033063551
2021-09-07,12-17,302783.0,1921268.0,1618485.0,3155136,3155136,0.0959651184608207,0.0959651184608207,0.6089334976368689,0.6089334976368689,0.5129683791760482,0.5129683791760482
2021-09-06,12-17,307746.0,1916599.0,1608853.0,3155136,3155136,0.0975381092922777,0.0975381092922777,0.6074536882086857,0.6074536882086857,0.509915578916408,0.509915578916408
2021-09-05,12-17,308050.0,1915257.0,1607207.0,3155136,3155136,0.0976344601310371,0.0976344601310371,0.6070283499665308,0.6070283499665308,0.5093938898354936,0.5093938898354936
2021-09-04,12-17,309036.0,1912255.0,1603219.0,3155136,3155136,0.0979469664699081,0.0979469664699081,0.6060768854337816,0.6060768854337816,0.5081299189638735,0.5081299189638735
2021-09-03,12-17,312346.0,1906431.0,1594085.0,3155136,3155136,0.0989960496156108,0.0989960496156108,0.6042310062070224,0.6042310062070224,0.5052349565914116,0.5052349565914116
2021-09-02,12-17,317375.0,1897418.0,1580043.0,3155136,3155136,0.1005899587212722,0.1005899587212722,0.6013743940039352,0.6013743940039352,0.5007844352826629,0.5007844352826629
2021-09-01,12-17,320113.0,1891918.0,1571805.0,3155136,3155136,0.101457750157204,0.101457750157204,0.5996312044869064,0.5996312044869064,0.4981734543297024,0.4981734543297024
2021-08-31,12-17,322604.0,1885684.0,1563080.0,3155136,3155136,0.1022472565366437,0.1022472565366437,0.5976553784052415,0.5976553784052415,0.4954081218685977,0.4954081218685977
2021-08-30,12-17,326851.0,1879787.0,1552936.0,3155136,3155136,0.1035933157873384,0.1035933157873384,0.5957863622994382,0.5957863622994382,0.4921930465120996,0.4921930465120996
2021-08-29,12-17,331119.0,1873761.0,1542642.0,3155136,3155136,0.1049460308525527,0.1049460308525527,0.5938764604758717,0.5938764604758717,0.4889304296233189,0.4889304296233189
2021-08-28,12-17,332469.0,1870349.0,1537880.0,3155136,3155136,0.1053739046430962,0.1053739046430962,0.5927950490882168,0.5927950490882168,0.4874211444451206,0.4874211444451206
2021-08-27,12-17,335191.0,1862080.0,1526889.0,3155136,3155136,0.1062366249822511,0.1062366249822511,0.5901742428852512,0.5901742428852512,0.483937617903,0.483937617903
2021-08-26,12-17,339386.0,1851160.0,1511774.0,3155136,3155136,0.1075662031684212,0.1075662031684212,0.5867132193350778,0.5867132193350778,0.4791470161666565,0.4791470161666565
2021-08-25,12-17,342177.0,1843924.0,1501747.0,3155136,3155136,0.1084507926124262,0.1084507926124262,0.584419815817765,0.584419815817765,0.4759690232053388,0.4759690232053388
2021-08-24,12-17,345211.0,1836476.0,1491265.0,3155136,3155136,0.1094123993387289,0.1094123993387289,0.5820592202681596,0.5820592202681596,0.4726468209294306,0.4726468209294306
2021-08-23,12-17,348787.0,1829223.0,1480436.0,3155136,3155136,0.1105457894683462,0.1105457894683462,0.5797604287105215,0.5797604287105215,0.4692146392421753,0.4692146392421753
2021-08-22,12-17,351670.0,1822039.0,1470369.0,3155136,3155136,0.1114595377188178,0.1114595377188178,0.5774835062577334,0.5774835062577334,0.4660239685389156,0.4660239685389156
2021-08-21,12-17,352055.0,1818311.0,1466256.0,3155136,3155136,0.1115815609850098,0.1115815609850098,0.5763019407087365,0.5763019407087365,0.4647203797237266,0.4647203797237266
2021-08-20,12-17,352397.0,1809352.0,1456955.0,3155136,3155136,0.1116899556786141,0.1116899556786141,0.5734624434572709,0.5734624434572709,0.4617724877786567,0.4617724877786567
2021-08-19,12-17,353176.0,1797007.0,1443831.0,3155136,3155136,0.1119368547029351,0.1119368547029351,0.5695497753504127,0.5695497753504127,0.4576129206474776,0.4576129206474776
2021-08-18,12-17,354138.0,1789181.0,1435043.0,3155136,3155136,0.1122417543966409,0.1122417543966409,0.5670693751394552,0.5670693751394552,0.4548276207428142,0.4548276207428142
2021-08-17,12-17,354898.0,1780757.0,1425859.0,3155136,3155136,0.1124826314935394,0.1124826314935394,0.5643994426864642,0.5643994426864642,0.4519168111929248,0.4519168111929248
2021-08-16,12-17,355335.0,1771701.0,1416366.0,3155136,3155136,0.112621135824256,0.112621135824256,0.5615292019107893,0.5615292019107893,0.4489080660865332,0.4489080660865332
2021-08-15,12-17,355464.0,1763171.0,1407707.0,3155136,3155136,0.1126620215420191,0.1126620215420191,0.558825673441652,0.558825673441652,0.4461636518996328,0.4461636518996328
