date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-10,12-17,224508.0,2379605.0,2154267.0,3199686,3199686,0.0701656350029346,0.0701656350029346,0.7436995380171679,0.7436995380171679,0.6732745025605638,0.6732745025605638
2023-05-09,12-17,224449.0,2379545.0,2154266.0,3199686,3199686,0.0701471956935774,0.0701471956935774,0.7436807861771436,0.7436807861771436,0.6732741900298966,0.6732741900298966
2023-05-08,12-17,224398.0,2379492.0,2154264.0,3199686,3199686,0.0701312566295567,0.0701312566295567,0.7436642220517888,0.7436642220517888,0.6732735649685625,0.6732735649685625
2023-05-07,12-17,224332.0,2379424.0,2154262.0,3199686,3199686,0.07011062960553,0.07011062960553,0.743642969966428,0.743642969966428,0.6732729399072284,0.6732729399072284
2023-05-06,12-17,224323.0,2379411.0,2154258.0,3199686,3199686,0.0701078168295264,0.0701078168295264,0.743638907067756,0.743638907067756,0.6732716897845601,0.6732716897845601
2023-05-05,12-17,224277.0,2379365.0,2154258.0,3199686,3199686,0.0700934404188411,0.0700934404188411,0.7436245306570707,0.7436245306570707,0.6732716897845601,0.6732716897845601
2023-05-04,12-17,224232.0,2379318.0,2154256.0,3199686,3199686,0.0700793765388228,0.0700793765388228,0.7436098417157183,0.7436098417157183,0.673271064723226,0.673271064723226
2023-05-03,12-17,224169.0,2379253.0,2154254.0,3199686,3199686,0.0700596871067973,0.0700596871067973,0.7435895272223587,0.7435895272223587,0.6732704396618918,0.6732704396618918
2023-05-02,12-17,224105.0,2379186.0,2154251.0,3199686,3199686,0.0700396851441047,0.0700396851441047,0.7435685876676649,0.7435685876676649,0.6732695020698906,0.6732695020698906
2023-05-01,12-17,224055.0,2379135.0,2154250.0,3199686,3199686,0.0700240586107511,0.0700240586107511,0.7435526486036442,0.7435526486036442,0.6732691895392235,0.6732691895392235
2023-04-30,12-17,224004.0,2379084.0,2154250.0,3199686,3199686,0.0700081195467305,0.0700081195467305,0.7435367095396236,0.7435367095396236,0.6732691895392235,0.6732691895392235
2023-04-29,12-17,223995.0,2379075.0,2154250.0,3199686,3199686,0.0700053067707268,0.0700053067707268,0.7435338967636199,0.7435338967636199,0.6732691895392235,0.6732691895392235
2023-04-28,12-17,223981.0,2379061.0,2154250.0,3199686,3199686,0.0700009313413878,0.0700009313413878,0.743529521334281,0.743529521334281,0.6732691895392235,0.6732691895392235
2023-04-27,12-17,223920.0,2378997.0,2154247.0,3199686,3199686,0.0699818669706965,0.0699818669706965,0.7435095193715884,0.7435095193715884,0.6732682519472223,0.6732682519472223
2023-04-26,12-17,223867.0,2378942.0,2154245.0,3199686,3199686,0.0699653028453416,0.0699653028453416,0.7434923301848994,0.7434923301848994,0.6732676268858881,0.6732676268858881
2023-04-25,12-17,223822.0,2378895.0,2154243.0,3199686,3199686,0.0699512389653234,0.0699512389653234,0.743477641243547,0.743477641243547,0.673267001824554,0.673267001824554
2023-04-24,12-17,223755.0,2378825.0,2154240.0,3199686,3199686,0.0699302994106296,0.0699302994106296,0.743455764096852,0.743455764096852,0.6732660642325529,0.6732660642325529
2023-04-23,12-17,223700.0,2378767.0,2154237.0,3199686,3199686,0.0699131102239407,0.0699131102239407,0.7434376373181618,0.7434376373181618,0.6732651266405516,0.6732651266405516
2023-04-22,12-17,223683.0,2378750.0,2154237.0,3199686,3199686,0.0699077972026005,0.0699077972026005,0.7434323242968216,0.7434323242968216,0.6732651266405516,0.6732651266405516
2023-04-21,12-17,223659.0,2378726.0,2154237.0,3199686,3199686,0.0699002964665907,0.0699002964665907,0.7434248235608119,0.7434248235608119,0.6732651266405516,0.6732651266405516
2023-04-20,12-17,223618.0,2378682.0,2154234.0,3199686,3199686,0.0698874827092408,0.0698874827092408,0.7434110722114607,0.7434110722114607,0.6732641890485503,0.6732641890485503
2023-04-19,12-17,223562.0,2378614.0,2154222.0,3199686,3199686,0.0698699809918848,0.0698699809918848,0.7433898201260999,0.7433898201260999,0.6732604386805455,0.6732604386805455
2023-04-18,12-17,223536.0,2378572.0,2154206.0,3199686,3199686,0.0698618551945409,0.0698618551945409,0.7433766938380829,0.7433766938380829,0.6732554381898724,0.6732554381898724
2023-04-17,12-17,223509.0,2378527.0,2154188.0,3199686,3199686,0.06985341686653,0.06985341686653,0.7433626299580647,0.7433626299580647,0.6732498126378651,0.6732498126378651
