date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-19,12-17,233879.0,2346798.0,2112919.0,3168617,3168617,0.0738110664684308,0.0738110664684308,0.7406379502476949,0.7406379502476949,0.6668268837792639,0.6668268837792639
2022-05-18,12-17,233867.0,2346546.0,2112679.0,3168617,3168617,0.0738072793272269,0.0738072793272269,0.7405584202824135,0.7405584202824135,0.6667511409551864,0.6667511409551864
2022-05-17,12-17,233873.0,2346206.0,2112333.0,3168617,3168617,0.0738091728978289,0.0738091728978289,0.7404511179483036,0.7404511179483036,0.6666419450504747,0.6666419450504747
2022-05-16,12-17,233813.0,2345845.0,2112032.0,3168617,3168617,0.0737902371918095,0.0737902371918095,0.740337188117087,0.740337188117087,0.6665469509252775,0.6665469509252775
2022-05-15,12-17,233736.0,2345476.0,2111740.0,3168617,3168617,0.0737659363690846,0.0737659363690846,0.7402207335250679,0.7402207335250679,0.6664547971559832,0.6664547971559832
2022-05-14,12-17,233660.0,2345274.0,2111614.0,3168617,3168617,0.0737419511414601,0.0737419511414601,0.7401569833148026,0.7401569833148026,0.6664150321733425,0.6664150321733425
2022-05-13,12-17,233622.0,2344954.0,2111332.0,3168617,3168617,0.0737299585276478,0.0737299585276478,0.7400559928826993,0.7400559928826993,0.6663260343550514,0.6663260343550514
2022-05-12,12-17,233610.0,2344471.0,2110861.0,3168617,3168617,0.073726171386444,0.073726171386444,0.7399035604492433,0.7399035604492433,0.6661773890627993,0.6661773890627993
2022-05-11,12-17,233617.0,2344121.0,2110504.0,3168617,3168617,0.0737283805521462,0.0737283805521462,0.7397931021641303,0.7397931021641303,0.666064721611984,0.666064721611984
2022-05-10,12-17,233564.0,2343737.0,2110173.0,3168617,3168617,0.0737116540118291,0.0737116540118291,0.7396719136456062,0.7396719136456062,0.6659602596337771,0.6659602596337771
2022-05-09,12-17,233473.0,2343347.0,2109874.0,3168617,3168617,0.0736829348576997,0.0736829348576997,0.7395488315564803,0.7395488315564803,0.6658658966987806,0.6658658966987806
2022-05-08,12-17,233486.0,2343030.0,2109544.0,3168617,3168617,0.0736870375940039,0.0736870375940039,0.7394487879096779,0.7394487879096779,0.665761750315674,0.665761750315674
2022-05-07,12-17,233420.0,2342876.0,2109456.0,3168617,3168617,0.0736662083173826,0.0736662083173826,0.7394001862642282,0.7394001862642282,0.6657339779468456,0.6657339779468456
2022-05-06,12-17,233383.0,2342542.0,2109159.0,3168617,3168617,0.0736545312986706,0.0736545312986706,0.7392947775007204,0.7392947775007204,0.6656402462020496,0.6656402462020496
2022-05-05,12-17,233356.0,2341990.0,2108634.0,3168617,3168617,0.0736460102309619,0.0736460102309619,0.7391205690053421,0.7391205690053421,0.6654745587743801,0.6654745587743801
2022-05-04,12-17,233335.0,2341634.0,2108299.0,3168617,3168617,0.0736393827338551,0.0736393827338551,0.7390082171496271,0.7390082171496271,0.6653688344157719,0.6653688344157719
2022-05-03,12-17,233374.0,2341310.0,2107936.0,3168617,3168617,0.0736516909427677,0.0736516909427677,0.7389059643371225,0.7389059643371225,0.6652542733943547,0.6652542733943547
2022-05-02,12-17,233380.0,2340985.0,2107605.0,3168617,3168617,0.0736535845133697,0.0736535845133697,0.7388033959295175,0.7388033959295175,0.6651498114161478,0.6651498114161478
2022-05-01,12-17,233350.0,2340601.0,2107251.0,3168617,3168617,0.07364411666036,0.07364411666036,0.7386822074109936,0.7386822074109936,0.6650380907506335,0.6650380907506335
2022-04-30,12-17,233301.0,2340413.0,2107112.0,3168617,3168617,0.0736286525004442,0.0736286525004442,0.7386228755321328,0.7386228755321328,0.6649942230316885,0.6649942230316885
2022-04-29,12-17,233298.0,2340103.0,2106805.0,3168617,3168617,0.0736277057151432,0.0736277057151432,0.7385250410510327,0.7385250410510327,0.6648973353358895,0.6648973353358895
2022-04-28,12-17,233279.0,2339593.0,2106314.0,3168617,3168617,0.073621709408237,0.073621709408237,0.7383640875498679,0.7383640875498679,0.6647423781416308,0.6647423781416308
2022-04-27,12-17,233211.0,2339184.0,2105973.0,3168617,3168617,0.0736002489414151,0.0736002489414151,0.7382350091538359,0.7382350091538359,0.6646347602124207,0.6646347602124207
2022-04-26,12-17,233261.0,2338841.0,2105580.0,3168617,3168617,0.0736160286964312,0.0736160286964312,0.7381267600344251,0.7381267600344251,0.6645107313379939,0.6645107313379939
2022-04-25,12-17,233242.0,2338500.0,2105258.0,3168617,3168617,0.0736100323895251,0.0736100323895251,0.738019142105215,0.738019142105215,0.6644091097156899,0.6644091097156899
2022-04-24,12-17,233237.0,2338152.0,2104915.0,3168617,3168617,0.0736084544140235,0.0736084544140235,0.7379093150103025,0.7379093150103025,0.664300860596279,0.664300860596279
2022-04-23,12-17,233234.0,2338006.0,2104772.0,3168617,3168617,0.0736075076287225,0.0736075076287225,0.7378632381256555,0.7378632381256555,0.6642557304969329,0.6642557304969329
2022-04-22,12-17,233200.0,2337647.0,2104447.0,3168617,3168617,0.0735967773953115,0.0735967773953115,0.7377499394846395,0.7377499394846395,0.664153162089328,0.664153162089328
2022-04-21,12-17,233256.0,2337193.0,2103937.0,3168617,3168617,0.0736144507209296,0.0736144507209296,0.7376066593090929,0.7376066593090929,0.6639922085881632,0.6639922085881632
2022-04-20,12-17,233139.0,2336664.0,2103525.0,3168617,3168617,0.0735775260941918,0.0735775260941918,0.737439709501022,0.737439709501022,0.6638621834068301,0.6638621834068301
2022-04-19,12-17,233105.0,2336208.0,2103103.0,3168617,3168617,0.0735667958607809,0.0735667958607809,0.7372957981352748,0.7372957981352748,0.6637290022744939,0.6637290022744939
2022-04-18,12-17,233042.0,2335744.0,2102702.0,3168617,3168617,0.0735469133694605,0.0735469133694605,0.7371493620087249,0.7371493620087249,0.6636024486392644,0.6636024486392644
2022-04-17,12-17,232955.0,2335229.0,2102274.0,3168617,3168617,0.0735194565957324,0.0735194565957324,0.7369868305320586,0.7369868305320586,0.6634673739363262,0.6634673739363262
2022-04-16,12-17,232915.0,2335107.0,2102192.0,3168617,3168617,0.0735068327917195,0.0735068327917195,0.7369483279298192,0.7369483279298192,0.6634414951380997,0.6634414951380997
2022-04-15,12-17,232893.0,2334720.0,2101827.0,3168617,3168617,0.0734998896995124,0.0734998896995124,0.7368261926259942,0.7368261926259942,0.6633263029264818,0.6633263029264818
2022-04-14,12-17,232904.0,2334110.0,2101206.0,3168617,3168617,0.0735033612456159,0.0735033612456159,0.7366336796147972,0.7366336796147972,0.6631303183691812,0.6631303183691812
2022-04-13,12-17,232899.0,2333588.0,2100689.0,3168617,3168617,0.0735017832701143,0.0735017832701143,0.7364689389724287,0.7364689389724287,0.6629671557023142,0.6629671557023142
2022-04-12,12-17,232792.0,2333033.0,2100241.0,3168617,3168617,0.0734680145943798,0.0734680145943798,0.7362937836917495,0.7362937836917495,0.6628257690973696,0.6628257690973696
2022-04-11,12-17,232743.0,2332545.0,2099802.0,3168617,3168617,0.073452550434464,0.073452550434464,0.7361397732827918,0.7361397732827918,0.6626872228483278,0.6626872228483278
2022-04-10,12-17,232688.0,2332044.0,2099356.0,3168617,3168617,0.0734351927039462,0.0734351927039462,0.7359816601375301,0.7359816601375301,0.6625464674335838,0.6625464674335838
2022-04-09,12-17,232658.0,2331836.0,2099178.0,3168617,3168617,0.0734257248509365,0.0734257248509365,0.7359160163566628,0.7359160163566628,0.6624902915057264,0.6624902915057264
2022-04-08,12-17,232600.0,2331421.0,2098821.0,3168617,3168617,0.0734074203351178,0.0734074203351178,0.7357850443900288,0.7357850443900288,0.6623776240549111,0.6623776240549111
2022-04-07,12-17,232719.0,2330871.0,2098152.0,3168617,3168617,0.0734449761520562,0.0734449761520562,0.7356114670848513,0.7356114670848513,0.662166490932795,0.662166490932795
2022-04-06,12-17,232773.0,2330481.0,2097708.0,3168617,3168617,0.0734620182874736,0.0734620182874736,0.7354883849957252,0.7354883849957252,0.6620263667082515,0.6620263667082515
2022-04-05,12-17,232891.0,2330058.0,2097167.0,3168617,3168617,0.0734992585093117,0.0734992585093117,0.7353548882682887,0.7353548882682887,0.6618556297589768,0.6618556297589768
2022-04-04,12-17,232917.0,2329669.0,2096752.0,3168617,3168617,0.0735074639819201,0.0735074639819201,0.735232121774263,0.735232121774263,0.6617246577923428,0.6617246577923428
2022-04-03,12-17,232986.0,2329253.0,2096267.0,3168617,3168617,0.0735292400438424,0.0735292400438424,0.7351008342125287,0.7351008342125287,0.6615715941686862,0.6615715941686862
2022-04-02,12-17,233031.0,2329100.0,2096069.0,3168617,3168617,0.073543441823357,0.073543441823357,0.7350525481621792,0.7350525481621792,0.6615091063388223,0.6615091063388223
2022-04-01,12-17,233066.0,2328673.0,2095607.0,3168617,3168617,0.0735544876518683,0.0735544876518683,0.7349177890543414,0.7349177890543414,0.661363301402473,0.661363301402473
2022-03-31,12-17,233228.0,2327986.0,2094758.0,3168617,3168617,0.0736056140581206,0.0736056140581206,0.7347009752204195,0.7347009752204195,0.6610953611622988,0.6610953611622988
2022-03-30,12-17,233342.0,2327511.0,2094169.0,3168617,3168617,0.0736415918995574,0.0736415918995574,0.7345510675477661,0.7345510675477661,0.6609094756482087,0.6609094756482087
2022-03-29,12-17,233468.0,2326999.0,2093531.0,3168617,3168617,0.0736813568821981,0.0736813568821981,0.7343894828564007,0.7343894828564007,0.6607081259742026,0.6607081259742026
2022-03-28,12-17,233569.0,2326530.0,2092961.0,3168617,3168617,0.0737132319873307,0.0737132319873307,0.7342414687543493,0.7342414687543493,0.6605282367670186,0.6605282367670186
2022-03-27,12-17,233708.0,2326061.0,2092353.0,3168617,3168617,0.0737570997062756,0.0737570997062756,0.7340934546522978,0.7340934546522978,0.6603363549460222,0.6603363549460222
2022-03-26,12-17,233783.0,2325870.0,2092087.0,3168617,3168617,0.0737807693387998,0.0737807693387998,0.7340331759881361,0.7340331759881361,0.6602524066493363,0.6602524066493363
2022-03-25,12-17,233858.0,2325366.0,2091508.0,3168617,3168617,0.073804438971324,0.073804438971324,0.7338741160575734,0.7338741160575734,0.6600696770862493,0.6600696770862493
2022-03-24,12-17,234131.0,2324630.0,2090499.0,3168617,3168617,0.0738905964337122,0.0738905964337122,0.7336418380637357,0.7336418380637357,0.6597512416300234,0.6597512416300234
2022-03-23,12-17,234262.0,2324037.0,2089775.0,3168617,3168617,0.0739319393918545,0.0739319393918545,0.7334546901692441,0.7334546901692441,0.6595227507773896,0.6595227507773896
2022-03-22,12-17,234448.0,2323489.0,2089041.0,3168617,3168617,0.0739906400805146,0.0739906400805146,0.7332817440542672,0.7332817440542672,0.6592911039737526,0.6592911039737526
2022-03-21,12-17,234636.0,2322939.0,2088303.0,3168617,3168617,0.0740499719593753,0.0740499719593753,0.7331081667490896,0.7331081667490896,0.6590581947897143,0.6590581947897143
2022-03-20,12-17,234711.0,2322250.0,2087539.0,3168617,3168617,0.0740736415918995,0.0740736415918995,0.732890721724967,0.732890721724967,0.6588170801330675,0.6588170801330675
2022-03-19,12-17,234723.0,2321939.0,2087216.0,3168617,3168617,0.0740774287331034,0.0740774287331034,0.7327925716487667,0.7327925716487667,0.6587151429156632,0.6587151429156632
2022-03-18,12-17,234847.0,2321300.0,2086453.0,3168617,3168617,0.0741165625255434,0.0741165625255434,0.7325909063796603,0.7325909063796603,0.6584743438541169,0.6584743438541169
2022-03-17,12-17,235061.0,2320284.0,2085223.0,3168617,3168617,0.0741840998770125,0.0741840998770125,0.7322702617577321,0.7322702617577321,0.6580861618807196,0.6580861618807196
2022-03-16,12-17,235291.0,2319711.0,2084420.0,3168617,3168617,0.0742566867500868,0.0742566867500868,0.7320894257652472,0.7320894257652472,0.6578327390151603,0.6578327390151603
