date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-19,12-17,258707.0,2343091.0,2084387.0,3168617,3168617,0.081646661619249,0.081646661619249,0.7394680392107976,0.7394680392107976,0.6578223243768496,0.6578223243768496
2022-03-18,12-17,258457.0,2342840.0,2084049.0,3168617,3168617,0.0815677628441682,0.0815677628441682,0.7393888248406166,0.7393888248406166,0.6577156532329405,0.6577156532329405
2022-03-17,12-17,257614.0,2341995.0,2082950.0,3168617,3168617,0.081301716174596,0.081301716174596,0.7391221469808437,0.7391221469808437,0.6573688142176856,0.6573688142176856
2022-03-16,12-17,257106.0,2341486.0,2082222.0,3168617,3168617,0.0811413938636319,0.0811413938636319,0.7389615090747793,0.7389615090747793,0.6571390609846504,0.6571390609846504
2022-03-15,12-17,256514.0,2340891.0,2081484.0,3168617,3168617,0.0809545615642408,0.0809545615642408,0.7387737299900872,0.7387737299900872,0.6569061518006121,0.6569061518006121
2022-03-14,12-17,255952.0,2340328.0,2080700.0,3168617,3168617,0.0807771971178593,0.0807771971178593,0.7385960499486054,0.7385960499486054,0.6566587252419589,0.6566587252419589
2022-03-13,12-17,255312.0,2339688.0,2079968.0,3168617,3168617,0.0805752162536526,0.0805752162536526,0.7383940690843986,0.7383940690843986,0.6564277096285225,0.6564277096285225
2022-03-12,12-17,255036.0,2339412.0,2079620.0,3168617,3168617,0.0804881120059634,0.0804881120059634,0.7383069648367095,0.7383069648367095,0.6563178825336101,0.6563178825336101
2022-03-11,12-17,254421.0,2338794.0,2078715.0,3168617,3168617,0.0802940210192648,0.0802940210192648,0.73811192706471,0.73811192706471,0.6560322689678179,0.6560322689678179
2022-03-10,12-17,253420.0,2337792.0,2077411.0,3168617,3168617,0.0799781103238416,0.0799781103238416,0.7377957007741863,0.7377957007741863,0.6556207329569967,0.6556207329569967
2022-03-09,12-17,252799.0,2337171.0,2076484.0,3168617,3168617,0.079782125766541,0.079782125766541,0.7375997162168858,0.7375997162168858,0.6553281762989973,0.6553281762989973
2022-03-08,12-17,252124.0,2336495.0,2075513.0,3168617,3168617,0.079569099073823,0.079569099073823,0.7373863739290675,0.7373863739290675,0.6550217334565838,0.6550217334565838
2022-03-07,12-17,251518.0,2335887.0,2074675.0,3168617,3168617,0.0793778484430273,0.0793778484430273,0.7371944921080711,0.7371944921080711,0.6547572647625131,0.6547572647625131
2022-03-06,12-17,250883.0,2335251.0,2073866.0,3168617,3168617,0.0791774455543222,0.0791774455543222,0.7369937736242658,0.7369937736242658,0.6545019483263519,0.6545019483263519
2022-03-05,12-17,250564.0,2334932.0,2073560.0,3168617,3168617,0.0790767707173192,0.0790767707173192,0.7368930987872627,0.7368930987872627,0.654405376225653,0.654405376225653
2022-03-04,12-17,249847.0,2334215.0,2072642.0,3168617,3168617,0.0788504890303877,0.0788504890303877,0.7366668171003311,0.7366668171003311,0.6541156599235566,0.6541156599235566
2022-03-03,12-17,248703.0,2333068.0,2070907.0,3168617,3168617,0.0784894482356182,0.0784894482356182,0.7363048295202608,0.7363048295202608,0.6535681024244963,0.6535681024244963
2022-03-02,12-17,247907.0,2332270.0,2069867.0,3168617,3168617,0.0782382345357611,0.0782382345357611,0.736052984630203,0.736052984630203,0.6532398835201604,0.6532398835201604
2022-03-01,12-17,247065.0,2331423.0,2068639.0,3168617,3168617,0.0779725034612892,0.0779725034612892,0.7357856755802294,0.7357856755802294,0.6528523327369637,0.6528523327369637
2022-02-28,12-17,246247.0,2330601.0,2067539.0,3168617,3168617,0.0777143466692251,0.0777143466692251,0.735526256407764,0.735526256407764,0.6525051781266086,0.6525051781266086
2022-02-27,12-17,245425.0,2329777.0,2066269.0,3168617,3168617,0.0774549274967596,0.0774549274967596,0.735266206045098,0.735266206045098,0.6521043723491984,0.6521043723491984
2022-02-26,12-17,245047.0,2329397.0,2065771.0,3168617,3168617,0.0773356325488375,0.0773356325488375,0.7351462799069752,0.7351462799069752,0.6519472059892376,0.6519472059892376
2022-02-25,12-17,244263.0,2328480.0,2064504.0,3168617,3168617,0.0770882059901843,0.0770882059901843,0.734856879199979,0.734856879199979,0.6515473469971284,0.6515473469971284
2022-02-24,12-17,243321.0,2327034.0,2062408.0,3168617,3168617,0.0767909154056801,0.0767909154056801,0.734400528684912,0.734400528684912,0.6508858596668515,0.6508858596668515
2022-02-23,12-17,242610.0,2325958.0,2060940.0,3168617,3168617,0.0765665272893505,0.0765665272893505,0.7340609483569646,0.7340609483569646,0.6504225660595774,0.6504225660595774
2022-02-22,12-17,241986.0,2324944.0,2059357.0,3168617,3168617,0.076369595946749,0.076369595946749,0.7337409349252371,0.7337409349252371,0.6499229790157662,0.6499229790157662
2022-02-21,12-17,241435.0,2323959.0,2057732.0,3168617,3168617,0.076195703046471,0.076195703046471,0.733430073751419,0.733430073751419,0.6494101369777414,0.6494101369777414
2022-02-20,12-17,240900.0,2323033.0,2056469.0,3168617,3168617,0.0760268596677982,0.0760268596677982,0.73313783268852,0.73313783268852,0.6490115403660335,0.6490115403660335
2022-02-19,12-17,240589.0,2322509.0,2055847.0,3168617,3168617,0.0759287095915978,0.0759287095915978,0.7329724608559507,0.7329724608559507,0.6488152402136327,0.6488152402136327
2022-02-18,12-17,239922.0,2321307.0,2054364.0,3168617,3168617,0.0757182076596824,0.0757182076596824,0.7325931155453625,0.7325931155453625,0.6483472126798537,0.6483472126798537
2022-02-17,12-17,239009.0,2319558.0,2051829.0,3168617,3168617,0.0754300693330875,0.0754300693330875,0.7320411397148977,0.7320411397148977,0.647547179100535,0.647547179100535
2022-02-16,12-17,238372.0,2318338.0,2050129.0,3168617,3168617,0.0752290352541818,0.0752290352541818,0.7316561136925037,0.7316561136925037,0.647010667429986,0.647010667429986
2022-02-15,12-17,237772.0,2317145.0,2048304.0,3168617,3168617,0.0750396781939881,0.0750396781939881,0.7312796087378184,0.7312796087378184,0.6464347063718966,0.6464347063718966
2022-02-14,12-17,237335.0,2316165.0,2046599.0,3168617,3168617,0.0749017631351469,0.0749017631351469,0.7309703255395019,0.7309703255395019,0.645896616725846,0.645896616725846
2022-02-13,12-17,236873.0,2315148.0,2045046.0,3168617,3168617,0.0747559581987977,0.0747559581987977,0.7306493653224735,0.7306493653224735,0.6454064975350444,0.6454064975350444
2022-02-12,12-17,236617.0,2314697.0,2044450.0,3168617,3168617,0.0746751658531151,0.0746751658531151,0.7305070319322279,0.7305070319322279,0.645218402855252,0.645218402855252
2022-02-11,12-17,235954.0,2313429.0,2042789.0,3168617,3168617,0.0744659263016009,0.0744659263016009,0.7301068573450183,0.7301068573450183,0.6446941993936156,0.6446941993936156
2022-02-10,12-17,235007.0,2311269.0,2040039.0,3168617,3168617,0.0741670577415951,0.0741670577415951,0.7294251719283208,0.7294251719283208,0.6438263128677275,0.6438263128677275
2022-02-09,12-17,234343.0,2309845.0,2038009.0,3168617,3168617,0.0739575025949807,0.0739575025949807,0.7289757645054609,0.7289757645054609,0.6431856548140719,0.6431856548140719
2022-02-08,12-17,233605.0,2308232.0,2035714.0,3168617,3168617,0.0737245934109423,0.0737245934109423,0.72846670960864,0.72846670960864,0.6424613640588307,0.6424613640588307
2022-02-07,12-17,232912.0,2306742.0,2033620.0,3168617,3168617,0.0735058860064185,0.0735058860064185,0.7279964729091588,0.7279964729091588,0.6418005079187544,0.6418005079187544
2022-02-06,12-17,232164.0,2305152.0,2031598.0,3168617,3168617,0.073269820871377,0.073269820871377,0.7274946766996453,0.7274946766996453,0.6411623746259014,0.6411623746259014
2022-02-05,12-17,231757.0,2304390.0,2030762.0,3168617,3168617,0.0731413736655455,0.0731413736655455,0.7272541932331992,0.7272541932331992,0.6408985371220315,0.6408985371220315
2022-02-04,12-17,230894.0,2302658.0,2028790.0,3168617,3168617,0.0728690150939668,0.0728690150939668,0.7267075825194399,0.7267075825194399,0.6402761835841946,0.6402761835841946
