date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-28,12-17,225384.0,2380661.0,2154439.0,3199686,3199686,0.0704394118672894,0.0704394118672894,0.7440295704015957,0.7440295704015957,0.6733282578353,0.6733282578353
2023-05-27,12-17,225377.0,2380654.0,2154439.0,3199686,3199686,0.0704372241526199,0.0704372241526199,0.7440273826869261,0.7440273826869261,0.6733282578353,0.6733282578353
2023-05-26,12-17,225338.0,2380614.0,2154438.0,3199686,3199686,0.0704250354566041,0.0704250354566041,0.7440148814602433,0.7440148814602433,0.673327945304633,0.673327945304633
2023-05-25,12-17,225270.0,2380543.0,2154435.0,3199686,3199686,0.0704037833712433,0.0704037833712433,0.7439926917828812,0.7439926917828812,0.6733270077126318,0.6733270077126318
2023-05-24,12-17,225210.0,2380482.0,2154434.0,3199686,3199686,0.070385031531219,0.070385031531219,0.7439736274121899,0.7439736274121899,0.6733266951819648,0.6733266951819648
2023-05-23,12-17,225155.0,2380425.0,2154432.0,3199686,3199686,0.07036784234453,0.07036784234453,0.7439558131641667,0.7439558131641667,0.6733260701206306,0.6733260701206306
2023-05-22,12-17,225099.0,2380369.0,2154432.0,3199686,3199686,0.070350340627174,0.070350340627174,0.7439383114468107,0.7439383114468107,0.6733260701206306,0.6733260701206306
2023-05-21,12-17,225036.0,2380306.0,2154432.0,3199686,3199686,0.0703306511951485,0.0703306511951485,0.7439186220147852,0.7439186220147852,0.6733260701206306,0.6733260701206306
2023-05-20,12-17,225020.0,2380290.0,2154432.0,3199686,3199686,0.0703256507044753,0.0703256507044753,0.743913621524112,0.743913621524112,0.6733260701206306,0.6733260701206306
2023-05-19,12-17,224988.0,2380258.0,2154432.0,3199686,3199686,0.070315649723129,0.070315649723129,0.7439036205427657,0.7439036205427657,0.6733260701206306,0.6733260701206306
2023-05-18,12-17,224920.0,2380188.0,2154430.0,3199686,3199686,0.0702943976377682,0.0702943976377682,0.7438817433960707,0.7438817433960707,0.6733254450592965,0.6733254450592965
2023-05-17,12-17,224859.0,2380125.0,2154428.0,3199686,3199686,0.0702753332670768,0.0702753332670768,0.7438620539640453,0.7438620539640453,0.6733248199979623,0.6733248199979623
2023-05-16,12-17,224768.0,2380033.0,2154427.0,3199686,3199686,0.0702468929763733,0.0702468929763733,0.7438333011426747,0.7438333011426747,0.6733245074672952,0.6733245074672952
2023-05-15,12-17,224707.0,2379972.0,2154427.0,3199686,3199686,0.0702278286056819,0.0702278286056819,0.7438142367719832,0.7438142367719832,0.6733245074672952,0.6733245074672952
2023-05-14,12-17,224645.0,2379907.0,2154424.0,3199686,3199686,0.0702084517043235,0.0702084517043235,0.7437939222786236,0.7437939222786236,0.673323569875294,0.673323569875294
2023-05-13,12-17,224635.0,2379897.0,2154424.0,3199686,3199686,0.0702053263976527,0.0702053263976527,0.7437907969719528,0.7437907969719528,0.673323569875294,0.673323569875294
2023-05-12,12-17,224607.0,2379868.0,2154423.0,3199686,3199686,0.0701965755389747,0.0701965755389747,0.7437817335826078,0.7437817335826078,0.673323257344627,0.673323257344627
2023-05-11,12-17,224531.0,2379791.0,2154422.0,3199686,3199686,0.0701728232082773,0.0701728232082773,0.7437576687212433,0.7437576687212433,0.6733229448139598,0.6733229448139598
2023-05-10,12-17,224474.0,2379732.0,2154420.0,3199686,3199686,0.0701550089602542,0.0701550089602542,0.7437392294118861,0.7437392294118861,0.6733223197526257,0.6733223197526257
