date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-06-01,12-17,225512,2381096,2154741,3199686,3199686,0.0704794157926746,0.0704794157926746,0.7441655212417718,0.7441655212417718,0.6734226420967557,0.6734226420967557
2023-05-31,12-17,225486,2381069,2154740,3199686,3199686,0.0704712899953308,0.0704712899953308,0.7441570829137609,0.7441570829137609,0.6734223295660887,0.6734223295660887
2023-05-30,12-17,225407,2380990,2154740,3199686,3199686,0.0704466000726321,0.0704466000726321,0.7441323929910623,0.7441323929910623,0.6734223295660887,0.6734223295660887
2023-05-29,12-17,225331,2380913,2154739,3199686,3199686,0.0704228477419346,0.0704228477419346,0.7441083281296977,0.7441083281296977,0.6734220170354216,0.6734220170354216
2023-05-28,12-17,225324,2380906,2154739,3199686,3199686,0.0704206600272651,0.0704206600272651,0.7441061404150282,0.7441061404150282,0.6734220170354216,0.6734220170354216
2023-05-27,12-17,225288,2380870,2154739,3199686,3199686,0.0704094089232506,0.0704094089232506,0.7440948893110136,0.7440948893110136,0.6734220170354216,0.6734220170354216
2023-05-26,12-17,225246,2380827,2154738,3199686,3199686,0.0703962826352335,0.0703962826352335,0.7440814504923295,0.7440814504923295,0.6734217045047546,0.6734217045047546
2023-05-25,12-17,225176,2380754,2154735,3199686,3199686,0.0703744054885385,0.0703744054885385,0.7440586357536333,0.7440586357536333,0.6734207669127533,0.6734207669127533
2023-05-24,12-17,225114,2380691,2154734,3199686,3199686,0.0703550285871801,0.0703550285871801,0.7440389463216078,0.7440389463216078,0.6734204543820862,0.6734204543820862
2023-05-23,12-17,225058,2380634,2154733,3199686,3199686,0.0703375268698241,0.0703375268698241,0.7440211320735847,0.7440211320735847,0.6734201418514192,0.6734201418514192
2023-05-22,12-17,225002,2380578,2154733,3199686,3199686,0.070320025152468,0.070320025152468,0.7440036303562287,0.7440036303562287,0.6734201418514192,0.6734201418514192
2023-05-21,12-17,224939,2380515,2154733,3199686,3199686,0.0703003357204425,0.0703003357204425,0.7439839409242032,0.7439839409242032,0.6734201418514192,0.6734201418514192
2023-05-20,12-17,224923,2380499,2154733,3199686,3199686,0.0702953352297694,0.0702953352297694,0.7439789404335301,0.7439789404335301,0.6734201418514192,0.6734201418514192
2023-05-19,12-17,224891,2380467,2154733,3199686,3199686,0.0702853342484231,0.0702853342484231,0.7439689394521838,0.7439689394521838,0.6734201418514192,0.6734201418514192
2023-05-18,12-17,224822,2380396,2154731,3199686,3199686,0.0702637696323951,0.0702637696323951,0.7439467497748217,0.7439467497748217,0.673419516790085,0.673419516790085
2023-05-17,12-17,224761,2380333,2154729,3199686,3199686,0.0702447052617038,0.0702447052617038,0.7439270603427961,0.7439270603427961,0.6734188917287509,0.6734188917287509
2023-05-16,12-17,224672,2380242,2154727,3199686,3199686,0.0702168900323344,0.0702168900323344,0.7438986200520926,0.7438986200520926,0.6734182666674168,0.6734182666674168
2023-05-15,12-17,224612,2380182,2154727,3199686,3199686,0.0701981381923101,0.0701981381923101,0.7438798682120683,0.7438798682120683,0.6734182666674168,0.6734182666674168
2023-05-14,12-17,224553,2380117,2154721,3199686,3199686,0.0701796988829528,0.0701796988829528,0.7438595537187086,0.7438595537187086,0.6734163914834143,0.6734163914834143
2023-05-13,12-17,224543,2380107,2154721,3199686,3199686,0.0701765735762821,0.0701765735762821,0.7438564284120379,0.7438564284120379,0.6734163914834143,0.6734163914834143
2023-05-12,12-17,224515,2380078,2154720,3199686,3199686,0.0701678227176041,0.0701678227176041,0.7438473650226929,0.7438473650226929,0.6734160789527472,0.6734160789527472
2023-05-11,12-17,224439,2380001,2154719,3199686,3199686,0.0701440703869067,0.0701440703869067,0.7438233001613284,0.7438233001613284,0.6734157664220801,0.6734157664220801
2023-05-10,12-17,224382,2379942,2154717,3199686,3199686,0.0701262561388836,0.0701262561388836,0.7438048608519711,0.7438048608519711,0.673415141360746,0.673415141360746
2023-05-09,12-17,224309,2379867,2154715,3199686,3199686,0.0701034414001874,0.0701034414001874,0.7437814210519407,0.7437814210519407,0.6734145162994118,0.6734145162994118
2023-05-08,12-17,224254,2379810,2154713,3199686,3199686,0.0700862522134984,0.0700862522134984,0.7437636068039176,0.7437636068039176,0.6734138912380777,0.6734138912380777
2023-05-07,12-17,224188,2379742,2154711,3199686,3199686,0.0700656251894717,0.0700656251894717,0.7437423547185568,0.7437423547185568,0.6734132661767436,0.6734132661767436
2023-05-06,12-17,224178,2379728,2154707,3199686,3199686,0.070062499882801,0.070062499882801,0.7437379792892178,0.7437379792892178,0.6734120160540753,0.6734120160540753
2023-05-05,12-17,224132,2379682,2154707,3199686,3199686,0.0700481234721157,0.0700481234721157,0.7437236028785325,0.7437236028785325,0.6734120160540753,0.6734120160540753
2023-05-04,12-17,224087,2379635,2154705,3199686,3199686,0.0700340595920974,0.0700340595920974,0.7437089139371801,0.7437089139371801,0.6734113909927412,0.6734113909927412
2023-05-03,12-17,224020,2379566,2154703,3199686,3199686,0.0700131200374036,0.0700131200374036,0.7436873493211521,0.7436873493211521,0.673410765931407,0.673410765931407
2023-05-02,12-17,223956,2379499,2154700,3199686,3199686,0.069993118074711,0.069993118074711,0.7436664097664584,0.7436664097664584,0.6734098283394058,0.6734098283394058
2023-05-01,12-17,223906,2379447,2154698,3199686,3199686,0.0699774915413574,0.0699774915413574,0.7436501581717706,0.7436501581717706,0.6734092032780716,0.6734092032780716
2023-04-30,12-17,223854,2379395,2154698,3199686,3199686,0.0699612399466697,0.0699612399466697,0.7436339065770828,0.7436339065770828,0.6734092032780716,0.6734092032780716
2023-04-29,12-17,223844,2379385,2154698,3199686,3199686,0.069958114639999,0.069958114639999,0.7436307812704122,0.7436307812704122,0.6734092032780716,0.6734092032780716
2023-04-28,12-17,223830,2379371,2154698,3199686,3199686,0.06995373921066,0.06995373921066,0.7436264058410732,0.7436264058410732,0.6734092032780716,0.6734092032780716
2023-04-27,12-17,223768,2379305,2154694,3199686,3199686,0.0699343623093016,0.0699343623093016,0.7436057788170464,0.7436057788170464,0.6734079531554034,0.6734079531554034
2023-04-26,12-17,223713,2379248,2154692,3199686,3199686,0.0699171731226126,0.0699171731226126,0.7435879645690233,0.7435879645690233,0.6734073280940692,0.6734073280940692
2023-04-25,12-17,223666,2379199,2154690,3199686,3199686,0.0699024841812602,0.0699024841812602,0.7435726505663368,0.7435726505663368,0.6734067030327351,0.6734067030327351
2023-04-24,12-17,223598,2379128,2154687,3199686,3199686,0.0698812320958994,0.0698812320958994,0.7435504608889747,0.7435504608889747,0.6734057654407338,0.6734057654407338
2023-04-23,12-17,223545,2379071,2154683,3199686,3199686,0.0698646679705446,0.0698646679705446,0.7435326466409516,0.7435326466409516,0.6734045153180656,0.6734045153180656
2023-04-22,12-17,223527,2379053,2154683,3199686,3199686,0.0698590424185373,0.0698590424185373,0.7435270210889443,0.7435270210889443,0.6734045153180656,0.6734045153180656
2023-04-21,12-17,223503,2379029,2154683,3199686,3199686,0.0698515416825276,0.0698515416825276,0.7435195203529347,0.7435195203529347,0.6734045153180656,0.6734045153180656
2023-04-20,12-17,223462,2378985,2154680,3199686,3199686,0.0698387279251776,0.0698387279251776,0.7435057690035834,0.7435057690035834,0.6734035777260644,0.6734035777260644
2023-04-19,12-17,223406,2378917,2154668,3199686,3199686,0.0698212262078216,0.0698212262078216,0.7434845169182226,0.7434845169182226,0.6733998273580595,0.6733998273580595
2023-04-18,12-17,223380,2378875,2154652,3199686,3199686,0.0698131004104777,0.0698131004104777,0.7434713906302056,0.7434713906302056,0.6733948268673864,0.6733948268673864
