date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-19,12-17,249219.0,2183883.0,1934664.0,3168617,3168617,0.0786522953073848,0.0786522953073848,0.6892227744785817,0.6892227744785817,0.6105704791711968,0.6105704791711968
2021-11-18,12-17,247876.0,2180700.0,1932824.0,3168617,3168617,0.0782284510876511,0.0782284510876511,0.6882182352742537,0.6882182352742537,0.6099897841866025,0.6099897841866025
2021-11-17,12-17,246307.0,2176928.0,1930621.0,3168617,3168617,0.0777332823752444,0.0777332823752444,0.6870278105558355,0.6870278105558355,0.609294528180591,0.609294528180591
2021-11-16,12-17,244697.0,2172994.0,1928297.0,3168617,3168617,0.0772251742637245,0.0772251742637245,0.6857862594311651,0.6857862594311651,0.6085610851674406,0.6085610851674406
2021-11-15,12-17,243181.0,2169284.0,1926103.0,3168617,3168617,0.0767467320916349,0.0767467320916349,0.684615401608967,0.684615401608967,0.607868669517332,0.607868669517332
2021-11-14,12-17,241826.0,2165748.0,1923922.0,3168617,3168617,0.0763191007306973,0.0763191007306973,0.683499457334225,0.683499457334225,0.6071803566035276,0.6071803566035276
2021-11-13,12-17,241390.0,2164532.0,1923142.0,3168617,3168617,0.0761815012669565,0.0761815012669565,0.6831156936922322,0.6831156936922322,0.6069341924252758,0.6069341924252758
2021-11-12,12-17,240383.0,2161496.0,1921113.0,3168617,3168617,0.0758636970009313,0.0758636970009313,0.6821575469676519,0.6821575469676519,0.6062938499667205,0.6062938499667205
2021-11-11,12-17,239236.0,2156820.0,1917584.0,3168617,3168617,0.0755017094208609,0.0755017094208609,0.6806818242785417,0.6806818242785417,0.6051801148576809,0.6051801148576809
2021-11-10,12-17,237487.0,2152746.0,1915259.0,3168617,3168617,0.074949733590396,0.074949733590396,0.679396089839826,0.679396089839826,0.60444635624943,0.60444635624943
2021-11-09,12-17,235772.0,2148582.0,1912810.0,3168617,3168617,0.0744084879933422,0.0744084879933422,0.6780819518420813,0.6780819518420813,0.6036734638487391,0.6036734638487391
2021-11-08,12-17,234611.0,2145052.0,1910441.0,3168617,3168617,0.0740420820818672,0.0740420820818672,0.6769679011379413,0.6769679011379413,0.602925819056074,0.602925819056074
2021-11-07,12-17,234352.0,2142057.0,1907705.0,3168617,3168617,0.0739603429508836,0.0739603429508836,0.676022693812474,0.676022693812474,0.6020623508615904,0.6020623508615904
2021-11-06,12-17,234455.0,2141055.0,1906600.0,3168617,3168617,0.0739928492462168,0.0739928492462168,0.6757064675219504,0.6757064675219504,0.6017136182757336,0.6017136182757336
2021-11-05,12-17,234739.0,2138848.0,1904109.0,3168617,3168617,0.0740824782547086,0.0740824782547086,0.6750099491355377,0.6750099491355377,0.6009274708808291,0.6009274708808291
2021-11-04,12-17,234809.0,2134671.0,1899862.0,3168617,3168617,0.0741045699117312,0.0741045699117312,0.6736917084014887,0.6736917084014887,0.5995871384897575,0.5995871384897575
2021-11-03,12-17,234221.0,2131453.0,1897232.0,3168617,3168617,0.0739189999927413,0.0739189999927413,0.6726761233686495,0.6726761233686495,0.5987571233759081,0.5987571233759081
2021-11-02,12-17,234261.0,2128645.0,1894384.0,3168617,3168617,0.0739316237967542,0.0739316237967542,0.6717899323269426,0.6717899323269426,0.5978583085301884,0.5978583085301884
2021-11-01,12-17,234383.0,2125928.0,1891545.0,3168617,3168617,0.0739701263989936,0.0739701263989936,0.6709324604393652,0.6709324604393652,0.5969623340403716,0.5969623340403716
2021-10-31,12-17,235001.0,2123176.0,1888175.0,3168617,3168617,0.0741651641709932,0.0741651641709932,0.6700639427232764,0.6700639427232764,0.5958987785522832,0.5958987785522832
2021-10-30,12-17,235456.0,2122357.0,1886901.0,3168617,3168617,0.0743087599416401,0.0743087599416401,0.6698054703361119,0.6698054703361119,0.5954967103944718,0.5954967103944718
2021-10-29,12-17,236242.0,2120185.0,1883943.0,3168617,3168617,0.0745568176904939,0.0745568176904939,0.6691199977782105,0.6691199977782105,0.5945631800877165,0.5945631800877165
2021-10-28,12-17,237364.0,2116704.0,1879340.0,3168617,3168617,0.0749109153930563,0.0749109153930563,0.6680214112339863,0.6680214112339863,0.59311049584093,0.59311049584093
2021-10-27,12-17,237844.0,2114165.0,1876321.0,3168617,3168617,0.0750624010412113,0.0750624010412113,0.6672201152742664,0.6672201152742664,0.592157714233055,0.592157714233055
2021-10-26,12-17,238302.0,2111482.0,1873180.0,3168617,3168617,0.0752069435971592,0.0752069435971592,0.6663733736200999,0.6663733736200999,0.5911664300229406,0.5911664300229406
2021-10-25,12-17,238930.0,2108999.0,1870069.0,3168617,3168617,0.075405137320162,0.075405137320162,0.665589750985998,0.665589750985998,0.590184613665836,0.590184613665836
2021-10-24,12-17,239973.0,2106572.0,1866599.0,3168617,3168617,0.0757343030097989,0.0757343030097989,0.6648238016775142,0.6648238016775142,0.5890894986677153,0.5890894986677153
2021-10-23,12-17,240748.0,2105628.0,1864880.0,3168617,3168617,0.0759788892125492,0.0759788892125492,0.6645258799028093,0.6645258799028093,0.5885469906902602,0.5885469906902602
2021-10-22,12-17,241684.0,2103132.0,1861448.0,3168617,3168617,0.0762742862264514,0.0762742862264514,0.6637381545324033,0.6637381545324033,0.5874638683059518,0.5874638683059518
2021-10-21,12-17,242730.0,2099340.0,1856610.0,3168617,3168617,0.0766043987013892,0.0766043987013892,0.6625414179119786,0.6625414179119786,0.5859370192105894,0.5859370192105894
2021-10-20,12-17,243396.0,2096856.0,1853460.0,3168617,3168617,0.0768145850382043,0.0768145850382043,0.6617574796827764,0.6617574796827764,0.584942894644572,0.584942894644572
2021-10-19,12-17,243760.0,2094204.0,1850444.0,3168617,3168617,0.0769294616547219,0.0769294616547219,0.66092052147672,0.66092052147672,0.5839910598219981,0.5839910598219981
2021-10-18,12-17,244509.0,2091575.0,1847066.0,3168617,3168617,0.0771658423848638,0.0771658423848638,0.660090821957971,0.660090821957971,0.5829249795731072,0.5829249795731072
2021-10-17,12-17,244998.0,2088559.0,1843561.0,3168617,3168617,0.0773201683889217,0.0773201683889217,0.659138987135397,0.659138987135397,0.5818188187464752,0.5818188187464752
2021-10-16,12-17,245105.0,2087244.0,1842139.0,3168617,3168617,0.0773539370646562,0.0773539370646562,0.6587239795784723,0.6587239795784723,0.581370042513816,0.581370042513816
2021-10-15,12-17,245658.0,2084382.0,1838724.0,3168617,3168617,0.0775284611551348,0.0775284611551348,0.657820746401348,0.657820746401348,0.5802922852462131,0.5802922852462131
2021-10-14,12-17,246286.0,2079605.0,1833319.0,3168617,3168617,0.0777266548781376,0.0777266548781376,0.6563131486071052,0.6563131486071052,0.5785864937289675,0.5785864937289675
2021-10-13,12-17,246197.0,2076516.0,1830319.0,3168617,3168617,0.0776985669142089,0.0776985669142089,0.6553382753422077,0.6553382753422077,0.5776397084279987,0.5776397084279987
2021-10-12,12-17,246422.0,2073463.0,1827041.0,3168617,3168617,0.0777695758117816,0.0777695758117816,0.6543747635009217,0.6543747635009217,0.57660518768914,0.57660518768914
2021-10-11,12-17,246749.0,2070497.0,1823748.0,3168617,3168617,0.0778727754095872,0.0778727754095872,0.6534387084333638,0.6534387084333638,0.5755659330237766,0.5755659330237766
2021-10-10,12-17,246802.0,2067005.0,1820203.0,3168617,3168617,0.0778895019499043,0.0778895019499043,0.6523366503430361,0.6523366503430361,0.5744471483931317,0.5744471483931317
2021-10-09,12-17,247013.0,2065306.0,1818293.0,3168617,3168617,0.0779560925160724,0.0779560925160724,0.6518004542675874,0.6518004542675874,0.573844361751515,0.573844361751515
2021-10-08,12-17,247402.0,2061691.0,1814289.0,3168617,3168617,0.078078859010098,0.078078859010098,0.6506595779799199,0.6506595779799199,0.5725807189698219,0.5725807189698219
2021-10-07,12-17,247652.0,2055966.0,1808314.0,3168617,3168617,0.0781577577851788,0.0781577577851788,0.6488527960305711,0.6488527960305711,0.5706950382453922,0.5706950382453922
2021-10-06,12-17,248068.0,2052651.0,1804583.0,3168617,3168617,0.0782890453469131,0.0782890453469131,0.6478065982730005,0.6478065982730005,0.5695175529260873,0.5695175529260873
2021-10-05,12-17,248398.0,2049155.0,1800757.0,3168617,3168617,0.0783931917300197,0.0783931917300197,0.6467032778022714,0.6467032778022714,0.5683100860722518,0.5683100860722518
2021-10-04,12-17,248554.0,2045546.0,1796992.0,3168617,3168617,0.0784424245656701,0.0784424245656701,0.645564295085206,0.645564295085206,0.5671218705195358,0.5671218705195358
2021-10-03,12-17,248835.0,2041676.0,1792841.0,3168617,3168617,0.0785311067888608,0.0785311067888608,0.6443429420469561,0.6443429420469561,0.5658118352580952,0.5658118352580952
2021-10-02,12-17,248944.0,2039525.0,1790581.0,3168617,3168617,0.078565506654796,0.078565506654796,0.6436640969861614,0.6436640969861614,0.5650985903313653,0.5650985903313653
2021-10-01,12-17,249661.0,2035469.0,1785808.0,3168617,3168617,0.0787917883417276,0.0787917883417276,0.6423840432592516,0.6423840432592516,0.563592254917524,0.563592254917524
2021-09-30,12-17,250721.0,2029844.0,1779123.0,3168617,3168617,0.0791263191480699,0.0791263191480699,0.640608820819935,0.640608820819935,0.5614825016718651,0.5614825016718651
2021-09-29,12-17,251264.0,2026077.0,1774813.0,3168617,3168617,0.0792976872875453,0.0792976872875453,0.6394199740770184,0.6394199740770184,0.5601222867894732,0.5601222867894732
2021-09-28,12-17,251726.0,2022362.0,1770636.0,3168617,3168617,0.0794434922238945,0.0794434922238945,0.6382475382793187,0.6382475382793187,0.5588040460554242,0.5588040460554242
2021-09-27,12-17,251702.0,2018277.0,1766575.0,3168617,3168617,0.0794359179414867,0.0794359179414867,0.6369583322944995,0.6369583322944995,0.5575224143530126,0.5575224143530126
