date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-16,12-17,244450.0,2170361.0,1925911.0,3168617,3168617,0.0771472222739447,0.0771472222739447,0.6849552975320148,0.6849552975320148,0.60780807525807,0.60780807525807
2021-11-15,12-17,243428.0,2167958.0,1924530.0,3168617,3168617,0.0768246840814147,0.0768246840814147,0.6841969225059387,0.6841969225059387,0.607372238424524,0.607372238424524
2021-11-14,12-17,242135.0,2164554.0,1922419.0,3168617,3168617,0.0764166196166971,0.0764166196166971,0.6831226367844394,0.6831226367844394,0.6067060171677423,0.6067060171677423
2021-11-13,12-17,241699.0,2163352.0,1921653.0,3168617,3168617,0.0762790201529563,0.0762790201529563,0.6827432914738512,0.6827432914738512,0.6064642713208949,0.6064642713208949
2021-11-12,12-17,240727.0,2160364.0,1919637.0,3168617,3168617,0.0759722617154424,0.0759722617154424,0.6818002933140862,0.6818002933140862,0.6058280315986438,0.6058280315986438
2021-11-11,12-17,239611.0,2155790.0,1916179.0,3168617,3168617,0.075620057583482,0.075620057583482,0.6803567613252091,0.6803567613252091,0.604736703741727,0.604736703741727
2021-11-10,12-17,237879.0,2151771.0,1913892.0,3168617,3168617,0.0750734468697226,0.0750734468697226,0.6790883846170112,0.6790883846170112,0.6040149377472885,0.6040149377472885
2021-11-09,12-17,236174.0,2147644.0,1911470.0,3168617,3168617,0.074535357223672,0.074535357223672,0.6777859236379783,0.6777859236379783,0.6032505664143063,0.6032505664143063
2021-11-08,12-17,235015.0,2144138.0,1909123.0,3168617,3168617,0.0741695825023977,0.0741695825023977,0.6766794472162461,0.6766794472162461,0.6025098647138484,0.6025098647138484
2021-11-07,12-17,234759.0,2141161.0,1906402.0,3168617,3168617,0.074088790156715,0.074088790156715,0.6757399206025847,0.6757399206025847,0.6016511304458696,0.6016511304458696
2021-11-06,12-17,234862.0,2140161.0,1905299.0,3168617,3168617,0.0741212964520483,0.0741212964520483,0.6754243255022617,0.6754243255022617,0.6013030290502134,0.6013030290502134
2021-11-05,12-17,235142.0,2137959.0,1902817.0,3168617,3168617,0.0742096630801387,0.0742096630801387,0.6747293850913506,0.6747293850913506,0.6005197220112118,0.6005197220112118
2021-11-04,12-17,235185.0,2133795.0,1898610.0,3168617,3168617,0.0742232336694526,0.0742232336694526,0.6734152470936058,0.6734152470936058,0.5991920134241532,0.5991920134241532
2021-11-03,12-17,234598.0,2130587.0,1895989.0,3168617,3168617,0.074037979345563,0.074037979345563,0.6724028180117698,0.6724028180117698,0.5983648386662067,0.5983648386662067
2021-11-02,12-17,234642.0,2127793.0,1893151.0,3168617,3168617,0.0740518655299772,0.0740518655299772,0.6715210453014675,0.6715210453014675,0.5974691797714902,0.5974691797714902
2021-11-01,12-17,234764.0,2125084.0,1890320.0,3168617,3168617,0.0740903681322166,0.0740903681322166,0.6706660981746926,0.6706660981746926,0.596575730042476,0.596575730042476
2021-10-31,12-17,235372.0,2122330.0,1886958.0,3168617,3168617,0.074282249953213,0.074282249953213,0.6697969492684032,0.6697969492684032,0.5955146993151902,0.5955146993151902
2021-10-30,12-17,235826.0,2121520.0,1885694.0,3168617,3168617,0.0744255301287596,0.0744255301287596,0.6695413172371416,0.6695413172371416,0.595115787108382,0.595115787108382
2021-10-29,12-17,236598.0,2119403.0,1882805.0,3168617,3168617,0.0746691695462089,0.0746691695462089,0.6688732024097579,0.6688732024097579,0.594204032863549,0.594204032863549
2021-10-28,12-17,237726.0,2116010.0,1878284.0,3168617,3168617,0.0750251608193732,0.0750251608193732,0.6678023882343622,0.6678023882343622,0.592777227414989,0.592777227414989
2021-10-27,12-17,238213.0,2113491.0,1875278.0,3168617,3168617,0.0751788556332305,0.0751788556332305,0.6670074041766487,0.6670074041766487,0.5918285485434182,0.5918285485434182
2021-10-26,12-17,238664.0,2110813.0,1872149.0,3168617,3168617,0.0753211890234761,0.0753211890234761,0.6661622404979838,0.6661622404979838,0.5908410514745076,0.5908410514745076
2021-10-25,12-17,239283.0,2108332.0,1869049.0,3168617,3168617,0.075516542390576,0.075516542390576,0.6653792490540826,0.6653792490540826,0.5898627066635065,0.5898627066635065
2021-10-24,12-17,240330.0,2105916.0,1865586.0,3168617,3168617,0.0758469704606142,0.0758469704606142,0.6646167712917024,0.6646167712917024,0.5887698008310881,0.5887698008310881
2021-10-23,12-17,241105.0,2104975.0,1863870.0,3168617,3168617,0.0760915566633644,0.0760915566633644,0.6643197963022984,0.6643197963022984,0.588228239638934,0.588228239638934
2021-10-22,12-17,242045.0,2102485.0,1860440.0,3168617,3168617,0.076388216057668,0.076388216057668,0.6635339645024944,0.6635339645024944,0.5871457484448263,0.5871457484448263
2021-10-21,12-17,243082.0,2098699.0,1855617.0,3168617,3168617,0.0767154881767029,0.0767154881767029,0.6623391214526716,0.6623391214526716,0.5856236332759687,0.5856236332759687
2021-10-20,12-17,243747.0,2096221.0,1852474.0,3168617,3168617,0.0769253589184177,0.0769253589184177,0.6615570767940714,0.6615570767940714,0.5846317178756536,0.5846317178756536
2021-10-19,12-17,244101.0,2093568.0,1849467.0,3168617,3168617,0.077037079583932,0.077037079583932,0.6607198029929146,0.6607198029929146,0.5836827234089825,0.5836827234089825
2021-10-18,12-17,244852.0,2090944.0,1846092.0,3168617,3168617,0.0772740915042745,0.0772740915042745,0.6598916814496671,0.6598916814496671,0.5826175899453926,0.5826175899453926
2021-10-17,12-17,245337.0,2087931.0,1842594.0,3168617,3168617,0.0774271551279312,0.0774271551279312,0.6589407934123941,0.6589407934123941,0.5815136382844629,0.5815136382844629
2021-10-16,12-17,245443.0,2086618.0,1841175.0,3168617,3168617,0.0774606082085654,0.0774606082085654,0.65852641704567,0.65852641704567,0.5810658088371047,0.5810658088371047
2021-10-15,12-17,245985.0,2083756.0,1837771.0,3168617,3168617,0.0776316607529404,0.0776316607529404,0.6576231838685458,0.6576231838685458,0.5799915231156053,0.5799915231156053
2021-10-14,12-17,246605.0,2078982.0,1832377.0,3168617,3168617,0.0778273297151407,0.0778273297151407,0.656116532859604,0.656116532859604,0.5782892031444633,0.5782892031444633
2021-10-13,12-17,246517.0,2075901.0,1829384.0,3168617,3168617,0.0777995573463122,0.0777995573463122,0.655144184355509,0.655144184355509,0.5773446270091968,0.5773446270091968
2021-10-12,12-17,246741.0,2072849.0,1826108.0,3168617,3168617,0.0778702506487846,0.0778702506487846,0.6541809881093235,0.6541809881093235,0.5763107374605387,0.5763107374605387
2021-10-11,12-17,247065.0,2069889.0,1822824.0,3168617,3168617,0.0779725034612892,0.0779725034612892,0.6532468266123674,0.6532468266123674,0.5752743231510782,0.5752743231510782
2021-10-10,12-17,247125.0,2066403.0,1819278.0,3168617,3168617,0.0779914391673086,0.0779914391673086,0.6521466620926417,0.6521466620926417,0.574155222925333,0.574155222925333
2021-10-09,12-17,247334.0,2064704.0,1817370.0,3168617,3168617,0.0780573985432761,0.0780573985432761,0.651610466017193,0.651610466017193,0.5735530674739169,0.5735530674739169
2021-10-08,12-17,247737.0,2061114.0,1813377.0,3168617,3168617,0.0781845833687062,0.0781845833687062,0.6504774796070336,0.6504774796070336,0.5722928962383274,0.5722928962383274
2021-10-07,12-17,247998.0,2055409.0,1807411.0,3168617,3168617,0.0782669536898905,0.0782669536898905,0.6486770095596912,0.6486770095596912,0.5704100558698006,0.5704100558698006
2021-10-06,12-17,248407.0,2052096.0,1803689.0,3168617,3168617,0.0783960320859226,0.0783960320859226,0.6476314429923212,0.6476314429923212,0.5692354109063986,0.5692354109063986
2021-10-05,12-17,248741.0,2048609.0,1799868.0,3168617,3168617,0.0785014408494305,0.0785014408494305,0.6465309628774951,0.6465309628774951,0.5680295220280646,0.5680295220280646
2021-10-04,12-17,248888.0,2045003.0,1796115.0,3168617,3168617,0.078547833329178,0.078547833329178,0.6453929269457306,0.6453929269457306,0.5668450936165526,0.5668450936165526
2021-10-03,12-17,249175.0,2041145.0,1791970.0,3168617,3168617,0.0786384091229706,0.0786384091229706,0.6441753610486847,0.6441753610486847,0.565536951925714,0.565536951925714
2021-10-02,12-17,249282.0,2038993.0,1789711.0,3168617,3168617,0.0786721777987052,0.0786721777987052,0.6434962003927897,0.6434962003927897,0.5648240225940844,0.5648240225940844
2021-10-01,12-17,249994.0,2034947.0,1784953.0,3168617,3168617,0.0788968815101351,0.0788968815101351,0.642219302616883,0.642219302616883,0.5633224211067478,0.5633224211067478
2021-09-30,12-17,251044.0,2029326.0,1778282.0,3168617,3168617,0.0792282563654742,0.0792282563654742,0.6404453425579677,0.6404453425579677,0.5612170861924934,0.5612170861924934
2021-09-29,12-17,251585.0,2025561.0,1773976.0,3168617,3168617,0.0793989933147489,0.0793989933147489,0.6392571270052518,0.6392571270052518,0.5598581336905029,0.5598581336905029
2021-09-28,12-17,252051.0,2021850.0,1769799.0,3168617,3168617,0.0795460606314994,0.0795460606314994,0.6380859535879534,0.6380859535879534,0.5585398929564539,0.5585398929564539
2021-09-27,12-17,252028.0,2017771.0,1765743.0,3168617,3168617,0.079538801944192,0.079538801944192,0.6367986411737361,0.6367986411737361,0.557259839229544,0.557259839229544
2021-09-26,12-17,250991.0,2013981.0,1762990.0,3168617,3168617,0.0792115298251571,0.0792115298251571,0.6356025357435121,0.6356025357435121,0.5563910059183549,0.5563910059183549
2021-09-25,12-17,252177.0,2012569.0,1760392.0,3168617,3168617,0.0795858256141401,0.0795858256141401,0.635156915461856,0.635156915461856,0.5555710898477159,0.5555710898477159
2021-09-24,12-17,253906.0,2008760.0,1754854.0,3168617,3168617,0.0801314895425985,0.0801314895425985,0.633954813724726,0.633954813724726,0.5538233241821274,0.5538233241821274
2021-09-23,12-17,256498.0,2002861.0,1746363.0,3168617,3168617,0.0809495120426356,0.0809495120426356,0.6320931182279209,0.6320931182279209,0.5511436061852852,0.5511436061852852
2021-09-22,12-17,257775.0,1999320.0,1741545.0,3168617,3168617,0.081352526985748,0.081352526985748,0.6309755959776773,0.6309755959776773,0.5496230689919293,0.5496230689919293
2021-09-21,12-17,259193.0,1995387.0,1736194.0,3168617,3168617,0.0818000408380059,0.0818000408380059,0.6297343604481072,0.6297343604481072,0.5479343196101012,0.5479343196101012
2021-09-20,12-17,260773.0,1991474.0,1730701.0,3168617,3168617,0.0822986810965162,0.0822986810965162,0.6284994368205434,0.6284994368205434,0.5462007557240273,0.5462007557240273
2021-09-19,12-17,262531.0,1987412.0,1724881.0,3168617,3168617,0.0828534972828839,0.0828534972828839,0.6272174895230317,0.6272174895230317,0.5443639922401476,0.5443639922401476
2021-09-18,12-17,263776.0,1985420.0,1721644.0,3168617,3168617,0.083246413182786,0.083246413182786,0.6265888240831884,0.6265888240831884,0.5433424109004023,0.5433424109004023
2021-09-17,12-17,266590.0,1980914.0,1714324.0,3168617,3168617,0.0841344977950948,0.0841344977950948,0.6251667525611332,0.6251667525611332,0.5410322547660383,0.5410322547660383
2021-09-16,12-17,270065.0,1974374.0,1704309.0,3168617,3168617,0.085231190768717,0.085231190768717,0.623102760605021,0.623102760605021,0.537871569836304,0.537871569836304
2021-09-15,12-17,271743.0,1969637.0,1697894.0,3168617,3168617,0.0857607593470589,0.0857607593470589,0.6216077866147912,0.6216077866147912,0.5358470272677323,0.5358470272677323
