date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-21,12-17,251584.0,2189447.0,1937863.0,3168617,3168617,0.0793986777196486,0.0793986777196486,0.6909787456167785,0.6909787456167785,0.6115800678971299,0.6115800678971299
2021-11-20,12-17,251233.0,2188775.0,1937542.0,3168617,3168617,0.0792879038394353,0.0792879038394353,0.6907666657093615,0.6907666657093615,0.6114787618699262,0.6114787618699262
2021-11-19,12-17,249712.0,2185570.0,1935858.0,3168617,3168617,0.0788078836918441,0.0788078836918441,0.6897551834128265,0.6897551834128265,0.6109472997209824,0.6109472997209824
2021-11-18,12-17,247943.0,2180840.0,1932897.0,3168617,3168617,0.0782495959593728,0.0782495959593728,0.688262418588299,0.688262418588299,0.6100128226289261,0.6100128226289261
2021-11-17,12-17,246352.0,2177024.0,1930672.0,3168617,3168617,0.077747484154759,0.077747484154759,0.6870581076854666,0.6870581076854666,0.6093106235307075,0.6093106235307075
2021-11-16,12-17,244728.0,2173070.0,1928342.0,3168617,3168617,0.0772349577118345,0.0772349577118345,0.6858102446587896,0.6858102446587896,0.6085752869469551,0.6085752869469551
2021-11-15,12-17,243204.0,2169347.0,1926143.0,3168617,3168617,0.0767539907789423,0.0767539907789423,0.6846352841002873,0.6846352841002873,0.6078812933213449,0.6078812933213449
2021-11-14,12-17,241799.0,2165756.0,1923957.0,3168617,3168617,0.0763105796629886,0.0763105796629886,0.6835019820950275,0.6835019820950275,0.607191402432039,0.607191402432039
2021-11-13,12-17,241364.0,2164541.0,1923177.0,3168617,3168617,0.0761732957943481,0.0761732957943481,0.6831185340481352,0.6831185340481352,0.6069452382537871,0.6069452382537871
2021-11-12,12-17,240357.0,2161505.0,1921148.0,3168617,3168617,0.0758554915283229,0.0758554915283229,0.6821603873235548,0.6821603873235548,0.6063048957952318,0.6063048957952318
2021-11-11,12-17,239212.0,2156822.0,1917610.0,3168617,3168617,0.0754941351384531,0.0754941351384531,0.6806824554687424,0.6806824554687424,0.6051883203302892,0.6051883203302892
2021-11-10,12-17,237457.0,2152741.0,1915284.0,3168617,3168617,0.0749402657373863,0.0749402657373863,0.6793945118643244,0.6793945118643244,0.604454246126938,0.604454246126938
2021-11-09,12-17,235745.0,2148575.0,1912830.0,3168617,3168617,0.0743999669256334,0.0743999669256334,0.678079742676379,0.678079742676379,0.6036797757507455,0.6036797757507455
2021-11-08,12-17,234579.0,2145040.0,1910461.0,3168617,3168617,0.0740319830386569,0.0740319830386569,0.6769641139967374,0.6769641139967374,0.6029321309580804,0.6029321309580804
2021-11-07,12-17,234322.0,2142045.0,1907723.0,3168617,3168617,0.0739508750978739,0.0739508750978739,0.6760189066712702,0.6760189066712702,0.6020680315733962,0.6020680315733962
2021-11-06,12-17,234424.0,2141042.0,1906618.0,3168617,3168617,0.0739830657981068,0.0739830657981068,0.6757023647856463,0.6757023647856463,0.6017192989875394,0.6017192989875394
2021-11-05,12-17,234708.0,2138834.0,1904126.0,3168617,3168617,0.0740726948065985,0.0740726948065985,0.6750055308041332,0.6750055308041332,0.6009328359975346,0.6009328359975346
2021-11-04,12-17,234778.0,2134656.0,1899878.0,3168617,3168617,0.0740947864636211,0.0740947864636211,0.6736869744749839,0.6736869744749839,0.5995921880113627,0.5995921880113627
2021-11-03,12-17,234190.0,2131438.0,1897248.0,3168617,3168617,0.0739092165446313,0.0739092165446313,0.6726713894421447,0.6726713894421447,0.5987621728975133,0.5987621728975133
2021-11-02,12-17,234230.0,2128629.0,1894399.0,3168617,3168617,0.0739218403486442,0.0739218403486442,0.6717848828053374,0.6717848828053374,0.5978630424566933,0.5978630424566933
2021-11-01,12-17,234351.0,2125911.0,1891560.0,3168617,3168617,0.0739600273557832,0.0739600273557832,0.6709270953226597,0.6709270953226597,0.5969670679668764,0.5969670679668764
2021-10-31,12-17,234969.0,2123159.0,1888190.0,3168617,3168617,0.0741550651277828,0.0741550651277828,0.670058577606571,0.670058577606571,0.595903512478788,0.595903512478788
2021-10-30,12-17,235423.0,2122339.0,1886916.0,3168617,3168617,0.0742983453033295,0.0742983453033295,0.6697997896243061,0.6697997896243061,0.5955014443209766,0.5955014443209766
2021-10-29,12-17,236211.0,2120169.0,1883958.0,3168617,3168617,0.0745470342423839,0.0745470342423839,0.6691149482566053,0.6691149482566053,0.5945679140142214,0.5945679140142214
2021-10-28,12-17,237337.0,2116690.0,1879353.0,3168617,3168617,0.0749023943253476,0.0749023943253476,0.6680169929025818,0.6680169929025818,0.5931145985772341,0.5931145985772341
2021-10-27,12-17,237817.0,2114151.0,1876334.0,3168617,3168617,0.0750538799735026,0.0750538799735026,0.6672156969428619,0.6672156969428619,0.5921618169693592,0.5921618169693592
2021-10-26,12-17,238273.0,2111466.0,1873193.0,3168617,3168617,0.0751977913392499,0.0751977913392499,0.6663683240984947,0.6663683240984947,0.5911705327592448,0.5911705327592448
