date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-31,12-17,249316.0,2295767.0,2046451.0,3168617,3168617,0.0786829080321162,0.0786829080321162,0.7245328166831144,0.7245328166831144,0.6458499086509982,0.6458499086509982
2021-12-30,12-17,249269.0,2295086.0,2045817.0,3168617,3168617,0.078668075062401,0.078668075062401,0.7243178964197945,0.7243178964197945,0.6456498213573935,0.6456498213573935
2021-12-29,12-17,248662.0,2291963.0,2043301.0,3168617,3168617,0.078476508836505,0.078476508836505,0.7233322929214859,0.7233322929214859,0.6448557840849809,0.6448557840849809
2021-12-28,12-17,248049.0,2288442.0,2040393.0,3168617,3168617,0.078283049040007,0.078283049040007,0.7222210825732488,0.7222210825732488,0.6439380335332417,0.6439380335332417
2021-12-27,12-17,247891.0,2285185.0,2037294.0,3168617,3168617,0.078233185014156,0.078233185014156,0.721193189331497,0.721193189331497,0.642960004317341,0.642960004317341
2021-12-26,12-17,248075.0,2282495.0,2034420.0,3168617,3168617,0.0782912545126154,0.0782912545126154,0.7203442385116282,0.7203442385116282,0.6420529839990128,0.6420529839990128
2021-12-25,12-17,248402.0,2281869.0,2033467.0,3168617,3168617,0.078394454110421,0.078394454110421,0.7201466759788261,0.7201466759788261,0.6417522218684051,0.6417522218684051
2021-12-24,12-17,248395.0,2281856.0,2033461.0,3168617,3168617,0.0783922449447187,0.0783922449447187,0.7201425732425218,0.7201425732425218,0.6417503282978031,0.6417503282978031
2021-12-23,12-17,248563.0,2281406.0,2032843.0,3168617,3168617,0.078445264921573,0.078445264921573,0.7200005554473766,0.7200005554473766,0.6415552905258035,0.6415552905258035
2021-12-22,12-17,248270.0,2278819.0,2030549.0,3168617,3168617,0.0783527955571784,0.0783527955571784,0.7191841109228411,0.7191841109228411,0.6408313153656627,0.6408313153656627
2021-12-21,12-17,248135.0,2275627.0,2027492.0,3168617,3168617,0.0783101902186348,0.0783101902186348,0.7181767313626103,0.7181767313626103,0.6398665411439755,0.6398665411439755
2021-12-20,12-17,247880.0,2272342.0,2024462.0,3168617,3168617,0.0782297134680524,0.0782297134680524,0.7171400014580493,0.7171400014580493,0.6389102879899969,0.6389102879899969
2021-12-19,12-17,247581.0,2269138.0,2021557.0,3168617,3168617,0.0781353505330559,0.0781353505330559,0.7161288347566146,0.7161288347566146,0.6379934842235587,0.6379934842235587
2021-12-18,12-17,247673.0,2268338.0,2020665.0,3168617,3168617,0.0781643852822856,0.0781643852822856,0.7158763586763562,0.7158763586763562,0.6377119733940707,0.6377119733940707
2021-12-17,12-17,247878.0,2266587.0,2018709.0,3168617,3168617,0.0782290822778518,0.0782290822778518,0.7153237516556908,0.7153237516556908,0.637094669377839,0.637094669377839
2021-12-16,12-17,247965.0,2263580.0,2015615.0,3168617,3168617,0.0782565390515799,0.0782565390515799,0.7143747571890197,0.7143747571890197,0.6361182181374397,0.6361182181374397
2021-12-15,12-17,247012.0,2261183.0,2014171.0,3168617,3168617,0.0779557769209721,0.0779557769209721,0.7136182757335455,0.7136182757335455,0.6356624988125734,0.6356624988125734
2021-12-14,12-17,247813.0,2258756.0,2010943.0,3168617,3168617,0.0782085685963308,0.0782085685963308,0.7128523264250618,0.7128523264250618,0.634643757828731,0.634643757828731
2021-12-13,12-17,248616.0,2256497.0,2007881.0,3168617,3168617,0.0784619914618901,0.0784619914618901,0.7121393970934322,0.7121393970934322,0.6336774056315421,0.6336774056315421
2021-12-12,12-17,249474.0,2254328.0,2004854.0,3168617,3168617,0.0787327720579672,0.0787327720579672,0.7114548713208317,0.7114548713208317,0.6327220992628645,0.6327220992628645
2021-12-11,12-17,249893.0,2253556.0,2003663.0,3168617,3168617,0.0788650064050025,0.0788650064050025,0.7112112319033824,0.7112112319033824,0.6323462254983799,0.6323462254983799
