date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-01,12-17,256938.0,2348196.0,2091258.0,3168617,3168617,0.0810883738867777,0.0810883738867777,0.7410791521979463,0.7410791521979463,0.6599907783111686,0.6599907783111686
2022-03-31,12-17,257086.0,2347809.0,2090723.0,3168617,3168617,0.0811350819616255,0.0811350819616255,0.7409570168941213,0.7409570168941213,0.6598219349324957,0.6598219349324957
2022-03-30,12-17,257185.0,2347378.0,2090193.0,3168617,3168617,0.0811663258765575,0.0811663258765575,0.7408209954058821,0.7408209954058821,0.6596546695293246,0.6596546695293246
2022-03-29,12-17,257292.0,2346906.0,2089614.0,3168617,3168617,0.081200094552292,0.081200094552292,0.7406720345185297,0.7406720345185297,0.6594719399662377,0.6594719399662377
2022-03-28,12-17,257376.0,2346476.0,2089100.0,3168617,3168617,0.0812266045407191,0.0812266045407191,0.7405363286253909,0.7405363286253909,0.6593097240846716,0.6593097240846716
2022-03-27,12-17,257512.0,2346056.0,2088544.0,3168617,3168617,0.0812695254743631,0.0812695254743631,0.7404037786832551,0.7404037786832551,0.6591342532088921,0.6591342532088921
2022-03-26,12-17,257581.0,2345885.0,2088304.0,3168617,3168617,0.0812913015362853,0.0812913015362853,0.7403498119210999,0.7403498119210999,0.6590585103848146,0.6590585103848146
2022-03-25,12-17,257673.0,2345447.0,2087774.0,3168617,3168617,0.0813203362855151,0.0813203362855151,0.7402115812671585,0.7402115812671585,0.6588912449816434,0.6588912449816434
2022-03-24,12-17,257929.0,2344770.0,2086841.0,3168617,3168617,0.0814011286311977,0.0814011286311977,0.7399979233842399,0.7399979233842399,0.6585967947530421,0.6585967947530421
2022-03-23,12-17,258047.0,2344214.0,2086167.0,3168617,3168617,0.0814383688530358,0.0814383688530358,0.7398224525084603,0.7398224525084603,0.6583840836554244,0.6583840836554244
2022-03-22,12-17,258231.0,2343721.0,2085490.0,3168617,3168617,0.0814964383514953,0.0814964383514953,0.7396668641240011,0.7396668641240011,0.6581704257725058,0.6581704257725058
2022-03-21,12-17,258384.0,2343201.0,2084817.0,3168617,3168617,0.0815447244018447,0.0815447244018447,0.7395027546718331,0.7395027546718331,0.6579580302699884,0.6579580302699884
2022-03-20,12-17,258472.0,2342586.0,2084114.0,3168617,3168617,0.0815724967706731,0.0815724967706731,0.7393086636851346,0.7393086636851346,0.6577361669144615,0.6577361669144615
2022-03-19,12-17,258489.0,2342330.0,2083841.0,3168617,3168617,0.0815778618873786,0.0815778618873786,0.7392278713394519,0.7392278713394519,0.6576500094520733,0.6576500094520733
2022-03-18,12-17,258598.0,2341753.0,2083155.0,3168617,3168617,0.0816122617533138,0.0816122617533138,0.7390457729665655,0.7390457729665655,0.6574335112132517,0.6574335112132517
2022-03-17,12-17,258848.0,2340845.0,2081997.0,3168617,3168617,0.0816911605283945,0.0816911605283945,0.7387592126154723,0.7387592126154723,0.6570680520870777,0.6570680520870777
2022-03-16,12-17,259068.0,2340313.0,2081245.0,3168617,3168617,0.0817605914504656,0.0817605914504656,0.7385913160221005,0.7385913160221005,0.6568307245716348,0.6568307245716348
2022-03-15,12-17,259208.0,2339705.0,2080497.0,3168617,3168617,0.0818047747645108,0.0818047747645108,0.7383994342011041,0.7383994342011041,0.6565946594365933,0.6565946594365933
2022-03-14,12-17,259427.0,2339124.0,2079697.0,3168617,3168617,0.0818738900914815,0.0818738900914815,0.7382160734478165,0.7382160734478165,0.656342183356335,0.656342183356335
2022-03-13,12-17,259524.0,2338482.0,2078958.0,3168617,3168617,0.0819045028162128,0.0819045028162128,0.7380134613934092,0.7380134613934092,0.6561089585771963,0.6561089585771963
2022-03-12,12-17,259597.0,2338204.0,2078607.0,3168617,3168617,0.0819275412585364,0.0819275412585364,0.7379257259555194,0.7379257259555194,0.6559981846969829,0.6559981846969829
2022-03-11,12-17,259879.0,2337575.0,2077696.0,3168617,3168617,0.0820165390768275,0.0820165390768275,0.7377272166374162,0.7377272166374162,0.6557106775605888,0.6557106775605888
2022-03-10,12-17,260183.0,2336562.0,2076379.0,3168617,3168617,0.0821124799873257,0.0821124799873257,0.7374075188007891,0.7374075188007891,0.6552950388134634,0.6552950388134634
2022-03-09,12-17,260493.0,2335936.0,2075443.0,3168617,3168617,0.0822103144684258,0.0822103144684258,0.7372099562679869,0.7372099562679869,0.6549996417995612,0.6549996417995612
2022-03-08,12-17,260786.0,2335251.0,2074465.0,3168617,3168617,0.0823027838328204,0.0823027838328204,0.7369937736242658,0.7369937736242658,0.6546909897914452,0.6546909897914452
2022-03-07,12-17,261015.0,2334637.0,2073622.0,3168617,3168617,0.0823750551107943,0.0823750551107943,0.7367999982326674,0.7367999982326674,0.654424943121873,0.654424943121873
2022-03-06,12-17,261185.0,2333989.0,2072804.0,3168617,3168617,0.0824287062778492,0.0824287062778492,0.7365954926076582,0.7365954926076582,0.6541667863298088,0.6541667863298088
2022-03-05,12-17,261170.0,2333666.0,2072496.0,3168617,3168617,0.0824239723513444,0.0824239723513444,0.7364935553902539,0.7364935553902539,0.6540695830389094,0.6540695830389094
2022-03-04,12-17,261361.0,2332935.0,2071574.0,3168617,3168617,0.0824842510155061,0.0824842510155061,0.7362628553719178,0.7362628553719178,0.6537786043564117,0.6537786043564117
2022-03-03,12-17,261959.0,2331786.0,2069827.0,3168617,3168617,0.0826729768854992,0.0826729768854992,0.7359002366016467,0.7359002366016467,0.6532272597161475,0.6532272597161475
2022-03-02,12-17,262189.0,2330970.0,2068781.0,3168617,3168617,0.0827455637585735,0.0827455637585735,0.7356427109997832,0.7356427109997832,0.6528971472412096,0.6528971472412096
2022-03-01,12-17,262574.0,2330112.0,2067538.0,3168617,3168617,0.0828670678721978,0.0828670678721978,0.7353719304037061,0.7353719304037061,0.6525048625315082,0.6525048625315082
2022-02-28,12-17,262850.0,2329283.0,2066433.0,3168617,3168617,0.082954172119887,0.082954172119887,0.7351103020655384,0.7351103020655384,0.6521561299456514,0.6521561299456514
2022-02-27,12-17,263299.0,2328455.0,2065156.0,3168617,3168617,0.083095874319932,0.083095874319932,0.734848989322471,0.734848989322471,0.651753115002539,0.651753115002539
2022-02-26,12-17,263413.0,2328067.0,2064654.0,3168617,3168617,0.0831318521613688,0.0831318521613688,0.7347265384235456,0.7347265384235456,0.6515946862621769,0.6515946862621769
2022-02-25,12-17,263760.0,2327137.0,2063377.0,3168617,3168617,0.0832413636611808,0.0832413636611808,0.7344330349802454,0.7344330349802454,0.6511916713190644,0.6511916713190644
2022-02-24,12-17,264405.0,2325677.0,2061272.0,3168617,3168617,0.0834449225008892,0.0834449225008892,0.7339722661337739,0.7339722661337739,0.6505273436328847,0.6505273436328847
2022-02-23,12-17,264790.0,2324590.0,2059800.0,3168617,3168617,0.0835664266145135,0.0835664266145135,0.7336292142597228,0.7336292142597228,0.6500627876452093,0.6500627876452093
2022-02-22,12-17,265358.0,2323569.0,2058211.0,3168617,3168617,0.0837456846314969,0.0837456846314969,0.7333069916622931,0.7333069916622931,0.6495613070307961,0.6495613070307961
2022-02-21,12-17,265993.0,2322575.0,2056582.0,3168617,3168617,0.083946087520202,0.083946087520202,0.7329932901325721,0.7329932901325721,0.64904720261237,0.64904720261237
2022-02-20,12-17,266330.0,2321642.0,2055312.0,3168617,3168617,0.0840524430690108,0.0840524430690108,0.7326988399039708,0.7326988399039708,0.6486463968349598,0.6486463968349598
2022-02-19,12-17,266427.0,2321115.0,2054688.0,3168617,3168617,0.0840830557937421,0.0840830557937421,0.7325325212861006,0.7325325212861006,0.6484494654923584,0.6484494654923584
2022-02-18,12-17,266698.0,2319898.0,2053200.0,3168617,3168617,0.0841685820659297,0.0841685820659297,0.7321484420490075,0.7321484420490075,0.6479798599830778,0.6479798599830778
2022-02-17,12-17,267471.0,2318125.0,2050654.0,3168617,3168617,0.0844125370784793,0.0844125370784793,0.731588891936135,0.731588891936135,0.6471763548576556,0.6471763548576556
2022-02-16,12-17,267956.0,2316896.0,2048940.0,3168617,3168617,0.0845656007021359,0.0845656007021359,0.7312010255578381,0.7312010255578381,0.646635424855702,0.646635424855702
2022-02-15,12-17,268579.0,2315691.0,2047112.0,3168617,3168617,0.0847622164496371,0.0847622164496371,0.7308207334619489,0.7308207334619489,0.6460585170123117,0.6460585170123117
2022-02-14,12-17,269305.0,2314700.0,2045395.0,3168617,3168617,0.0849913384924716,0.0849913384924716,0.7305079787175288,0.7305079787175288,0.6455166402250572,0.6455166402250572
2022-02-13,12-17,269832.0,2313671.0,2043839.0,3168617,3168617,0.0851576571103418,0.0851576571103418,0.7301832313592965,0.7301832313592965,0.6450255742489547,0.6450255742489547
2022-02-12,12-17,269975.0,2313217.0,2043242.0,3168617,3168617,0.085202787209688,0.085202787209688,0.7300399511837499,0.7300399511837499,0.6448371639740619,0.6448371639740619
2022-02-11,12-17,270355.0,2311924.0,2041569.0,3168617,3168617,0.0853227133478107,0.0853227133478107,0.7296318867190323,0.7296318867190323,0.6443091733712216,0.6443091733712216
2022-02-10,12-17,270946.0,2309751.0,2038805.0,3168617,3168617,0.0855092300521015,0.0855092300521015,0.7289460985660305,0.7289460985660305,0.6434368685139289,0.6434368685139289
2022-02-09,12-17,271550.0,2308316.0,2036766.0,3168617,3168617,0.0856998494926966,0.0856998494926966,0.7284932195970671,0.7284932195970671,0.6427933701043704,0.6427933701043704
2022-02-08,12-17,272221.0,2306685.0,2034464.0,3168617,3168617,0.0859116138050133,0.0859116138050133,0.7279784839884403,0.7279784839884403,0.642066870183427,0.642066870183427
