date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-25,12-17,256723.0,2202985.0,1946262.0,3168617,3168617,0.0810205209402083,0.0810205209402083,0.6952512720849506,0.6952512720849506,0.6142307511447423,0.6142307511447423
2021-11-24,12-17,256723.0,2202965.0,1946242.0,3168617,3168617,0.0810205209402083,0.0810205209402083,0.6952449601829441,0.6952449601829441,0.6142244392427358,0.6142244392427358
2021-11-23,12-17,255123.0,2199428.0,1944305.0,3168617,3168617,0.0805155687796915,0.0805155687796915,0.6941287003131019,0.6941287003131019,0.6136131315334103,0.6136131315334103
2021-11-22,12-17,253381.0,2195528.0,1942147.0,3168617,3168617,0.079965802114929,0.079965802114929,0.6928978794218424,0.6928978794218424,0.6129320773069133,0.6129320773069133
2021-11-21,12-17,251818.0,2191683.0,1939865.0,3168617,3168617,0.0794725269731242,0.0794725269731242,0.6916844162611007,0.6916844162611007,0.6122118892879764,0.6122118892879764
2021-11-20,12-17,251220.0,2190358.0,1939138.0,3168617,3168617,0.0792838011031311,0.0792838011031311,0.6912662527531728,0.6912662527531728,0.6119824516500416,0.6119824516500416
2021-11-19,12-17,249498.0,2186909.0,1937411.0,3168617,3168617,0.078740346340375,0.078740346340375,0.6901777652521589,0.6901777652521589,0.6114374189117839,0.6114374189117839
2021-11-18,12-17,247592.0,2181914.0,1934322.0,3168617,3168617,0.0781388220791594,0.0781388220791594,0.6886013677260457,0.6886013677260457,0.6104625456468863,0.6104625456468863
2021-11-17,12-17,245956.0,2178018.0,1932062.0,3168617,3168617,0.0776225084950311,0.0776225084950311,0.6873718092151876,0.6873718092151876,0.6097493007201564,0.6097493007201564
2021-11-16,12-17,244239.0,2173920.0,1929681.0,3168617,3168617,0.0770806317077766,0.0770806317077766,0.6860785004940642,0.6860785004940642,0.6089978687862875,0.6089978687862875
