date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-24,12-17,269225.0,1992169.0,1722944.0,3155136,3155136,0.0853291268585569,0.0853291268585569,0.6314051121726607,0.6314051121726607,0.5460759853141037,0.5460759853141037
2021-09-23,12-17,270312.0,1989111.0,1718799.0,3155136,3155136,0.0856736444958315,0.0856736444958315,0.6304358988011928,0.6304358988011928,0.5447622543053612,0.5447622543053612
2021-09-22,12-17,271411.0,1985925.0,1714514.0,3155136,3155136,0.0860219654556887,0.0860219654556887,0.6294261166555103,0.6294261166555103,0.5434041511998216,0.5434041511998216
2021-09-21,12-17,272716.0,1982215.0,1709499.0,3155136,3155136,0.0864355767865474,0.0864355767865474,0.6282502560903872,0.6282502560903872,0.5418146793038399,0.5418146793038399
2021-09-20,12-17,274358.0,1978612.0,1704254.0,3155136,3155136,0.0869559980932676,0.0869559980932676,0.6271083084849591,0.6271083084849591,0.5401523103916915,0.5401523103916915
2021-09-19,12-17,276070.0,1974734.0,1698664.0,3155136,3155136,0.0874986054483863,0.0874986054483863,0.6258792014036796,0.6258792014036796,0.5383805959552932,0.5383805959552932
2021-09-18,12-17,277333.0,1972798.0,1695465.0,3155136,3155136,0.0878989051502058,0.0878989051502058,0.6252655986936855,0.6252655986936855,0.5373666935434795,0.5373666935434795
2021-09-17,12-17,280077.0,1968446.0,1688369.0,3155136,3155136,0.0887685982474289,0.0887685982474289,0.6238862603703929,0.6238862603703929,0.535117662122964,0.535117662122964
2021-09-16,12-17,283507.0,1962214.0,1678707.0,3155136,3155136,0.0898557146189577,0.0898557146189577,0.6219110681758251,0.6219110681758251,0.5320553535568673,0.5320553535568673
2021-09-15,12-17,285167.0,1957662.0,1672495.0,3155136,3155136,0.0903818409095519,0.0903818409095519,0.6204683411428223,0.6204683411428223,0.5300865002332704,0.5300865002332704
2021-09-14,12-17,286936.0,1953134.0,1666198.0,3155136,3155136,0.090942514046938,0.090942514046938,0.6190332207549849,0.6190332207549849,0.5280907067080468,0.5280907067080468
2021-09-13,12-17,288751.0,1948953.0,1660202.0,3155136,3155136,0.0915177665875575,0.0915177665875575,0.6177080797784945,0.6177080797784945,0.5261903131909369,0.5261903131909369
2021-09-12,12-17,290737.0,1944490.0,1653753.0,3155136,3155136,0.0921472164749792,0.0921472164749792,0.6162935607213128,0.6162935607213128,0.5241463442463336,0.5241463442463336
2021-09-11,12-17,291945.0,1942074.0,1650129.0,3155136,3155136,0.0925300842816284,0.0925300842816284,0.6155278251080144,0.6155278251080144,0.522997740826386,0.522997740826386
2021-09-10,12-17,295339.0,1936655.0,1641316.0,3155136,3155136,0.0936057906854094,0.0936057906854094,0.6138103080184182,0.6138103080184182,0.5202045173330088,0.5202045173330088
2021-09-09,12-17,299671.0,1929272.0,1629601.0,3155136,3155136,0.0949787901377309,0.0949787901377309,0.6114703137994686,0.6114703137994686,0.5164915236617376,0.5164915236617376
2021-09-08,12-17,301700.0,1924464.0,1622764.0,3155136,3155136,0.0956218685977403,0.0956218685977403,0.6099464492180369,0.6099464492180369,0.5143245806202965,0.5143245806202965
2021-09-07,12-17,304568.0,1919572.0,1615004.0,3155136,3155136,0.0965308626949836,0.0965308626949836,0.6083959613785269,0.6083959613785269,0.5118650986835432,0.5118650986835432
2021-09-06,12-17,309628.0,1915038.0,1605410.0,3155136,3155136,0.0981345970506501,0.0981345970506501,0.6069589393293982,0.6069589393293982,0.5088243422787481,0.5088243422787481
2021-09-05,12-17,309931.0,1913694.0,1603763.0,3155136,3155136,0.0982306309458609,0.0982306309458609,0.606532967200146,0.606532967200146,0.5083023362542851,0.5083023362542851
2021-09-04,12-17,310898.0,1910675.0,1599777.0,3155136,3155136,0.0985371153573094,0.0985371153573094,0.6055761146270715,0.6055761146270715,0.507038999269762,0.507038999269762
2021-09-03,12-17,314201.0,1904864.0,1590663.0,3155136,3155136,0.0995839798981723,0.0995839798981723,0.6037343556664435,0.6037343556664435,0.5041503757682712,0.5041503757682712
2021-09-02,12-17,319286.0,1895987.0,1576701.0,3155136,3155136,0.1011956378425525,0.1011956378425525,0.6009208477859591,0.6009208477859591,0.4997252099434066,0.4997252099434066
2021-09-01,12-17,321989.0,1890480.0,1568491.0,3155136,3155136,0.102052336254285,0.102052336254285,0.5991754396640906,0.5991754396640906,0.4971231034098055,0.4971231034098055
2021-08-31,12-17,324466.0,1884272.0,1559806.0,3155136,3155136,0.1028374054240451,0.1028374054240451,0.5972078541146879,0.5972078541146879,0.4943704486906428,0.4943704486906428
2021-08-30,12-17,328695.0,1878392.0,1549697.0,3155136,3155136,0.1041777596908659,0.1041777596908659,0.5953442260492099,0.5953442260492099,0.491166466358344,0.491166466358344
2021-08-29,12-17,332943.0,1872376.0,1539433.0,3155136,3155136,0.1055241358851092,0.1055241358851092,0.5934374936611291,0.5934374936611291,0.4879133577760198,0.4879133577760198
2021-08-28,12-17,334290.0,1868962.0,1534672.0,3155136,3155136,0.105951058845007,0.105951058845007,0.592355448386377,0.592355448386377,0.48640438954137,0.48640438954137
2021-08-27,12-17,337008.0,1860692.0,1523684.0,3155136,3155136,0.1068125114099677,0.1068125114099677,0.5897343252398629,0.5897343252398629,0.4829218138298951,0.4829218138298951
2021-08-26,12-17,341196.0,1849802.0,1508606.0,3155136,3155136,0.108139870991298,0.108139870991298,0.586282809996146,0.586282809996146,0.4781429390048479,0.4781429390048479
2021-08-25,12-17,343978.0,1842567.0,1498589.0,3155136,3155136,0.1090216079433659,0.1090216079433659,0.5839897234223818,0.5839897234223818,0.4749681154790158,0.4749681154790158
2021-08-24,12-17,346984.0,1835111.0,1488127.0,3155136,3155136,0.1099743402503093,0.1099743402503093,0.581626592324388,0.581626592324388,0.4716522520740785,0.4716522520740785
2021-08-23,12-17,350547.0,1827854.0,1477307.0,3155136,3155136,0.1111036101137954,0.1111036101137954,0.5793265329925557,0.5793265329925557,0.4682229228787602,0.4682229228787602
2021-08-22,12-17,353420.0,1820670.0,1467250.0,3155136,3155136,0.1120141889287815,0.1120141889287815,0.5770496105397676,0.5770496105397676,0.465035421610986,0.465035421610986
2021-08-21,12-17,353806.0,1816941.0,1463135.0,3155136,3155136,0.112136529138522,0.112136529138522,0.5758677280472221,0.5758677280472221,0.4637311989086999,0.4637311989086999
2021-08-20,12-17,354159.0,1807998.0,1453839.0,3155136,3155136,0.1122484102111604,0.1122484102111604,0.5730333018925333,0.5730333018925333,0.4607848916813728,0.4607848916813728
2021-08-19,12-17,354914.0,1795650.0,1440736.0,3155136,3155136,0.1124877025903162,0.1124877025903162,0.5691196829550295,0.5691196829550295,0.4566319803647132,0.4566319803647132
2021-08-18,12-17,355866.0,1787820.0,1431954.0,3155136,3155136,0.1127894328485364,0.1127894328485364,0.5666380149698776,0.5666380149698776,0.4538485821213412,0.4538485821213412
2021-08-17,12-17,356623.0,1779402.0,1422779.0,3155136,3155136,0.1130293591147893,0.1130293591147893,0.563969984178178,0.563969984178178,0.4509406250633887,0.4509406250633887
2021-08-16,12-17,357048.0,1770344.0,1413296.0,3155136,3155136,0.1131640601229233,0.1131640601229233,0.561099109515406,0.561099109515406,0.4479350493924826,0.4479350493924826
2021-08-15,12-17,357173.0,1761811.0,1404638.0,3155136,3155136,0.1132036780664922,0.1132036780664922,0.5583946302156231,0.5583946302156231,0.4451909521491308,0.4451909521491308
2021-08-14,12-17,356643.0,1757411.0,1400768.0,3155136,3155136,0.1130356979857603,0.1130356979857603,0.5570000786020001,0.5570000786020001,0.4439643806162396,0.4439643806162396
2021-08-13,12-17,353892.0,1747134.0,1393242.0,3155136,3155136,0.1121637862836974,0.1121637862836974,0.5537428497535447,0.5537428497535447,0.4415790634698472,0.4415790634698472
2021-08-12,12-17,350520.0,1732369.0,1381849.0,3155136,3155136,0.1110950526379845,0.1110950526379845,0.5490631782591939,0.5490631782591939,0.4379681256212093,0.4379681256212093
2021-08-11,12-17,348210.0,1721952.0,1373742.0,3155136,3155136,0.1103629130408324,0.1103629130408324,0.5457615773139415,0.5457615773139415,0.4353986642731089,0.4353986642731089
2021-08-10,12-17,345502.0,1711111.0,1365609.0,3155136,3155136,0.1095046299113572,0.1095046299113572,0.5423255923041035,0.5423255923041035,0.4328209623927463,0.4328209623927463
2021-08-09,12-17,341543.0,1698059.0,1356516.0,3155136,3155136,0.108249850402645,0.108249850402645,0.53818884510842,0.53818884510842,0.4299389947057749,0.4299389947057749
2021-08-08,12-17,336998.0,1684989.0,1347991.0,3155136,3155136,0.1068093419744822,0.1068093419744822,0.5340463929288627,0.5340463929288627,0.4272370509543804,0.4272370509543804
