date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-22,12-17,272684.0,1983070.0,1710386.0,3155136,3155136,0.0864254345929937,0.0864254345929937,0.628521242824398,0.628521242824398,0.5420958082314042,0.5420958082314042
2021-09-21,12-17,273261.0,1981066.0,1707805.0,3155136,3155136,0.0866083110205075,0.0866083110205075,0.6278860879531025,0.6278860879531025,0.5412777769325949,0.5412777769325949
2021-09-20,12-17,274701.0,1977671.0,1702970.0,3155136,3155136,0.0870647097304204,0.0870647097304204,0.6268100646057729,0.6268100646057729,0.5397453548753525,0.5397453548753525
2021-09-19,12-17,276396.0,1973827.0,1697431.0,3155136,3155136,0.0876019290452139,0.0876019290452139,0.6255917336051441,0.6255917336051441,0.5379898045599302,0.5379898045599302
2021-09-18,12-17,277660.0,1971904.0,1694244.0,3155136,3155136,0.0880025456905819,0.0880025456905819,0.6249822511612811,0.6249822511612811,0.5369797054706992,0.5369797054706992
2021-09-17,12-17,280391.0,1967577.0,1687186.0,3155136,3155136,0.0888681185216738,0.0888681185216738,0.6236108364267023,0.6236108364267023,0.5347427179050285,0.5347427179050285
2021-09-16,12-17,283799.0,1961382.0,1677583.0,3155136,3155136,0.0899482621351345,0.0899482621351345,0.6216473711434309,0.6216473711434309,0.5316991090082963,0.5316991090082963
2021-09-15,12-17,285465.0,1956877.0,1671412.0,3155136,3155136,0.09047629008702,0.09047629008702,0.6202195404572101,0.6202195404572101,0.5297432503701901,0.5297432503701901
2021-09-14,12-17,287211.0,1952354.0,1665143.0,3155136,3155136,0.0910296735227895,0.0910296735227895,0.6187860047871153,0.6187860047871153,0.5277563312643259,0.5277563312643259
2021-09-13,12-17,289015.0,1948175.0,1659160.0,3155136,3155136,0.0916014396843749,0.0916014396843749,0.6174614976977221,0.6174614976977221,0.5258600580133471,0.5258600580133471
2021-09-12,12-17,291000.0,1943720.0,1652720.0,3155136,3155136,0.092230572628248,0.092230572628248,0.6160495141889287,0.6160495141889287,0.5238189415606808,0.5238189415606808
2021-09-11,12-17,292204.0,1941304.0,1649100.0,3155136,3155136,0.092612172660703,0.092612172660703,0.6152837785756303,0.6152837785756303,0.5226716059149272,0.5226716059149272
2021-09-10,12-17,295593.0,1935887.0,1640294.0,3155136,3155136,0.0936862943467413,0.0936862943467413,0.6135668953731312,0.6135668953731312,0.51988060102639,0.51988060102639
2021-09-09,12-17,299914.0,1928545.0,1628631.0,3155136,3155136,0.0950558074200288,0.0950558074200288,0.6112398958396722,0.6112398958396722,0.5161840884196434,0.5161840884196434
2021-09-08,12-17,301947.0,1923752.0,1621805.0,3155136,3155136,0.0957001536542323,0.0957001536542323,0.6097207854114688,0.6097207854114688,0.5140206317572364,0.5140206317572364
2021-09-07,12-17,304808.0,1918862.0,1614054.0,3155136,3155136,0.0966069291466358,0.0966069291466358,0.608170931459056,0.608170931459056,0.5115640023124202,0.5115640023124202
2021-09-06,12-17,309850.0,1914333.0,1604483.0,3155136,3155136,0.0982049585184283,0.0982049585184283,0.6067354941276699,0.6067354941276699,0.5085305356092416,0.5085305356092416
2021-09-05,12-17,310146.0,1912987.0,1602841.0,3155136,3155136,0.0982987738087993,0.0982987738087993,0.6063088881113207,0.6063088881113207,0.5080101143025213,0.5080101143025213
2021-09-04,12-17,311113.0,1909970.0,1598857.0,3155136,3155136,0.0986052582202478,0.0986052582202478,0.6053526694253433,0.6053526694253433,0.5067474112050955,0.5067474112050955
2021-09-03,12-17,314417.0,1904160.0,1589743.0,3155136,3155136,0.0996524397046593,0.0996524397046593,0.6035112274082639,0.6035112274082639,0.5038587877036045,0.5038587877036045
2021-09-02,12-17,319487.0,1895286.0,1575799.0,3155136,3155136,0.1012593434958112,0.1012593434958112,0.6006986703584252,0.6006986703584252,0.4994393268626138,0.4994393268626138
2021-09-01,12-17,322183.0,1889801.0,1567618.0,3155136,3155136,0.1021138233027039,0.1021138233027039,0.5989602349946246,0.5989602349946246,0.4968464116919207,0.4968464116919207
2021-08-31,12-17,324645.0,1883586.0,1558941.0,3155136,3155136,0.1028941383192356,0.1028941383192356,0.5969904308403822,0.5969904308403822,0.4940962925211464,0.4940962925211464
2021-08-30,12-17,329044.0,1877888.0,1548844.0,3155136,3155136,0.1042883729893101,0.1042883729893101,0.5951844865007404,0.5951844865007404,0.4908961135114302,0.4908961135114302
2021-08-29,12-17,333277.0,1871868.0,1538591.0,3155136,3155136,0.1056299950303251,0.1056299950303251,0.5932764863384653,0.5932764863384653,0.4876464913081401,0.4876464913081401
2021-08-28,12-17,334612.0,1868448.0,1533836.0,3155136,3155136,0.1060531146676403,0.1060531146676403,0.592192539402422,0.592192539402422,0.4861394247347816,0.4861394247347816
2021-08-27,12-17,337306.0,1860165.0,1522859.0,3155136,3155136,0.1069069605874358,0.1069069605874358,0.5895672959897766,0.5895672959897766,0.4826603354023408,0.4826603354023408
2021-08-26,12-17,341469.0,1849299.0,1507830.0,3155136,3155136,0.1082263965800523,0.1082263965800523,0.5861233873912249,0.5861233873912249,0.4778969908111726,0.4778969908111726
2021-08-25,12-17,344228.0,1842059.0,1497831.0,3155136,3155136,0.1091008438305036,0.1091008438305036,0.5838287160997181,0.5838287160997181,0.4747278722692143,0.4747278722692143
2021-08-24,12-17,347204.0,1834590.0,1487386.0,3155136,3155136,0.1100440678309904,0.1100440678309904,0.581461464735593,0.581461464735593,0.4714173969046025,0.4714173969046025
2021-08-23,12-17,350765.0,1827336.0,1476571.0,3155136,3155136,0.1111727038073794,0.1111727038073794,0.5791623562344064,0.5791623562344064,0.4679896524270269,0.4679896524270269
2021-08-22,12-17,353632.0,1820149.0,1466517.0,3155136,3155136,0.1120813809610742,0.1120813809610742,0.5768844829509726,0.5768844829509726,0.4648031019898984,0.4648031019898984
2021-08-21,12-17,354018.0,1816420.0,1462402.0,3155136,3155136,0.1122037211708148,0.1122037211708148,0.5757026004584271,0.5757026004584271,0.4634988792876123,0.4634988792876123
2021-08-20,12-17,354386.0,1807502.0,1453116.0,3155136,3155136,0.1123203563966814,0.1123203563966814,0.5728760978924522,0.5728760978924522,0.4605557414957707,0.4605557414957707
2021-08-19,12-17,355142.0,1795167.0,1440025.0,3155136,3155136,0.1125599657193857,0.1125599657193857,0.5689665992210795,0.5689665992210795,0.4564066335016937,0.4564066335016937
2021-08-18,12-17,356100.0,1787343.0,1431243.0,3155136,3155136,0.1128635976388973,0.1128635976388973,0.566486832897219,0.566486832897219,0.4536232352583216,0.4536232352583216
2021-08-17,12-17,356856.0,1778925.0,1422069.0,3155136,3155136,0.1131032069616016,0.1131032069616016,0.5638188021055194,0.5638188021055194,0.4507155951439177,0.4507155951439177
2021-08-16,12-17,357292.0,1769887.0,1412595.0,3155136,3155136,0.1132413943487697,0.1132413943487697,0.5609542663137184,0.5609542663137184,0.4477128719649486,0.4477128719649486
2021-08-15,12-17,357440.0,1761386.0,1403946.0,3155136,3155136,0.1132883019939552,0.1132883019939552,0.558259929207489,0.558259929207489,0.4449716272135337,0.4449716272135337
2021-08-14,12-17,356907.0,1756986.0,1400079.0,3155136,3155136,0.1131193710825777,0.1131193710825777,0.556865377593866,0.556865377593866,0.4437460065112882,0.4437460065112882
2021-08-13,12-17,354153.0,1746707.0,1392554.0,3155136,3155136,0.1122465085498691,0.1122465085498691,0.5536075148583136,0.5536075148583136,0.4413610063084444,0.4413610063084444
2021-08-12,12-17,350782.0,1731946.0,1381164.0,3155136,3155136,0.1111780918477048,0.1111780918477048,0.548929111138157,0.548929111138157,0.4377510192904521,0.4377510192904521
2021-08-11,12-17,348461.0,1721526.0,1373065.0,3155136,3155136,0.1104424658715187,0.1104424658715187,0.5456265593622589,0.5456265593622589,0.4351840934907401,0.4351840934907401
2021-08-10,12-17,345761.0,1710694.0,1364933.0,3155136,3155136,0.1095867182904318,0.1095867182904318,0.5421934268443579,0.5421934268443579,0.432606708553926,0.432606708553926
2021-08-09,12-17,341809.0,1697647.0,1355838.0,3155136,3155136,0.1083341573865595,0.1083341573865595,0.5380582643664171,0.5380582643664171,0.4297241069798576,0.4297241069798576
2021-08-08,12-17,337267.0,1684581.0,1347314.0,3155136,3155136,0.1068945997890423,0.1068945997890423,0.533917079961054,0.533917079961054,0.4270224801720116,0.4270224801720116
2021-08-07,12-17,335384.0,1679655.0,1344271.0,3155136,3155136,0.1062977950871214,0.1062977950871214,0.5323558160408933,0.5323558160408933,0.4260580209537719,0.4260580209537719
2021-08-06,12-17,331273.0,1669535.0,1338262.0,3155136,3155136,0.1049948401590296,0.1049948401590296,0.5291483473295604,0.5291483473295604,0.4241535071705308,0.4241535071705308
2021-08-05,12-17,325267.0,1653809.0,1328542.0,3155136,3155136,0.1030912772064342,0.1030912772064342,0.5241640930850524,0.5241640930850524,0.4210728158786182,0.4210728158786182
2021-08-04,12-17,319201.0,1640355.0,1321154.0,3155136,3155136,0.1011686976409257,0.1011686976409257,0.5198999345828516,0.5198999345828516,0.4187312369419258,0.4187312369419258
2021-08-03,12-17,313615.0,1627435.0,1313820.0,3155136,3155136,0.0993982509787216,0.0993982509787216,0.5158050239355768,0.5158050239355768,0.4164067729568551,0.4164067729568551
2021-08-02,12-17,307649.0,1613551.0,1305902.0,3155136,3155136,0.0975073657680683,0.0975073657680683,0.5114045797074991,0.5114045797074991,0.4138972139394308,0.4138972139394308
2021-08-01,12-17,302435.0,1601324.0,1298889.0,3155136,3155136,0.095854822105925,0.095854822105925,0.5075293109393699,0.5075293109393699,0.4116744888334449,0.4116744888334449
2021-07-31,12-17,300662.0,1597101.0,1296439.0,3155136,3155136,0.0952928811943447,0.0952928811943447,0.5061908583338405,0.5061908583338405,0.4108979771394957,0.4108979771394957
