date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-30,12-17,264929.0,2010729.0,1745800.0,3155136,3155136,0.0839675373739832,0.0839675373739832,0.6372875844337613,0.6372875844337613,0.5533200470597781,0.5533200470597781
2021-09-29,12-17,265124.0,2008969.0,1743845.0,3155136,3155136,0.0840293413659506,0.0840293413659506,0.6367297637883121,0.6367297637883121,0.5527004224223615,0.5527004224223615
2021-09-28,12-17,265095.0,2006918.0,1741823.0,3155136,3155136,0.0840201500030426,0.0840201500030426,0.6360797125702347,0.6360797125702347,0.552059562567192,0.552059562567192
2021-09-27,12-17,264975.0,2004320.0,1739345.0,3155136,3155136,0.0839821167772165,0.0839821167772165,0.6352562932311,0.6352562932311,0.5512741764538834,0.5512741764538834
2021-09-26,12-17,264020.0,2001070.0,1737050.0,3155136,3155136,0.0836794356883506,0.0836794356883506,0.6342262266983103,0.6342262266983103,0.5505467910099596,0.5505467910099596
2021-09-25,12-17,264815.0,1999926.0,1735111.0,3155136,3155136,0.0839314058094484,0.0839314058094484,0.6338636432787683,0.6338636432787683,0.5499322374693199,0.5499322374693199
2021-09-24,12-17,266404.0,1996370.0,1729966.0,3155136,3155136,0.0844350291080955,0.0844350291080955,0.6327365920201221,0.6327365920201221,0.5483015629120266,0.5483015629120266
2021-09-23,12-17,268922.0,1990823.0,1721901.0,3155136,3155136,0.0852330929633461,0.0852330929633461,0.6309785061563115,0.6309785061563115,0.5457454131929653,0.5457454131929653
2021-09-22,12-17,270080.0,1987402.0,1717322.0,3155136,3155136,0.0856001135925678,0.0856001135925678,0.6298942422767196,0.6298942422767196,0.5442941286841518,0.5442941286841518
2021-09-21,12-17,271427.0,1983632.0,1712205.0,3155136,3155136,0.0860270365524655,0.0860270365524655,0.6286993650986835,0.6286993650986835,0.5426723285462179,0.5426723285462179
2021-09-20,12-17,273069.0,1979985.0,1706916.0,3155136,3155136,0.0865474578591857,0.0865474578591857,0.6275434719771192,0.6275434719771192,0.5409960141179334,0.5409960141179334
2021-09-19,12-17,274767.0,1976054.0,1701287.0,3155136,3155136,0.0870856280046248,0.0870856280046248,0.6262975668877665,0.6262975668877665,0.5392119388831417,0.5392119388831417
2021-09-18,12-17,276015.0,1974100.0,1698085.0,3155136,3155136,0.0874811735532161,0.0874811735532161,0.6256782591938984,0.6256782591938984,0.5381970856406824,0.5381970856406824
2021-09-17,12-17,278791.0,1969738.0,1690947.0,3155136,3155136,0.0883610088439927,0.0883610088439927,0.6242957514351204,0.6242957514351204,0.5359347425911276,0.5359347425911276
2021-09-16,12-17,282217.0,1963457.0,1681240.0,3155136,3155136,0.0894468574413274,0.0894468574413274,0.6223050290066736,0.6223050290066736,0.5328581715653462,0.5328581715653462
2021-09-15,12-17,283889.0,1958879.0,1674990.0,3155136,3155136,0.0899767870545041,0.0899767870545041,0.6208540614414085,0.6208540614414085,0.5308772743869044,0.5308772743869044
2021-09-14,12-17,285667.0,1954337.0,1668670.0,3155136,3155136,0.0905403126838272,0.0905403126838272,0.6194145038438914,0.6194145038438914,0.5288741911600641,0.5288741911600641
2021-09-13,12-17,287483.0,1950148.0,1662665.0,3155136,3155136,0.0911158821679953,0.0911158821679953,0.6180868273190125,0.6180868273190125,0.5269709451510173,0.5269709451510173
2021-09-12,12-17,289464.0,1945670.0,1656206.0,3155136,3155136,0.0917437473376742,0.0917437473376742,0.6166675541086026,0.6166675541086026,0.5249238067709284,0.5249238067709284
2021-09-11,12-17,290678.0,1943250.0,1652572.0,3155136,3155136,0.0921285168056147,0.0921285168056147,0.6159005507211099,0.6159005507211099,0.5237720339154952,0.5237720339154952
2021-09-10,12-17,294079.0,1937832.0,1643753.0,3155136,3155136,0.0932064418142355,0.0932064418142355,0.6141833505750623,0.6141833505750623,0.5209769087608268,0.5209769087608268
2021-09-09,12-17,298442.0,1930458.0,1632016.0,3155136,3155136,0.0945892665165622,0.0945892665165622,0.6118462088480496,0.6118462088480496,0.5172569423314874,0.5172569423314874
2021-09-08,12-17,300484.0,1925649.0,1625165.0,3155136,3155136,0.0952364652427027,0.0952364652427027,0.6103220273230694,0.6103220273230694,0.5150855620803667,0.5150855620803667
2021-09-07,12-17,303372.0,1920759.0,1617387.0,3155136,3155136,0.096151798210917,0.096151798210917,0.6087721733706566,0.6087721733706566,0.5126203751597396,0.5126203751597396
2021-09-06,12-17,308334.0,1916094.0,1607760.0,3155136,3155136,0.0977244720988255,0.0977244720988255,0.6072936317166677,0.6072936317166677,0.5095691596178421,0.5095691596178421
2021-09-05,12-17,308635.0,1914748.0,1606113.0,3155136,3155136,0.0978198721069392,0.0978198721069392,0.6068670257003185,0.6068670257003185,0.5090471535933792,0.5090471535933792
2021-09-04,12-17,309612.0,1911740.0,1602128.0,3155136,3155136,0.0981295259538733,0.0981295259538733,0.6059136595062781,0.6059136595062781,0.5077841335524047,0.5077841335524047
2021-09-03,12-17,312930.0,1905939.0,1593009.0,3155136,3155136,0.0991811446479644,0.0991811446479644,0.6040750699811355,0.6040750699811355,0.504893925333171,0.504893925333171
2021-09-02,12-17,317939.0,1896933.0,1578994.0,3155136,3155136,0.1007687148826548,0.1007687148826548,0.6012206763828881,0.6012206763828881,0.5004519615002333,0.5004519615002333
2021-09-01,12-17,320657.0,1891429.0,1570772.0,3155136,3155136,0.1016301674476155,0.1016301674476155,0.5994762190916652,0.5994762190916652,0.4978460516440495,0.4978460516440495
2021-08-31,12-17,323152.0,1885205.0,1562053.0,3155136,3155136,0.1024209416012495,0.1024209416012495,0.5975035624454857,0.5975035624454857,0.4950826208442362,0.4950826208442362
2021-08-30,12-17,327408.0,1879326.0,1551918.0,3155136,3155136,0.1037698533438812,0.1037698533438812,0.5956402513235562,0.5956402513235562,0.491870397979675,0.491870397979675
2021-08-29,12-17,331664.0,1873309.0,1541645.0,3155136,3155136,0.1051187650865129,0.1051187650865129,0.5937332019919268,0.5937332019919268,0.4886144369054139,0.4886144369054139
2021-08-28,12-17,333013.0,1869895.0,1536882.0,3155136,3155136,0.1055463219335077,0.1055463219335077,0.5926511567171748,0.5926511567171748,0.487104834783667,0.487104834783667
2021-08-27,12-17,335734.0,1861627.0,1525893.0,3155136,3155136,0.1064087253291141,0.1064087253291141,0.5900306674577578,0.5900306674577578,0.4836219421286435,0.4836219421286435
2021-08-26,12-17,339918.0,1850712.0,1510794.0,3155136,3155136,0.1077348171362502,0.1077348171362502,0.5865712286253271,0.5865712286253271,0.4788364114890768,0.4788364114890768
2021-08-25,12-17,342700.0,1843475.0,1500775.0,3155136,3155136,0.1086165540883182,0.1086165540883182,0.5842775081644658,0.5842775081644658,0.4756609540761476,0.4756609540761476
2021-08-24,12-17,345726.0,1836025.0,1490299.0,3155136,3155136,0.1095756252662325,0.1095756252662325,0.5819162787277632,0.5819162787277632,0.4723406534615306,0.4723406534615306
2021-08-23,12-17,349301.0,1828774.0,1479473.0,3155136,3155136,0.1107086984523012,0.1107086984523012,0.5796181210572222,0.5796181210572222,0.4689094226049209,0.4689094226049209
2021-08-22,12-17,352175.0,1821587.0,1469412.0,3155136,3155136,0.1116195942108359,0.1116195942108359,0.5773402477737886,0.5773402477737886,0.4657206535629526,0.4657206535629526
2021-08-21,12-17,352558.0,1817856.0,1465298.0,3155136,3155136,0.1117409835899308,0.1117409835899308,0.5761577313941459,0.5761577313941459,0.4644167478042151,0.4644167478042151
2021-08-20,12-17,352902.0,1808899.0,1455997.0,3155136,3155136,0.1118500121706322,0.1118500121706322,0.5733188680297775,0.5733188680297775,0.4614688558591452,0.4614688558591452
2021-08-19,12-17,353658.0,1796547.0,1442889.0,3155136,3155136,0.1120896214933365,0.1120896214933365,0.5694039813180795,0.5694039813180795,0.4573143598247429,0.4573143598247429
2021-08-18,12-17,354619.0,1788720.0,1434101.0,3155136,3155136,0.1123942042434937,0.1123942042434937,0.5669232641635733,0.5669232641635733,0.4545290599200795,0.4545290599200795
2021-08-17,12-17,355372.0,1780296.0,1424924.0,3155136,3155136,0.1126328627355524,0.1126328627355524,0.5642533317105823,0.5642533317105823,0.4516204689750299,0.4516204689750299
2021-08-16,12-17,355807.0,1771241.0,1415434.0,3155136,3155136,0.112770733179172,0.112770733179172,0.561383407878456,0.561383407878456,0.4486126746992839,0.4486126746992839
2021-08-15,12-17,355930.0,1762708.0,1406778.0,3155136,3155136,0.1128097172356437,0.1128097172356437,0.558678928578673,0.558678928578673,0.4458692113430292,0.4458692113430292
2021-08-14,12-17,355399.0,1758308.0,1402909.0,3155136,3155136,0.1126414202113633,0.1126414202113633,0.55728437696505,0.55728437696505,0.4446429567536867,0.4446429567536867
2021-08-13,12-17,352649.0,1748033.0,1395384.0,3155136,3155136,0.1117698254528489,0.1117698254528489,0.5540277820036917,0.5540277820036917,0.4422579565508428,0.4422579565508428
2021-08-12,12-17,349287.0,1733267.0,1383980.0,3155136,3155136,0.1107042612426215,0.1107042612426215,0.5493477935657924,0.5493477935657924,0.4386435323231709,0.4386435323231709
2021-08-11,12-17,346978.0,1722848.0,1375870.0,3155136,3155136,0.109972438589018,0.109972438589018,0.5460455587334428,0.5460455587334428,0.4360731201444248,0.4360731201444248
2021-08-10,12-17,344261.0,1711992.0,1367731.0,3155136,3155136,0.1091113029676058,0.1091113029676058,0.5426048195703767,0.5426048195703767,0.4334935166027708,0.4334935166027708
2021-08-09,12-17,340302.0,1698936.0,1358634.0,3155136,3155136,0.1078565234588936,0.1078565234588936,0.538466804600499,0.538466804600499,0.4306102811416053,0.4306102811416053
2021-08-08,12-17,335771.0,1685863.0,1350092.0,3155136,3155136,0.1064204522404105,0.1064204522404105,0.5343234015902959,0.5343234015902959,0.4279029493498854,0.4279029493498854
2021-08-07,12-17,333883.0,1680928.0,1347045.0,3155136,3155136,0.1058220628207468,0.1058220628207468,0.5327592851781984,0.5327592851781984,0.4269372223574514,0.4269372223574514
2021-08-06,12-17,329765.0,1670800.0,1341035.0,3155136,3155136,0.1045168892878151,0.1045168892878151,0.5295492809184771,0.5295492809184771,0.4250323916306618,0.4250323916306618
2021-08-05,12-17,323784.0,1655061.0,1331277.0,3155136,3155136,0.1026212499239335,0.1026212499239335,0.5245609064078379,0.5245609064078379,0.4219396564839043,0.4219396564839043
2021-08-04,12-17,317714.0,1641596.0,1323882.0,3155136,3155136,0.1006974025842309,0.1006974025842309,0.5202932615266029,0.5202932615266029,0.419595858942372,0.419595858942372
2021-08-03,12-17,312090.0,1628627.0,1316537.0,3155136,3155136,0.0989149120671818,0.0989149120671818,0.5161828206454492,0.5161828206454492,0.4172679085782673,0.4172679085782673
2021-08-02,12-17,306138.0,1614747.0,1308609.0,3155136,3155136,0.0970284640662082,0.0970284640662082,0.5117836441915657,0.5117836441915657,0.4147551801253575,0.4147551801253575
2021-08-01,12-17,300927.0,1602517.0,1301590.0,3155136,3155136,0.0953768712347106,0.0953768712347106,0.5079074245927909,0.5079074245927909,0.4125305533580803,0.4125305533580803
2021-07-31,12-17,299159.0,1598296.0,1299137.0,3155136,3155136,0.094816515040873,0.094816515040873,0.5065696058743585,0.5065696058743585,0.4117530908334855,0.4117530908334855
2021-07-30,12-17,295649.0,1589593.0,1293944.0,3155136,3155136,0.0937040431854601,0.0937040431854601,0.5038112461713219,0.5038112461713219,0.4101072029858618,0.4101072029858618
2021-07-29,12-17,290329.0,1575919.0,1285590.0,3155136,3155136,0.0920179035071705,0.0920179035071705,0.4994773600884399,0.4994773600884399,0.4074594565812694,0.4074594565812694
