date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-10,12-17,258280.0,2051004.0,1792724.0,3155136,3155136,0.0818601797196697,0.0818601797196697,0.65005248585164,0.65005248585164,0.5681923061319702,0.5681923061319702
2021-10-09,12-17,258262.0,2050722.0,1792460.0,3155136,3155136,0.0818544747357958,0.0818544747357958,0.6499631077709487,0.6499631077709487,0.5681086330351528,0.5681086330351528
2021-10-08,12-17,258424.0,2048060.0,1789636.0,3155136,3155136,0.081905819590661,0.081905819590661,0.6491194040447068,0.6491194040447068,0.5672135844540457,0.5672135844540457
2021-10-07,12-17,258592.0,2042904.0,1784312.0,3155136,3155136,0.0819590661068175,0.0819590661068175,0.6474852431083795,0.6474852431083795,0.5655261770015619,0.5655261770015619
2021-10-06,12-17,258959.0,2039903.0,1780944.0,3155136,3155136,0.0820753843891356,0.0820753843891356,0.6465340955191788,0.6465340955191788,0.5644587111300432,0.5644587111300432
2021-10-05,12-17,259230.0,2036707.0,1777477.0,3155136,3155136,0.0821612760907929,0.0821612760907929,0.645521143938011,0.645521143938011,0.563359867847218,0.563359867847218
2021-10-04,12-17,259362.0,2033412.0,1774050.0,3155136,3155136,0.0822031126392016,0.0822031126392016,0.6444768149455364,0.6444768149455364,0.5622737023063348,0.5622737023063348
2021-10-03,12-17,259552.0,2029840.0,1770288.0,3155136,3155136,0.0822633319134262,0.0822633319134262,0.6433446925901134,0.6433446925901134,0.5610813606766871,0.5610813606766871
2021-10-02,12-17,259596.0,2027829.0,1768233.0,3155136,3155136,0.0822772774295624,0.0822772774295624,0.6427073191139779,0.6427073191139779,0.5604300416844155,0.5604300416844155
2021-10-01,12-17,260169.0,2024023.0,1763854.0,3155136,3155136,0.082458886082882,0.082458886082882,0.6415010319681941,0.6415010319681941,0.5590421458853121,0.5590421458853121
2021-09-30,12-17,261100.0,2018806.0,1757706.0,3155136,3155136,0.0827539605265827,0.0827539605265827,0.6398475374754051,0.6398475374754051,0.5570935769488224,0.5570935769488224
2021-09-29,12-17,261564.0,2015152.0,1753588.0,3155136,3155136,0.0829010223331102,0.0829010223331102,0.638689425749001,0.638689425749001,0.5557884034158908,0.5557884034158908
