date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-08,12-17,253656.0,2238486.0,1984830.0,3168617,3168617,0.0800525907675178,0.0800525907675178,0.7064552137415157,0.7064552137415157,0.6264026229739978,0.6264026229739978
2021-12-07,12-17,254269.0,2236402.0,1982133.0,3168617,3168617,0.0802460505640157,0.0802460505640157,0.7057975135524426,0.7057975135524426,0.6255514629884268,0.6255514629884268
2021-12-06,12-17,255300.0,2233664.0,1978364.0,3168617,3168617,0.0805714291124487,0.0805714291124487,0.7049334141677583,0.7049334141677583,0.6243619850553096,0.6243619850553096
2021-12-05,12-17,256001.0,2231116.0,1975115.0,3168617,3168617,0.0807926612777751,0.0807926612777751,0.7041292778521355,0.7041292778521355,0.6233366165743603,0.6233366165743603
2021-12-04,12-17,256224.0,2230223.0,1973999.0,3168617,3168617,0.0808630389851471,0.0808630389851471,0.7038474514275471,0.7038474514275471,0.6229844124424,0.6229844124424
2021-12-03,12-17,257110.0,2228279.0,1971169.0,3168617,3168617,0.0811426562440332,0.0811426562440332,0.7032339345525193,0.7032339345525193,0.622091278308486,0.622091278308486
2021-12-02,12-17,258290.0,2225056.0,1966766.0,3168617,3168617,0.0815150584624143,0.0815150584624143,0.7022167715441784,0.7022167715441784,0.620701713081764,0.620701713081764
2021-12-01,12-17,258925.0,2222296.0,1963371.0,3168617,3168617,0.0817154613511194,0.0817154613511194,0.7013457290672871,0.7013457290672871,0.6196302677161677,0.6196302677161677
2021-11-30,12-17,259051.0,2219172.0,1960121.0,3168617,3168617,0.0817552263337601,0.0817552263337601,0.7003598099738781,0.7003598099738781,0.618604583640118,0.618604583640118
2021-11-29,12-17,259122.0,2216231.0,1957109.0,3168617,3168617,0.081777633585883,0.081777633585883,0.6994316447838284,0.6994316447838284,0.6176540111979454,0.6176540111979454
2021-11-28,12-17,259728.0,2213811.0,1954083.0,3168617,3168617,0.0819688842166787,0.0819688842166787,0.6986679046410469,0.6986679046410469,0.6166990204243681,0.6166990204243681
2021-11-27,12-17,259824.0,2212978.0,1953154.0,3168617,3168617,0.0819991813463097,0.0819991813463097,0.6984050139224779,0.6984050139224779,0.6164058325761681,0.6164058325761681
2021-11-26,12-17,260121.0,2211560.0,1951439.0,3168617,3168617,0.0820929130911056,0.0820929130911056,0.69795750007022,0.69795750007022,0.6158645869791143,0.6158645869791143
2021-11-25,12-17,260302.0,2209481.0,1949179.0,3168617,3168617,0.0821500358042641,0.0821500358042641,0.6973013778566485,0.6973013778566485,0.6151513420523844,0.6151513420523844
2021-11-24,12-17,260313.0,2209422.0,1949109.0,3168617,3168617,0.0821535073503676,0.0821535073503676,0.6972827577457295,0.6972827577457295,0.6151292503953618,0.6151292503953618
2021-11-23,12-17,258572.0,2205624.0,1947052.0,3168617,3168617,0.0816040562807054,0.0816040562807054,0.6960841275547028,0.6960841275547028,0.6144800712739975,0.6144800712739975
2021-11-22,12-17,256640.0,2201427.0,1944787.0,3168617,3168617,0.0809943265468814,0.0809943265468814,0.6947595749186475,0.6947595749186475,0.6137652483717659,0.6137652483717659
2021-11-21,12-17,254966.0,2197387.0,1942421.0,3168617,3168617,0.0804660203489408,0.0804660203489408,0.6934845707133428,0.6934845707133428,0.6130185503644019,0.6130185503644019
2021-11-20,12-17,254315.0,2195989.0,1941674.0,3168617,3168617,0.0802605679386306,0.0802605679386306,0.6930433687630912,0.6930433687630912,0.6127828008244607,0.6127828008244607
2021-11-19,12-17,252430.0,2192337.0,1939907.0,3168617,3168617,0.0796656711745218,0.0796656711745218,0.6918908154567118,0.6918908154567118,0.61222514428219,0.61222514428219
2021-11-18,12-17,250326.0,2187094.0,1936768.0,3168617,3168617,0.0790016590834424,0.0790016590834424,0.6902361503457186,0.6902361503457186,0.6112344912622762,0.6112344912622762
2021-11-17,12-17,248521.0,2182951.0,1934430.0,3168617,3168617,0.0784320099273594,0.0784320099273594,0.6889286398450807,0.6889286398450807,0.6104966299177212,0.6104966299177212
2021-11-16,12-17,246640.0,2178652.0,1932012.0,3168617,3168617,0.077838375543652,0.077838375543652,0.6875718965087924,0.6875718965087924,0.6097335209651403,0.6097335209651403
2021-11-15,12-17,244902.0,2174639.0,1929737.0,3168617,3168617,0.0772898712592907,0.0772898712592907,0.6863054133711963,0.6863054133711963,0.6090155421119056,0.6090155421119056
2021-11-14,12-17,243239.0,2170746.0,1927507.0,3168617,3168617,0.0767650366074536,0.0767650366074536,0.6850768016456391,0.6850768016456391,0.6083117650381854,0.6083117650381854
2021-11-13,12-17,242731.0,2169432.0,1926701.0,3168617,3168617,0.0766047142964896,0.0766047142964896,0.6846621096838147,0.6846621096838147,0.6080573953873252,0.6080573953873252
2021-11-12,12-17,241446.0,2166037.0,1924591.0,3168617,3168617,0.0761991745925746,0.0761991745925746,0.6835906643182184,0.6835906643182184,0.6073914897256437,0.6073914897256437
2021-11-11,12-17,240005.0,2160967.0,1920962.0,3168617,3168617,0.0757444020530092,0.0757444020530092,0.681990597159581,0.681990597159581,0.6062461951065717,0.6062461951065717
2021-11-10,12-17,237905.0,2156467.0,1918562.0,3168617,3168617,0.075081652342331,0.075081652342331,0.6805704192081277,0.6805704192081277,0.6054887668657967,0.6054887668657967
2021-11-09,12-17,235803.0,2151830.0,1916027.0,3168617,3168617,0.0744182714414522,0.0744182714414522,0.6791070047279302,0.6791070047279302,0.604688733286478,0.604688733286478
2021-11-08,12-17,234347.0,2147937.0,1913590.0,3168617,3168617,0.073958764975382,0.073958764975382,0.677878393002373,0.677878393002373,0.603919628026991,0.603919628026991
2021-11-07,12-17,233854.0,2144656.0,1910802.0,3168617,3168617,0.0738031765909228,0.0738031765909228,0.6768429254782133,0.6768429254782133,0.6030397488872906,0.6030397488872906
2021-11-06,12-17,233883.0,2143548.0,1909665.0,3168617,3168617,0.0738123288488321,0.0738123288488321,0.6764932461070555,0.6764932461070555,0.6026809172582234,0.6026809172582234
2021-11-05,12-17,233992.0,2141079.0,1907087.0,3168617,3168617,0.0738467287147673,0.0738467287147673,0.6757140418043582,0.6757140418043582,0.6018673130895908,0.6018673130895908
2021-11-04,12-17,233943.0,2136651.0,1902708.0,3168617,3168617,0.0738312645548515,0.0738312645548515,0.6743165867001282,0.6743165867001282,0.6004853221452766,0.6004853221452766
2021-11-03,12-17,233239.0,2133240.0,1900001.0,3168617,3168617,0.0736090856042241,0.0736090856042241,0.6732400918129265,0.6732400918129265,0.5996310062087024,0.5996310062087024
2021-11-02,12-17,233256.0,2130341.0,1897085.0,3168617,3168617,0.0736144507209296,0.0736144507209296,0.6723251816170903,0.6723251816170903,0.5987107308961607,0.5987107308961607
2021-11-01,12-17,233373.0,2127546.0,1894173.0,3168617,3168617,0.0736513753476674,0.0736513753476674,0.6714430933116877,0.6714430933116877,0.5977917179640203,0.5977917179640203
2021-10-31,12-17,234007.0,2124723.0,1890716.0,3168617,3168617,0.0738514626412722,0.0738514626412722,0.6705521683434761,0.6705521683434761,0.5967007057022038,0.5967007057022038
2021-10-30,12-17,234467.0,2123891.0,1889424.0,3168617,3168617,0.0739966363874207,0.0739966363874207,0.6702895932200074,0.6702895932200074,0.5962929568325865,0.5962929568325865
2021-10-29,12-17,235288.0,2121722.0,1886434.0,3168617,3168617,0.0742557399647859,0.0742557399647859,0.6696050674474069,0.6696050674474069,0.5953493274826209,0.5953493274826209
2021-10-28,12-17,236434.0,2118209.0,1881775.0,3168617,3168617,0.074617411949756,0.074617411949756,0.6684963818599724,0.6684963818599724,0.5938789699102164,0.5938789699102164
2021-10-27,12-17,236921.0,2115649.0,1878728.0,3168617,3168617,0.0747711067636132,0.0747711067636132,0.6676884584031456,0.6676884584031456,0.5929173516395323,0.5929173516395323
2021-10-26,12-17,237385.0,2112950.0,1875565.0,3168617,3168617,0.0749175428901631,0.0749175428901631,0.666836667227374,0.666836667227374,0.5919191243372108,0.5919191243372108
2021-10-25,12-17,238026.0,2110460.0,1872434.0,3168617,3168617,0.0751198393494701,0.0751198393494701,0.6660508354275698,0.6660508354275698,0.5909309960780997,0.5909309960780997
2021-10-24,12-17,239077.0,2108027.0,1868950.0,3168617,3168617,0.0754515297999095,0.0754515297999095,0.6652829925484841,0.6652829925484841,0.5898314627485746,0.5898314627485746
2021-10-23,12-17,239851.0,2107075.0,1867224.0,3168617,3168617,0.0756958004075595,0.0756958004075595,0.6649825460129767,0.6649825460129767,0.5892867456054172,0.5892867456054172
2021-10-22,12-17,240808.0,2104552.0,1863744.0,3168617,3168617,0.0759978249185685,0.0759978249185685,0.6641862995748619,0.6641862995748619,0.5881884746562933,0.5881884746562933
2021-10-21,12-17,241864.0,2100740.0,1858876.0,3168617,3168617,0.0763310933445096,0.0763310933445096,0.6629832510524307,0.6629832510524307,0.5866521577079211,0.5866521577079211
2021-10-20,12-17,242513.0,2098230.0,1855717.0,3168617,3168617,0.0765359145646192,0.0765359145646192,0.6621911073506201,0.6621911073506201,0.585655192786001,0.585655192786001
2021-10-19,12-17,242897.0,2095574.0,1852677.0,3168617,3168617,0.0766571030831432,0.0766571030831432,0.6613528867641624,0.6613528867641624,0.5846957836810192,0.5846957836810192
2021-10-18,12-17,243651.0,2092930.0,1849279.0,3168617,3168617,0.0768950617887867,0.0768950617887867,0.6605184533189086,0.6605184533189086,0.5836233915301218,0.5836233915301218
2021-10-17,12-17,244141.0,2089901.0,1845760.0,3168617,3168617,0.0770497033879449,0.0770497033879449,0.6595625157600303,0.6595625157600303,0.5825128123720854,0.5825128123720854
2021-10-16,12-17,244254.0,2088586.0,1844332.0,3168617,3168617,0.0770853656342814,0.0770853656342814,0.6591475082031056,0.6591475082031056,0.5820621425688242,0.5820621425688242
2021-10-15,12-17,244816.0,2085718.0,1840902.0,3168617,3168617,0.0772627300806629,0.0772627300806629,0.6582423814553794,0.6582423814553794,0.5809796513747165,0.5809796513747165
2021-10-14,12-17,245446.0,2080916.0,1835470.0,3168617,3168617,0.0774615549938664,0.0774615549938664,0.6567268937836286,0.6567268937836286,0.5792653387897623,0.5792653387897623
2021-10-13,12-17,245357.0,2077806.0,1832449.0,3168617,3168617,0.0774334670299376,0.0774334670299376,0.6557453930216243,0.6557453930216243,0.5783119259916866,0.5783119259916866
2021-10-12,12-17,245595.0,2074744.0,1829149.0,3168617,3168617,0.0775085786638145,0.0775085786638145,0.6547790408244354,0.6547790408244354,0.5772704621606208,0.5772704621606208
2021-10-11,12-17,245928.0,2071762.0,1825834.0,3168617,3168617,0.077613671832222,0.077613671832222,0.6538379362352723,0.6538379362352723,0.5762242644030503,0.5762242644030503
2021-10-10,12-17,245984.0,2068254.0,1822270.0,3168617,3168617,0.0776313451578401,0.0776313451578401,0.6527308286233394,0.6527308286233394,0.5750994834654993,0.5750994834654993
2021-10-09,12-17,246199.0,2066551.0,1820352.0,3168617,3168617,0.0776991981044095,0.0776991981044095,0.6521933701674895,0.6521933701674895,0.5744941720630798,0.5744941720630798
2021-10-08,12-17,246590.0,2062913.0,1816323.0,3168617,3168617,0.0778225957886358,0.0778225957886358,0.6510452351925146,0.6510452351925146,0.5732226394038787,0.5732226394038787
2021-10-07,12-17,246831.0,2057156.0,1810325.0,3168617,3168617,0.0778986542078137,0.0778986542078137,0.6492283541999554,0.6492283541999554,0.5713296999921417,0.5713296999921417
2021-10-06,12-17,247247.0,2053827.0,1806580.0,3168617,3168617,0.078029941769548,0.078029941769548,0.6481777381109802,0.6481777381109802,0.5701477963414322,0.5701477963414322
2021-10-05,12-17,247569.0,2050306.0,1802737.0,3168617,3168617,0.078131563391852,0.078131563391852,0.6470665277627432,0.6470665277627432,0.5689349643708912,0.5689349643708912
2021-10-04,12-17,247745.0,2046698.0,1798953.0,3168617,3168617,0.0781871081295088,0.0781871081295088,0.645927860640778,0.645927860640778,0.5677407525112691,0.5677407525112691
2021-10-03,12-17,248061.0,2042833.0,1794772.0,3168617,3168617,0.0782868361812109,0.0782868361812109,0.6447080855780298,0.6447080855780298,0.5664212493968188,0.5664212493968188
2021-10-02,12-17,248158.0,2040663.0,1792505.0,3168617,3168617,0.0783174489059422,0.0783174489059422,0.644023244210329,0.644023244210329,0.5657057953043867,0.5657057953043867
2021-10-01,12-17,248870.0,2036592.0,1787722.0,3168617,3168617,0.0785421526173721,0.0785421526173721,0.6427384565569143,0.6427384565569143,0.5641963039395421,0.5641963039395421
2021-09-30,12-17,249921.0,2030938.0,1781017.0,3168617,3168617,0.0788738430678116,0.0788738430678116,0.6409540818596883,0.6409540818596883,0.5620802387918767,0.5620802387918767
2021-09-29,12-17,250466.0,2027167.0,1776701.0,3168617,3168617,0.0790458423974876,0.0790458423974876,0.6397639727363704,0.6397639727363704,0.5607181303388828,0.5607181303388828
2021-09-28,12-17,250943.0,2023438.0,1772495.0,3168617,3168617,0.0791963812603416,0.0791963812603416,0.6385871186072662,0.6385871186072662,0.5593907373469246,0.5593907373469246
2021-09-27,12-17,250924.0,2019346.0,1768422.0,3168617,3168617,0.0791903849534355,0.0791903849534355,0.6372957034567447,0.6372957034567447,0.5581053185033091,0.5581053185033091
2021-09-26,12-17,249886.0,2015545.0,1765659.0,3168617,3168617,0.0788627972393003,0.0788627972393003,0.6360961264804171,0.6360961264804171,0.5572333292411169,0.5572333292411169
2021-09-25,12-17,251079.0,2014126.0,1763047.0,3168617,3168617,0.0792393021939855,0.0792393021939855,0.6356482970330589,0.6356482970330589,0.5564089948390734,0.5564089948390734
2021-09-24,12-17,252877.0,2010306.0,1757429.0,3168617,3168617,0.0798067421843662,0.0798067421843662,0.6344427237498252,0.6344427237498252,0.554635981565459,0.554635981565459
2021-09-23,12-17,255491.0,2004386.0,1748895.0,3168617,3168617,0.0806317077766104,0.0806317077766104,0.6325744007559134,0.6325744007559134,0.551942692979303,0.551942692979303
2021-09-22,12-17,256768.0,2000836.0,1744068.0,3168617,3168617,0.0810347227197228,0.0810347227197228,0.631454038149767,0.631454038149767,0.5504193154300441,0.5504193154300441
2021-09-21,12-17,258210.0,1996894.0,1738684.0,3168617,3168617,0.0814898108543885,0.0814898108543885,0.6302099622642938,0.6302099622642938,0.5487201514099054,0.5487201514099054
2021-09-20,12-17,259809.0,1992977.0,1733168.0,3168617,3168617,0.0819944474198049,0.0819944474198049,0.6289737762563289,0.6289737762563289,0.5469793288365239,0.5469793288365239
2021-09-19,12-17,261579.0,1988908.0,1727329.0,3168617,3168617,0.0825530507473765,0.0825530507473765,0.6276896197931148,0.6276896197931148,0.5451365690457383,0.5451365690457383
2021-09-18,12-17,262826.0,1986914.0,1724088.0,3168617,3168617,0.0829465978374792,0.0829465978374792,0.6270603231630708,0.6270603231630708,0.5441137253255915,0.5441137253255915
2021-09-17,12-17,265638.0,1982395.0,1716757.0,3168617,3168617,0.0838340512595873,0.0838340512595873,0.6256341489047115,0.6256341489047115,0.541800097645124,0.541800097645124
2021-09-16,12-17,269110.0,1975828.0,1706718.0,3168617,3168617,0.0849297974479086,0.0849297974479086,0.6235616358808906,0.6235616358808906,0.538631838432982,0.538631838432982
