date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-15,12-17,243814.0,2355053.0,2111239.0,3168617,3168617,0.0769465037901393,0.0769465037901393,0.7432431878008607,0.7432431878008607,0.6662966840107214,0.6662966840107214
2022-04-14,12-17,243852.0,2354685.0,2110833.0,3168617,3168617,0.0769584964039516,0.0769584964039516,0.7431270488039419,0.7431270488039419,0.6661685523999903,0.6661685523999903
2022-04-13,12-17,243860.0,2354244.0,2110384.0,3168617,3168617,0.0769610211647542,0.0769610211647542,0.7429878713646995,0.7429878713646995,0.6660268501999452,0.6660268501999452
2022-04-12,12-17,243796.0,2353792.0,2109996.0,3168617,3168617,0.0769408230783335,0.0769408230783335,0.7428452223793535,0.7428452223793535,0.66590439930102,0.66590439930102
2022-04-11,12-17,243764.0,2353367.0,2109603.0,3168617,3168617,0.0769307240351232,0.0769307240351232,0.7427110944617162,0.7427110944617162,0.6657803704265931,0.6657803704265931
2022-04-10,12-17,243724.0,2352925.0,2109201.0,3168617,3168617,0.0769181002311102,0.0769181002311102,0.7425716014273736,0.7425716014273736,0.6656535011962632,0.6656535011962632
2022-04-09,12-17,243721.0,2352770.0,2109049.0,3168617,3168617,0.0769171534458093,0.0769171534458093,0.7425226841868234,0.7425226841868234,0.6656055307410141,0.6656055307410141
2022-04-08,12-17,243682.0,2352416.0,2108734.0,3168617,3168617,0.0769048452368967,0.0769048452368967,0.7424109635213091,0.7424109635213091,0.6655061182844124,0.6655061182844124
2022-04-07,12-17,243799.0,2351889.0,2108090.0,3168617,3168617,0.0769417698636345,0.0769417698636345,0.742244644903439,0.742244644903439,0.6653028750398045,0.6653028750398045
2022-04-06,12-17,243854.0,2351529.0,2107675.0,3168617,3168617,0.0769591275941522,0.0769591275941522,0.7421310306673227,0.7421310306673227,0.6651719030731704,0.6651719030731704
2022-04-05,12-17,243955.0,2351145.0,2107190.0,3168617,3168617,0.0769910026992849,0.0769910026992849,0.7420098421487987,0.7420098421487987,0.6650188394495138,0.6650188394495138
2022-04-04,12-17,243996.0,2350801.0,2106805.0,3168617,3168617,0.0770039420983981,0.0770039420983981,0.7419012774342876,0.7419012774342876,0.6648973353358895,0.6648973353358895
2022-04-03,12-17,244082.0,2350435.0,2106353.0,3168617,3168617,0.0770310832770259,0.0770310832770259,0.7417857696275694,0.7417857696275694,0.6647546863505435,0.6647546863505435
2022-04-02,12-17,244129.0,2350306.0,2106177.0,3168617,3168617,0.077045916246741,0.077045916246741,0.7417450578596277,0.7417450578596277,0.6646991416128867,0.6646991416128867
2022-04-01,12-17,244160.0,2349931.0,2105771.0,3168617,3168617,0.0770556996948511,0.0770556996948511,0.7416267096970066,0.7416267096970066,0.6645710100021555,0.6645710100021555
2022-03-31,12-17,244340.0,2349307.0,2104967.0,3168617,3168617,0.0771125068129092,0.0771125068129092,0.741429778354405,0.741429778354405,0.6643172715414959,0.6643172715414959
2022-03-30,12-17,244445.0,2348849.0,2104404.0,3168617,3168617,0.0771456442984431,0.0771456442984431,0.7412852357984572,0.7412852357984572,0.664139591500014,0.664139591500014
2022-03-29,12-17,244571.0,2348350.0,2103779.0,3168617,3168617,0.0771854092810838,0.0771854092810838,0.741127753843396,0.741127753843396,0.6639423445623122,0.6639423445623122
2022-03-28,12-17,244672.0,2347885.0,2103213.0,3168617,3168617,0.0772172843862164,0.0772172843862164,0.7409810021217459,0.7409810021217459,0.6637637177355294,0.6637637177355294
2022-03-27,12-17,244804.0,2347418.0,2102614.0,3168617,3168617,0.077258942939459,0.077258942939459,0.740833619209895,0.740833619209895,0.663574676270436,0.663574676270436
2022-03-26,12-17,244882.0,2347232.0,2102350.0,3168617,3168617,0.0772835593572842,0.0772835593572842,0.740774918521235,0.740774918521235,0.6634913591639507,0.6634913591639507
2022-03-25,12-17,244961.0,2346743.0,2101782.0,3168617,3168617,0.0773084913702097,0.0773084913702097,0.740620592517177,0.740620592517177,0.6633121011469673,0.6633121011469673
2022-03-24,12-17,245237.0,2346015.0,2100778.0,3168617,3168617,0.0773955956178989,0.0773955956178989,0.740390839284142,0.740390839284142,0.6629952436662431,0.6629952436662431
2022-03-23,12-17,245367.0,2345428.0,2100061.0,3168617,3168617,0.0774366229809409,0.0774366229809409,0.7402055849602523,0.7402055849602523,0.6627689619793115,0.6627689619793115
2022-03-22,12-17,245566.0,2344887.0,2099321.0,3168617,3168617,0.0774994264059051,0.0774994264059051,0.7400348480109776,0.7400348480109776,0.6625354216050725,0.6625354216050725
2022-03-21,12-17,245741.0,2344336.0,2098595.0,3168617,3168617,0.0775546555484616,0.0775546555484616,0.7398609551106997,0.7398609551106997,0.6623062995622381,0.6623062995622381
