date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-09,12-17,223923.0,2333845.0,2109922.0,3168617,3168617,0.0706690016496155,0.0706690016496155,0.7365500469132117,0.7365500469132117,0.665881045263596,0.665881045263596
2022-05-08,12-17,223916.0,2333666.0,2109750.0,3168617,3168617,0.0706667924839133,0.0706667924839133,0.7364935553902539,0.7364935553902539,0.6658267629063406,0.6658267629063406
2022-05-07,12-17,223848.0,2333517.0,2109669.0,3168617,3168617,0.0706453320170913,0.0706453320170913,0.7364465317203057,0.7364465317203057,0.6658011997032144,0.6658011997032144
2022-05-06,12-17,223808.0,2333199.0,2109391.0,3168617,3168617,0.0706327082130784,0.0706327082130784,0.7363461724784031,0.7363461724784031,0.6657134642653246,0.6657134642653246
2022-05-05,12-17,223783.0,2332666.0,2108883.0,3168617,3168617,0.0706248183355703,0.0706248183355703,0.7361779602899309,0.7361779602899309,0.6655531419543605,0.6655531419543605
2022-05-04,12-17,223763.0,2332320.0,2108557.0,3168617,3168617,0.0706185064335639,0.0706185064335639,0.7360687643852192,0.7360687643852192,0.6654502579516552,0.6654502579516552
2022-05-03,12-17,223808.0,2332005.0,2108197.0,3168617,3168617,0.0706327082130784,0.0706327082130784,0.7359693519286175,0.7359693519286175,0.665336643715539,0.665336643715539
2022-05-02,12-17,223824.0,2331689.0,2107865.0,3168617,3168617,0.0706377577346836,0.0706377577346836,0.7358696238769153,0.7358696238769153,0.6652318661422317,0.6652318661422317
2022-05-01,12-17,223801.0,2331312.0,2107511.0,3168617,3168617,0.0706304990473761,0.0706304990473761,0.7357506445240937,0.7357506445240937,0.6651201454767175,0.6651201454767175
2022-04-30,12-17,223754.0,2331126.0,2107372.0,3168617,3168617,0.070615666077661,0.070615666077661,0.7356919438354336,0.7356919438354336,0.6650762777577726,0.6650762777577726
2022-04-29,12-17,223747.0,2330816.0,2107069.0,3168617,3168617,0.0706134569119587,0.0706134569119587,0.7355941093543334,0.7355941093543334,0.6649806524423747,0.6649806524423747
2022-04-28,12-17,223736.0,2330316.0,2106580.0,3168617,3168617,0.0706099853658552,0.0706099853658552,0.735436311804172,0.735436311804172,0.6648263264383167,0.6648263264383167
2022-04-27,12-17,223682.0,2329921.0,2106239.0,3168617,3168617,0.0705929432304377,0.0705929432304377,0.7353116517395444,0.7353116517395444,0.6647187085091066,0.6647187085091066
2022-04-26,12-17,223734.0,2329596.0,2105862.0,3168617,3168617,0.0706093541756545,0.0706093541756545,0.7352090833319395,0.7352090833319395,0.664599729156285,0.664599729156285
2022-04-25,12-17,223721.0,2329269.0,2105548.0,3168617,3168617,0.0706052514393503,0.0706052514393503,0.7351058837341339,0.7351058837341339,0.6645006322947835,0.6645006322947835
2022-04-24,12-17,223726.0,2328937.0,2105211.0,3168617,3168617,0.0706068294148519,0.0706068294148519,0.7350011061608266,0.7350011061608266,0.6643942767459746,0.6643942767459746
2022-04-23,12-17,223726.0,2328802.0,2105076.0,3168617,3168617,0.0706068294148519,0.0706068294148519,0.734958500822283,0.734958500822283,0.664351671407431,0.664351671407431
2022-04-22,12-17,223706.0,2328465.0,2104759.0,3168617,3168617,0.0706005175128455,0.0706005175128455,0.7348521452734742,0.7348521452734742,0.6642516277606287,0.6642516277606287
2022-04-21,12-17,223770.0,2328033.0,2104263.0,3168617,3168617,0.0706207155992661,0.0706207155992661,0.7347158081901347,0.7347158081901347,0.6640950925908685,0.6640950925908685
2022-04-20,12-17,223670.0,2327530.0,2103860.0,3168617,3168617,0.0705891560892338,0.0705891560892338,0.7345570638546722,0.7345570638546722,0.6639679077654383,0.6639679077654383
2022-04-19,12-17,223652.0,2327093.0,2103441.0,3168617,3168617,0.070583475377428,0.070583475377428,0.7344191487958311,0.7344191487958311,0.663835673418403,0.663835673418403
2022-04-18,12-17,223609.0,2326658.0,2103049.0,3168617,3168617,0.0705699047881141,0.0705699047881141,0.7342818649271906,0.7342818649271906,0.6637119601390764,0.6637119601390764
2022-04-17,12-17,223530.0,2326163.0,2102633.0,3168617,3168617,0.0705449727751886,0.0705449727751886,0.7341256453525308,0.7341256453525308,0.6635806725773421,0.6635806725773421
2022-04-16,12-17,223489.0,2326048.0,2102559.0,3168617,3168617,0.0705320333760754,0.0705320333760754,0.7340893519159937,0.7340893519159937,0.6635573185399182,0.6635573185399182
2022-04-15,12-17,223470.0,2325682.0,2102212.0,3168617,3168617,0.0705260370691693,0.0705260370691693,0.7339738441092755,0.7339738441092755,0.6634478070401061,0.6634478070401061
2022-04-14,12-17,223485.0,2325103.0,2101618.0,3168617,3168617,0.0705307709956741,0.0705307709956741,0.7337911145461884,0.7337911145461884,0.6632603435505143,0.6632603435505143
2022-04-13,12-17,223482.0,2324605.0,2101123.0,3168617,3168617,0.0705298242103731,0.0705298242103731,0.7336339481862276,0.7336339481862276,0.6631041239758545,0.6631041239758545
2022-04-12,12-17,223385.0,2324059.0,2100674.0,3168617,3168617,0.0704992114856418,0.0704992114856418,0.7334616332614513,0.7334616332614513,0.6629624217758094,0.6629624217758094
2022-04-11,12-17,223338.0,2323576.0,2100238.0,3168617,3168617,0.0704843785159266,0.0704843785159266,0.7333092008279953,0.7333092008279953,0.6628248223120686,0.6628248223120686
2022-04-10,12-17,223286.0,2323078.0,2099792.0,3168617,3168617,0.0704679675707098,0.0704679675707098,0.7331520344680345,0.7331520344680345,0.6626840668973246,0.6626840668973246
2022-04-09,12-17,223261.0,2322876.0,2099615.0,3168617,3168617,0.0704600776932018,0.0704600776932018,0.7330882842577693,0.7330882842577693,0.6626282065645674,0.6626282065645674
2022-04-08,12-17,223207.0,2322466.0,2099259.0,3168617,3168617,0.0704430355577843,0.0704430355577843,0.7329588902666369,0.7329588902666369,0.6625158547088524,0.6625158547088524
2022-04-07,12-17,223326.0,2321920.0,2098594.0,3168617,3168617,0.0704805913747227,0.0704805913747227,0.7327865753418605,0.7327865753418605,0.6623059839671377,0.6623059839671377
2022-04-06,12-17,223385.0,2321535.0,2098150.0,3168617,3168617,0.0704992114856418,0.0704992114856418,0.7326650712282362,0.7326650712282362,0.6621658597425943,0.6621658597425943
2022-04-05,12-17,223509.0,2321118.0,2097609.0,3168617,3168617,0.0705383452780819,0.0705383452780819,0.7325334680714015,0.7325334680714015,0.6619951227933196,0.6619951227933196
2022-04-04,12-17,223544.0,2320738.0,2097194.0,3168617,3168617,0.0705493911065932,0.0705493911065932,0.7324135419332788,0.7324135419332788,0.6618641508266856,0.6618641508266856
2022-04-03,12-17,223629.0,2320337.0,2096708.0,3168617,3168617,0.0705762166901206,0.0705762166901206,0.7322869882980493,0.7322869882980493,0.6617107716079287,0.6617107716079287
2022-04-02,12-17,223678.0,2320188.0,2096510.0,3168617,3168617,0.0705916808500364,0.0705916808500364,0.7322399646281011,0.7322399646281011,0.6616482837780647,0.6616482837780647
