date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-25,12-17,243878.0,2359450.0,2115572.0,3168617,3168617,0.07696670187656,0.07696670187656,0.7446308594569807,0.7446308594569807,0.6676641575804207,0.6676641575804207
2022-04-24,12-17,243888.0,2359220.0,2115332.0,3168617,3168617,0.0769698578275632,0.0769698578275632,0.7445582725839065,0.7445582725839065,0.6675884147563432,0.6675884147563432
2022-04-23,12-17,243885.0,2359095.0,2115210.0,3168617,3168617,0.0769689110422622,0.0769689110422622,0.7445188231963661,0.7445188231963661,0.6675499121541039,0.6675499121541039
2022-04-22,12-17,243849.0,2358771.0,2114922.0,3168617,3168617,0.0769575496186506,0.0769575496186506,0.7444165703838614,0.7444165703838614,0.6674590207652108,0.6674590207652108
2022-04-21,12-17,243906.0,2358355.0,2114449.0,3168617,3168617,0.076975538539369,0.076975538539369,0.7442852828221271,0.7442852828221271,0.667309744282758,0.667309744282758
2022-04-20,12-17,243808.0,2357863.0,2114055.0,3168617,3168617,0.0769446102195374,0.0769446102195374,0.7441300100327682,0.7441300100327682,0.6671853998132308,0.6671853998132308
2022-04-19,12-17,243798.0,2357450.0,2113652.0,3168617,3168617,0.0769414542685341,0.0769414542685341,0.7439996692563349,0.7439996692563349,0.6670582149878007,0.6670582149878007
2022-04-18,12-17,243756.0,2357024.0,2113268.0,3168617,3168617,0.0769281992743206,0.0769281992743206,0.7438652257435973,0.7438652257435973,0.6669370264692767,0.6669370264692767
2022-04-17,12-17,243673.0,2356527.0,2112854.0,3168617,3168617,0.0769020048809938,0.0769020048809938,0.7437083749787368,0.7437083749787368,0.6668063700977429,0.6668063700977429
2022-04-16,12-17,243627.0,2356405.0,2112778.0,3168617,3168617,0.0768874875063789,0.0768874875063789,0.7436698723764974,0.7436698723764974,0.6667823848701184,0.6667823848701184
2022-04-15,12-17,243607.0,2356043.0,2112436.0,3168617,3168617,0.0768811756043725,0.0768811756043725,0.7435556269501805,0.7435556269501805,0.6666744513458079,0.6666744513458079
2022-04-14,12-17,243603.0,2355463.0,2111860.0,3168617,3168617,0.0768799132239712,0.0768799132239712,0.7433725817919932,0.7433725817919932,0.6664926685680219,0.6664926685680219
