date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-17,12-17,224092.0,2336961.0,2112869.0,3168617,3168617,0.0707223372215701,0.0707223372215701,0.737533441245818,0.737533441245818,0.6668111040242478,0.6668111040242478
2022-05-16,12-17,224097.0,2336778.0,2112681.0,3168617,3168617,0.0707239151970717,0.0707239151970717,0.7374756873424588,0.7374756873424588,0.6667517721453871,0.6667517721453871
2022-05-15,12-17,224033.0,2336427.0,2112394.0,3168617,3168617,0.0707037171106511,0.0707037171106511,0.7373649134622455,0.7373649134622455,0.6666611963515944,0.6666611963515944
2022-05-14,12-17,223958.0,2336230.0,2112272.0,3168617,3168617,0.0706800474781269,0.0706800474781269,0.7373027412274819,0.7373027412274819,0.666622693749355,0.666622693749355
2022-05-13,12-17,223923.0,2335916.0,2111993.0,3168617,3168617,0.0706690016496155,0.0706690016496155,0.7372036443659805,0.7372036443659805,0.6665346427163649,0.6665346427163649
2022-05-12,12-17,223907.0,2335441.0,2111534.0,3168617,3168617,0.0706639521280104,0.0706639521280104,0.7370537366933271,0.7370537366933271,0.6663897845653166,0.6663897845653166
2022-05-11,12-17,223915.0,2335098.0,2111183.0,3168617,3168617,0.070666476888813,0.070666476888813,0.7369454875739163,0.7369454875739163,0.6662790106851033,0.6662790106851033
2022-05-10,12-17,223861.0,2334716.0,2110855.0,3168617,3168617,0.0706494347533955,0.0706494347533955,0.7368249302455929,0.7368249302455929,0.6661754954921973,0.6661754954921973
2022-05-09,12-17,223771.0,2334330.0,2110559.0,3168617,3168617,0.0706210311943665,0.0706210311943665,0.7367031105368683,0.7367031105368683,0.6660820793425017,0.6660820793425017
2022-05-08,12-17,223788.0,2334019.0,2110231.0,3168617,3168617,0.070626396311072,0.070626396311072,0.7366049604606678,0.7366049604606678,0.6659785641495959,0.6659785641495959
2022-05-07,12-17,223720.0,2333867.0,2110147.0,3168617,3168617,0.07060493584425,0.07060493584425,0.7365569900054187,0.7365569900054187,0.6659520541611688,0.6659520541611688
2022-05-06,12-17,223680.0,2333536.0,2109856.0,3168617,3168617,0.0705923120402371,0.0705923120402371,0.7364525280272118,0.7364525280272118,0.6658602159869748,0.6658602159869748
2022-05-05,12-17,223648.0,2332986.0,2109338.0,3168617,3168617,0.0705822129970267,0.0705822129970267,0.7362789507220342,0.7362789507220342,0.6656967377250075,0.6656967377250075
2022-05-04,12-17,223625.0,2332634.0,2109009.0,3168617,3168617,0.0705749543097193,0.0705749543097193,0.7361678612467206,0.7361678612467206,0.6655929069370012,0.6655929069370012
2022-05-03,12-17,223665.0,2332312.0,2108647.0,3168617,3168617,0.0705875781137322,0.0705875781137322,0.7360662396244165,0.7360662396244165,0.6654786615106844,0.6654786615106844
2022-05-02,12-17,223680.0,2331995.0,2108315.0,3168617,3168617,0.0705923120402371,0.0705923120402371,0.7359661959776143,0.7359661959776143,0.6653738839373771,0.6653738839373771
2022-05-01,12-17,223656.0,2331616.0,2107960.0,3168617,3168617,0.0705847377578293,0.0705847377578293,0.7358465854345918,0.7358465854345918,0.6652618476767624,0.6652618476767624
2022-04-30,12-17,223609.0,2331430.0,2107821.0,3168617,3168617,0.0705699047881141,0.0705699047881141,0.7357878847459317,0.7357878847459317,0.6652179799578175,0.6652179799578175
2022-04-29,12-17,223605.0,2331121.0,2107516.0,3168617,3168617,0.0705686424077128,0.0705686424077128,0.735690365859932,0.735690365859932,0.6651217234522191,0.6651217234522191
2022-04-28,12-17,223594.0,2330618.0,2107024.0,3168617,3168617,0.0705651708616093,0.0705651708616093,0.7355316215244695,0.7355316215244695,0.6649664506628602,0.6649664506628602
2022-04-27,12-17,223535.0,2330217.0,2106682.0,3168617,3168617,0.0705465507506902,0.0705465507506902,0.73540506788924,0.73540506788924,0.6648585171385497,0.6648585171385497
2022-04-26,12-17,223590.0,2329879.0,2106289.0,3168617,3168617,0.070563908481208,0.070563908481208,0.7352983967453308,0.7352983967453308,0.6647344882641228,0.6647344882641228
2022-04-25,12-17,223576.0,2329543.0,2105967.0,3168617,3168617,0.0705594901498035,0.0705594901498035,0.7351923567916223,0.7351923567916223,0.6646328666418189,0.6646328666418189
2022-04-24,12-17,223582.0,2329205.0,2105623.0,3168617,3168617,0.0705613837204054,0.0705613837204054,0.7350856856477131,0.7350856856477131,0.6645243019273077,0.6645243019273077
2022-04-23,12-17,223580.0,2329061.0,2105481.0,3168617,3168617,0.0705607525302048,0.0705607525302048,0.7350402399532667,0.7350402399532667,0.6644794874230618,0.6644794874230618
2022-04-22,12-17,223551.0,2328707.0,2105156.0,3168617,3168617,0.0705516002722954,0.0705516002722954,0.7349285192877524,0.7349285192877524,0.6643769190154569,0.6643769190154569
2022-04-21,12-17,223608.0,2328256.0,2104648.0,3168617,3168617,0.0705695891930138,0.0705695891930138,0.7347861858975067,0.7347861858975067,0.6642165967044928,0.6642165967044928
2022-04-20,12-17,223492.0,2327730.0,2104238.0,3168617,3168617,0.0705329801613764,0.0705329801613764,0.7346201828747368,0.7346201828747368,0.6640872027133604,0.6640872027133604
2022-04-19,12-17,223472.0,2327289.0,2103817.0,3168617,3168617,0.0705266682593699,0.0705266682593699,0.7344810054354944,0.7344810054354944,0.6639543371761245,0.6639543371761245
2022-04-18,12-17,223421.0,2326838.0,2103417.0,3168617,3168617,0.0705105729092534,0.0705105729092534,0.7343386720452487,0.7343386720452487,0.6638280991359953,0.6638280991359953
2022-04-17,12-17,223347.0,2326336.0,2102989.0,3168617,3168617,0.0704872188718295,0.0704872188718295,0.7341802433048866,0.7341802433048866,0.6636930244330571,0.6636930244330571
2022-04-16,12-17,223308.0,2326220.0,2102912.0,3168617,3168617,0.0704749106629169,0.0704749106629169,0.7341436342732491,0.7341436342732491,0.6636687236103322,0.6636687236103322
2022-04-15,12-17,223290.0,2325852.0,2102562.0,3168617,3168617,0.0704692299511111,0.0704692299511111,0.7340274952763304,0.7340274952763304,0.6635582653252192,0.6635582653252192
2022-04-14,12-17,223305.0,2325272.0,2101967.0,3168617,3168617,0.070473963877616,0.070473963877616,0.733844450118143,0.733844450118143,0.663370486240527,0.663370486240527
2022-04-13,12-17,223302.0,2324771.0,2101469.0,3168617,3168617,0.070473017092315,0.070473017092315,0.7336863369728812,0.7336863369728812,0.6632133198805662,0.6632133198805662
2022-04-12,12-17,223202.0,2324223.0,2101021.0,3168617,3168617,0.0704414575822827,0.0704414575822827,0.7335133908579042,0.7335133908579042,0.6630719332756215,0.6630719332756215
2022-04-11,12-17,223156.0,2323739.0,2100583.0,3168617,3168617,0.0704269402076678,0.0704269402076678,0.733360642829348,0.733360642829348,0.66293370262168,0.66293370262168
2022-04-10,12-17,223106.0,2323243.0,2100137.0,3168617,3168617,0.0704111604526517,0.0704111604526517,0.7332041076595878,0.7332041076595878,0.662792947206936,0.662792947206936
2022-04-09,12-17,223080.0,2323040.0,2099960.0,3168617,3168617,0.0704029549800433,0.0704029549800433,0.7331400418542222,0.7331400418542222,0.6627370868741789,0.6627370868741789
2022-04-08,12-17,223025.0,2322628.0,2099603.0,3168617,3168617,0.0703855972495255,0.0703855972495255,0.7330100166728891,0.7330100166728891,0.6626244194233636,0.6626244194233636
2022-04-07,12-17,223147.0,2322083.0,2098936.0,3168617,3168617,0.0704240998517649,0.0704240998517649,0.7328380173432132,0.7328380173432132,0.6624139174914482,0.6624139174914482
2022-04-06,12-17,223206.0,2321698.0,2098492.0,3168617,3168617,0.070442719962684,0.070442719962684,0.7327165132295889,0.7327165132295889,0.6622737932669047,0.6622737932669047
2022-04-05,12-17,223327.0,2321278.0,2097951.0,3168617,3168617,0.0704809069698231,0.0704809069698231,0.7325839632874531,0.7325839632874531,0.6621030563176301,0.6621030563176301
2022-04-04,12-17,223361.0,2320896.0,2097535.0,3168617,3168617,0.070491637203234,0.070491637203234,0.7324634059591298,0.7324634059591298,0.6619717687558957,0.6619717687558957
2022-04-03,12-17,223445.0,2320493.0,2097048.0,3168617,3168617,0.0705181471916612,0.0705181471916612,0.7323362211336997,0.7323362211336997,0.6618180739420384,0.6618180739420384
2022-04-02,12-17,223495.0,2320344.0,2096849.0,3168617,3168617,0.0705339269466773,0.0705339269466773,0.7322891974637515,0.7322891974637515,0.6617552705170742,0.6617552705170742
2022-04-01,12-17,223545.0,2319929.0,2096384.0,3168617,3168617,0.0705497067016935,0.0705497067016935,0.7321582254971175,0.7321582254971175,0.661608518795424,0.661608518795424
2022-03-31,12-17,223721.0,2319255.0,2095534.0,3168617,3168617,0.0706052514393503,0.0706052514393503,0.7319455143994998,0.7319455143994998,0.6613402629601495,0.6613402629601495
2022-03-30,12-17,223837.0,2318788.0,2094951.0,3168617,3168617,0.0706418604709878,0.0706418604709878,0.731798131487649,0.731798131487649,0.6611562710166612,0.6611562710166612
2022-03-29,12-17,223974.0,2318287.0,2094313.0,3168617,3168617,0.070685096999732,0.070685096999732,0.7316400183423872,0.7316400183423872,0.6609549213426552,0.6609549213426552
2022-03-28,12-17,224078.0,2317822.0,2093744.0,3168617,3168617,0.0707179188901656,0.0707179188901656,0.7314932666207371,0.7314932666207371,0.6607753477305714,0.6607753477305714
2022-03-27,12-17,224226.0,2317363.0,2093137.0,3168617,3168617,0.0707646269650134,0.0707646269650134,0.7313484084696888,0.7313484084696888,0.6605837815046753,0.6605837815046753
2022-03-26,12-17,224307.0,2317179.0,2092872.0,3168617,3168617,0.0707901901681396,0.0707901901681396,0.7312903389712294,0.7312903389712294,0.6605001488030898,0.6605001488030898
2022-03-25,12-17,224395.0,2316687.0,2092292.0,3168617,3168617,0.070817962536968,0.070817962536968,0.7311350661818705,0.7311350661818705,0.6603171036449025,0.6603171036449025
2022-03-24,12-17,224686.0,2315965.0,2091279.0,3168617,3168617,0.070909800711162,0.070909800711162,0.7309072065194373,0.7309072065194373,0.6599974058082754,0.6599974058082754
2022-03-23,12-17,224819.0,2315377.0,2090558.0,3168617,3168617,0.0709517748595049,0.0709517748595049,0.7307216366004474,0.7307216366004474,0.6597698617409425,0.6597698617409425
2022-03-22,12-17,225023.0,2314844.0,2089821.0,3168617,3168617,0.0710161562599708,0.0710161562599708,0.7305534244119753,0.7305534244119753,0.6595372681520045,0.6595372681520045
2022-03-21,12-17,225220.0,2314304.0,2089084.0,3168617,3168617,0.0710783284947344,0.0710783284947344,0.7303830030578009,0.7303830030578009,0.6593046745630665,0.6593046745630665
2022-03-20,12-17,225320.0,2313638.0,2088318.0,3168617,3168617,0.0711098880047667,0.0711098880047667,0.7301728167209859,0.7301728167209859,0.6590629287162191,0.6590629287162191
2022-03-19,12-17,225347.0,2313342.0,2087995.0,3168617,3168617,0.0711184090724754,0.0711184090724754,0.7300794005712903,0.7300794005712903,0.6589609914988148,0.6589609914988148
2022-03-18,12-17,225475.0,2312710.0,2087235.0,3168617,3168617,0.0711588052453168,0.0711588052453168,0.7298799444678862,0.7298799444678862,0.6587211392225694,0.6587211392225694
2022-03-17,12-17,225710.0,2311715.0,2086005.0,3168617,3168617,0.0712329700938926,0.0712329700938926,0.7295659273430648,0.7295659273430648,0.6583329572491721,0.6583329572491721
2022-03-16,12-17,225954.0,2311154.0,2085200.0,3168617,3168617,0.0713099752983714,0.0713099752983714,0.7293888784917837,0.7293888784917837,0.6580789031934121,0.6580789031934121
2022-03-15,12-17,226106.0,2310484.0,2084378.0,3168617,3168617,0.0713579457536205,0.0713579457536205,0.7291774297745672,0.7291774297745672,0.6578194840209467,0.6578194840209467
2022-03-14,12-17,226336.0,2309872.0,2083536.0,3168617,3168617,0.0714305326266948,0.0714305326266948,0.7289842855731696,0.7289842855731696,0.6575537529464748,0.6575537529464748
2022-03-13,12-17,226469.0,2309200.0,2082731.0,3168617,3168617,0.0714725067750378,0.0714725067750378,0.7287722056657526,0.7287722056657526,0.6572996988907148,0.6572996988907148
2022-03-12,12-17,226553.0,2308895.0,2082342.0,3168617,3168617,0.0714990167634649,0.0714990167634649,0.7286759491601541,0.7286759491601541,0.6571769323966892,0.6571769323966892
2022-03-11,12-17,226828.0,2308188.0,2081360.0,3168617,3168617,0.0715858054160537,0.0715858054160537,0.7284528234242258,0.7284528234242258,0.656867018008172,0.656867018008172
2022-03-10,12-17,227213.0,2307155.0,2079942.0,3168617,3168617,0.071707309529678,0.071707309529678,0.7281268136855922,0.7281268136855922,0.6564195041559141,0.6564195041559141
2022-03-09,12-17,227583.0,2306504.0,2078921.0,3168617,3168617,0.0718240797167975,0.0718240797167975,0.727921361275282,0.727921361275282,0.6560972815584843,0.6560972815584843
2022-03-08,12-17,227895.0,2305780.0,2077885.0,3168617,3168617,0.0719225453880983,0.0719225453880983,0.7276928704226481,0.7276928704226481,0.6557703250345498,0.6557703250345498
2022-03-07,12-17,228156.0,2305134.0,2076978.0,3168617,3168617,0.0720049157092826,0.0720049157092826,0.7274889959878394,0.7274889959878394,0.6554840802785569,0.6554840802785569
2022-03-06,12-17,228337.0,2304446.0,2076109.0,3168617,3168617,0.072062038422441,0.072062038422441,0.7272718665588173,0.7272718665588173,0.6552098281363762,0.6552098281363762
2022-03-05,12-17,228359.0,2304109.0,2075750.0,3168617,3168617,0.0720689815146481,0.0720689815146481,0.7271655110100085,0.7271655110100085,0.6550965294953602,0.6550965294953602
2022-03-04,12-17,228588.0,2303320.0,2074732.0,3168617,3168617,0.0721412527926221,0.0721412527926221,0.7269165064758537,0.7269165064758537,0.6547752536832315,0.6547752536832315
2022-03-03,12-17,229239.0,2302119.0,2072880.0,3168617,3168617,0.0723467052029323,0.0723467052029323,0.7265374767603658,0.7265374767603658,0.6541907715574334,0.6541907715574334
2022-03-02,12-17,229542.0,2301279.0,2071737.0,3168617,3168617,0.0724423305183302,0.0724423305183302,0.7262723768760945,0.7262723768760945,0.6538300463577643,0.6538300463577643
2022-03-01,12-17,229956.0,2300377.0,2070421.0,3168617,3168617,0.0725729868898639,0.0725729868898639,0.7259877100956033,0.7259877100956033,0.6534147232057392,0.6534147232057392
2022-02-28,12-17,230260.0,2299515.0,2069255.0,3168617,3168617,0.0726689278003621,0.0726689278003621,0.7257156671191248,0.7257156671191248,0.6530467393187628,0.6530467393187628
2022-02-27,12-17,230746.0,2298638.0,2067892.0,3168617,3168617,0.072822307019119,0.072822307019119,0.7254388902161416,0.7254388902161416,0.6526165831970225,0.6526165831970225
2022-02-26,12-17,230901.0,2298245.0,2067344.0,3168617,3168617,0.0728712242596691,0.0728712242596691,0.7253148613417147,0.7253148613417147,0.6524436370820456,0.6524436370820456
2022-02-25,12-17,231304.0,2297258.0,2065954.0,3168617,3168617,0.0729984090850992,0.0729984090850992,0.7250033689776959,0.7250033689776959,0.6520049598925967,0.6520049598925967
2022-02-24,12-17,232019.0,2295751.0,2063732.0,3168617,3168617,0.0732240595818301,0.0732240595818301,0.7245277671615092,0.7245277671615092,0.651303707579679,0.651303707579679
2022-02-23,12-17,232471.0,2294641.0,2062170.0,3168617,3168617,0.0733667085671761,0.0733667085671761,0.7241774566001508,0.7241774566001508,0.6508107480329747,0.6508107480329747
2022-02-22,12-17,233112.0,2293615.0,2060503.0,3168617,3168617,0.0735690050264831,0.0735690050264831,0.7238536560272194,0.7238536560272194,0.6502846510007363,0.6502846510007363
2022-02-21,12-17,233817.0,2292591.0,2058774.0,3168617,3168617,0.0737914995722108,0.0737914995722108,0.7235304866444887,0.7235304866444887,0.649738987072278,0.649738987072278
2022-02-20,12-17,234245.0,2291652.0,2057407.0,3168617,3168617,0.073926574275149,0.073926574275149,0.7232341428452855,0.7232341428452855,0.6493075685701364,0.6493075685701364
2022-02-19,12-17,234413.0,2291134.0,2056721.0,3168617,3168617,0.0739795942520033,0.0739795942520033,0.7230706645833183,0.7230706645833183,0.6490910703313149,0.6490910703313149
2022-02-18,12-17,234736.0,2289899.0,2055163.0,3168617,3168617,0.0740815314694076,0.0740815314694076,0.7226809046344194,0.7226809046344194,0.6485993731650117,0.6485993731650117
2022-02-17,12-17,235590.0,2288087.0,2052497.0,3168617,3168617,0.0743510496850834,0.0743510496850834,0.7221090463126342,0.7221090463126342,0.6477579966275507,0.6477579966275507
2022-02-16,12-17,236165.0,2286852.0,2050687.0,3168617,3168617,0.0745325168677691,0.0745325168677691,0.7217192863637354,0.7217192863637354,0.6471867694959662,0.6471867694959662
2022-02-15,12-17,236861.0,2285643.0,2048782.0,3168617,3168617,0.0747521710575939,0.0747521710575939,0.7213377318874449,0.7213377318874449,0.646585560829851,0.646585560829851
