date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-02,12-17,249445.0,2296746.0,2047301.0,3168617,3168617,0.0787236198000578,0.0787236198000578,0.7248417842863306,0.7248417842863306,0.6461181644862727,0.6461181644862727
2022-01-01,12-17,249436.0,2296361.0,2046925.0,3168617,3168617,0.0787207794441549,0.0787207794441549,0.7247202801727063,0.7247202801727063,0.6459995007285513,0.6459995007285513
2021-12-31,12-17,249363.0,2296193.0,2046830.0,3168617,3168617,0.0786977410018314,0.0786977410018314,0.724667260195852,0.724667260195852,0.6459695191940206,0.6459695191940206
2021-12-30,12-17,249303.0,2295237.0,2045934.0,3168617,3168617,0.078678805295812,0.078678805295812,0.7243655512799433,0.7243655512799433,0.6456867459841312,0.6456867459841312
2021-12-29,12-17,248672.0,2292073.0,2043401.0,3168617,3168617,0.0784796647875082,0.0784796647875082,0.7233670083825214,0.7233670083825214,0.6448873435950132,0.6448873435950132
2021-12-28,12-17,248054.0,2288537.0,2040483.0,3168617,3168617,0.0782846270155086,0.0782846270155086,0.7222510641077795,0.7222510641077795,0.6439664370922709,0.6439664370922709
2021-12-27,12-17,247895.0,2285268.0,2037373.0,3168617,3168617,0.0782344473945573,0.0782344473945573,0.7212193837248237,0.7212193837248237,0.6429849363302664,0.6429849363302664
2021-12-26,12-17,248082.0,2282566.0,2034484.0,3168617,3168617,0.0782934636783177,0.0782934636783177,0.7203666457637512,0.7203666457637512,0.6420731820854335,0.6420731820854335
2021-12-25,12-17,248410.0,2281939.0,2033529.0,3168617,3168617,0.0783969788712236,0.0783969788712236,0.7201687676358487,0.7201687676358487,0.641771788764625,0.641771788764625
2021-12-24,12-17,248403.0,2281926.0,2033523.0,3168617,3168617,0.0783947697055213,0.0783947697055213,0.7201646648995444,0.7201646648995444,0.6417698951940232,0.6417698951940232
2021-12-23,12-17,248571.0,2281476.0,2032905.0,3168617,3168617,0.0784477896823756,0.0784477896823756,0.7200226471043992,0.7200226471043992,0.6415748574220236,0.6415748574220236
2021-12-22,12-17,248281.0,2278885.0,2030604.0,3168617,3168617,0.0783562671032819,0.0783562671032819,0.7192049401994625,0.7192049401994625,0.6408486730961804,0.6408486730961804
2021-12-21,12-17,248147.0,2275693.0,2027546.0,3168617,3168617,0.0783139773598387,0.0783139773598387,0.7181975606392316,0.7181975606392316,0.6398835832793929,0.6398835832793929
2021-12-20,12-17,247892.0,2272406.0,2024514.0,3168617,3168617,0.0782335006092563,0.0782335006092563,0.7171601995444701,0.7171601995444701,0.6389266989352137,0.6389266989352137
2021-12-19,12-17,247590.0,2269199.0,2021609.0,3168617,3168617,0.0781381908889588,0.0781381908889588,0.7161480860577344,0.7161480860577344,0.6380098951687755,0.6380098951687755
2021-12-18,12-17,247682.0,2268399.0,2020717.0,3168617,3168617,0.0781672256381885,0.0781672256381885,0.715895609977476,0.715895609977476,0.6377283843392875,0.6377283843392875
2021-12-17,12-17,247887.0,2266639.0,2018752.0,3168617,3168617,0.0782319226337547,0.0782319226337547,0.7153401626009076,0.7153401626009076,0.6371082399671528,0.6371082399671528
2021-12-16,12-17,247972.0,2263629.0,2015657.0,3168617,3168617,0.0782587482172821,0.0782587482172821,0.7143902213489355,0.7143902213489355,0.6361314731316533,0.6361314731316533
2021-12-15,12-17,247019.0,2261232.0,2014213.0,3168617,3168617,0.0779579860866744,0.0779579860866744,0.7136337398934615,0.7136337398934615,0.635675753806787,0.635675753806787
2021-12-14,12-17,247819.0,2258804.0,2010985.0,3168617,3168617,0.0782104621669327,0.0782104621669327,0.7128674749898772,0.7128674749898772,0.6346570128229445,0.6346570128229445
2021-12-13,12-17,248622.0,2256545.0,2007923.0,3168617,3168617,0.078463885032492,0.078463885032492,0.7121545456582478,0.7121545456582478,0.6336906606257556,0.6336906606257556
2021-12-12,12-17,249480.0,2254373.0,2004893.0,3168617,3168617,0.0787346656285691,0.0787346656285691,0.7114690731003463,0.7114690731003463,0.6327344074717771,0.6327344074717771
2021-12-11,12-17,249901.0,2253602.0,2003701.0,3168617,3168617,0.0788675311658051,0.0788675311658051,0.7112257492779973,0.7112257492779973,0.6323582181121922,0.6323582181121922
2021-12-10,12-17,251254.0,2251588.0,2000334.0,3168617,3168617,0.079294531336542,0.079294531336542,0.7105901407459468,0.7105901407459468,0.6312956094094048,0.6312956094094048
2021-12-09,12-17,253048.0,2248521.0,1995473.0,3168617,3168617,0.0798607089465214,0.0798607089465214,0.7096222105732564,0.7096222105732564,0.6297615016267349,0.6297615016267349
2021-12-08,12-17,253764.0,2245700.0,1991936.0,3168617,3168617,0.0800866750383526,0.0800866750383526,0.7087319167952454,0.7087319167952454,0.6286452417568926,0.6286452417568926
2021-12-07,12-17,254557.0,2242420.0,1987863.0,3168617,3168617,0.0803369419529087,0.0803369419529087,0.707696764866186,0.707696764866186,0.6273598229132773,0.6273598229132773
2021-12-06,12-17,255552.0,2239406.0,1983854.0,3168617,3168617,0.0806509590777301,0.0806509590777301,0.7067455612338127,0.7067455612338127,0.6260946021560826,0.6260946021560826
2021-12-05,12-17,256210.0,2236608.0,1980398.0,3168617,3168617,0.0808586206537426,0.0808586206537426,0.7058625261431091,0.7058625261431091,0.6250039054893665,0.6250039054893665
2021-12-04,12-17,256417.0,2235627.0,1979210.0,3168617,3168617,0.0809239488395094,0.0809239488395094,0.7055529273496923,0.7055529273496923,0.6246289785101828,0.6246289785101828
2021-12-03,12-17,257269.0,2233420.0,1976151.0,3168617,3168617,0.0811928358649846,0.0811928358649846,0.7048564089632796,0.7048564089632796,0.6236635730982949,0.6236635730982949
2021-12-02,12-17,258669.0,2229838.0,1971169.0,3168617,3168617,0.0816346690054367,0.0816346690054367,0.7037259473139228,0.7037259473139228,0.622091278308486,0.622091278308486
2021-12-01,12-17,259596.0,2226819.0,1967223.0,3168617,3168617,0.0819272256634361,0.0819272256634361,0.7027731657060478,0.7027731657060478,0.6208459400426116,0.6208459400426116
2021-11-30,12-17,259715.0,2223350.0,1963635.0,3168617,3168617,0.0819647814803745,0.0819647814803745,0.7016783663030275,0.7016783663030275,0.6197135848226529,0.6197135848226529
2021-11-29,12-17,259733.0,2220117.0,1960384.0,3168617,3168617,0.0819704621921803,0.0819704621921803,0.7006580473436834,0.7006580473436834,0.618687585151503,0.618687585151503
2021-11-28,12-17,260385.0,2217526.0,1957141.0,3168617,3168617,0.0821762301975909,0.0821762301975909,0.6998403404387467,0.6998403404387467,0.6176641102411556,0.6176641102411556
2021-11-27,12-17,260447.0,2216631.0,1956184.0,3168617,3168617,0.0821957970938109,0.0821957970938109,0.6995578828239576,0.6995578828239576,0.6173620857301466,0.6173620857301466
2021-11-26,12-17,260687.0,2215092.0,1954405.0,3168617,3168617,0.0822715399178884,0.0822715399178884,0.6990721819645606,0.6990721819645606,0.6168006420466721,0.6168006420466721
2021-11-25,12-17,260799.0,2212886.0,1952087.0,3168617,3168617,0.0823068865691246,0.0823068865691246,0.6983759791732481,0.6983759791732481,0.6160690926041235,0.6160690926041235
2021-11-24,12-17,260812.0,2212825.0,1952013.0,3168617,3168617,0.0823109893054288,0.0823109893054288,0.6983567278721284,0.6983567278721284,0.6160457385666996,0.6160457385666996
2021-11-23,12-17,258856.0,2208755.0,1949899.0,3168617,3168617,0.0816936852891971,0.0816936852891971,0.697072255813814,0.697072255813814,0.6153785705246169,0.6153785705246169
2021-11-22,12-17,256673.0,2204263.0,1947590.0,3168617,3168617,0.0810047411851921,0.0810047411851921,0.6956546026231634,0.6956546026231634,0.6146498614379712,0.6146498614379712
2021-11-21,12-17,254727.0,2199917.0,1945190.0,3168617,3168617,0.0803905931199636,0.0803905931199636,0.6942830263171598,0.6942830263171598,0.6138924331971961,0.6138924331971961
2021-11-20,12-17,253996.0,2198436.0,1944440.0,3168617,3168617,0.0801598931016276,0.0801598931016276,0.6938156299735815,0.6938156299735815,0.613655736871954,0.613655736871954
2021-11-19,12-17,251852.0,2194510.0,1942658.0,3168617,3168617,0.0794832572065352,0.0794832572065352,0.6925766036097136,0.6925766036097136,0.6130933464031785,0.6130933464031785
2021-11-18,12-17,249426.0,2188913.0,1939487.0,3168617,3168617,0.0787176234931517,0.0787176234931517,0.6908102178332061,0.6908102178332061,0.6120925943400544,0.6120925943400544
2021-11-17,12-17,247414.0,2184532.0,1937118.0,3168617,3168617,0.0780826461513019,0.0780826461513019,0.6894275956986913,0.6894275956986913,0.6113449495473893,0.6113449495473893
