date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-16,12-17,251226.0,2073771.0,1822545.0,3155136,3155136,0.0796244599281932,0.0796244599281932,0.6572683396214933,0.6572683396214933,0.5776438796933001,0.5776438796933001
2021-10-15,12-17,251321.0,2072509.0,1821188.0,3155136,3155136,0.0796545695653055,0.0796545695653055,0.6568683568632224,0.6568683568632224,0.5772137872979168,0.5772137872979168
2021-10-14,12-17,251772.0,2068307.0,1816535.0,3155136,3155136,0.0797975111057019,0.0797975111057019,0.6555365600722124,0.6555365600722124,0.5757390489665105,0.5757390489665105
2021-10-13,12-17,251621.0,2065511.0,1813890.0,3155136,3155136,0.0797496526298707,0.0797496526298707,0.6546503859104648,0.6546503859104648,0.5749007332805939,0.5749007332805939
2021-10-12,12-17,251660.0,2062951.0,1811291.0,3155136,3155136,0.0797620134282642,0.0797620134282642,0.653839010426175,0.653839010426175,0.5740769969979107,0.5740769969979107
2021-10-11,12-17,251955.0,2060257.0,1808302.0,3155136,3155136,0.0798555117750867,0.0798555117750867,0.6529851645063794,0.6529851645063794,0.5731296527312927,0.5731296527312927
2021-10-10,12-17,251891.0,2057000.0,1805109.0,3155136,3155136,0.0798352273879794,0.0798352273879794,0.6519528793687499,0.6519528793687499,0.5721176519807704,0.5721176519807704
2021-10-09,12-17,252045.0,2055417.0,1803372.0,3155136,3155136,0.0798840366944562,0.0798840366944562,0.6514511577313942,0.6514511577313942,0.5715671210369379,0.5715671210369379
2021-10-08,12-17,252373.0,2052092.0,1799719.0,3155136,3155136,0.0799879941783809,0.0799879941783809,0.6503973204324631,0.6503973204324631,0.5704093262540822,0.5704093262540822
2021-10-07,12-17,252514.0,2046780.0,1794266.0,3155136,3155136,0.0800326832187265,0.0800326832187265,0.6487137163025619,0.6487137163025619,0.5686810330838353,0.5686810330838353
2021-10-06,12-17,252865.0,2043680.0,1790815.0,3155136,3155136,0.0801439304042678,0.0801439304042678,0.6477311913020548,0.6477311913020548,0.567587260897787,0.567587260897787
2021-10-05,12-17,253146.0,2040418.0,1787272.0,3155136,3155136,0.0802329915414105,0.0802329915414105,0.6466973214466825,0.6466973214466825,0.566464329905272,0.566464329905272
2021-10-04,12-17,253277.0,2037085.0,1783808.0,3155136,3155136,0.0802745111462707,0.0802745111462707,0.645640948599363,0.645640948599363,0.5653664374530923,0.5653664374530923
2021-10-03,12-17,253538.0,2033369.0,1779831.0,3155136,3155136,0.0803572334124424,0.0803572334124424,0.6444631863729487,0.6444631863729487,0.5641059529605063,0.5641059529605063
