date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-03-30,12-17,223077.0,2376906.0,2153019.0,3199686,3199686,0.069718403618355,0.069718403618355,0.7428560177467414,0.7428560177467414,0.6728844642880583,0.6728844642880583
2023-03-29,12-17,223074.0,2376871.0,2152987.0,3199686,3199686,0.0697174660263538,0.0697174660263538,0.7428450791733939,0.7428450791733939,0.672874463306712,0.672874463306712
2023-03-28,12-17,223038.0,2376797.0,2152947.0,3199686,3199686,0.0697062149223392,0.0697062149223392,0.7428219519040306,0.7428219519040306,0.6728619620800291,0.6728619620800291
2023-03-27,12-17,223006.0,2376741.0,2152923.0,3199686,3199686,0.0696962139409929,0.0696962139409929,0.7428044501866745,0.7428044501866745,0.6728544613440194,0.6728544613440194
2023-03-26,12-17,222993.0,2376679.0,2152874.0,3199686,3199686,0.069692151042321,0.069692151042321,0.7427850732853161,0.7427850732853161,0.6728391473413329,0.6728391473413329
2023-03-25,12-17,222978.0,2376659.0,2152869.0,3199686,3199686,0.0696874630823149,0.0696874630823149,0.7427788226719747,0.7427788226719747,0.6728375846879975,0.6728375846879975
2023-03-24,12-17,222947.0,2376607.0,2152848.0,3199686,3199686,0.0696777746316357,0.0696777746316357,0.7427625710772869,0.7427625710772869,0.672831021543989,0.672831021543989
2023-03-23,12-17,222916.0,2376535.0,2152807.0,3199686,3199686,0.0696680861809565,0.0696680861809565,0.7427400688692578,0.7427400688692578,0.672818207786639,0.672818207786639
2023-03-22,12-17,222885.0,2376473.0,2152776.0,3199686,3199686,0.0696583977302772,0.0696583977302772,0.7427206919678994,0.7427206919678994,0.6728085193359599,0.6728085193359599
2023-03-21,12-17,222858.0,2376411.0,2152741.0,3199686,3199686,0.0696499594022663,0.0696499594022663,0.7427013150665409,0.7427013150665409,0.6727975807626123,0.6727975807626123
2023-03-20,12-17,222797.0,2376323.0,2152714.0,3199686,3199686,0.0696308950315749,0.0696308950315749,0.7426738123678386,0.7426738123678386,0.6727891424346014,0.6727891424346014
2023-03-19,12-17,222754.0,2376237.0,2152671.0,3199686,3199686,0.0696174562128909,0.0696174562128909,0.7426469347304704,0.7426469347304704,0.6727757036159173,0.6727757036159173
2023-03-18,12-17,222729.0,2376203.0,2152662.0,3199686,3199686,0.069609642946214,0.069609642946214,0.74263630868779,0.74263630868779,0.6727728908399137,0.6727728908399137
2023-03-17,12-17,222692.0,2376154.0,2152650.0,3199686,3199686,0.0695980793115324,0.0695980793115324,0.7426209946851035,0.7426209946851035,0.6727691404719088,0.6727691404719088
2023-03-16,12-17,222645.0,2376075.0,2152618.0,3199686,3199686,0.06958339037018,0.06958339037018,0.7425963047624048,0.7425963047624048,0.6727591394905625,0.6727591394905625
2023-03-15,12-17,222601.0,2376005.0,2152592.0,3199686,3199686,0.0695696390208289,0.0695696390208289,0.7425744276157098,0.7425744276157098,0.6727510136932187,0.6727510136932187
2023-03-14,12-17,222579.0,2375937.0,2152546.0,3199686,3199686,0.0695627633461533,0.0695627633461533,0.7425531755303489,0.7425531755303489,0.6727366372825333,0.6727366372825333
2023-03-13,12-17,222558.0,2375873.0,2152503.0,3199686,3199686,0.0695562002021448,0.0695562002021448,0.7425331735676564,0.7425331735676564,0.6727231984638493,0.6727231984638493
2023-03-12,12-17,222534.0,2375820.0,2152474.0,3199686,3199686,0.0695486994661351,0.0695486994661351,0.7425166094423016,0.7425166094423016,0.6727141350745042,0.6727141350745042
2023-03-11,12-17,222511.0,2375791.0,2152468.0,3199686,3199686,0.0695415112607924,0.0695415112607924,0.7425075460529564,0.7425075460529564,0.6727122598905018,0.6727122598905018
2023-03-10,12-17,222483.0,2375750.0,2152455.0,3199686,3199686,0.0695327604021144,0.0695327604021144,0.7424947322956065,0.7424947322956065,0.6727081969918298,0.6727081969918298
2023-03-09,12-17,222465.0,2375688.0,2152411.0,3199686,3199686,0.0695271348501071,0.0695271348501071,0.742475355394248,0.742475355394248,0.6726944456424787,0.6726944456424787
2023-03-08,12-17,222407.0,2375597.0,2152378.0,3199686,3199686,0.069509008071417,0.069509008071417,0.7424469151035445,0.7424469151035445,0.6726841321304653,0.6726841321304653
2023-03-07,12-17,222379.0,2375528.0,2152337.0,3199686,3199686,0.069500257212739,0.069500257212739,0.7424253504875166,0.7424253504875166,0.6726713183731153,0.6726713183731153
2023-03-06,12-17,222347.0,2375459.0,2152300.0,3199686,3199686,0.0694902562313927,0.0694902562313927,0.7424037858714886,0.7424037858714886,0.6726597547384338,0.6726597547384338
2023-03-05,12-17,222311.0,2375383.0,2152260.0,3199686,3199686,0.0694790051273781,0.0694790051273781,0.7423800335407912,0.7423800335407912,0.6726472535117508,0.6726472535117508
2023-03-04,12-17,222296.0,2375363.0,2152255.0,3199686,3199686,0.069474317167372,0.069474317167372,0.7423737829274497,0.7423737829274497,0.6726456908584155,0.6726456908584155
2023-03-03,12-17,222272.0,2375329.0,2152245.0,3199686,3199686,0.0694668164313623,0.0694668164313623,0.7423631568847693,0.7423631568847693,0.6726425655517447,0.6726425655517447
2023-03-02,12-17,222240.0,2375244.0,2152192.0,3199686,3199686,0.069456815450016,0.069456815450016,0.7423365917780682,0.7423365917780682,0.67262600142639,0.67262600142639
2023-03-01,12-17,222212.0,2375167.0,2152143.0,3199686,3199686,0.069448064591338,0.069448064591338,0.7423125269167037,0.7423125269167037,0.6726106874237034,0.6726106874237034
2023-02-28,12-17,222192.0,2375114.0,2152110.0,3199686,3199686,0.0694418139779965,0.0694418139779965,0.7422959627913489,0.7422959627913489,0.67260037391169,0.67260037391169
2023-02-27,12-17,222182.0,2375062.0,2152068.0,3199686,3199686,0.0694386886713258,0.0694386886713258,0.7422797111966611,0.7422797111966611,0.6725872476236731,0.6725872476236731
2023-02-26,12-17,222144.0,2374983.0,2152027.0,3199686,3199686,0.0694268125059771,0.0694268125059771,0.7422550212739625,0.7422550212739625,0.6725744338663231,0.6725744338663231
2023-02-25,12-17,222136.0,2374967.0,2152019.0,3199686,3199686,0.0694243122606405,0.0694243122606405,0.7422500207832894,0.7422500207832894,0.6725719336209866,0.6725719336209866
2023-02-24,12-17,222121.0,2374929.0,2151996.0,3199686,3199686,0.0694196243006345,0.0694196243006345,0.7422381446179407,0.7422381446179407,0.6725647454156439,0.6725647454156439
2023-02-23,12-17,222084.0,2374839.0,2151943.0,3199686,3199686,0.0694080606659528,0.0694080606659528,0.7422100168579042,0.7422100168579042,0.6725481812902891,0.6725481812902891
2023-02-22,12-17,222056.0,2374769.0,2151901.0,3199686,3199686,0.0693993098072748,0.0693993098072748,0.7421881397112091,0.7421881397112091,0.6725350550022721,0.6725350550022721
