date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-06,12-17,258414.0,2331181.0,2072770.0,3168617,3168617,0.0815541922548544,0.0815541922548544,0.7357093015659514,0.7357093015659514,0.6541560560963979,0.6541560560963979
2022-03-05,12-17,258332.0,2331099.0,2072672.0,3168617,3168617,0.0815283134566279,0.0815283134566279,0.7356834227677248,0.7356834227677248,0.6541251277765663,0.6541251277765663
2022-03-04,12-17,257681.0,2330448.0,2071807.0,3168617,3168617,0.0813228610463176,0.0813228610463176,0.7354779703574146,0.7354779703574146,0.6538521380147869,0.6538521380147869
2022-03-03,12-17,256626.0,2329390.0,2070147.0,3168617,3168617,0.0809899082154769,0.0809899082154769,0.735144070741273,0.735144070741273,0.6533282501482508,0.6533282501482508
2022-03-02,12-17,255858.0,2328620.0,2069130.0,3168617,3168617,0.0807475311784289,0.0807475311784289,0.7349010625140242,0.7349010625140242,0.6530072899312224,0.6530072899312224
2022-03-01,12-17,255053.0,2327813.0,2067937.0,3168617,3168617,0.0804934771226689,0.0804934771226689,0.7346463772680636,0.7346463772680636,0.652630784976537,0.652630784976537
2022-02-28,12-17,254261.0,2327019.0,2066864.0,3168617,3168617,0.0802435258032132,0.0802435258032132,0.7343957947584072,0.7343957947584072,0.6522921514338905,0.6522921514338905
2022-02-27,12-17,253451.0,2326208.0,2065608.0,3168617,3168617,0.0799878937719516,0.0799878937719516,0.7341398471320453,0.7341398471320453,0.651895763987885,0.651895763987885
2022-02-26,12-17,253076.0,2325833.0,2065115.0,3168617,3168617,0.0798695456093305,0.0798695456093305,0.7340214989694241,0.7340214989694241,0.6517401756034257,0.6517401756034257
2022-02-25,12-17,252189.0,2324943.0,2063877.0,3168617,3168617,0.079589612755344,0.079589612755344,0.7337406193301368,0.7337406193301368,0.651349468869226,0.651349468869226
2022-02-24,12-17,250781.0,2323533.0,2061800.0,3168617,3168617,0.0791452548540893,0.0791452548540893,0.7332956302386814,0.7332956302386814,0.6506939778458551,0.6506939778458551
