date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-01,12-17,256843.0,2216795.0,1959952.0,3168617,3168617,0.081058392352247,0.081058392352247,0.6996096404204105,0.6996096404204105,0.6185512480681635,0.6185512480681635
2021-11-30,12-17,256741.0,2214681.0,1957940.0,3168617,3168617,0.0810262016520141,0.0810262016520141,0.6989424723783279,0.6989424723783279,0.6179162707263137,0.6179162707263137
2021-11-29,12-17,256682.0,2212112.0,1955430.0,3168617,3168617,0.081007581541095,0.081007581541095,0.6981317085655981,0.6981317085655981,0.6171241270245031,0.6171241270245031
2021-11-28,12-17,257313.0,2209788.0,1952475.0,3168617,3168617,0.0812067220493988,0.0812067220493988,0.6973982655524477,0.6973982655524477,0.6161915435030488,0.6161915435030488
2021-11-27,12-17,257415.0,2208965.0,1951550.0,3168617,3168617,0.0812389127496317,0.0812389127496317,0.6971385307848819,0.6971385307848819,0.6158996180352501,0.6158996180352501
2021-11-26,12-17,257726.0,2207573.0,1949847.0,3168617,3168617,0.0813370628258322,0.0813370628258322,0.6966992224052323,0.6966992224052323,0.6153621595794001,0.6153621595794001
2021-11-25,12-17,257888.0,2205498.0,1947610.0,3168617,3168617,0.0813881892320845,0.0813881892320845,0.6960443625720621,0.6960443625720621,0.6146561733399777,0.6146561733399777
2021-11-24,12-17,257899.0,2205440.0,1947541.0,3168617,3168617,0.081391660778188,0.081391660778188,0.6960260580562435,0.6960260580562435,0.6146343972780554,0.6146343972780554
2021-11-23,12-17,256212.0,2201733.0,1945521.0,3168617,3168617,0.0808592518439432,0.0808592518439432,0.6948561470193463,0.6948561470193463,0.613996895175403,0.613996895175403
2021-11-22,12-17,254406.0,2197727.0,1943321.0,3168617,3168617,0.08028928709276,0.08028928709276,0.6935918730474525,0.6935918730474525,0.6133025859546926,0.6133025859546926
2021-11-21,12-17,252820.0,2193817.0,1940997.0,3168617,3168617,0.0797887532636478,0.0797887532636478,0.6923578962051898,0.6923578962051898,0.612569142941542,0.612569142941542
2021-11-20,12-17,252201.0,2192462.0,1940261.0,3168617,3168617,0.0795933998965479,0.0795933998965479,0.6919302648442522,0.6919302648442522,0.6123368649477043,0.6123368649477043
2021-11-19,12-17,250424.0,2188935.0,1938511.0,3168617,3168617,0.079032587403274,0.079032587403274,0.6908171609254132,0.6908171609254132,0.6117845735221391,0.6117845735221391
2021-11-18,12-17,248471.0,2183880.0,1935409.0,3168617,3168617,0.0784162301723433,0.0784162301723433,0.6892218276932807,0.6892218276932807,0.6108055975209373,0.6108055975209373
2021-11-17,12-17,246791.0,2179887.0,1933096.0,3168617,3168617,0.0778860304038007,0.0778860304038007,0.6879616564576911,0.6879616564576911,0.6100756260538904,0.6100756260538904
2021-11-16,12-17,245026.0,2175731.0,1930705.0,3168617,3168617,0.0773290050517307,0.0773290050517307,0.686650043220749,0.686650043220749,0.6093210381690182,0.6093210381690182
