date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-02,12-17,256593.0,2220534.0,1963941.0,3168617,3168617,0.0809794935771663,0.0809794935771663,0.700789650500518,0.700789650500518,0.6198101569233517,0.6198101569233517
2021-12-01,12-17,256666.0,2218601.0,1961935.0,3168617,3168617,0.0810025320194899,0.0810025320194899,0.7001796051715938,0.7001796051715938,0.6191770731521039,0.6191770731521039
2021-11-30,12-17,256861.0,2215653.0,1958792.0,3168617,3168617,0.0810640730640528,0.0810640730640528,0.6992492308158418,0.6992492308158418,0.6181851577517888,0.6181851577517888
2021-11-29,12-17,256927.0,2212781.0,1955854.0,3168617,3168617,0.0810849023406741,0.0810849023406741,0.6983428416877142,0.6983428416877142,0.6172579393470401,0.6172579393470401
2021-11-28,12-17,257574.0,2210440.0,1952866.0,3168617,3168617,0.0812890923705831,0.0812890923705831,0.6976040335578582,0.6976040335578582,0.616314941187275,0.616314941187275
2021-11-27,12-17,257674.0,2209614.0,1951940.0,3168617,3168617,0.0813206518806154,0.0813206518806154,0.6973433520049914,0.6973433520049914,0.616022700124376,0.616022700124376
2021-11-26,12-17,257984.0,2208221.0,1950237.0,3168617,3168617,0.0814184863617155,0.0814184863617155,0.6969037280302416,0.6969037280302416,0.615485241668526,0.615485241668526
2021-11-25,12-17,258143.0,2206140.0,1947997.0,3168617,3168617,0.0814686659826668,0.0814686659826668,0.6962469746264696,0.6962469746264696,0.6147783086438027,0.6147783086438027
2021-11-24,12-17,258154.0,2206082.0,1947928.0,3168617,3168617,0.0814721375287704,0.0814721375287704,0.6962286701106508,0.6962286701106508,0.6147565325818803,0.6147565325818803
2021-11-23,12-17,256463.0,2202363.0,1945900.0,3168617,3168617,0.0809384662141243,0.0809384662141243,0.6950549719325497,0.6950549719325497,0.6141165057184255,0.6141165057184255
2021-11-22,12-17,254635.0,2198330.0,1943695.0,3168617,3168617,0.0803615583707339,0.0803615583707339,0.6937821768929473,0.6937821768929473,0.6134206185222133,0.6134206185222133
