date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-08,12-17,258473.0,2045730.0,1787257.0,3155136,3155136,0.08192134982454,0.08192134982454,0.6483809255765837,0.6483809255765837,0.5664595757520436,0.5664595757520436
2021-10-07,12-17,258695.0,2042598.0,1783903.0,3155136,3155136,0.0819917112923183,0.0819917112923183,0.647388258382523,0.647388258382523,0.5653965470902047,0.5653965470902047
2021-10-06,12-17,259063.0,2039614.0,1780551.0,3155136,3155136,0.0821083465181849,0.0821083465181849,0.6464424988336478,0.6464424988336478,0.5643341523154628,0.5643341523154628
2021-10-05,12-17,259351.0,2036438.0,1777087.0,3155136,3155136,0.0821996262601675,0.0821996262601675,0.6454358861234508,0.6454358861234508,0.5632362598632832,0.5632362598632832
2021-10-04,12-17,259484.0,2033155.0,1773671.0,3155136,3155136,0.0822417797521248,0.0822417797521248,0.6443953604535589,0.6443953604535589,0.5621535807014341,0.5621535807014341
2021-10-03,12-17,259673.0,2029587.0,1769914.0,3155136,3155136,0.0823016820828008,0.0823016820828008,0.6432645058723301,0.6432645058723301,0.5609628237895292,0.5609628237895292
2021-10-02,12-17,259714.0,2027577.0,1767863.0,3155136,3155136,0.0823146767682914,0.0823146767682914,0.6426274493397433,0.6426274493397433,0.5603127725714517,0.5603127725714517
2021-10-01,12-17,260293.0,2023781.0,1763488.0,3155136,3155136,0.0824981870829023,0.0824981870829023,0.6414243316294448,0.6414243316294448,0.5589261445465425,0.5589261445465425
2021-09-30,12-17,261187.0,2018624.0,1757437.0,3155136,3155136,0.0827815346153066,0.0827815346153066,0.639789853749569,0.639789853749569,0.5570083191342624,0.5570083191342624
2021-09-29,12-17,261648.0,2015094.0,1753446.0,3155136,3155136,0.0829276455911884,0.0829276455911884,0.638671043023185,0.638671043023185,0.5557433974319966,0.5557433974319966
2021-09-28,12-17,262048.0,2011509.0,1749461.0,3155136,3155136,0.0830544230106087,0.0830544230106087,0.6375348004016309,0.6375348004016309,0.5544803773910222,0.5544803773910222
2021-09-27,12-17,262045.0,2007635.0,1745590.0,3155136,3155136,0.083053472179963,0.083053472179963,0.6363069610945455,0.6363069610945455,0.5532534889145825,0.5532534889145825
2021-09-26,12-17,261065.0,2004103.0,1743038.0,3155136,3155136,0.0827428675023834,0.0827428675023834,0.6351875164810645,0.6351875164810645,0.5524446489786811,0.5524446489786811
2021-09-25,12-17,262147.0,2002746.0,1740599.0,3155136,3155136,0.0830858004219152,0.0830858004219152,0.6347574240856813,0.6347574240856813,0.551671623663766,0.551671623663766
2021-09-24,12-17,263768.0,1999091.0,1735323.0,3155136,3155136,0.0835995659141159,0.0835995659141159,0.6335989954157285,0.6335989954157285,0.5499994295016126,0.5499994295016126
2021-09-23,12-17,266264.0,1993399.0,1727135.0,3155136,3155136,0.0843906570112984,0.0843906570112984,0.6317949527373781,0.6317949527373781,0.5474042957260796,0.5474042957260796
2021-09-22,12-17,267433.0,1989953.0,1722520.0,3155136,3155136,0.0847611640195541,0.0847611640195541,0.6307027652690724,0.6307027652690724,0.5459416012495183,0.5459416012495183
2021-09-21,12-17,268740.0,1986113.0,1717373.0,3155136,3155136,0.0851754092375099,0.0851754092375099,0.6294857020426378,0.6294857020426378,0.5443102928051279,0.5443102928051279
2021-09-20,12-17,270235.0,1982278.0,1712043.0,3155136,3155136,0.0856492398425931,0.0856492398425931,0.6282702235339459,0.6282702235339459,0.5426209836913528,0.5426209836913528
2021-09-19,12-17,271956.0,1978320.0,1706364.0,3155136,3155136,0.0861946996896488,0.0861946996896488,0.6270157609687823,0.6270157609687823,0.5408210612791334,0.5408210612791334
2021-09-18,12-17,273206.0,1976359.0,1703153.0,3155136,3155136,0.0865908791253372,0.0865908791253372,0.6263942346700745,0.6263942346700745,0.5398033555447372,0.5398033555447372
2021-09-17,12-17,276012.0,1971975.0,1695963.0,3155136,3155136,0.0874802227225704,0.0874802227225704,0.6250047541532283,0.6250047541532283,0.5375245314306578,0.5375245314306578
2021-09-16,12-17,279491.0,1965651.0,1686160.0,3155136,3155136,0.0885828693279782,0.0885828693279782,0.6230004031521937,0.6230004031521937,0.5344175338242155,0.5344175338242155
2021-09-15,12-17,281187.0,1961048.0,1679861.0,3155136,3155136,0.0891204055863202,0.0891204055863202,0.621541511998215,0.621541511998215,0.5324211064118948,0.5324211064118948
2021-09-14,12-17,282999.0,1956486.0,1673487.0,3155136,3155136,0.089694707296294,0.089694707296294,0.6200956155297268,0.6200956155297268,0.5304009082334328,0.5304009082334328
2021-09-13,12-17,284822.0,1952264.0,1667442.0,3155136,3155136,0.0902724953853019,0.0902724953853019,0.6187574798677458,0.6187574798677458,0.5284849844824439,0.5284849844824439
2021-09-12,12-17,286799.0,1947743.0,1660944.0,3155136,3155136,0.0908990927807866,0.0908990927807866,0.6173245780847482,0.6173245780847482,0.5264254853039615,0.5264254853039615
2021-09-11,12-17,288026.0,1945328.0,1657302.0,3155136,3155136,0.0912879825148583,0.0912879825148583,0.6165591594149983,0.6165591594149983,0.5252711769001399,0.5252711769001399
2021-09-10,12-17,291444.0,1939889.0,1648445.0,3155136,3155136,0.0923712955638045,0.0923712955638045,0.6148353034544312,0.6148353034544312,0.5224640078906266,0.5224640078906266
2021-09-09,12-17,295847.0,1932500.0,1636653.0,3155136,3155136,0.0937667980080731,0.0937667980080731,0.6124934075741901,0.6124934075741901,0.5187266095661169,0.5187266095661169
2021-09-08,12-17,297902.0,1927676.0,1629774.0,3155136,3155136,0.0944181170003448,0.0944181170003448,0.6109644718959817,0.6109644718959817,0.5165463548956368,0.5165463548956368
2021-09-07,12-17,300828.0,1922794.0,1621966.0,3155136,3155136,0.0953454938234041,0.0953454938234041,0.6094171534919572,0.6094171534919572,0.5140716596685531,0.5140716596685531
2021-09-06,12-17,305796.0,1918111.0,1612315.0,3155136,3155136,0.0969200693726039,0.0969200693726039,0.6079329068540944,0.6079329068540944,0.5110128374814905,0.5110128374814905
2021-09-05,12-17,306105.0,1916767.0,1610662.0,3155136,3155136,0.097018004929106,0.097018004929106,0.6075069347248423,0.6075069347248423,0.5104889297957362,0.5104889297957362
2021-09-04,12-17,307095.0,1913760.0,1606665.0,3155136,3155136,0.0973317790421712,0.0973317790421712,0.6065538854743504,0.6065538854743504,0.5092221064321791,0.5092221064321791
2021-09-03,12-17,310417.0,1907927.0,1597510.0,3155136,3155136,0.0983846655104566,0.0983846655104566,0.6047051537556543,0.6047051537556543,0.5063204882451977,0.5063204882451977
2021-09-02,12-17,315457.0,1898897.0,1583440.0,3155136,3155136,0.099982060995152,0.099982060995152,0.6018431535122416,0.6018431535122416,0.5018610925170895,0.5018610925170895
2021-09-01,12-17,318187.0,1893382.0,1575195.0,3155136,3155136,0.1008473168826954,0.1008473168826954,0.6000952098419846,0.6000952098419846,0.4992478929592892,0.4992478929592892
2021-08-31,12-17,320688.0,1887146.0,1566458.0,3155136,3155136,0.1016399926976206,0.1016399926976206,0.5981187498732226,0.5981187498732226,0.4964787571756019,0.4964787571756019
2021-08-30,12-17,324940.0,1881245.0,1556305.0,3155136,3155136,0.1029876366660581,0.1029876366660581,0.596248465993225,0.596248465993225,0.4932608293271668,0.4932608293271668
2021-08-29,12-17,329218.0,1875217.0,1545999.0,3155136,3155136,0.1043435211667579,0.1043435211667579,0.5943379302825615,0.5943379302825615,0.4899944091158035,0.4899944091158035
2021-08-28,12-17,330564.0,1871800.0,1541236.0,3155136,3155136,0.1047701271831071,0.1047701271831071,0.5932549341771638,0.5932549341771638,0.4884848069940566,0.4884848069940566
2021-08-27,12-17,333292.0,1863523.0,1530231.0,3155136,3155136,0.1056347491835534,0.1056347491835534,0.5906315924258099,0.5906315924258099,0.4849968432422564,0.4849968432422564
2021-08-26,12-17,337494.0,1852586.0,1515092.0,3155136,3155136,0.1069665459745633,0.1069665459745633,0.5871651808353111,0.5871651808353111,0.4801986348607477,0.4801986348607477
2021-08-25,12-17,340286.0,1845346.0,1505060.0,3155136,3155136,0.1078514523621168,0.1078514523621168,0.5848705095438042,0.5848705095438042,0.4770190571816872,0.4770190571816872
