date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-09,12-17,223460.0,2377573.0,2153302.0,3199686,3199686,0.0698381028638435,0.0698381028638435,0.7430644757016782,0.7430644757016782,0.6729729104668396,0.6729729104668396
2023-04-08,12-17,223455.0,2377568.0,2153302.0,3199686,3199686,0.0698365402105081,0.0698365402105081,0.7430629130483428,0.7430629130483428,0.6729729104668396,0.6729729104668396
2023-04-07,12-17,223401.0,2377504.0,2153292.0,3199686,3199686,0.0698196635544862,0.0698196635544862,0.7430429110856502,0.7430429110856502,0.6729697851601688,0.6729697851601688
2023-04-06,12-17,223358.0,2377422.0,2153253.0,3199686,3199686,0.0698062247358022,0.0698062247358022,0.7430172835709504,0.7430172835709504,0.6729575964641531,0.6729575964641531
2023-04-05,12-17,223298.0,2377324.0,2153215.0,3199686,3199686,0.0697874728957779,0.0697874728957779,0.7429866555655774,0.7429866555655774,0.6729457202988043,0.6729457202988043
2023-04-04,12-17,223265.0,2377255.0,2153179.0,3199686,3199686,0.0697771593837645,0.0697771593837645,0.7429650909495494,0.7429650909495494,0.6729344691947897,0.6729344691947897
2023-04-03,12-17,223233.0,2377180.0,2153136.0,3199686,3199686,0.0697671584024182,0.0697671584024182,0.742941651149519,0.742941651149519,0.6729210303761056,0.6729210303761056
2023-04-02,12-17,223180.0,2377101.0,2153110.0,3199686,3199686,0.0697505942770634,0.0697505942770634,0.7429169612268204,0.7429169612268204,0.6729129045787617,0.6729129045787617
2023-04-01,12-17,223154.0,2377071.0,2153106.0,3199686,3199686,0.0697424684797195,0.0697424684797195,0.7429075853068082,0.7429075853068082,0.6729116544560935,0.6729116544560935
2023-03-31,12-17,223144.0,2377043.0,2153088.0,3199686,3199686,0.0697393431730488,0.0697393431730488,0.7428988344481302,0.7428988344481302,0.6729060289040862,0.6729060289040862
2023-03-30,12-17,223106.0,2376980.0,2153063.0,3199686,3199686,0.0697274670077001,0.0697274670077001,0.7428791450161047,0.7428791450161047,0.6728982156374094,0.6728982156374094
2023-03-29,12-17,223094.0,2376928.0,2153023.0,3199686,3199686,0.0697237166396952,0.0697237166396952,0.742862893421417,0.742862893421417,0.6728857144107265,0.6728857144107265
2023-03-28,12-17,223060.0,2376854.0,2152981.0,3199686,3199686,0.0697130905970148,0.0697130905970148,0.7428397661520537,0.7428397661520537,0.6728725881227096,0.6728725881227096
2023-03-27,12-17,223028.0,2376798.0,2152957.0,3199686,3199686,0.0697030896156685,0.0697030896156685,0.7428222644346977,0.7428222644346977,0.6728650873866998,0.6728650873866998
2023-03-26,12-17,223014.0,2376735.0,2152908.0,3199686,3199686,0.0696987141863295,0.0696987141863295,0.7428025750026721,0.7428025750026721,0.6728497733840133,0.6728497733840133
2023-03-25,12-17,222999.0,2376715.0,2152903.0,3199686,3199686,0.0696940262263234,0.0696940262263234,0.7427963243893307,0.7427963243893307,0.6728482107306779,0.6728482107306779
2023-03-24,12-17,222967.0,2376662.0,2152882.0,3199686,3199686,0.0696840252449771,0.0696840252449771,0.7427797602639759,0.7427797602639759,0.6728416475866694,0.6728416475866694
2023-03-23,12-17,222939.0,2376590.0,2152838.0,3199686,3199686,0.0696752743862991,0.0696752743862991,0.7427572580559467,0.7427572580559467,0.6728278962373183,0.6728278962373183
2023-03-22,12-17,222908.0,2376528.0,2152807.0,3199686,3199686,0.0696655859356199,0.0696655859356199,0.7427378811545883,0.7427378811545883,0.672818207786639,0.672818207786639
2023-03-21,12-17,222881.0,2376466.0,2152772.0,3199686,3199686,0.069657147607609,0.069657147607609,0.7427185042532298,0.7427185042532298,0.6728072692132916,0.6728072692132916
2023-03-20,12-17,222820.0,2376378.0,2152745.0,3199686,3199686,0.0696380832369176,0.0696380832369176,0.7426910015545275,0.7426910015545275,0.6727988308852806,0.6727988308852806
2023-03-19,12-17,222777.0,2376292.0,2152702.0,3199686,3199686,0.0696246444182335,0.0696246444182335,0.7426641239171594,0.7426641239171594,0.6727853920665965,0.6727853920665965
2023-03-18,12-17,222751.0,2376257.0,2152693.0,3199686,3199686,0.0696165186208896,0.0696165186208896,0.7426531853438119,0.7426531853438119,0.6727825792905929,0.6727825792905929
2023-03-17,12-17,222714.0,2376208.0,2152681.0,3199686,3199686,0.069604954986208,0.069604954986208,0.7426378713411254,0.7426378713411254,0.672778828922588,0.672778828922588
2023-03-16,12-17,222668.0,2376127.0,2152646.0,3199686,3199686,0.0695905785755227,0.0695905785755227,0.7426125563570926,0.7426125563570926,0.6727678903492406,0.6727678903492406
2023-03-15,12-17,222624.0,2376057.0,2152620.0,3199686,3199686,0.0695768272261715,0.0695768272261715,0.7425906792103976,0.7425906792103976,0.6727597645518967,0.6727597645518967
2023-03-14,12-17,222605.0,2375990.0,2152572.0,3199686,3199686,0.0695708891434972,0.0695708891434972,0.7425697396557037,0.7425697396557037,0.6727447630798772,0.6727447630798772
2023-03-13,12-17,222582.0,2375924.0,2152529.0,3199686,3199686,0.0695637009381545,0.0695637009381545,0.742549112631677,0.742549112631677,0.6727313242611931,0.6727313242611931
2023-03-12,12-17,222559.0,2375871.0,2152499.0,3199686,3199686,0.0695565127328119,0.0695565127328119,0.7425325485063222,0.7425325485063222,0.6727219483411809,0.6727219483411809
2023-03-11,12-17,222536.0,2375842.0,2152493.0,3199686,3199686,0.0695493245274692,0.0695493245274692,0.7425234851169771,0.7425234851169771,0.6727200731571785,0.6727200731571785
2023-03-10,12-17,222508.0,2375801.0,2152480.0,3199686,3199686,0.0695405736687912,0.0695405736687912,0.7425106713596271,0.7425106713596271,0.6727160102585066,0.6727160102585066
2023-03-09,12-17,222490.0,2375739.0,2152436.0,3199686,3199686,0.0695349481167839,0.0695349481167839,0.7424912944582687,0.7424912944582687,0.6727022589091555,0.6727022589091555
2023-03-08,12-17,222432.0,2375648.0,2152403.0,3199686,3199686,0.0695168213380938,0.0695168213380938,0.7424628541675652,0.7424628541675652,0.672691945397142,0.672691945397142
2023-03-07,12-17,222404.0,2375579.0,2152362.0,3199686,3199686,0.0695080704794157,0.0695080704794157,0.7424412895515372,0.7424412895515372,0.6726791316397922,0.6726791316397922
2023-03-06,12-17,222371.0,2375509.0,2152325.0,3199686,3199686,0.0694977569674024,0.0694977569674024,0.7424194124048422,0.7424194124048422,0.6726675680051105,0.6726675680051105
2023-03-05,12-17,222335.0,2375433.0,2152285.0,3199686,3199686,0.0694865058633878,0.0694865058633878,0.7423956600741448,0.7423956600741448,0.6726550667784277,0.6726550667784277
2023-03-04,12-17,222320.0,2375413.0,2152280.0,3199686,3199686,0.0694818179033817,0.0694818179033817,0.7423894094608033,0.7423894094608033,0.6726535041250923,0.6726535041250923
2023-03-03,12-17,222295.0,2375378.0,2152270.0,3199686,3199686,0.0694740046367049,0.0694740046367049,0.7423784708874558,0.7423784708874558,0.6726503788184216,0.6726503788184216
2023-03-02,12-17,222263.0,2375293.0,2152217.0,3199686,3199686,0.0694640036553586,0.0694640036553586,0.7423519057807547,0.7423519057807547,0.6726338146930667,0.6726338146930667
2023-03-01,12-17,222236.0,2375217.0,2152168.0,3199686,3199686,0.0694555653273477,0.0694555653273477,0.7423281534500573,0.7423281534500573,0.6726185006903802,0.6726185006903802
2023-02-28,12-17,222216.0,2375164.0,2152135.0,3199686,3199686,0.0694493147140063,0.0694493147140063,0.7423115893247025,0.7423115893247025,0.6726081871783669,0.6726081871783669
2023-02-27,12-17,222205.0,2375112.0,2152094.0,3199686,3199686,0.0694458768766685,0.0694458768766685,0.7422953377300148,0.7422953377300148,0.6725953734210169,0.6725953734210169
2023-02-26,12-17,222169.0,2375033.0,2152051.0,3199686,3199686,0.0694346257726539,0.0694346257726539,0.7422706478073161,0.7422706478073161,0.6725819346023328,0.6725819346023328
2023-02-25,12-17,222161.0,2375017.0,2152043.0,3199686,3199686,0.0694321255273173,0.0694321255273173,0.7422656473166429,0.7422656473166429,0.6725794343569963,0.6725794343569963
2023-02-24,12-17,222146.0,2374979.0,2152020.0,3199686,3199686,0.0694274375673112,0.0694274375673112,0.7422537711512942,0.7422537711512942,0.6725722461516537,0.6725722461516537
2023-02-23,12-17,222109.0,2374889.0,2151967.0,3199686,3199686,0.0694158739326296,0.0694158739326296,0.7422256433912577,0.7422256433912577,0.6725556820262988,0.6725556820262988
2023-02-22,12-17,222081.0,2374819.0,2151925.0,3199686,3199686,0.0694071230739516,0.0694071230739516,0.7422037662445627,0.7422037662445627,0.6725425557382818,0.6725425557382818
2023-02-21,12-17,222059.0,2374749.0,2151877.0,3199686,3199686,0.069400247399276,0.069400247399276,0.7421818890978678,0.7421818890978678,0.6725275542662624,0.6725275542662624
2023-02-20,12-17,222033.0,2374684.0,2151838.0,3199686,3199686,0.0693921216019321,0.0693921216019321,0.742161574604508,0.742161574604508,0.6725153655702466,0.6725153655702466
2023-02-19,12-17,222011.0,2374634.0,2151810.0,3199686,3199686,0.0693852459272566,0.0693852459272566,0.7421459480711545,0.7421459480711545,0.6725066147115686,0.6725066147115686
