date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-27,12-17,225357.0,2380635.0,2154440.0,3199686,3199686,0.0704309735392785,0.0704309735392785,0.7440214446042518,0.7440214446042518,0.6733285703659672,0.6733285703659672
2023-05-26,12-17,225339.0,2380617.0,2154440.0,3199686,3199686,0.0704253479872712,0.0704253479872712,0.7440158190522445,0.7440158190522445,0.6733285703659672,0.6733285703659672
2023-05-25,12-17,225271.0,2380546.0,2154437.0,3199686,3199686,0.0704040959019103,0.0704040959019103,0.7439936293748824,0.7439936293748824,0.6733276327739659,0.6733276327739659
2023-05-24,12-17,225211.0,2380485.0,2154436.0,3199686,3199686,0.070385344061886,0.070385344061886,0.743974565004191,0.743974565004191,0.6733273202432989,0.6733273202432989
2023-05-23,12-17,225156.0,2380428.0,2154434.0,3199686,3199686,0.0703681548751971,0.0703681548751971,0.743956750756168,0.743956750756168,0.6733266951819648,0.6733266951819648
2023-05-22,12-17,225100.0,2380372.0,2154434.0,3199686,3199686,0.0703506531578411,0.0703506531578411,0.7439392490388119,0.7439392490388119,0.6733266951819648,0.6733266951819648
2023-05-21,12-17,225037.0,2380309.0,2154434.0,3199686,3199686,0.0703309637258156,0.0703309637258156,0.7439195596067865,0.7439195596067865,0.6733266951819648,0.6733266951819648
2023-05-20,12-17,225021.0,2380293.0,2154434.0,3199686,3199686,0.0703259632351424,0.0703259632351424,0.7439145591161133,0.7439145591161133,0.6733266951819648,0.6733266951819648
2023-05-19,12-17,224989.0,2380261.0,2154434.0,3199686,3199686,0.0703159622537961,0.0703159622537961,0.743904558134767,0.743904558134767,0.6733266951819648,0.6733266951819648
2023-05-18,12-17,224921.0,2380191.0,2154432.0,3199686,3199686,0.0702947101684352,0.0702947101684352,0.743882680988072,0.743882680988072,0.6733260701206306,0.6733260701206306
