date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-25,12-17,248274.0,2280139.0,2031865.0,3168617,3168617,0.0783540579375797,0.0783540579375797,0.7196006964552674,0.7196006964552674,0.6412466385176877,0.6412466385176877
2021-12-24,12-17,248273.0,2280134.0,2031861.0,3168617,3168617,0.0783537423424793,0.0783537423424793,0.7195991184797658,0.7195991184797658,0.6412453761372864,0.6412453761372864
2021-12-23,12-17,248447.0,2279711.0,2031264.0,3168617,3168617,0.0784086558899355,0.0784086558899355,0.7194656217523292,0.7194656217523292,0.6410569658623936,0.6410569658623936
2021-12-22,12-17,248152.0,2277197.0,2029045.0,3168617,3168617,0.0783155553353403,0.0783155553353403,0.7186722156701173,0.7186722156701173,0.640356660334777,0.640356660334777
2021-12-21,12-17,248043.0,2274111.0,2026068.0,3168617,3168617,0.0782811554694051,0.0782811554694051,0.7176982891905207,0.7176982891905207,0.6394171337211155,0.6394171337211155
2021-12-20,12-17,247799.0,2270915.0,2023116.0,3168617,3168617,0.0782041502649263,0.0782041502649263,0.7166896472498885,0.7166896472498885,0.6384854969849623,0.6384854969849623
2021-12-19,12-17,247521.0,2267771.0,2020250.0,3168617,3168617,0.0781164148270365,0.0781164148270365,0.7156974162544731,0.7156974162544731,0.6375810014274367,0.6375810014274367
2021-12-18,12-17,247618.0,2266980.0,2019362.0,3168617,3168617,0.0781470275517678,0.0781470275517678,0.7154477805301177,0.7154477805301177,0.6373007529783499,0.6373007529783499
2021-12-17,12-17,247814.0,2265249.0,2017435.0,3168617,3168617,0.0782088841914311,0.0782088841914311,0.7149014854114587,0.7149014854114587,0.6366926012200276,0.6366926012200276
2021-12-16,12-17,247909.0,2262286.0,2014377.0,3168617,3168617,0.0782388657259618,0.0782388657259618,0.7139663771292017,0.7139663771292017,0.6357275114032399,0.6357275114032399
2021-12-15,12-17,247005.0,2259956.0,2012951.0,3168617,3168617,0.0779535677552698,0.0779535677552698,0.7132310405454493,0.7132310405454493,0.6352774727901794,0.6352774727901794
