date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-03,12-17,223189.0,2377050.0,2153050.0,3199686,3199686,0.069753407053067,0.069753407053067,0.7429010221627997,0.7429010221627997,0.6728941527387375,0.6728941527387375
2023-04-02,12-17,223165.0,2377006.0,2153030.0,3199686,3199686,0.0697459063170573,0.0697459063170573,0.7428872708134485,0.7428872708134485,0.6728879021253961,0.6728879021253961
2023-04-01,12-17,223139.0,2376976.0,2153026.0,3199686,3199686,0.0697377805197135,0.0697377805197135,0.7428778948934364,0.7428778948934364,0.6728866520027278,0.6728866520027278
2023-03-31,12-17,223126.0,2376948.0,2153011.0,3199686,3199686,0.0697337176210415,0.0697337176210415,0.7428691440347585,0.7428691440347585,0.6728819640427217,0.6728819640427217
2023-03-30,12-17,223091.0,2376888.0,2152986.0,3199686,3199686,0.069722779047694,0.069722779047694,0.7428503921947341,0.7428503921947341,0.672874150776045,0.672874150776045
2023-03-29,12-17,223079.0,2376837.0,2152947.0,3199686,3199686,0.0697190286796892,0.0697190286796892,0.7428344531307135,0.7428344531307135,0.6728619620800291,0.6728619620800291
2023-03-28,12-17,223042.0,2376762.0,2152907.0,3199686,3199686,0.0697074650450075,0.0697074650450075,0.7428110133306831,0.7428110133306831,0.6728494608533462,0.6728494608533462
2023-03-27,12-17,223010.0,2376706.0,2152883.0,3199686,3199686,0.0696974640636612,0.0696974640636612,0.7427935116133271,0.7427935116133271,0.6728419601173365,0.6728419601173365
2023-03-26,12-17,222996.0,2376643.0,2152834.0,3199686,3199686,0.0696930886343222,0.0696930886343222,0.7427738221813015,0.7427738221813015,0.67282664611465,0.67282664611465
2023-03-25,12-17,222981.0,2376623.0,2152829.0,3199686,3199686,0.0696884006743161,0.0696884006743161,0.7427675715679601,0.7427675715679601,0.6728250834613146,0.6728250834613146
2023-03-24,12-17,222949.0,2376570.0,2152808.0,3199686,3199686,0.0696783996929698,0.0696783996929698,0.7427510074426054,0.7427510074426054,0.6728185203173062,0.6728185203173062
2023-03-23,12-17,222920.0,2376497.0,2152764.0,3199686,3199686,0.0696693363036247,0.0696693363036247,0.7427281927039091,0.7427281927039091,0.6728047689679549,0.6728047689679549
2023-03-22,12-17,222889.0,2376435.0,2152733.0,3199686,3199686,0.0696596478529455,0.0696596478529455,0.7427088158025507,0.7427088158025507,0.6727950805172758,0.6727950805172758
2023-03-21,12-17,222862.0,2376373.0,2152698.0,3199686,3199686,0.0696512095249346,0.0696512095249346,0.7426894389011922,0.7426894389011922,0.6727841419439282,0.6727841419439282
2023-03-20,12-17,222800.0,2376284.0,2152671.0,3199686,3199686,0.0696318326235762,0.0696318326235762,0.7426616236718228,0.7426616236718228,0.6727757036159173,0.6727757036159173
2023-03-19,12-17,222757.0,2376198.0,2152628.0,3199686,3199686,0.0696183938048921,0.0696183938048921,0.7426347460344547,0.7426347460344547,0.6727622647972332,0.6727622647972332
2023-03-18,12-17,222732.0,2376164.0,2152619.0,3199686,3199686,0.0696105805382153,0.0696105805382153,0.7426241199917742,0.7426241199917742,0.6727594520212296,0.6727594520212296
