date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-27,12-17,247842.0,2282901.0,2035059.0,3168617,3168617,0.0782177208542402,0.0782177208542402,0.7204723701223594,0.7204723701223594,0.6422546492681191,0.6422546492681191
2021-12-26,12-17,248050.0,2281262.0,2033212.0,3168617,3168617,0.0782833646351073,0.0782833646351073,0.7199551097529301,0.7199551097529301,0.6416717451178227,0.6416717451178227
2021-12-25,12-17,248366.0,2280641.0,2032275.0,3168617,3168617,0.0783830926868094,0.0783830926868094,0.7197591251956296,0.7197591251956296,0.6413760325088201,0.6413760325088201
2021-12-24,12-17,248357.0,2280628.0,2032271.0,3168617,3168617,0.0783802523309065,0.0783802523309065,0.7197550224593253,0.7197550224593253,0.6413747701284188,0.6413747701284188
2021-12-23,12-17,248523.0,2280186.0,2031663.0,3168617,3168617,0.0784326411175601,0.0784326411175601,0.7196155294249825,0.7196155294249825,0.6411828883074224,0.6411828883074224
2021-12-22,12-17,248219.0,2277633.0,2029414.0,3168617,3168617,0.0783367002070619,0.0783367002070619,0.7188098151338581,0.7188098151338581,0.6404731149267961,0.6404731149267961
2021-12-21,12-17,248092.0,2274518.0,2026426.0,3168617,3168617,0.0782966196293209,0.0782966196293209,0.7178267363963521,0.7178267363963521,0.6395301167670312,0.6395301167670312
2021-12-20,12-17,247840.0,2271283.0,2023443.0,3168617,3168617,0.0782170896640395,0.0782170896640395,0.7168057862468074,0.7168057862468074,0.6385886965827678,0.6385886965827678
2021-12-19,12-17,247551.0,2268122.0,2020571.0,3168617,3168617,0.0781258826800462,0.0781258826800462,0.7158081901346866,0.7158081901346866,0.6376823074546403,0.6376823074546403
2021-12-18,12-17,247646.0,2267327.0,2019681.0,3168617,3168617,0.0781558642145768,0.0781558642145768,0.7155572920299298,0.7155572920299298,0.6374014278153529,0.6374014278153529
2021-12-17,12-17,247838.0,2265587.0,2017749.0,3168617,3168617,0.0782164584738389,0.0782164584738389,0.7150081565553679,0.7150081565553679,0.6367916980815289,0.6367916980815289
2021-12-16,12-17,247934.0,2262618.0,2014684.0,3168617,3168617,0.0782467556034699,0.0782467556034699,0.714071154702509,0.714071154702509,0.6358243990990391,0.6358243990990391
2021-12-15,12-17,247026.0,2260283.0,2013257.0,3168617,3168617,0.0779601952523766,0.0779601952523766,0.713334240143255,0.713334240143255,0.6353740448908782,0.6353740448908782
2021-12-14,12-17,247850.0,2257911.0,2010061.0,3168617,3168617,0.0782202456150427,0.0782202456150427,0.7125856485652889,0.7125856485652889,0.6343654029502461,0.6343654029502461
2021-12-13,12-17,248691.0,2255730.0,2007039.0,3168617,3168617,0.0784856610944143,0.0784856610944143,0.7118973356514845,0.7118973356514845,0.6334116745570701,0.6334116745570701
2021-12-12,12-17,249562.0,2253603.0,2004041.0,3168617,3168617,0.0787605444267956,0.0787605444267956,0.7112260648730976,0.7112260648730976,0.632465520446302,0.632465520446302
2021-12-11,12-17,249974.0,2252836.0,2002862.0,3168617,3168617,0.0788905696081287,0.0788905696081287,0.71098400343115,0.71098400343115,0.6320934338230212,0.6320934338230212
2021-12-10,12-17,251337.0,2250850.0,1999513.0,3168617,3168617,0.0793207257298689,0.0793207257298689,0.7103572315619086,0.7103572315619086,0.6310365058320396,0.6310365058320396
2021-12-09,12-17,253135.0,2247821.0,1994686.0,3168617,3168617,0.0798881657202495,0.0798881657202495,0.7094012940030303,0.7094012940030303,0.6295131282827808,0.6295131282827808
2021-12-08,12-17,253888.0,2245048.0,1991160.0,3168617,3168617,0.0801258088307927,0.0801258088307927,0.7085261487898348,0.7085261487898348,0.6284003399590421,0.6284003399590421
2021-12-07,12-17,254724.0,2241844.0,1987120.0,3168617,3168617,0.0803896463346627,0.0803896463346627,0.7075149820884001,0.7075149820884001,0.6271253357537373,0.6271253357537373
2021-12-06,12-17,255769.0,2238899.0,1983130.0,3168617,3168617,0.0807194432145002,0.0807194432145002,0.706585554517949,0.706585554517949,0.6258661113034488,0.6258661113034488
2021-12-05,12-17,256444.0,2236161.0,1979717.0,3168617,3168617,0.0809324699072182,0.0809324699072182,0.7057214551332648,0.7057214551332648,0.6247889852260465,0.6247889852260465
2021-12-04,12-17,256650.0,2235187.0,1978537.0,3168617,3168617,0.0809974824978847,0.0809974824978847,0.7054140655055502,0.7054140655055502,0.6244165830076654,0.6244165830076654
2021-12-03,12-17,257572.0,2233082.0,1975510.0,3168617,3168617,0.0812884611803824,0.0812884611803824,0.7047497378193704,0.7047497378193704,0.6234612766389879,0.6234612766389879
2021-12-02,12-17,259024.0,2229574.0,1970550.0,3168617,3168617,0.0817467052660514,0.0817467052660514,0.7036426302074376,0.7036426302074376,0.6218959249413861,0.6218959249413861
2021-12-01,12-17,259960.0,2226603.0,1966643.0,3168617,3168617,0.0820421022799536,0.0820421022799536,0.7027049971643781,0.7027049971643781,0.6206628948844244,0.6206628948844244
2021-11-30,12-17,260090.0,2223160.0,1963070.0,3168617,3168617,0.0820831296429956,0.0820831296429956,0.7016184032339661,0.7016184032339661,0.6195352735909705,0.6195352735909705
2021-11-29,12-17,260067.0,2219951.0,1959884.0,3168617,3168617,0.0820758709556882,0.0820758709556882,0.7006056585570297,0.7006056585570297,0.6185297876013416,0.6185297876013416
2021-11-28,12-17,260691.0,2217373.0,1956682.0,3168617,3168617,0.0822728022982897,0.0822728022982897,0.6997920543883972,0.6997920543883972,0.6175192520901075,0.6175192520901075
2021-11-27,12-17,260752.0,2216478.0,1955726.0,3168617,3168617,0.0822920535994094,0.0822920535994094,0.6995095967736081,0.6995095967736081,0.6172175431741987,0.6172175431741987
2021-11-26,12-17,260993.0,2214945.0,1953952.0,3168617,3168617,0.0823681120185872,0.0823681120185872,0.6990257894848131,0.6990257894848131,0.6166576774662258,0.6166576774662258
2021-11-25,12-17,261117.0,2212752.0,1951635.0,3168617,3168617,0.0824072458110273,0.0824072458110273,0.6983336894298049,0.6983336894298049,0.6159264436187776,0.6159264436187776
2021-11-24,12-17,261130.0,2212691.0,1951561.0,3168617,3168617,0.0824113485473315,0.0824113485473315,0.6983144381286852,0.6983144381286852,0.6159030895813536,0.6159030895813536
2021-11-23,12-17,259201.0,2208650.0,1949449.0,3168617,3168617,0.0818025655988085,0.0818025655988085,0.6970391183282801,0.6970391183282801,0.6152365527294715,0.6152365527294715
2021-11-22,12-17,257034.0,2204181.0,1947147.0,3168617,3168617,0.0811186710164087,0.0811186710164087,0.6956287238249369,0.6956287238249369,0.6145100528085281,0.6145100528085281
2021-11-21,12-17,255128.0,2199884.0,1944756.0,3168617,3168617,0.0805171467551932,0.0805171467551932,0.6942726116788491,0.6942726116788491,0.613755464923656,0.613755464923656
2021-11-20,12-17,254407.0,2198413.0,1944006.0,3168617,3168617,0.0802896026878603,0.0802896026878603,0.6938083712862742,0.6938083712862742,0.6135187685984138,0.6135187685984138
2021-11-19,12-17,252288.0,2194514.0,1942226.0,3168617,3168617,0.079620856670276,0.079620856670276,0.692577865990115,0.692577865990115,0.6129570093198389,0.6129570093198389
2021-11-18,12-17,249887.0,2188943.0,1939056.0,3168617,3168617,0.0788631128344006,0.0788631128344006,0.6908196856862158,0.6908196856862158,0.6119565728518152,0.6119565728518152
2021-11-17,12-17,247885.0,2184576.0,1936691.0,3168617,3168617,0.078231291443554,0.078231291443554,0.6894414818831055,0.6894414818831055,0.6112101904395514,0.6112101904395514
2021-11-16,12-17,245829.0,2180081.0,1934252.0,3168617,3168617,0.0775824279172901,0.0775824279172901,0.6880228819071538,0.6880228819071538,0.6104404539898637,0.6104404539898637
2021-11-15,12-17,243976.0,2175930.0,1931954.0,3168617,3168617,0.0769976301963916,0.0769976301963916,0.6867128466457133,0.6867128466457133,0.6097152164493216,0.6097152164493216
2021-11-14,12-17,242250.0,2171956.0,1929706.0,3168617,3168617,0.0764529130532342,0.0764529130532342,0.6854586717170299,0.6854586717170299,0.6090057586637956,0.6090057586637956
2021-11-13,12-17,241706.0,2170605.0,1928899.0,3168617,3168617,0.0762812293186585,0.0762812293186585,0.6850323027364935,0.6850323027364935,0.608751073417835,0.608751073417835
2021-11-12,12-17,240316.0,2167085.0,1926769.0,3168617,3168617,0.0758425521292096,0.0758425521292096,0.6839214079833568,0.6839214079833568,0.6080788558541471,0.6080788558541471
2021-11-11,12-17,238775.0,2161893.0,1923118.0,3168617,3168617,0.075356220079612,0.075356220079612,0.68228283822248,0.68228283822248,0.606926618142868,0.606926618142868
2021-11-10,12-17,236574.0,2157272.0,1920698.0,3168617,3168617,0.0746615952638012,0.0746615952638012,0.6808244732638877,0.6808244732638877,0.6061628780000865,0.6061628780000865
2021-11-09,12-17,234397.0,2152541.0,1918144.0,3168617,3168617,0.0739745447303981,0.0739745447303981,0.6793313928442598,0.6793313928442598,0.6053568481138617,0.6053568481138617
2021-11-08,12-17,232891.0,2148582.0,1915691.0,3168617,3168617,0.0734992585093117,0.0734992585093117,0.6780819518420813,0.6780819518420813,0.6045826933327695,0.6045826933327695
2021-11-07,12-17,232355.0,2145240.0,1912885.0,3168617,3168617,0.0733300995355386,0.0733300995355386,0.677027233016802,0.677027233016802,0.6036971334812633,0.6036971334812633
2021-11-06,12-17,232367.0,2144110.0,1911743.0,3168617,3168617,0.0733338866767425,0.0733338866767425,0.676670610553437,0.676670610553437,0.6033367238766945,0.6033367238766945
2021-11-05,12-17,232434.0,2141590.0,1909156.0,3168617,3168617,0.0733550315484642,0.0733550315484642,0.6758753109006232,0.6758753109006232,0.602520279352159,0.602520279352159
2021-11-04,12-17,232362.0,2137122.0,1904760.0,3168617,3168617,0.0733323087012409,0.0733323087012409,0.6744652319923803,0.6744652319923803,0.6011329232911393,0.6011329232911393
2021-11-03,12-17,231660.0,2133691.0,1902031.0,3168617,3168617,0.0731107609408142,0.0731107609408142,0.6733824252031723,0.6733824252031723,0.600271664262358,0.600271664262358
2021-11-02,12-17,231678.0,2130783.0,1899105.0,3168617,3168617,0.07311644165262,0.07311644165262,0.6724646746514331,0.6724646746514331,0.599348232998813,0.599348232998813
2021-11-01,12-17,231790.0,2127976.0,1896186.0,3168617,3168617,0.0731517883038562,0.0731517883038562,0.6715787992048265,0.6715787992048265,0.5984270109009704,0.5984270109009704
2021-10-31,12-17,232418.0,2125141.0,1892723.0,3168617,3168617,0.073349982026859,0.073349982026859,0.670684087095411,0.670684087095411,0.597334105068552,0.597334105068552
2021-10-30,12-17,232883.0,2124311.0,1891428.0,3168617,3168617,0.0734967337485092,0.0734967337485092,0.670422143162143,0.670422143162143,0.5969254094136338,0.5969254094136338
2021-10-29,12-17,233702.0,2122130.0,1888428.0,3168617,3168617,0.0737552061356737,0.0737552061356737,0.6697338302483387,0.6697338302483387,0.5959786241126649,0.5959786241126649
2021-10-28,12-17,234843.0,2118596.0,1883753.0,3168617,3168617,0.0741153001451421,0.0741153001451421,0.6686185171637973,0.6686185171637973,0.5945032170186552,0.5945032170186552
2021-10-27,12-17,235339.0,2116028.0,1880689.0,3168617,3168617,0.0742718353149023,0.0742718353149023,0.667808068946168,0.667808068946168,0.5935362336312656,0.5935362336312656
2021-10-26,12-17,235796.0,2113302.0,1877506.0,3168617,3168617,0.0744160622757499,0.0744160622757499,0.6669477567026877,0.6669477567026877,0.5925316944269376,0.5925316944269376
2021-10-25,12-17,236436.0,2110802.0,1874366.0,3168617,3168617,0.0746180431399566,0.0746180431399566,0.6661587689518803,0.6661587689518803,0.5915407258119236,0.5915407258119236
2021-10-24,12-17,237492.0,2108363.0,1870871.0,3168617,3168617,0.0749513115658976,0.0749513115658976,0.6653890325021926,0.6653890325021926,0.5904377209362949,0.5904377209362949
2021-10-23,12-17,238274.0,2107409.0,1869135.0,3168617,3168617,0.0751981069343502,0.0751981069343502,0.6650879547764845,0.6650879547764845,0.5898898478421343,0.5898898478421343
2021-10-22,12-17,239230.0,2104873.0,1865643.0,3168617,3168617,0.0754998158502589,0.0754998158502589,0.6642876056020655,0.6642876056020655,0.5887877897518066,0.5887877897518066
2021-10-21,12-17,240287.0,2101050.0,1860763.0,3168617,3168617,0.0758333998713003,0.0758333998713003,0.6630810855335308,0.6630810855335308,0.5872476856622305,0.5872476856622305
